OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W4388072813	590 Clinical outcomes and translational analysis of DART S1609: the thyroid cancer cohort; PD-1+ PD-L1+ TIL correlated with favorable survival	2023-10-31	Young Kwang Chae, Yichen Lu, Sandip Pravin Patel, Cristina P. Rodriguez, Adedayo A. Onitilo, Ahmad Mattour, Igor I. Rybkin, Sarah E. Fenton, Liam Il‐Young Chung, Hye Sung Kim, Megan Othus, Edwin R. Parra, Jiexin Zhang, Lorena I. Gomez Bolanos, Caddie Laberiano-Fernández, Luisa M. Solis Soto, Hong Chen, Ganiraju C. Manyam, Dzifa Y. Duose, Rajyalakshmi Luthra, Jianhua Zhang, Gheath Alatrash, Ignacio I. Wistuba, J. Jack Lee, Jianjun Zhang, Cara Haymaker, Christine M. McLeod, Helen Chen, Elad Sharon, Christopher W. Ryan, Melissa Plets, G. López, Charles D. Blanke, Razelle Kurzrock	Fred Hutch Cancer Center, Henry Ford Hospital, University of California San Diego, University of Washington, The University of Texas MD Anderson Cancer Center, Northwestern University, Medical College of Wisconsin, Oregon Health & Science University, Marshfield Clinic Weston Center, Froedtert Hospital, National Cancer Institute	Regular and Young Investigator Award Abstracts	https://doi.org/10.1136/jitc-2023-sitc2023.0590	0	article	True	Thyroid Cancer Diagnosis and Treatment	Endocrinology, Diabetes and Metabolism	Medicine	Health Sciences	Thyroid Cancer Diagnosis and Treatment; Ferroptosis and cancer prognosis; RNA modifications and cancer	False	False	False	False	True
W978701329	Abstract P2-05-05: A four gene signature predicts anthracycline benefit: Evidence from the BR9601 and MA5 breast cancer trials	2015-05-01	Melanie Spears, Nicola Lyttle, Fouad Yousif, Alison F. Munro, Christopher Twelves, Kathleen I. Pritchard, Mark N. Levine, Lois E. Shepherd, John M.S. Bartlett	Hamilton Health Sciences, Sunnybrook Health Science Centre, Occupational Cancer Research Centre, Queen's University, University of Leeds, University of Toronto, McMaster University	Cancer Research	https://doi.org/10.1158/1538-7445.sabcs14-p2-05-05	0	article	False	Cancer Genomics and Diagnostics	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Genomics and Diagnostics; Cancer-related Molecular Pathways; Breast Cancer Treatment Studies	False	False	False	False	True
W2344058987	Abstract P3-06-03: Downregulation of histone H2A and H2B pathways is associated with anthracycline sensitivity in breast cancer	2016-02-15	Melanie Spears, Marsela Braunstein, Linda M. Liao, chunxiao yao, Nicola Lyttle, Nazleen Lobo, Karen J. Taylor, PM Krzyzanowski, Irina Kalatskaya, Richard Marcellus, Stein Ld, PC Boutros, C.J. Twelves, JMS Bartlett	Ontario Institute for Cancer Research, University of Edinburgh	Cancer Research	https://doi.org/10.1158/1538-7445.sabcs15-p3-06-03	0	article	False	Breast Cancer Treatment Studies	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Breast Cancer Treatment Studies; Advanced Breast Cancer Therapies; Estrogen and related hormone effects	False	False	False	False	True
W3013691159	Low Expression of T/NK-Cell Signature Predicts Poor Survival in Patients with Primary Testicular and Diffuse Large B-Cell Lymphoma	2017-12-07	Suvi‐Katri Leivonen, Marjukka Pollari, Oscar Brück, Teijo Pellinen, Marja‐Liisa Karjalainen‐Lindsberg, Susanna Mannisto, Pirkko‐Liisa Kellokumpu‐Lehtinen, Satu Mustjoki, Sirpa Leppä	University of Helsinki, Institute for Molecular Medicine Finland, Tampere University	Blood	https://doi.org/10.1182/blood.v130.suppl_1.4027.4027	0	article	False	Lymphoma Diagnosis and Treatment	Pathology and Forensic Medicine	Medicine	Health Sciences	Lymphoma Diagnosis and Treatment; Immune Cell Function and Interaction; Viral-associated cancers and disorders	False	False	False	False	True
W4230866952	Abstract 5255: Breast cancer subtype classification using a multi-gene expression profile	2019-07-01	Sara Ravaioli, Francesca Pirini, Andrea Rocca, Maurizio Puccetti, Massimiliano Bonafè, Giovanni Martinelli, Sara Bravaccini	Istituti di Ricovero e Cura a Carattere Scientifico, Istituto Scientifico Romagnolo per lo Studio e la Cura dei Tumori	Cancer Research	https://doi.org/10.1158/1538-7445.am2019-5255	0	article	False	Molecular Biology Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Molecular Biology Techniques and Applications; Gene expression and cancer classification; Cancer Genomics and Diagnostics	False	False	False	False	True
W2564427909	Abstract 4216: Targeting NANOG: genes, proteins and response to viral RNAi in preclinical models	2015-08-01	J. Milburn Jessup, Abid R. Mattoo, Nikolay Korokhov	National Cancer Institute	Cancer Research	https://doi.org/10.1158/1538-7445.am2015-4216	0	article	False	Virus-based gene therapy research	Genetics	Biochemistry, Genetics and Molecular Biology	Life Sciences	Virus-based gene therapy research; RNA modifications and cancer; Cancer Research and Treatments	False	False	False	False	True
W2956009076	Abstract 3548: Differential miRNA expression levels and risk of lung adenocarcinoma in transgenic mice	2019-07-01	Myia Aiges, Abeer Almiman, Li Gao, Kathleen Dotts, Miguel A. Villalona‐Calero, Wenrui Duan	Cancer Institute of Florida, The Ohio State University, Florida International University	Cancer Research	https://doi.org/10.1158/1538-7445.am2019-3548	0	article	False	MicroRNA in disease regulation	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	MicroRNA in disease regulation; Cancer-related molecular mechanisms research; RNA modifications and cancer	False	False	False	False	True
W4362526023	Abstract 6793: <i>In vivo</i> effects and molecular mechanisms of Minnelide mediated enhancement of measles virus oncolysis in human colorectal cancer	2023-04-04	Valery Chávez, Floritza Bustamante, Carolina Merchan-Mendes, Ashok K. Saluja, Jaime R. Merchan	Sylvester Comprehensive Cancer Center, University of Miami	Cancer Research	https://doi.org/10.1158/1538-7445.am2023-6793	0	article	False	Virus-based gene therapy research	Genetics	Biochemistry, Genetics and Molecular Biology	Life Sciences	Virus-based gene therapy research; Cancer Research and Treatments; Herpesvirus Infections and Treatments	False	False	False	False	True
W4385497086	Pembrolizumab as first-line treatment for advanced NSCLC in older adults: A phase II clinical trial evaluating geriatric and quality-of-life outcomes	2023-08-02	Remei Blanco, Manuel Dómine, José Luis González, Sami Loutfi, J. Alfaro, Juana Saldaña, Jaime Rubio, Begoña Campos, Julia Hidalgo, Andrés Barba, Diego Márquez, M. Segura Martín, Amaya Olaverri, Ernest Nadal	Hospital de Sant Pau, Hospital Universitario Miguel Servet, Hospital Lluis Alcanyis, Hospital Clínico San Carlos, Hospital Universitario Lucus Augusti, Consorci Sanitari de Terrassa, Hospital Virgen de la Luz, Hospital Universitario Doctor Peset	Lung Cancer	https://doi.org/10.1016/j.lungcan.2023.107318	9	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Lung Cancer Diagnosis and Treatment; Lung Cancer Treatments and Mutations	False	False	False	False	True
W4282965530	Abstract 2163: Gender and estrogens as key factors in the response to immunotherapy in non small cell lung cancer	2022-06-15	Sofia La Vecchia, Dario P. Anobile, Fabrizio Tabbò, Iris C. Salaroglio, Joanna Kopecka, Luca Primo, Luisella Righi, Giorgio V. Scagliotti, Silvia Novello, Cyril Corbet, Chiara Riganti	University of Turin, UCLouvain, Ospedale San Luigi Gonzaga	Cancer Research	https://doi.org/10.1158/1538-7445.am2022-2163	0	article	False	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Estrogen and related hormone effects; Lung Cancer Research Studies	False	False	False	False	True
W2741884398	Delineation of Novel Subtypes Based on Microenvironment Immune Signature Provides Prognostic Stratification Strategy in Peripheral T-Cell Lymphoma	2016-12-02	Takeshi Sugio, Kohta Miyawaki, Koji Kato, Hiroaki Miyoshi, Koichi Ohshima, Koichi Akashi	Kurume University, Kyushu University	Blood	https://doi.org/10.1182/blood.v128.22.4108.4108	0	article	False	T-cell and Retrovirus Studies	Immunology	Immunology and Microbiology	Life Sciences	T-cell and Retrovirus Studies; Lymphoma Diagnosis and Treatment	False	False	False	False	True
W2915858405	Clinical Characteristics and Outcome of Diffuse Large B-Cell Lymphoma with 9p24.1 Copy Number Alterations	2017-12-07			Blood	https://doi.org/10.1182/blood.v130.suppl_1.196.196	0	article	False	Lymphoma Diagnosis and Treatment	Pathology and Forensic Medicine	Medicine	Health Sciences	Lymphoma Diagnosis and Treatment; Multiple and Secondary Primary Cancers; Gastrointestinal Tumor Research and Treatment	False	False	False	False	True
W4362596464	Abstract 5173: BET inhibition reprograms pancreatic cancer associated fibroblasts to promote anti-tumor immunity	2023-04-04	Trisha Minocha, Alison Thomas, Brian M. Olson	Emory University	Cancer Research	https://doi.org/10.1158/1538-7445.am2023-5173	0	article	False	Protein Degradation and Inhibitors	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Protein Degradation and Inhibitors; Epigenetics and DNA Methylation; Pancreatic and Hepatic Oncology Research	False	False	False	False	True
W4393072723	Abstract 3994: N glycosylation inhibition hinders immunosuppressive tumor microenvironment cells improving CAR T cell efficacy	2024-03-22	Camilla Sirini, Béatrice Gréco, Chiara Balestrieri, Barbara Camisa, Laura Falcone, Rita El Khoury, Oronzina Botrugno, Giulio Giovannoni, Giovanni Tonon, Emanuela Brunetto, Maria Giulia Cangi, Federica Pedica, Alice Bergamini, Fabio Ciceri, Chiara Bonini, Monica Casucci	Istituti di Ricovero e Cura a Carattere Scientifico, Istituto di Ricovero e Cura a Carattere Scientifico San Raffaele	Cancer Research	https://doi.org/10.1158/1538-7445.am2024-3994	0	article	False	Cancer Research and Treatments	Biotechnology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Research and Treatments; Glycosylation and Glycoproteins Research; Immunotherapy and Immune Responses	False	False	False	False	True
W3179219421	Abstract 1546: Defining the immune microenvironment in Ewing's sarcoma to potentiate IL1RAP-targeted CAR-T immunotherapy	2021-07-01	Rajesh Kumar, Peter M. Sullivan, Wei Li, Haifeng Zhang, Virginia J. Hoglund, Lingyang Wang, Yue Zhang, Poul H. Sorensen, Dimiter S. Dimitrov, Rimas J. Orentas	University of Pittsburgh, University of British Columbia	Cancer Research	https://doi.org/10.1158/1538-7445.am2021-1546	0	article	False	CAR-T cell therapy research	Oncology	Medicine	Health Sciences	CAR-T cell therapy research	False	False	False	False	True
W4386947953	Transforming frontline therapy in ovarian cancer by focusing on surgically documented minimal residual disease after frontline treatment (1178)	2023-09-01	Anne Knisely, Roni Nitecki, Minghao Dang, Sanghoon Lee, Bryan Fellman, Jose Alejandro Rauh‐Hain, R. Tyler Hillman, Jolyn Taylor, Lois M. Ramondetta, Michaela Onstad Grinsfelder, Lauren Cobb, David M. Boruta, Gwyn Richardson, Pamela T. Soliman, Aaron Shafer, Shannon N. Westin, Nicole D. Fleming, Travis T. Sims, Anil K. Sood, Pedro T. Ramírez, Karen H. Lu, Linghua Wang, Amir A. Jazaeri	The University of Texas MD Anderson Cancer Center	Gynecologic Oncology	https://doi.org/10.1016/j.ygyno.2023.06.098	0	article	True	Ovarian cancer diagnosis and treatment	Reproductive Medicine	Medicine	Health Sciences	Ovarian cancer diagnosis and treatment; PARP inhibition in cancer therapy; Cancer Genomics and Diagnostics	False	False	False	False	True
W4410802935	A pilot study of Janus kinase 1 (JAK1) inhibitor itacitinib for treatment-refractory sarcomas: Leiomyosarcoma cohort.	2025-05-28	Michael J. Wagner, Lee D. Cranmer, Elizabeth T. Loggers, Roxanne Moore, Shannon Hill, Anirudh Goyal, Munther Baroudi, Nancy Morin, Rylee Johnson, Kimberly S. Smythe, Lauri D. Aicher, Cecilia C.S. Yeung, Seth M. Pollack	Fred Hutch Cancer Center, University of Washington, Dana-Farber Cancer Institute, Northwestern University, Woman's Hospital, Seattle Cancer Care Alliance	Journal of Clinical Oncology	https://doi.org/10.1200/jco.2025.43.16_suppl.11546	0	article	False	Cutaneous lymphoproliferative disorders research	Dermatology	Medicine	Health Sciences	Cutaneous lymphoproliferative disorders research; Myeloproliferative Neoplasms: Diagnosis and Treatment; CAR-T cell therapy research	False	False	False	False	True
W2953929048	Abstract 4061: Investigating the Indoleamine 2,3-dioxygenase 1 (IDO1) responsive gene expression panel in predicting outcome in stage matched colorectal cancer patients	2019-07-01	Ravindra Kolhe, Chance Bloomer, Pankaj Ahluwalia, Chetan Pundkar, Saleh Heneidi, Ashis K. Mondal	Augusta University	Cancer Research	https://doi.org/10.1158/1538-7445.am2019-4061	0	article	False	Tryptophan and brain disorders	Biological Psychiatry	Neuroscience	Life Sciences	Tryptophan and brain disorders; Cancer, Stress, Anesthesia, and Immune Response; Diet and metabolism studies	False	False	False	False	True
W3134377177	Putative biomarkers of response to anti-PD-1 therapy in metastatic castration-resistant prostate cancer (mCRPC).	2021-02-20	Khobe Chandran, Maria D. Fenor de la Maza, Jan Rekowski, Irene M. Shui, Bora Gürel, Pasquale Rescigno, E.M. Cross, Suzanne Carreira, Wei Yuan, Ines Figueiredo, Ana Ferreira, Mateus Crespo, Susana Miranda, Cláudia Bertan, Veronica Gil, Ruth Riisnaes, Răzvan Cristescu, Charles Schloss, Christina Yap, Johann S. de Bono	Merck & Co., Inc., Rahway, NJ, USA (United States), Institute of Cancer Research, Royal Marsden Hospital, Royal Marsden NHS Foundation Trust	Journal of Clinical Oncology	https://doi.org/10.1200/jco.2021.39.6_suppl.155	0	article	False	Prostate Cancer Treatment and Research	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Prostate Cancer Treatment and Research; Cancer Immunotherapy and Biomarkers; Cancer Genomics and Diagnostics	False	False	False	False	True
W4404064559	825 Targeting lipid metabolism to improve PARP inhibitor response in BRCA-associated TNBC	2024-11-01	Carlos W. Wanderley, Daniel Michaud, Kiran Kurmi, Kenichi Shimada, Adam Nelson, Kelly F Zheng, Alexander P. Gottlieb, Anita K. Mehta, Madeline G Townsend, Mei Wei, Claudine Isaacs, Filipa Lynce, Geoffrey I. Shapiro, Jessica E. Thaxton, Marcia C. Haigis, Jennifer L. Guerriero	University of Utah, Georgetown University Medical Center, Boston VA Research Institute, Dana-Farber Cancer Institute, University of North Carolina at Chapel Hill, Center for Systems Biology, Georgetown University, Brigham and Women's Hospital, UNC Lineberger Comprehensive Cancer Center, Harvard University	Regular and Young Investigator Award Abstracts	https://doi.org/10.1136/jitc-2024-sitc2024.0825	0	article	True	PARP inhibition in cancer therapy	Oncology	Medicine	Health Sciences	PARP inhibition in cancer therapy	False	False	False	False	True
W3084163480	Ghrelin antagonist overrides the mRNA expression of NPY in hypothalamus in feed restricted ewes	2020-09-09	A. Martín, A. J. Parker, Cecilia Cristina Furnus, Alejandro E Relling	Instituto de Genética Veterinaria, The Ohio State University, Consejo Nacional de Investigaciones Científicas y Técnicas, Universidad Nacional de La Plata	PLoS ONE	https://doi.org/10.1371/journal.pone.0238465	2	article	True	Regulation of Appetite and Obesity	Endocrine and Autonomic Systems	Neuroscience	Life Sciences	Regulation of Appetite and Obesity; Hypothalamic control of reproductive hormones; Biochemical Analysis and Sensing Techniques	False	False	False	False	True
W4386844165	Cross-species analysis of SHH medulloblastoma models reveals significant inhibitory effects of trametinib on tumor progression	2023-09-19	Stephanie Borlase, Alexandria DeCarlo, Ludivine Coudière-Morrison, Lisa Liang, Christopher J. Porter, Vijay Ramaswamy, Tamra E. Werbowetski‐Ogilvie	University of Manitoba, Hospital for Sick Children, Ottawa Hospital, SickKids Foundation, Ottawa Hospital Research Institute, University of Toronto	Cell Death Discovery	https://doi.org/10.1038/s41420-023-01646-0	7	article	True	Hedgehog Signaling Pathway Studies	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Hedgehog Signaling Pathway Studies; Glioma Diagnosis and Treatment; Chromatin Remodeling and Cancer	False	False	False	False	True
W4405694932	Dysregulated miRNA Expression and Androgen Receptor Loss in Racially Distinct Triple-Negative Breast Cancer	2024-12-21	Shristi Bhattarai, Bruna M. Sugita, Emanuelle Nunes-Souza, Aline Simoneti Fonseca, Darshan S. Chandrashekar, Mahak Bhargava, Luciane R. Cavalli, Ritu Aneja	Georgia State University, Georgetown University Medical Center, Kennesaw State University, Georgetown University, University of Alabama at Birmingham	International Journal of Molecular Sciences	https://doi.org/10.3390/ijms252413679	1	article	True	Estrogen and related hormone effects	Genetics	Biochemistry, Genetics and Molecular Biology	Life Sciences	Estrogen and related hormone effects; Cancer-related molecular mechanisms research; Genomics and Chromatin Dynamics	False	False	False	False	True
W4401928179	Radiotherapy plus pembrolizumab for advanced urothelial carcinoma: results from the ARON-2 real-world study	2024-08-27	Mimma Rizzo, Andrey Soares, Enrique Grande, Aristotelis Bamias, Ray Manneh Kopp, Edoardo Lenci, Thomas Büttner, Samer Salah, Francesco Grillone, Ícaro Thiago de Carvalho, José Carlos Tapia, Calogero Gucciardino, Álvaro Pinto, Alessia Mennitto, Halima Abahssain, Pasquale Rescigno, Zin Myint, Hideki Takeshita, Gian Paolo Spinelli, Lazar Popović, Maria Giuseppa Vitale, Ondřej Fiala, Patrizia Giannatempo, Roubini Zakopoulou, Francesco Carrozza, Francesco Massari, Fernando Sabino Marques Monteiro, Maria Paola Pace, Massimo Carlo Giannini, Giandomenico Roviello, Camillo Porta, Nicola Battelli, Ravindran Kanesvaran, Matteo Santoni	"MD Anderson Cancer Center Madrid, Popular University of Cesar, Hospital Universitario La Paz, Ospedale ""Santa Maria delle Croci"" di Ravenna, Azienda Universitaria Ospedaliera Consorziale - Policlinico Bari, National Cancer Centre Singapore, Fondazione IRCCS Istituto Nazionale dei Tumori, Markey Cancer Center, Ospedale di Macerata, Social Insurance Saitama Chuo Hospital, Azienda Sanitaria Locale Roma 3, Azienda Ospedaliero Universitaria Maggiore della Carita, Azienda USL di Bologna, Oncology Institute of Vojvodina, University of Bari Aldo Moro, Ospedali Riuniti Marche Nord, Saitama Medical University, Newcastle University, Hospital Sírio-Libanês, University of Macerata, Università degli Studi del Piemonte Orientale “Amedeo Avogadro”, Charles University, University of Kentucky, University of Modena and Reggio Emilia, National and Kapodistrian University of Athens, Hospital de Sant Pau, University of Florence, Hospital Israelita Albert Einstein, King Hussein Cancer Center, University Hospital Bonn, Presidio Ospedaliero, Institut de Recerca Sant Pau"	Scientific Reports	https://doi.org/10.1038/s41598-024-70182-3	3	article	True	Bladder and Urothelial Cancer Treatments	Surgery	Medicine	Health Sciences	Bladder and Urothelial Cancer Treatments; Cancer Immunotherapy and Biomarkers; Urinary and Genital Oncology Studies	False	False	False	False	True
W2951964502	LONG‐TERM EFFICACY AND SAFETY OF LENALIDOMIDE MAINTENANCE IN PATIENTS WITH RELAPSED DIFFUSE LARGE B‐CELL LYMPHOMA WHO ARE NOT ELIGIBLE FOR AUTOLOGOUS TRANSPLANTATION (ASCT)	2019-06-01	Andrés J.M. Ferreri, Marianna C. Sassone, Piera Angelillo, Francesco Zaja, Alessandro Re, Michele Spina, Alice Di Rocco, Alberto Fabbri, Caterina Stelitano, Maurizio Frezzato, C. Rusconi, Renato Zambello, Annalisa Arcari, Giovanni Bertoldero, Daniela De Lorenzo, Stefano Volpetti, Teresa Calimeri, Salvatore Perrone, Caterina Cecchetti, Fabio Ciceri, Maurilio Ponzoni	"Ospedale di Mirano, Azienda Ospedaliera di Padova, Istituti di Ricovero e Cura a Carattere Scientifico, Sapienza University of Rome, Istituto di Ricovero e Cura a Carattere Scientifico San Raffaele, Azienda Sanitaria Universitaria Integrata di Trieste, Azienda ospedaliera ""Bianchi-Melacrino-Morelli"", Azienda Socio Sanitaria Territoriale degli Spedali Civili di Brescia, Ospedale San Bortolo, Azienda Socio Sanitaria Territoriale Grande Ospedale Metropolitano Niguarda, Ospedale Santa Maria della Misericordia di Udine, IRCCS Ospedale San Raffaele, Azienda Ospedaliera Universitaria Senese, Centro di Riferimento Oncologico, Guglielmo da Saliceto Hospital, Vita-Salute San Raffaele University"	Hematological Oncology	https://doi.org/10.1002/hon.65_2630	0	article	False	Chronic Lymphocytic Leukemia Research	Genetics	Medicine	Health Sciences	Chronic Lymphocytic Leukemia Research; HIV/AIDS drug development and treatment; Acute Lymphoblastic Leukemia research	False	False	False	False	True
W2790052978	Combining baseline TMTV and gene profiling for a better risk stratification in diffuse large B cell lymphoma	2018-02-17	Nicolas Aide, Charline Lasnon, Gandhi Damaj	Université de Rouen Normandie, Université de Caen Normandie, Normandie Université, Inserm, Centre François Baclesse	European Journal of Nuclear Medicine and Molecular Imaging	https://doi.org/10.1007/s00259-018-3966-7	2	letter	True	Lymphoma Diagnosis and Treatment	Pathology and Forensic Medicine	Medicine	Health Sciences	Lymphoma Diagnosis and Treatment; Cancer Genomics and Diagnostics; Chronic Lymphocytic Leukemia Research	False	False	False	False	True
W2970941652	Extracellular vesicles in urologic malignancies—Implementations for future cancer care	2019-08-30	Zhangsong Wu, Zhiqiang Zhang, Wuchao Xia, Jiajia Cai, Yuqing Li, Song Wu	Guangzhou Medical University, Shenzhen Third People’s Hospital, Shenzhen University, Anhui University of Science and Technology, First Affiliated Hospital of Guangzhou Medical University	Cell Proliferation	https://doi.org/10.1111/cpr.12659	23	review	True	Extracellular vesicles in disease	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Extracellular vesicles in disease; MicroRNA in disease regulation; Cardiovascular Disease and Adiposity	False	False	False	False	True
W4230171727	Abstract 4061: Investigating the Indoleamine 2,3-dioxygenase 1 (IDO1) responsive gene expression panel in predicting outcome in stage matched colorectal cancer patients	2019-07-01	Ravindra Kolhe, Chance Bloomer, Pankaj Ahluwalia, Chetan Pundkar, Saleh Heneidi, Ashis K. Mondal	Augusta University	Immunology	https://doi.org/10.1158/1538-7445.sabcs18-4061	0	article	False	Cancer, Stress, Anesthesia, and Immune Response	Psychiatry and Mental health	Medicine	Health Sciences	Cancer, Stress, Anesthesia, and Immune Response; Tryptophan and brain disorders; Cancer-related cognitive impairment studies	False	False	False	False	True
W4409074250	512 Murine Tissue-Resident F4/80+ Macrophages Exhibit Transcriptomic Immune Reprogramming Chronically Following Burn Injury	2025-03-01	Denise Hernández y Hernández, Han Sang Kim, Madelyn P. Bucci, Micah L. Willis, Maisie Mortlock, Shannon M. Wallet, Robert Maile	University of Florida	Journal of Burn Care & Research	https://doi.org/10.1093/jbcr/iraf019.141	0	article	True	Wound Healing and Treatments	Rehabilitation	Medicine	Health Sciences	Wound Healing and Treatments	False	False	False	False	True
W2556030154	THU0255 Identification of Novel Regulatory Networks Related To Atherothrombosis in Monocytes from Antiphospholipid Syndrome through Integrated Analysis of Microrna/mrna/protein Expression Profiles	2016-06-01	C. Pérez‐Sánchez, M. Á. Aguirre, Patricia Ruiz‐Limón, Nuria Barbarroja, Yolanda Jiménez, I. Arias de la Rosa, MC Abalos, Eduardo Collantes‐Estévez, María José Cuadrado, C. López-Pedrera	University of Córdoba, Hospital Universitario Reina Sofía, St Thomas' Hospital, Instituto Maimónides de Investigación Biomédica de Córdoba	Annals of the Rheumatic Diseases	https://doi.org/10.1136/annrheumdis-2016-eular.3874	0	article	False	Cancer-related molecular mechanisms research	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer-related molecular mechanisms research; Systemic Lupus Erythematosus Research; MicroRNA in disease regulation	False	False	False	False	True
W2887759512	Abstract 4525: Cancer/testis antigens: A biomarker panel for prostate cancer screening	2018-07-01	Luciane T. Kagohara, Prakash Kulkarni, Takumi Shiraishi, Robert L. Vessella, Robert W. Veltri, Elana J. Fertig	Johns Hopkins University, University of Baltimore, University of Maryland, College Park	Cancer Research	https://doi.org/10.1158/1538-7445.am2018-4525	0	article	False	Immunotherapy and Immune Responses	Immunology	Immunology and Microbiology	Life Sciences	Immunotherapy and Immune Responses; Prostate Cancer Treatment and Research; Xenotransplantation and immune response	False	False	False	False	True
W3176151723	TIME TO SECOND LINE BRUTON TYROSINE KINASE THERAPY AND AGE AT ITS INITIATION ARE STRONGLY ASSOCIATED WITH SUBSEQUENT OVERALL SURVIVAL IN PATIENTS WITH FIRST RELAPSE OF MANTLE CELL LYMPHOMA	2021-06-01	Diego Villa, Alice Jiang, Nicola Crosbie, Simon Rule, Rory McCulloch, Carlo Visco, Michael J. Buege, Anita Kumar, David A. Bond, Jonas Paludo, Matthew J. Maurer, Gita Thanarajasingam, Joachim Bæch, Tarec Christoffer El‐Galaly, Lakshmi Kugathasan, Alina S. Gerrie, David Lewis	Aalborg University Hospital, Mayo Clinic in Florida, Spinal Cord Injury BC, Mayo Clinic in Arizona, WinnMed, Mayo Clinic, Memorial Sloan Kettering Cancer Center, University Hospitals Plymouth NHS Trust, University of Verona, The Ohio State University, Alliance for Clinical Trials in Oncology	Hematological Oncology	https://doi.org/10.1002/hon.59_2880	0	article	False	Lymphoma Diagnosis and Treatment	Pathology and Forensic Medicine	Medicine	Health Sciences	Lymphoma Diagnosis and Treatment; Sarcoma Diagnosis and Treatment; Chronic Lymphocytic Leukemia Research	False	False	False	False	True
W2886194843	Abstract 5403: Discovery of high metastatic potential microRNAs in human colorectal cancer	2018-07-01	Jee Hyun Lee, Gyeonghwa Kim, Hye Jin Kim, Gyu‐Seog Choi, Keun Hur	Kyungpook National University	Cancer Research	https://doi.org/10.1158/1538-7445.am2018-5403	0	article	False	Cancer-related molecular mechanisms research	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer-related molecular mechanisms research	False	False	False	False	True
W2956006035	Abstract 2304: Expanded and engineered NK cells upregulate expression of activation and survival genes associated with increased cytotoxicity and persistence	2019-07-01	Mira Tohmé, Sasha Lazetic, Kate Jamboretz, Luxuan Buren, Chao Guo, James Trager	Nkarta Therapeutics (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.am2019-2304	0	article	False	Immune Cell Function and Interaction	Immunology	Immunology and Microbiology	Life Sciences	Immune Cell Function and Interaction; CAR-T cell therapy research	False	False	False	False	True
W4392662710	FIGURE 7 from Antibody–Drug Conjugate αEGFR-E-P125A Reduces Triple-negative Breast Cancer Vasculogenic Mimicry, Motility, and Metastasis through Inhibition of EGFR, Integrin, and FAK/STAT3 Signaling	2024-03-11	Ankita P. Sankar, Hyun‐Mi Cho, Seung-Uon Shin, Tal Sneh, Sundaram Ramakrishnan, Christian Elledge, Yu Zhang, Rathin Das, Hava Gil-Henn, Joseph D. Rosenblatt		Unknown	https://doi.org/10.1158/2767-9764.25382610.v1	0	preprint	True	Angiogenesis and VEGF in Cancer	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Angiogenesis and VEGF in Cancer; HER2/EGFR in Cancer Research; Cell Adhesion Molecules Research	False	False	False	False	True
W2329888389	Abstract 1809: Analysis of molecular networks that drive astrocytoma initiation and progression.	2013-04-01	Yaroslava Ruzankina, Burak Kutlu, Sophie Wang, Yurong Song, Deborah B. Householder, Philip Martin, Maureen Baran, Simone Difilippantonio, Leroy Hood, Terry Van Dyke	Institute for Systems Biology, Frederick National Laboratory for Cancer Research	Cancer Research	https://doi.org/10.1158/1538-7445.am2013-1809	0	article	False	Cancer-related molecular mechanisms research	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer-related molecular mechanisms research; Ferroptosis and cancer prognosis; Cancer, Lipids, and Metabolism	False	False	False	False	True
