OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W2979518185	Minichromosome Maintenance Complex (MCM) Genes Profiling and MCM2 Protein Expression in Cervical Cancer Development	2019-10-01	Gurjeet Kaur, Shandra Devi Balasubramaniam, Yung Jen Lee, Venugopal Balakrishnan, Chern Ein Oon	Universiti Sains Malaysia	Asian Pacific Journal of Cancer Prevention	https://doi.org/10.31557/apjcp.2019.20.10.3043	46	article	True	DNA Repair Mechanisms	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	DNA Repair Mechanisms; Cancer-related Molecular Pathways; Cervical Cancer and HPV Research	False	False	False	False	True
W2571895431	Identification and validation of differentially expressed transcripts by RNA-sequencing of formalin-fixed, paraffin-embedded (FFPE) lung tissue from patients with Idiopathic Pulmonary Fibrosis	2017-01-12	Milica Vukmirovic, Jose D. Herazo‐Maya, John A. Blackmon, Vesna Škodrić-Trifunović, Dragana J. Jovanović, Sonja Pavlović, Jelena M. Stojšić, Vesna Zeljković, Xiting Yan, Robert Homer, Branko Stefanovic, Naftali Kaminski	VA Connecticut Healthcare System, Florida State University, University of Novi Sad, Centar za Promociju Nauke, Connecticut Health Foundation, University of Belgrade, Yale University	BMC Pulmonary Medicine	https://doi.org/10.1186/s12890-016-0356-4	71	article	True	Interstitial Lung Diseases and Idiopathic Pulmonary Fibrosis	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Interstitial Lung Diseases and Idiopathic Pulmonary Fibrosis; Molecular Biology Techniques and Applications; Gene expression and cancer classification	False	False	False	False	True
W2581990289	The Utilization of Formalin Fixed-Paraffin-Embedded Specimens in High Throughput Genomic Studies	2017-01-01	Pan Zhang, Brian D. Lehmann, Yu Shyr, Yan Ping Guo	Vanderbilt University	International Journal of Genomics	https://doi.org/10.1155/2017/1926304	86	article	True	Molecular Biology Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Molecular Biology Techniques and Applications; Gene expression and cancer classification; RNA Research and Splicing	False	False	False	False	True
W4293212224	Comparison of Metagenomic Sequencing and the NanoString nCounter Analysis System for the Characterization of Bacterial and Viral Communities in Vaginal Samples	2022-08-24	Todd Wylie, Jane Schrimpf, Haley Gula, Brandi N. Herter, Kristine M. Wylie	James S. McDonnell Foundation, Washington University in St. Louis	mSphere	https://doi.org/10.1128/msphere.00197-22	3	article	True	Reproductive tract infections research	Microbiology	Immunology and Microbiology	Life Sciences	Reproductive tract infections research; Gut microbiota and health; Cervical Cancer and HPV Research	False	False	False	False	True
W2979332126	TGx-DDI, a Transcriptomic Biomarker for Genotoxicity Hazard Assessment of Pharmaceuticals and Environmental Chemicals	2019-10-08	Heng‐Hong Li, Carole Lyn Yauk, Renxiang Chen, Daniel R. Hyduke, Andrew Williams, Roland Frötschl, Heidrun C. Ellinger-Ziegelbauer, Syril D. Pettit, Jiri Aubrecht, Albert J. Fornace	Federal Institute for Drugs and Medical Devices, Georgetown University, Health Canada, Bayer (Germany), Georgetown University Medical Center, Health and Environmental Sciences Institute	Frontiers in Big Data	https://doi.org/10.3389/fdata.2019.00036	46	article	True	Carcinogens and Genotoxicity Assessment	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Carcinogens and Genotoxicity Assessment; Molecular Biology Techniques and Applications; Animal testing and alternatives	False	False	False	False	True
W2803200643	Immune gene expression in kidney biopsies of lupus nephritis patients at diagnosis and at renal flare	2018-04-20	Juan Manuel Mejia-Vilet, Samir V. Parikh, Huijuan Song, Paolo Fadda, John P. Shapiro, Isabelle M. Ayoub, Lianbo Yu, Jianying Zhang, Norma Uribe‐Uribe, Brad H. Rovin	The Ohio State University Wexner Medical Center, Instituto Nacional de Ciencias Médicas y Nutrición Salvador Zubirán	Nephrology Dialysis Transplantation	https://doi.org/10.1093/ndt/gfy125	45	article	True	Systemic Lupus Erythematosus Research	Rheumatology	Medicine	Health Sciences	Systemic Lupus Erythematosus Research; interferon and immune responses; Chronic Kidney Disease and Diabetes	False	False	False	False	True
W2146512944	limma powers differential expression analyses for RNA-sequencing and microarray studies	2015-01-20	Matthew E. Ritchie, Belinda Phipson, Di Wu, Yifang Hu, Charity W. Law, Wei Shi, Gordon K. Smyth	Walter and Eliza Hall Institute of Medical Research, The University of Melbourne, Murdoch Children's Research Institute, University of Zurich, Harvard University, Royal Children's Hospital	Nucleic Acids Research	https://doi.org/10.1093/nar/gkv007	44515	article	True	Molecular Biology Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Molecular Biology Techniques and Applications; Gene expression and cancer classification; RNA Research and Splicing	False	False	False	False	True
W2138773756	Improving RNA-Seq expression estimates by correcting for fragment bias	2011-03-16	Adam Roberts, Cole Trapnell, Julie Donaghey, John L. Rinn, Lior S. Pachter	University of California, Berkeley, Berkeley College, Harvard University, Broad Institute	Genome biology	https://doi.org/10.1186/gb-2011-12-3-r22	1881	article	True	RNA modifications and cancer	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	RNA modifications and cancer; Cancer-related molecular mechanisms research; RNA Research and Splicing	False	False	False	False	True
W3107780094	Spatial profiling of gastric cancer patient-matched primary and locoregional metastases reveals principles of tumour dissemination	2020-11-23	Raghav Sundar, Drolaiz Hw Liu, Gordon G.A. Hutchins, Hayley Slaney, Arnaldo N. S. Silva, Jan Oosting, Jeremy David Hayden, Lindsay C. Hewitt, Cedric Chuan Young Ng, Amrita Nargund Mangalvedhekar, Sarah Boon Hsi Ng, Iain Tan, Patrick B. O. Tan, Heike Irmgard Grabsch	National Heart Centre Singapore, Duke-NUS Medical School, Children's Oncology Group, National University of Singapore, University of Leeds, Maastricht University, Genome Institute of Singapore, National University Health System, St James's University Hospital, Leeds Teaching Hospitals NHS Trust, Leiden University Medical Center, Cancer Science Institute of Singapore, University of Cambridge, SingHealth, National Cancer Centre Singapore, National University Cancer Institute, Singapore, Agency for Science, Technology and Research	Gut	https://doi.org/10.1136/gutjnl-2020-320805	77	article	True	Gastric Cancer Management and Outcomes	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Gastric Cancer Management and Outcomes; Radiomics and Machine Learning in Medical Imaging; Cancer Cells and Metastasis	False	False	False	False	True
W2800432669	Gene expression in triple-negative breast cancer in relation to survival	2018-05-10	Shuyang Wang, Alicia C. Beeghly-Fadiel, Qiuyin Cai, Hui Cai, Xingyi Guo, Liang Shi, Jie Wu, Fei Ye, Qingchao Qiu, Ying Zheng, Wei Zheng, Ping‐Ping Bao, Xiao‐Ou Shu	Shanghai Municipal Center For Disease Control Prevention, Vanderbilt Health, Vanderbilt University Medical Center, Fudan University Shanghai Cancer Center	Breast Cancer Research and Treatment	https://doi.org/10.1007/s10549-018-4816-9	48	article	True	Breast Cancer Treatment Studies	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Breast Cancer Treatment Studies; Bioinformatics and Genomic Networks; Biomarkers in Disease Mechanisms	False	False	False	False	True
W4307199209	Characterization of age‐associated B cells in early drug‐naïve rheumatoid arthritis patients	2022-10-25	Gemma Vidal‐Pedrola, Najib Naamane, James A. Cameron, Arthur G. Pratt, Andrew L. Mellor, John Dudley Isaacs, Dagmar Scheel‐Toellner, Amy E. Anderson	University of Birmingham, Newcastle University, Newcastle upon Tyne Hospitals NHS Foundation Trust	Immunology	https://doi.org/10.1111/imm.13598	44	article	True	T-cell and B-cell Immunology	Immunology	Immunology and Microbiology	Life Sciences	T-cell and B-cell Immunology; Immune Cell Function and Interaction; Systemic Lupus Erythematosus Research	False	False	False	False	True
W2059269392	Rational design and controlled synthesis of Te/Bi2Te3 heterostructure nanostring composites	2015-04-11	Yuzhuo Zhang, Hong Chen, Zhiliang Li, Ting Kai Huang, Shuqi Zheng	China University of Petroleum, Beijing	Journal of Crystal Growth	https://doi.org/10.1016/j.jcrysgro.2015.04.002	14	article	False	Advanced Thermoelectric Materials and Devices	Materials Chemistry	Materials Science	Physical Sciences	Advanced Thermoelectric Materials and Devices; Thermal Radiation and Cooling Technologies; Advanced Thermodynamics and Statistical Mechanics	False	False	False	False	True
W3202882598	Gene expression signature as a surrogate marker of microvascular invasion on routine hepatocellular carcinoma biopsies	2021-10-07	Aurélie Bèaufrere, Stefano Caruso, Julien Caldéraro, Nicolas Poté, Jean-Charles Bijot, G. Couchy, François Cauchy, Valérie Vilgrain, Jessica Zucman‐Rossi, Valérie Paradis	Centre de Recherche sur l'Inflammation, Inserm, Hôpital Européen, Assistance Publique – Hôpitaux de Paris, Hôpital Bichat-Claude-Bernard, Centre Hospitalier Universitaire Henri-Mondor, Hôpital Beaujon, Hôpital Européen Georges-Pompidou, Université Paris Cité, Centre de Recherche des Cordeliers	Journal of Hepatology	https://doi.org/10.1016/j.jhep.2021.09.034	84	article	True	Hepatocellular Carcinoma Treatment and Prognosis	Hepatology	Medicine	Health Sciences	Hepatocellular Carcinoma Treatment and Prognosis; Colorectal Cancer Surgical Treatments; Ferroptosis and cancer prognosis	False	False	False	False	True
W2134398194	Th17/Treg ratio derived using DNA methylation analysis is associated with the late phase asthmatic response	2014-06-24	Amrit Singh, Masatsugu Yamamoto, Jian Ruan, Jung Young Choi, Gail M. Gauvreau, Sven Olek, Ulrich Hoffmueller, Christopher R. Carlsten, J. Mark FitzGerald, Louis‐Philippe Boulet, Paul M. O’Byrne, Scott J. Tebbutt	Vancouver Coastal Health Research Institute, Centre for Heart Lung Innovation, St. Paul's Hospital, Prevention of Organ Failure, University of British Columbia, Université Laval, University of British Columbia Hospital, Vancouver General Hospital, McMaster University	Allergy Asthma and Clinical Immunology	https://doi.org/10.1186/1710-1492-10-32	34	article	True	Asthma and respiratory diseases	Physiology	Medicine	Health Sciences	Asthma and respiratory diseases; IL-33, ST2, and ILC Pathways; T-cell and B-cell Immunology	False	False	False	False	True
W2921387793	Gene expression profiling of lichenoid dermatitis immune‐related adverse event from immune checkpoint inhibitors reveals increased CD14+ and CD16+ monocytes driving an innate immune response	2019-03-18	Jonathan L. Curry, Alexandre Reuben, Robert Szczepaniak‐Sloane, Jing Ning, Denái R. Milton, Chi H Lee, Courtney W. Hudgens, Saira J. George, Carlos Antonio Torres-Cabala, Daniel Hartman Johnson, Sandesh Subramanya, Jennifer Ann Wargo, Kumaran M. Mudaliar, Ignacio Ivan Wistuba, Victor Gerardo Prieto, Adi Diab, Michael T. Tetzlaff	The University of Texas MD Anderson Cancer Center, Loyola University Medical Center	Journal of Cutaneous Pathology	https://doi.org/10.1111/cup.13454	38	article	False	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Dermatology and Skin Diseases; Nonmelanoma Skin Cancer Studies	False	False	False	False	True
W2804178191	Analysis of microRNAs in familial Mediterranean fever	2018-05-22	Gil Amarilyo, Nir Pillar, Ilan Ben‐Zvi, Daphna Weissglas‐Volkov, Jonatan Zalcman, Liora Harel, Avi Livneh, Noam Shomron	Tel Aviv University, Schneider Children's Medical Center, Sheba Medical Center	PLoS ONE	https://doi.org/10.1371/journal.pone.0197829	30	article	True	Inflammasome and immune disorders	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Inflammasome and immune disorders; MicroRNA in disease regulation; Inflammation biomarkers and pathways	False	False	False	False	True
W2536826816	Adaptation of a RAS pathway activation signature from FF to FFPE tissues in colorectal cancer	2016-10-19	Bernard Omolo, Mingli Yang, Fang Yin Lo, Michael J. Schell, Sharon D. Wright Austin, Kellie Howard, Anup Madan, Timothy Joseph Yeatman	Spartanburg Regional Healthcare System, Covance (United States), Moffitt Cancer Center, University of South Carolina Upstate	BMC Medical Genomics	https://doi.org/10.1186/s12920-016-0225-2	25	article	True	Colorectal Cancer Treatments and Studies	Oncology	Medicine	Health Sciences	Colorectal Cancer Treatments and Studies; Molecular Biology Techniques and Applications; Cancer Genomics and Diagnostics	False	False	False	False	True
W4321611579	Cancer Cell-Selective Membrane Receptor Clustering Driven by VEGF Secretion for In Vivo Therapy	2023-02-23	Shiyi Bi, Wei Chen, Yanyun Fang, Yingfei Wang, Zhang Qing, Hongqian Guo, Huangxian Ju, Ying Liu	Nanjing University	Journal of the American Chemical Society	https://doi.org/10.1021/jacs.2c10428	47	article	False	Advanced biosensing and bioanalysis techniques	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Advanced biosensing and bioanalysis techniques; Monoclonal and Polyclonal Antibodies Research; RNA Interference and Gene Delivery	False	False	False	False	True
W1986022087	SOX4 , SOX11 and PAX6 mRNA Expression was Identified as a (Prognostic) Marker for the Aggressiveness of Neuroendocrine Tumors of the Lung by using Next-Generation Expression Analysis (NanoString)	2015-03-25	Robert F. H. Walter, Fabian Dominik Mairinger, Robert A. Werner, Saskia C. Ting, Claudia Vollbrecht, Dirk Theegarten, Daniel Christian Christoph, Paul Zarogoulidis, Kurt Werner Schmid, Paul Zarogoulidis, Jeremias Wohlschlaeger	University of Duisburg-Essen, Aristotle University of Thessaloniki, University Hospital Cologne, Ruhrlandklinik, G. Papanikolaou General Hospital	Future Oncology	https://doi.org/10.2217/fon.15.18	31	article	False	Lung Cancer Research Studies	Oncology	Medicine	Health Sciences	Lung Cancer Research Studies; Lung Cancer Treatments and Mutations; Neuroendocrine Tumor Research Advances	False	False	False	False	True
W2995045928	Reduced H3K27me3 leads to abnormal Hox gene expression in neural tube defects	2019-12-01	Juan Yu, Lei Wang, Pei Pei, Xue Li, Jianxin Wu, Zhiyong Qiu, Juan Zhang, Ruifang Ao, Shan Wang, Ting Zhang, Jun Xie	Shanxi University, Weifang Medical University, Shanxi Medical University, Capital Institute of Pediatrics	Epigenetics & Chromatin	https://doi.org/10.1186/s13072-019-0318-1	51	article	True	Developmental Biology and Gene Regulation	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Developmental Biology and Gene Regulation; Axon Guidance and Neuronal Signaling; Nerve injury and regeneration	False	False	False	False	True
W1999992780	Gene expression analysis of novel genes in the prefrontal cortex of major depressive disorder subjects	2012-12-20	Dharmendra B. Goswami, Courtney S. Jernigan, Agata Chandran, Abiye H. Iyo, Warren L. May, Mark C. Austin, Craig A. Stockmeier, Beata Karolewicz	University of Mississippi Medical Center, State Street (United States), New England Biolabs (United States), Case Western Reserve University, Harvard University	Progress in Neuro-Psychopharmacology and Biological Psychiatry	https://doi.org/10.1016/j.pnpbp.2012.12.010	59	article	True	Axon Guidance and Neuronal Signaling	Cellular and Molecular Neuroscience	Neuroscience	Life Sciences	Axon Guidance and Neuronal Signaling; Neurogenesis and neuroplasticity mechanisms; Neuroscience, Education and Cognitive Function	False	False	False	False	True
W2740928656	Characterization and predicted role of microRNA expression profiles associated with early childhood obesity	2017-07-31	Shengrong Ouyang, Renqiao Tang, Zhuo Liu, Feifei Ma, Yuanyuan Li, Jianxin Wu	Peking Union Medical College Hospital, Chinese Academy of Medical Sciences & Peking Union Medical College, Capital Institute of Pediatrics	Molecular Medicine Reports	https://doi.org/10.3892/mmr.2017.7118	28	article	True	MicroRNA in disease regulation	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	MicroRNA in disease regulation; Circular RNAs in diseases; Cancer-related molecular mechanisms research	False	False	False	False	True
W3094865596	Nanostring-based screening for tyrosine kinase fusions in inflammatory myofibroblastic tumors	2020-10-30	Taisei Kurihara, Yoshiyuki Suehara, Keisuke Akaike, Takuo Hayashi, Shinji Kohsaka, Toshihide Ueno, Nobuhiko Hasegawa, Tatsuya Takagi, Keita Sasa, Taketo Okubo, Youngji Kim, Hiroyuki Mano, Takashi Yao, Kazuo Kaneko, Tsuyoshi Saito	Juntendo University	Scientific Reports	https://doi.org/10.1038/s41598-020-75596-3	12	article	True	IgG4-Related and Inflammatory Diseases	Rheumatology	Medicine	Health Sciences	IgG4-Related and Inflammatory Diseases; Neuroendocrine Tumor Research Advances; Soft tissue tumor case studies	False	False	False	False	True
W2982243650	Gender Related Changes in Gene Expression Induced by Valproic Acid in A Mouse Model of Autism and the Correction by S-adenosyl Methionine. Does It Explain the Gender Differences in Autistic Like Behavior?	2019-10-24	Liza Weinstein‐Fudim, Zivanit Ergaz, Gadi Turgeman, Joseph Yanai, Moshe Szyf, Asher Ornoy	McGill University, Ariel University	International Journal of Molecular Sciences	https://doi.org/10.3390/ijms20215278	29	article	True	Autism Spectrum Disorder Research	Cognitive Neuroscience	Neuroscience	Life Sciences	Autism Spectrum Disorder Research; Genetics and Neurodevelopmental Disorders; Epigenetics and DNA Methylation	False	False	False	False	True
W2794555767	Improved Normalization of Nanostring nCounter Gene Expression Data	2018-04-21	Ramyar Molania, Johann A. Gagnon-Bartsch, Alexander Dobrovic, Terence Paul Speed	Walter and Eliza Hall Institute of Medical Research, Epigenomics (Germany), Ann Arbor Center for Independent Living, The University of Melbourne, University of Michigan	Research in Computational Molecular Biology		1	article	False	Gene expression and cancer classification	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Gene expression and cancer classification	False	False	False	False	True
W2069506859	Multi-Platform Analysis of MicroRNA Expression Measurements in RNA from Fresh Frozen and FFPE Tissues	2013-01-31	Christopher P. Kolbert, Rod M. Feddersen, Fariborz Rakhshan, Diane E. Grill, György Simon, Sumit Middha, Jin Sung Jang, Vernadette A. Simon, Debra A. Schultz, Michael A. Zschunke, Wilma L. Lingle, Jennifer M. Carr, E. Aubrey Thompson, Ann L. Oberg, Bruce W. Eckloff, Eric D. Wieben, Peter Li, Ping Yang, Jin Jen	Jacksonville College, WinnMed, Mayo Clinic in Florida, Mayo Clinic	PLoS ONE	https://doi.org/10.1371/journal.pone.0052517	99	article	True	MicroRNA in disease regulation	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	MicroRNA in disease regulation; Molecular Biology Techniques and Applications; RNA Research and Splicing	False	False	False	False	True
W3143016204	Cancer-associated fibroblasts activated by miR-196a promote the migration and invasion of lung cancer cells	2021-03-26	Sieun Lee, Ji Hyung Hong, Jeong Seon Kim, Jung Sook Yoon, Sang Hoon Chun, Soon Auck Hong, Eun Ju Kim, Keunsoo Kang, Jihee Lee Kang, Yoon Ho Ko, Young‐Ho Ahn	Catholic University of Korea, Chung-Ang University, Dankook University, Ewha Womans University	Cancer Letters	https://doi.org/10.1016/j.canlet.2021.03.021	74	article	False	S100 Proteins and Annexins	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	S100 Proteins and Annexins; MicroRNA in disease regulation; RNA modifications and cancer	False	False	False	False	True
W3132181072	Profiling of circRNAs using an enzyme-free digital counting method	2021-02-11	Lasse S. Kristensen	Aarhus University	Methods	https://doi.org/10.1016/j.ymeth.2021.02.004	17	article	False	Circular RNAs in diseases	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Circular RNAs in diseases; MicroRNA in disease regulation; Cancer-related molecular mechanisms research	False	False	False	False	True
W3161640011	Intratumoral CD39+CD8+ T Cells Predict Response to Programmed Cell Death Protein-1 or Programmed Death Ligand-1 Blockade in Patients With NSCLC	2021-05-08	Joe Poh-Sheng Yeong, Lisda Suteja, Yannick Simoni, Kah Weng Lau, Aaron C. Tan, Hui Hua Li, Sherlly Lim, Jie Hua Loh, Felicia Yu Ting Wee, Sanjna Nilesh Nerurkar, Angela Maria Takano, Eng Huat Tan, Tony Kiat Hon Lim, Evan William Newell, Daniel S.W. Tan	Singapore Institute for Clinical Sciences, Duke-NUS Medical School, National University of Singapore, Fred Hutch Cancer Center, Singapore General Hospital, National Cancer Centre Singapore, Agency for Science, Technology and Research, SingHealth, Singapore Immunology Network	Journal of Thoracic Oncology	https://doi.org/10.1016/j.jtho.2021.04.016	89	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; CAR-T cell therapy research; Immunotherapy and Immune Responses	False	False	False	False	True
W4390904682	Rapid, economical diagnostic classification of ATRT molecular subgroup using NanoString nCounter platform	2024-01-01	Ben Ho, Anthony Arnoldo, Yunan Zhong, Mei‐Yeh Jade Lu, Jonathon Torchia, Fupan Yao, Cynthia E Hawkins, Annie Huang	University of Toronto, Brain Tumour Research, Hospital for Sick Children, SickKids Foundation	Neuro-Oncology Advances	https://doi.org/10.1093/noajnl/vdae004	2	article	True	Chromatin Remodeling and Cancer	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Chromatin Remodeling and Cancer; Genomics and Chromatin Dynamics; FOXO transcription factor regulation	False	False	False	False	True
W3129128333	Development and validation for research assessment of Oncotype DX® Breast Recurrence Score, EndoPredict® and Prosigna®	2021-02-12	Richard Buus, Zsolt Szíjgyártó, Eugene F. Schuster, Hui Faye Xiao, Ben P. Haynes, Ivana Šestak, Jack M. Cuzick, Laia Paré, Elia Seguí, Núria Chic, Aleix Prat, Mitch Dowsett, Maggie C.U. Cheang	Hospital Clínic de Barcelona, Queen Mary University of London, Institute of Cancer Research, Consorci Institut D'Investigacions Biomediques August Pi I Sunyer, Royal Marsden Hospital, Breast Cancer Now	npj Breast Cancer	https://doi.org/10.1038/s41523-021-00216-w	21	article	True	Breast Cancer Treatment Studies	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Breast Cancer Treatment Studies; HER2/EGFR in Cancer Research; Estrogen and related hormone effects	False	False	False	False	True
W3030308289	Digital spatial profiling application in breast cancer: a user’s perspective	2020-05-26	Amy E. McCart Reed, James A. Bennett, Jamie R. Kutasovic, Emarene Kalaw, Kaltin Ferguson, Joe Poh-Sheng Yeong, Peter T. Simpson, Sunil R. Lakhani	QIMR Berghofer Medical Research Institute, Singapore General Hospital, Institute of Molecular and Cell Biology, Royal Brisbane and Women's Hospital, Agency for Science, Technology and Research, The University of Queensland	Archiv für Pathologische Anatomie und Physiologie und für Klinische Medicin	https://doi.org/10.1007/s00428-020-02821-9	22	article	False	Cell Image Analysis Techniques	Biophysics	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cell Image Analysis Techniques; Single-cell and spatial transcriptomics; Cancer Cells and Metastasis	False	False	False	False	True
W2422879816	Pseudotime estimation: deconfounding single cell time series	2016-06-17	John E. Reid, Lorenz Wernisch	MRC Biostatistics Unit	Bioinformatics	https://doi.org/10.1093/bioinformatics/btw372	141	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Gene Regulatory Network Analysis; Circadian rhythm and melatonin	False	False	False	False	True
W2972436616	Development of Gene Expression-Based Biomarkers on the nCounter® Platform for Immuno-Oncology Applications	2019-09-09	Sarah E. Warren, Patrick J. Danaher, Afshin Mashadi-Hossein, Lynell R. Skewis, Brett Wallden, Sean Ferree, Alessandra Cesano	Nanostring Technologies (United States), Essa Pharma (United States)	Methods in molecular biology	https://doi.org/10.1007/978-1-4939-9773-2_13	6	book-chapter	False	Advanced Biosensing Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Advanced Biosensing Techniques and Applications; Single-cell and spatial transcriptomics; Molecular Biology Techniques and Applications	False	False	False	False	True
W2078277657	Digital mRNA profiling of N-glycosylation gene expression in recombinant Chinese hamster ovary cells treated with sodium butyrate	2013-12-12	Sang‐Min Lee, Yeon‐Gu Kim, Eun Gyo Lee, Gyun Min Lee	Korea Advanced Institute of Science and Technology, Korea Research Institute of Bioscience and Biotechnology	Journal of Biotechnology	https://doi.org/10.1016/j.jbiotec.2013.12.001	23	article	False	Viral Infectious Diseases and Gene Expression in Insects	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Viral Infectious Diseases and Gene Expression in Insects; Protein purification and stability; Monoclonal and Polyclonal Antibodies Research	False	False	False	False	True
W2118333955	Epstein-barr virus infected gastric adenocarcinoma expresses latent and lytic viral transcripts and has a distinct human gene expression profile	2012-08-28	Weihua Tang, Douglas R. Morgan, Michael O. Meyers, Ricardo L. Domínguez, Enrique Martínez, Kennichi Kakudo, Pei Fen Kuan, Natalie Banet, Hind Muallem, Kimberly Woodward, Olga Speck, Margaret L. Gulley	Mutualista Hospital Evangélico, University of North Carolina at Chapel Hill, Kobe Tokiwa University, Western Regional Hospital, UNC Lineberger Comprehensive Cancer Center	Infectious Agents and Cancer	https://doi.org/10.1186/1750-9378-7-21	67	article	True	Viral-associated cancers and disorders	Oncology	Medicine	Health Sciences	Viral-associated cancers and disorders; Head and Neck Cancer Studies; Cervical Cancer and HPV Research	False	False	False	False	True
W3136829669	Targeted Transcriptomic Analysis of C57BL/6 and BALB/c Mice During Progressive Chronic Toxoplasma gondii Infection Reveals Changes in Host and Parasite Gene Expression Relating to Neuropathology and Resolution	2021-03-18	Kristina V. Bergersen, Ashli Barnes, Danielle Worth, Clément N. David, Emma H. Wilson	University of California, Riverside, Nanostring Technologies (United States)	Frontiers in Cellular and Infection Microbiology	https://doi.org/10.3389/fcimb.2021.645778	40	article	True	Toxoplasma gondii Research Studies	Parasitology	Immunology and Microbiology	Life Sciences	Toxoplasma gondii Research Studies; Herpesvirus Infections and Treatments; Cytomegalovirus and herpesvirus research	False	False	False	False	True
