OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W4205252391	The cGAS–STING pathway drives type I IFN immunopathology in COVID-19	2022-01-19	Jérémy Di Domizio, Muhammet F. Gülen, Fanny Saidoune, Vivek V. Thacker, Ahmad Yatim, Kunal Sharma, Théo Nass, Emmanuella Guenova, Martin Schaller, Curdin Conrad, Christine Goepfert, Laurence de Leval, Christophe von Garnier, Sabina Berezowska, A. Dubois, Michel Gilliet, Andrea Ablasser	University of Lausanne, University of Tübingen, École Polytechnique Fédérale de Lausanne, University of Bern, Centre Hospitalier Universitaire Vaudois	Nature	https://doi.org/10.1038/s41586-022-04421-w	554	article	True	interferon and immune responses	Immunology	Immunology and Microbiology	Life Sciences	interferon and immune responses; Inflammasome and immune disorders; COVID-19 Clinical Research Studies	False	False	False	False	True
W4401953538	Exosomal miRNAs as Potential Biomarkers for Preeclampsia: miR-1283 Has the Highest Expression, while miR-152-3p Has the Lowest Expression	2024-08-28	Herman Sumawan, Ifrinda Giantari, Sofia Mubarika, Diah Rumekti Hadiati, Heru Pradjatmo	Jenderal Soedirman University, Universitas Gadjah Mada	The Indonesian Biomedical Journal	https://doi.org/10.18585/inabj.v16i4.3197	2	article	True	Pregnancy and preeclampsia studies	Obstetrics and Gynecology	Medicine	Health Sciences	Pregnancy and preeclampsia studies; MicroRNA in disease regulation; Extracellular vesicles in disease	False	False	False	False	True
W4386638931	Propranolol treatment during repetitive mild traumatic brain injuries induces transcriptomic changes in the bone marrow of mice	2023-09-12	Jared A. Smith, Tyler Nguyen, Brittany Davis, Debomoy K. Lahiri, Takashi Hato, Alexander G. Obukhov, Fletcher A. White	Indiana University School of Medicine, Indiana University – Purdue University Indianapolis	Frontiers in Neuroscience	https://doi.org/10.3389/fnins.2023.1219941	6	article	True	Traumatic Brain Injury and Neurovascular Disturbances	Neurology	Medicine	Health Sciences	Traumatic Brain Injury and Neurovascular Disturbances; Traumatic Brain Injury Research; Spinal Cord Injury Research	False	False	False	False	True
W2889797942	Safety and immunologic activity of anakinra in HER2-negative metastatic breast cancer (MBC).	2016-05-20	Joyce O’Shaughnessy, Robyn R. Young, Maren K. Levin, Jeanine Baisch, Roxana Timis, Luz Stella Muniz, Jacob Turner, Virginia Pascual, Karolina Palucka	Baylor University, Texas Oncology, Jackson Laboratory, The Jackson Laboratory for Genomic Medicine, Center for Cancer and Blood Disorders, Baylor University Medical Center	Journal of Clinical Oncology	https://doi.org/10.1200/jco.2016.34.15_suppl.e14565	11	conference-abstract	False	Cytokine Signaling Pathways and Interactions	Oncology	Medicine	Health Sciences	Cytokine Signaling Pathways and Interactions	False	False	False	False	True
W2602791480	ALK Expression Is a Novel Marker for the WNT-activated Type of Pediatric Medulloblastoma and an Indicator of Good Prognosis for Patients	2017-03-24	Maria Łastowska, Joanna Trubicka, Magdalena Niemira, Magdalena Paczkowska‐Abdulsalam, Agnieszka Karkucińska‐Więckowska, Magdalena Kaleta, Monika Drogosiewicz, Magdalena Tarasińska, Marta Perek‐Polnik, Adam Krętowski, Bożenna Dembowska–Bagińska, Wiesława Grajkowska, Maciej Pronicki, Ewa Matyja	University Clinical Centre, Medical University of Białystok, Mossakowski Medical Research Institute,  Polish Academy of Sciences, Polish Academy of Sciences, Children's Memorial Health Institute	The American Journal of Surgical Pathology	https://doi.org/10.1097/pas.0000000000000847	19	article	False	Neuroblastoma Research and Treatments	Neurology	Medicine	Health Sciences	Neuroblastoma Research and Treatments; Glioma Diagnosis and Treatment; Lung Cancer Research Studies	False	False	False	False	True
W4297538557	Transcriptional signatures of the BCL2 family for individualized acute myeloid leukaemia treatment	2022-09-28	Chansub Lee, Sungyoung Lee, Eunchae Park, Junshik Hong, Dong‐Yeop Shin, Ja Min Byun, Hongseok Yun, Youngil Koh, Sung‐Soo Yoon	Cancer Research Institute, Seoul National University, National University College, Seoul National University Hospital	Genome Medicine	https://doi.org/10.1186/s13073-022-01115-w	14	article	True	Acute Myeloid Leukemia Research	Hematology	Medicine	Health Sciences	Acute Myeloid Leukemia Research; Cell death mechanisms and regulation; Acute Lymphoblastic Leukemia research	False	False	False	False	True
W4381799797	Clinical, pathological, and comprehensive molecular analysis of the uterine clear cell carcinoma: a retrospective national study from TMRG and GINECO network	2023-06-23	Elsa Nigon, Claudia Lefeuvre‐Plesse, Alejandra Martínez, Céline Chauleur, Alain Lortholary, Laure Favier, Anne‐Sophie Bats, Arnaud Guillé, José Adélaı̈de, Pascal Finetti, Victoire de Casteljac, Magali Provansal, Émilie Mamessier, François Bertucci, Isabelle Ray‐Coquard, Renaud Sabatier	Centre National de la Recherche Scientifique, Assistance Publique – Hôpitaux de Paris, Hôpital Européen Georges-Pompidou, Aix-Marseille Université, Inserm, Institut Paoli-Calmettes, Institut universitaire du cancer de Toulouse Oncopole, Centre Georges François Leclerc, Centre Léon Bérard, Lyon 1 Université, Centre Eugène Marquis, Hôpital Européen, Centre de Recherche en Cancérologie de Marseille, Hôpital privé du Confluent	Journal of Translational Medicine	https://doi.org/10.1186/s12967-023-04264-7	10	article	True	Endometrial and Cervical Cancer Treatments	Obstetrics and Gynecology	Medicine	Health Sciences	Endometrial and Cervical Cancer Treatments; Ovarian cancer diagnosis and treatment; Uterine Myomas and Treatments	False	False	False	False	True
W4281396752	mTOR pathway gene expression in association with race and clinicopathological characteristics in Black and White breast cancer patients	2022-05-24	Mmadili N. Ilozumba, Song Yao, Adana A. M. Llanos, Angela R. Omilian, Weizhou Zhang, Susmita Datta, Chi‐Chen Hong, Warren Davis, Thaer Khoury, Elisa V. Bandera, Michael J. Higgins, Christine B. Ambrosone, Ting‐Yuan David Cheng	The Ohio State University, Roswell Park Comprehensive Cancer Center, Rutgers Cancer Institute, Rutgers, The State University of New Jersey, Columbia University Irving Medical Center, University of Florida	Discover Oncology	https://doi.org/10.1007/s12672-022-00497-y	7	article	True	PI3K/AKT/mTOR signaling in cancer	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	PI3K/AKT/mTOR signaling in cancer; Cancer Risks and Factors; Epigenetics and DNA Methylation	False	False	False	False	True
W4396978279	Immune profiling of dedifferentiated liposarcoma and identification of novel antigens for targeted immunotherapy	2024-05-16	Anna Jirovec, Ashley Flaman, Elena Godbout, Daniel Serrano, Joel Werier, Bibianna Purgina, Jean‐Simon Diallo	Ottawa Hospital Research Institute, Ottawa Regional Cancer Foundation, Ottawa Hospital, University of Ottawa	Scientific Reports	https://doi.org/10.1038/s41598-024-61860-3	4	article	True	Sarcoma Diagnosis and Treatment	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Sarcoma Diagnosis and Treatment; CAR-T cell therapy research; Lymphoma Diagnosis and Treatment	False	False	False	False	True
W3168120385	Erratum for the Research Article “Pan-tumor genomic biomarkers for PD-1 checkpoint blockade–based immunotherapy” by R. Cristescu, R. Mogg, M. Ayers, A. Albright, E. Murphy, J. Yearley, X. Sher, X. Q. Liu, H. Lu, M. Nebozhyn, C. Zhang, J. K. Lunceford, A. Joe, J. Cheng, A. L. Webber, N. Ibrahim, E. R. Plimack, P. A. Ott, T. Y. Seiwert, A. Ribas, T. K. McClanahan, J. E. Tomassini, A. Loboda, D. Kaufman	2019-03-01			Science	https://doi.org/10.1126/science.aax1384	12	erratum	False	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Lung Cancer Treatments and Mutations; Cancer Genomics and Diagnostics	False	False	False	False	True
W4379260595	Differential molecular pathway expression according to chemotherapeutic response in ovarian clear cell carcinoma	2023-06-03	Min Yin, Chunli Lu, Huimei Zhou, Qian Liu, Jiaxin Yang	Peking Union Medical College Hospital, Capital Medical University, Chinese Academy of Medical Sciences & Peking Union Medical College	BMC Women s Health	https://doi.org/10.1186/s12905-023-02420-1	4	article	True	Ovarian cancer diagnosis and treatment	Reproductive Medicine	Medicine	Health Sciences	Ovarian cancer diagnosis and treatment; Ferroptosis and cancer prognosis; Microtubule and mitosis dynamics	False	False	False	False	True
W2884878815	Bone Marrow-Derived Monocytes Drive the Inflammatory Microenvironment in Local and Remote Regions after Thoracic Spinal Cord Injury	2018-07-17	Diana M. Norden, Timothy D. Faw, Daniel B. McKim, Rochelle J. Deibert, Lesley C. Fisher, John F. Sheridan, Jonathan P. Godbout, D. Michele Basso	The Ohio State University	Journal of Neurotrauma	https://doi.org/10.1089/neu.2018.5806	42	article	False	Spinal Cord Injury Research	Pathology and Forensic Medicine	Medicine	Health Sciences	Spinal Cord Injury Research; Spinal Dysraphism and Malformations; Spinal Hematomas and Complications	False	False	False	False	True
W4405187669	Multiomics Reveals the Immunologic Features and the Immune Checkpoint Blockade Potential of Colorectal Medullary Carcinoma	2024-12-09	Chao Liu, Haoyi Zou, Yuli Ruan, Lin Fang, Bojun Wang, Luying Cui, Tong Wu, Zhuo Chen, Tianjiao Dang, Ya Lan, Wenyuan Zhao, Chunhui Zhang, Hongxue Meng, Yanqiao Zhang	Harbin Medical University, Qingdao University, Third Affiliated Hospital of Harbin Medical University, Affiliated Hospital of Qingdao University, Heilongjiang University	Clinical Cancer Research	https://doi.org/10.1158/1078-0432.ccr-24-2505	7	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Ferroptosis and cancer prognosis; Genetic factors in colorectal cancer	False	False	False	False	True
W2883882459	A fine‐needle aspiration‐based protein signature discriminates benign from malignant breast lesions	2018-07-19	Bo Franzén, Masood Kamali‐Moghaddam, Andrey Alexeyenko, Thomas Hatschek, Susanne Becker, Lotta Wik, Jonas Kierkegaard, Annika Eriksson, Naveen Reddy Muppani, Gert Auer, Ulf Landegren, Rolf Lewensohn	Science for Life Laboratory, Uppsala University, Karolinska Institutet, Saint Göran Hospital, Karolinska University Hospital	Molecular Oncology	https://doi.org/10.1002/1878-0261.12350	21	article	True	Advanced Proteomics Techniques and Applications	Spectroscopy	Chemistry	Physical Sciences	Advanced Proteomics Techniques and Applications; Gene expression and cancer classification; Cancer-related Molecular Pathways	False	False	False	False	True
W3188731757	Neuroinflammatory gene expression in chronic prostatitis/ chronic pelvic pain syndrome patients: insights into etiology and phenotype biology	2021-08-01	Daniel A. Shoskes, Karen S. Keslar, Paige Gotwald, Ryan K. Berglund, Sarah C. Vij	Cleveland Clinic	Translational Andrology and Urology	https://doi.org/10.21037/tau-21-387	18	article	True	Urinary Bladder and Prostate Research	Urology	Medicine	Health Sciences	Urinary Bladder and Prostate Research; Prostate Cancer Diagnosis and Treatment; Sexual function and dysfunction studies	False	False	False	False	True
W4380577581	Leucocyte-derived micro-RNAs as candidate biomarkers in Brugada syndrome	2023-06-01	Christian Steinberg, Nathalie Gaudreault, Andreas I. Papadakis, Cyndi Henry, Jean Champagne, François Philippon, Gilles O’Hara, L. Blier, Benoît Plourde, Isabelle Nault, Karine Roy, J. Sarrazin, Alan Spatz, Yohan Bossé	McGill University, Jewish General Hospital, Université Laval, Institut universitaire de cardiologie et de pneumologie de Québec	EP Europace	https://doi.org/10.1093/europace/euad145	7	article	True	Cardiac electrophysiology and arrhythmias	Cardiology and Cardiovascular Medicine	Medicine	Health Sciences	Cardiac electrophysiology and arrhythmias; ECG Monitoring and Analysis; Ion channel regulation and function	False	False	False	False	True
W2195993817	Proinflammatory gene expression in patients undergoing mitral valve surgery and maze ablation for atrial fibrillation	2015-12-16	Feng‐Chun Tsai, Gwo‐Jyh Chang, Yu-Juei Hsu, Yuan‐Min Lin, Yun-Shien Lee, Wei‐Jan Chen, Chi-Tai Kuo, Yung‐Hsin Yeh	National Yang Ming Chiao Tung University, Chang Gung University, Tri-Service General Hospital, Chang Gung Memorial Hospital, National Defense Medical Center, Ming Chuan University, National Taipei University	Journal of Thoracic and Cardiovascular Surgery	https://doi.org/10.1016/j.jtcvs.2015.12.003	11	article	True	Atrial Fibrillation Management and Outcomes	Cardiology and Cardiovascular Medicine	Medicine	Health Sciences	Atrial Fibrillation Management and Outcomes; Cardiac Fibrosis and Remodeling; Cardiac Valve Diseases and Treatments	False	False	False	False	True
W4220797203	Release of IFNγ by Acute Myeloid Leukemia Cells Remodels Bone Marrow Immune Microenvironment by Inducing Regulatory T Cells.	2022-07-15	Giulia Corradi, Barbara Bassani, Giorgia Simonetti, Sabina Sangaletti, Jayakumar Vadakekolathu, Maria Chiara Fontana, Martina Pazzaglia, Alessandro Gulino, Claudio Tripodo, Gianluca Cristiano, Lorenza Bandini, Emanuela Ottaviani, Darina Očadlíková, Milena Piccioli, Giovanni Martinelli, Mario P. Colombo, Sergio Rutella, Michèle Cavo, Marilena Ciciarello, Antonio Curti	Istituto Scientifico Romagnolo per lo Studio e la Cura dei Tumori, Istituti di Ricovero e Cura a Carattere Scientifico, University of Palermo, Nottingham Trent University, Istituto di Ematologia di Bologna, University of Bologna, Fondazione IRCCS Istituto Nazionale dei Tumori, Azienda USL di Bologna, Istituto Ortopedico Rizzoli, Istituto di Genetica Molecolare	PubMed	https://doi.org/10.1158/1078-0432.ccr-21-3594	32	article	False	T-cell and B-cell Immunology	Immunology	Immunology and Microbiology	Life Sciences	T-cell and B-cell Immunology; Immunotherapy and Immune Responses; Immune Cell Function and Interaction	False	False	False	False	True
W4402003908	Integration and validation of host transcript signatures, including a novel 3-transcript tuberculosis signature, to enable one-step multiclass diagnosis of childhood febrile disease	2024-08-29	Samuel Channon‐Wells, Dominic Habgood-Coote, Ortensia Vito, Rachel Galassini, Victoria Wright, Andrew Brent, Robert S. Heyderman, Suzanne T. Anderson, Brian Eley, Federico Martinón‐Torres, Michael Levin, Myrsini Kaforou, On behalf of UK Kawasaki Disease Genetics, ILULU, GENDRES and EUCLIDS consortia, Jethro A. Herberg	University of Cape Town, University of Oxford, Complejo Hospitalario Universitario de Santiago, Oxford University Hospitals NHS Trust, Centro de Investigación Biomédica en Red de Enfermedades Respiratorias, MRC Clinical Trials Unit at UCL, Universidade de Santiago de Compostela, Instituto de Salud Carlos III, Imperial College London, Royal College of Paediatrics and Child Health, University College London	Journal of Translational Medicine	https://doi.org/10.1186/s12967-024-05241-4	6	article	True	Tuberculosis Research and Epidemiology	Infectious Diseases	Medicine	Health Sciences	Tuberculosis Research and Epidemiology; SARS-CoV-2 detection and testing; Digital Imaging for Blood Diseases	False	False	False	False	True
W1980344678	Differential gene expression as an indicator of nitrogen sufficiency in field-grown potato plants	2011-04-26	Bernie J. Zebarth, Helen H. Tai, Sainan Luo, Peter Millard, David De Koeyer, Xiu‐Qing Li, Xingyao Xiong	Hunan Agricultural University, Fredericton Research and Development Centre, Hunan Academy of Agricultural Sciences, Agriculture and Agri-Food Canada	Plant and Soil	https://doi.org/10.1007/s11104-011-0793-z	20	article	False	Potato Plant Research	Food Science	Agricultural and Biological Sciences	Life Sciences	Potato Plant Research; Plant Pathogens and Resistance; Plant nutrient uptake and metabolism	False	False	False	False	True
W2567544357	Bacterial Networks on Hydrophobic Micropillars	2017-01-03	Zeinab Jahed, Hamed Shahsavan, Mohit S. Verma, Jacob L. Rogowski, Brandon B. Seo, Boxin Zhao, Ting Y. Tsui, Frank Gu, Mohammad R. K. Mofrad	University of Waterloo, University of California, Berkeley, Lawrence Berkeley National Laboratory	ACS Nano	https://doi.org/10.1021/acsnano.6b06985	35	article	True	Pickering emulsions and particle stabilization	Materials Chemistry	Materials Science	Physical Sciences	Pickering emulsions and particle stabilization; Polymer Surface Interaction Studies; Micro and Nano Robotics	False	False	False	False	True
W2911547468	Modulation of macrophage phenotype via phagocytosis of drug‐loaded microparticles	2019-01-24	Kathryn L. Wofford, D. Kacy Cullen, Kara L. Spiller	Philadelphia VA Medical Center, Drexel University, University of Pennsylvania	Journal of Biomedical Materials Research Part A	https://doi.org/10.1002/jbm.a.36617	31	article	True	Immune cells in cancer	Immunology	Immunology and Microbiology	Life Sciences	Immune cells in cancer; Extracellular vesicles in disease; Phagocytosis and Immune Regulation	False	False	False	False	True
W3102476555	Aldh1l2 knockout mouse metabolomics links the loss of the mitochondrial folate enzyme to deregulation of a lipid metabolism observed in rare human disorder	2020-11-09	Natalia I. Krupenko, Jaspreet Sharma, Peter Pediaditakis, Kristi L. Helke, Madeline S. Hall, Xiuxia Du, Susan Sumner, Sergey A. Krupenko	University of North Carolina at Chapel Hill, University of North Carolina at Charlotte, University of North Carolina Health Care, Medical University of South Carolina	Human Genomics	https://doi.org/10.1186/s40246-020-00291-3	40	article	True	Peroxisome Proliferator-Activated Receptors	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Peroxisome Proliferator-Activated Receptors; Neurological diseases and metabolism; Metabolism and Genetic Disorders	False	False	False	False	True
W3032884379	DUTRENEO Trial: A randomized phase II trial of DUrvalumab and TREmelimumab versus chemotherapy as a NEOadjuvant approach to muscle-invasive urothelial bladder cancer (MIBC) patients (pts) prospectively selected by an interferon (INF)-gamma immune signature.	2020-05-20	Enrique Grande, Félix Guerrero, Javier Puente, Isabel Galante, Ignacio Durán, Mario Domínguez, Teresa Alonso Gordoa, Javier Burgos, Albert Font, Álvaro Pinto, Mario Álvarez‐Maestro, Òscar Reig, José Maroto, Xavier García del Muro, Patricia Galván, Juan F. Garcı́a, Núria Malats, Aleix Prat, Francisco X. Real, Daniel Castellano	Consorci Institut D'Investigacions Biomediques August Pi I Sunyer, Hospital Universitario La Paz, Hospital de Sant Pau, Institut Català d'Oncologia, MD Anderson Cancer Center Madrid, Hospital Universitari Germans Trias i Pujol, Institut d'Investigació Biomédica de Bellvitge, Centro Nacional de Epidemiología, Hospital Clínico San Carlos, Universitat de Barcelona, Spanish National Cancer Research Centre, Hospital Universitario 12 De Octubre, Hospital Clínic de Barcelona, Hospital Universitario Ramón y Cajal, Marqués de Valdecilla University Hospital	Journal of Clinical Oncology	https://doi.org/10.1200/jco.2020.38.15_suppl.5012	64	conference-abstract	False	Bladder and Urothelial Cancer Treatments	Surgery	Medicine	Health Sciences	Bladder and Urothelial Cancer Treatments; Cancer Immunotherapy and Biomarkers; Urinary and Genital Oncology Studies	False	False	False	False	True
W2436204867	Finger stick blood collection for gene expression profiling and storage of tempus blood RNA tubes	2017-03-03	Darawan Rinchai, Esperanza Anguiano, Phuong Nguyen, Damien Chaussabel	London School of Hygiene & Tropical Medicine, UiT The Arctic University of Norway, Jackson Laboratory, Sidra Medical and Research Center, The Jackson Laboratory for Genomic Medicine, Baylor Scott & White Health	F1000Research	https://doi.org/10.12688/f1000research.8841.2	22	article	True	Molecular Biology Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Molecular Biology Techniques and Applications; Viral Infections and Immunology Research; RNA modifications and cancer	False	False	False	False	True
W2902421627	Modeling craniofacial development reveals spatiotemporal constraints on robust patterning of the mandibular arch	2018-11-27	Lina Meinecke, Praveer Sharma, Huijing Du, Lei Zhang, Qing Nie, Thomas F. Schilling	University of Nebraska–Lincoln, Peking University, University of California, Irvine, Peking University International Hospital	PLoS Computational Biology	https://doi.org/10.1371/journal.pcbi.1006569	18	article	True	Developmental Biology and Gene Regulation	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Developmental Biology and Gene Regulation; Congenital heart defects research; Zebrafish Biomedical Research Applications	False	False	False	False	True
W2762583950	Enhanced TH17 Responses in Patients with IL10 Receptor Deficiency and Infantile-onset IBD	2017-10-12	Dror S. Shouval, Liza Konnikova, Alexandra Griffith, Sarah Wall, Amlan Biswas, Lael Werner, M Nunberg, Jochen Kammermeier, Jeremy A. Goettel, Rajsavi Anand, Hannah Chen, Batia Weiss, Jian Li, Anthony M. Loizides, Baruch Yerushalmi, Tadahiro Yanagi, Rita Beier, Laurie S. Conklin, Christen L. Ebens, Fernanda Gontijo Minafra Silveira Santos, Mary Sherlock, Jeffery D. Goldsmith, Daniel Kotlarz, Sarah C. Glover, Neil Shah, Athos Bousvaros, Holm H. Uhlig, Aleixo M. Muise, Christoph Klein, Scott B. Snapper	Children's National, University of Florida, Kurume University, Edmond and Lily Safra Children's Hospital, University of Michigan, Ben-Gurion University of the Negev, Ludwig-Maximilians-Universität München, Sheba Medical Center, Tel Aviv University, SickKids Foundation, Harvard University, Great Ormond Street Hospital, Children's Hospital at Montefiore, University of Toronto, Clinical Research Consortium, University College London, Boston Children's Hospital, Hospital for Sick Children, University of Oxford, Medizinische Hochschule Hannover, Universidade Federal de Minas Gerais, McMaster Children's Hospital, Hospital das Clínicas da Universidade Federal de Minas Gerais, Brigham and Women's Hospital	Inflammatory Bowel Diseases	https://doi.org/10.1097/mib.0000000000001270	32	article	True	T-cell and B-cell Immunology	Immunology	Immunology and Microbiology	Life Sciences	T-cell and B-cell Immunology; Immune Response and Inflammation; Psoriasis: Treatment and Pathogenesis	False	False	False	False	True
W4285592542	ATF2 loss promotes tumor invasion in colorectal cancer cells via upregulation of cancer driver TROP2	2022-07-15	K Huebner, Katharina Erlenbach‐Wuensch, Jan Procházka, Ilir Sheraj, Chuanpit Hampel, Blanka Mrázková, Tereza Michalčíková, Jolana Turečková, Veronika Iatsiuk, Anne Weißmann, Fulvia Ferrazzi, Philipp Kunze, Enise Nalli, Elisabeth Sammer, Annemarie Gehring, Marie M. Cheema, Markus Eckstein, Eva‐Maria Paap, Agnes Soederberg, Corinna Fischer, Sushmita Paul, Vijayalakshmi Mahadevan, Benardina Ndreshkjana, Melanie A. Meier, Susanne Muehlich, Carol I. Geppert, Susanne Merkel, Robert Grützmann, Adriana Vial Roehe, Sreeparna Banerjee, Arndt Hartmann, Radislav Sedláček, Regine Schneider‐Stock	Friedrich-Alexander-Universität Erlangen-Nürnberg, Middle East Technical University, Indian Institute of Technology Jodhpur, Institute of Bioinformatics and Applied Biotechnology, Czech Academy of Sciences, Institute of Molecular Genetics, Comprehensive Cancer Center Erlangen, Universitätsklinikum Erlangen	Cellular and Molecular Life Sciences	https://doi.org/10.1007/s00018-022-04445-5	28	article	True	Peptidase Inhibition and Analysis	Oncology	Medicine	Health Sciences	Peptidase Inhibition and Analysis; Monoclonal and Polyclonal Antibodies Research; Signaling Pathways in Disease	False	False	False	False	True
W4387675054	Optimal isolation of extracellular vesicles from pleural fluid and profiling of their microRNA cargo	2023-10-01	Tian Mun Chee, Hannah E. O’Farrell, Luize G. Lima, Andreas Möller, Kwun M. Fong, Ian A. Yang, Rayleen Bowman	Prince Charles Hospital, QIMR Berghofer Medical Research Institute, The University of Queensland, Chinese University of Hong Kong	Journal of Extracellular Biology	https://doi.org/10.1002/jex2.119	3	article	True	Extracellular vesicles in disease	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Extracellular vesicles in disease; Medical Imaging and Pathology Studies; Interstitial Lung Diseases and Idiopathic Pulmonary Fibrosis	False	False	False	False	True
W4293406649	Logic Locking for Secure Outsourced Chip Fabrication: A New Attack and\n Provably Secure Defense Mechanism	2017-03-29	Mohamed El Massad, Jun Zhang, Siddharth Garg, Mahesh Tripunitara		arXiv (Cornell University)	https://doi.org/10.48550/arxiv.1703.10187	36	preprint	True	Physical Unclonable Functions (PUFs) and Hardware Security	Hardware and Architecture	Computer Science	Physical Sciences	Physical Unclonable Functions (PUFs) and Hardware Security; Integrated Circuits and Semiconductor Failure Analysis; Security and Verification in Computing	False	False	False	False	True
W2214070814	Identification of a novel mechanism of action of fingolimod (FTY720) on human effector T cell function through TCF-1 upregulation	2015-12-01	Maria Antonietta Mazzola, Radhika Raheja, Gopal Murugaiyan, Hasan Rajabi, Deepak Kumar, Thomas Pertel, Keren Regev, Russell Griffin, Lilian Aly, Pia Kivisäkk, Parham Nejad, Bonny Patel, Nguendab Gwanyalla, Hillary Hei, Bonnie I. Glanz, Tanuja Chitnis, Howard L. Weiner, Roopali Gandhi	Harvard University, Dana-Farber/Harvard Cancer Center, Dana-Farber Cancer Institute, Brigham and Women's Hospital	Journal of Neuroinflammation	https://doi.org/10.1186/s12974-015-0460-z	41	article	True	Sphingolipid Metabolism and Signaling	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Sphingolipid Metabolism and Signaling; Multiple Sclerosis Research Studies; Spondyloarthritis Studies and Treatments	False	False	False	False	True
W2947957895	Interleukin-6 is potential target to de-couple checkpoint inhibitor-induced colitis from antitumor immunity.	2019-05-20	Daniel H. Johnson, Yared Hailemichael, Wai Chin Foo, Kenneth R. Hess, Cara Haymaker, Khalida Wani, Alexander J. Lazar, Chantal Saberian, Salah Eddine Bentebibel, Elizabeth M. Burton, Hamzah Abu‐Sbeih, Yinghong Wang, Patrick Hwu, Adi Diab	The University of Texas MD Anderson Cancer Center	Journal of Clinical Oncology	https://doi.org/10.1200/jco.2019.37.15_suppl.2616	9	conference-abstract	False	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Colorectal Cancer Treatments and Studies; Ferroptosis and cancer prognosis	False	False	False	False	True
W2948707429	Genomic profiling of kinase genes in head and neck squamous cell carcinomas to identify potentially targetable genetic aberrations in FGFR1/2, DDR2, EPHA2, and PIK3CA.	2013-05-20	Michaela K. Keck, Zhixiang Zuo, Arun Khattri, Christopher D. Brown, Thomas Stricker, Ralph R. Weichselbaum, Mark W. Lingen, Ezra E.W. Cohen, K White, Everett E. Vokes, Peter S. Hammerman, Tanguy Y. Seiwert	Vanderbilt University, University of Chicago, Dana-Farber Cancer Institute, University of Pennsylvania	Journal of Clinical Oncology	https://doi.org/10.1200/jco.2013.31.15_suppl.6010	9	conference-abstract	False	Lung Cancer Treatments and Mutations	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Lung Cancer Treatments and Mutations; Cancer-related gene regulation; Cancer Genomics and Diagnostics	False	False	False	False	True
W3027746736	A digital mRNA expression signature to classify challenging Spitzoid melanocytic neoplasms	2020-05-20	Lisa M. Hillen, Milan S. Geybels, Ivelina Spassova, Jürgen C. Becker, Thilo Gambichler, Marjan Garmyn, Axel zur Hausen, Joost van den Oord, Véronique Winnepenninckx	Deutsches Konsortium für Translationale Krebsforschung, Essen University Hospital, Maastro Clinic, Heidelberg University, Maastricht University Medical Centre, Maastricht University, KU Leuven, DKFZ-ZMBH Alliance, Ruhr University Bochum	FEBS Open Bio	https://doi.org/10.1002/2211-5463.12897	5	article	True	Melanoma and MAPK Pathways	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Melanoma and MAPK Pathways; Cutaneous Melanoma Detection and Management; Cell Adhesion Molecules Research	False	False	False	False	True
W3192303686	Long-Term Follow-Up of Gemogenovatucel-T (Vigil) Survival and Molecular Signals of Immune Response in Recurrent Ovarian Cancer	2021-08-12	Rodney P. Rocconi, Laura Stanbery, Luciana Madeira da Silva, Robert A. Barrington, Phylicia Aaron, Luisa Manning, Staci Horvath, Gladice Wallraven, Ernest Bognar, Adam Walter, John Nemunaitis	University of South Alabama, USA Mitchell Cancer Institute, Gradalis (United States)	Vaccines	https://doi.org/10.3390/vaccines9080894	15	article	True	Ovarian cancer diagnosis and treatment	Reproductive Medicine	Medicine	Health Sciences	Ovarian cancer diagnosis and treatment; Cancer Immunotherapy and Biomarkers; Immune Cell Function and Interaction	False	False	False	False	True
