OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W2522966186	Outcome of Observation As Initial Strategy in Patients with Mantle Cell Lymphoma	2015-12-03	Pau Abrisqueta, Graham W. Slack, David W. Scott, Randy D. Gascoyne, Joseph M. Connors, Laurie H. Sehn, Kerry J. Savage, Diego Villa	University of British Columbia, BC Cancer Agency	Blood	https://doi.org/10.1182/blood.v126.23.2699.2699	3	article	False	Lymphoma Diagnosis and Treatment	Pathology and Forensic Medicine	Medicine	Health Sciences	Lymphoma Diagnosis and Treatment; Genetic factors in colorectal cancer; Sarcoma Diagnosis and Treatment	False	False	False	False	True
W4387979731	Fluid-specific miRNA-based signatures for lung cancer screening	2023-09-09	Giovanna Maria Stanfoca Casagrande, Rodrigo Sampaio Chiarantano, Alexia Polo, Ana Carolina Laus, Isabella Lemuqui Tegami, Eduardo Cabral, Angela Filatieri, Rachid Eduardo Noleto da Nóbrega Oliveira, Luciane Sussuchi da Silva, Rui Manuel Reis, Letícia Ferro Leal	Hospital de Câncer de Barretos, University of Minho	Lung Cancer	https://doi.org/10.1183/13993003.congress-2023.oa3267	2	conference-abstract	False	Cancer-related molecular mechanisms research	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer-related molecular mechanisms research; RNA modifications and cancer; MicroRNA in disease regulation	False	False	False	False	True
W3026659542	Effects of B cell–activating factor on tumor immunity	2020-05-20	Mark Yarchoan, Won Jin Ho, Aditya Mohan, Yajas Shah, Teena Vithayathil, James M. Leatherman, Lauren Dennison, Neeha Zaidi, Sudipto Ganguly, Skylar Woolman, Kayla Cruz, Todd D. Armstrong, Elizabeth M. Jaffee	Bloomberg (United States), Sidney Kimmel Comprehensive Cancer Center, Johns Hopkins University	JCI Insight	https://doi.org/10.1172/jci.insight.136417	56	article	True	T-cell and B-cell Immunology	Immunology	Immunology and Microbiology	Life Sciences	T-cell and B-cell Immunology; Immunotherapy and Immune Responses; Immune Cell Function and Interaction	False	False	False	False	True
W4322008873	Mesothelin-targeting T cells bearing a novel T cell receptor fusion construct (TRuC) exhibit potent antitumor efficacy against solid tumors	2023-02-24	Jian Ding, Sarah Guyette, Brett Schrand, Jessica Geirut, Holly M. Horton, Guangwu Guo, Greg M. Delgoffe, Ashley V. Menk, Patrick A. Baeuerle, Robert Hofmeister, Robert M. Tighe	UPMC Hillman Cancer Center, Io Therapeutics (United States), University of Pittsburgh	OncoImmunology	https://doi.org/10.1080/2162402x.2023.2182058	37	article	True	CAR-T cell therapy research	Oncology	Medicine	Health Sciences	CAR-T cell therapy research; Silicon Carbide Semiconductor Technologies; Nanowire Synthesis and Applications	False	False	False	False	True
W2910559662	Antibiotic Perturbation of Gut Microbiota Dysregulates Osteoimmune Cross Talk in Postpubertal Skeletal Development	2019-01-16	Jessica D. Hathaway‐Schrader, Heidi M. Steinkamp, M.B. Chavez, Nicole Poulides, Joy E. Kirkpatrick, Michael E. Chew, Emily Huang, Alexander V. Alekseyenko, J. Ignacio Aguirre, Chad M. Novince	The Ohio State University, Medical University of South Carolina, University of Florida	American Journal Of Pathology	https://doi.org/10.1016/j.ajpath.2018.10.017	54	article	True	Gut microbiota and health	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Gut microbiota and health; Reproductive System and Pregnancy; Bone Metabolism and Diseases	False	False	False	False	True
W2996735769	Use of anastrozole for breast cancer prevention (IBIS-II): long-term results of a randomised controlled trial	2019-12-12	Jack Cuzick, Ivana Šestak, John Forbes, Mitch Dowsett, Simon Cawthorn, Robert E. Mansel, Sibylle Loibl, Bernardo Bonanni, D. Gareth Evans, Anthony Howell	German Breast Group, Breast Cancer Now, University of Wales, Breast Cancer Trials, Queen Mary University of London, Manchester University NHS Foundation Trust, European Institute of Oncology, Southmead Hospital, University of Newcastle Australia	The Lancet	https://doi.org/10.1016/s0140-6736(19)32955-1	235	article	True	Estrogen and related hormone effects	Genetics	Biochemistry, Genetics and Molecular Biology	Life Sciences	Estrogen and related hormone effects; Breast Cancer Treatment Studies; BRCA gene mutations in cancer	False	False	False	False	True
W4380029457	Abstract 6347: Preliminary results of an exploratory phase I clinical trial of anchored canine interleukin-12 (cANK-101) in dogs with advanced oral malignant melanoma	2023-04-04	Matheus Moreno P. Barbosa, Angel J. Lopez, Rachel Uyehara, Rebecca Kamerer, Michael Schmidt, Sailaja Battula, Howard L. Kaufman, Timothy M. Fan	Lyndra Therapeutics (United States), University of Illinois Urbana-Champaign	Cancer Research	https://doi.org/10.1158/1538-7445.am2023-6347	6	conference-abstract	False	Veterinary Oncology Research	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Veterinary Oncology Research; Cancer Research and Treatments; Virus-based gene therapy research	False	False	False	False	True
W2047998720	microRNA-206 in Rat Medial Prefrontal Cortex Regulates BDNF Expression and Alcohol Drinking	2014-03-26	Jenica D. Tapocik, Estelle Barbier, Meghan E. Flanigan, Matthew G. Solomon, Alexandra Pincus, Andrew Pilling, Hui Sun, Jesse R. Schank, Courtney King, Markus Heilig	National Institutes of Health, National Institute on Alcohol Abuse and Alcoholism	Journal of Neuroscience	https://doi.org/10.1523/jneurosci.0445-14.2014	138	article	True	Nerve injury and regeneration	Cellular and Molecular Neuroscience	Neuroscience	Life Sciences	Nerve injury and regeneration; Neurogenesis and neuroplasticity mechanisms; MicroRNA in disease regulation	False	False	False	False	True
W3214544090	Follicular Lymphoma Microenvironment Signatures Define Patients Subsets Obtaining Long Term Clinical Benefit after Single-Agent First-Line Anti-CD20 Immunotherapy	2021-11-05	Enrico Derenzini, Marcello Del Corvo, Maria Chiara Quattrocchi, Marta Castelli, Maria Rosaria Sapienza, Saveria Mazzara, Stefano Fiori, Anna Vanazzi, Safaa Ramadan, Stefano Pileri, Corrado Tarella	European Institute of Oncology, Istituti di Ricovero e Cura a Carattere Scientifico	Blood	https://doi.org/10.1182/blood-2021-153778	1	conference-abstract	False	Lymphoma Diagnosis and Treatment	Pathology and Forensic Medicine	Medicine	Health Sciences	Lymphoma Diagnosis and Treatment; Immune Cell Function and Interaction; Cancer Immunotherapy and Biomarkers	False	False	False	False	True
W3166665103	High‐Altitude Exposure and Sustained Hypoxia Increase Expression of Inflammatory Genes and Enhance the Peripheral Blood Inflammatory Response to LPS	2021-05-01	Kathy Pham, Erica C. Heinrich	University of California, Riverside	The FASEB Journal	https://doi.org/10.1096/fasebj.2021.35.s1.04437	1	article	False	High Altitude and Hypoxia	Genetics	Biochemistry, Genetics and Molecular Biology	Life Sciences	High Altitude and Hypoxia; Cancer, Hypoxia, and Metabolism; Eicosanoids and Hypertension Pharmacology	False	False	False	False	True
W2887175626	Abstract B108: Antitumor efficacy of EGFR antibody necitumumab and dual PI3K/mTOR inhibitor (LY3023414) in preclinical tumor models	2018-01-01	Maxine Melchior, Xuemei Guo, Gregory P. Donoho, Philip W. Iversen, Thompson N. Doman, Manisha Brahmachary, Xueqian Gong, Gerald E. Hall, Jason R. Manro, Yung‐Mae Yao, Sean G. Buchanan, Tod Smeal, Michael Kalos, Ruslan D. Novosiadly	Eli Lilly (United States)	Molecular Cancer Therapeutics	https://doi.org/10.1158/1535-7163.targ-17-b108	1	conference-abstract	False	Lung Cancer Treatments and Mutations	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Lung Cancer Treatments and Mutations; Colorectal Cancer Treatments and Studies; PI3K/AKT/mTOR signaling in cancer	False	False	False	False	True
W2901736755	MicroRNAs as Biomarkers in Amyotrophic Lateral Sclerosis	2018-11-20	Claudia Ricci, Carlotta Marzocchi, Stefania Battistini	University of Siena	Cells	https://doi.org/10.3390/cells7110219	107	article	True	Amyotrophic Lateral Sclerosis Research	Neurology	Medicine	Health Sciences	Amyotrophic Lateral Sclerosis Research; Neurogenetic and Muscular Disorders Research; Prion Diseases and Protein Misfolding	False	False	False	False	True
W2522730142	Clinical outcome and benefit of oxaliplatin in colon cancer according to intrinsic subtypes: Results from NRG Oncology/NSABP C-07.	2016-05-20	Kay L. Pogue-Geile, Nan Song, Patrick G. Gavin, Greg Yothers, S. Rim Kim, Nicole L. Johnson, Corey Lipchik, Carmen J. Allegra, Nicholas J. Petrelli, Michael J. O’Connell, Norman Wolmark, Soonmyung Paik	Yonsei University, NRG Oncology, University of Florida, Christiana Care Health System, University of Pittsburgh, Allegheny General Hospital	Journal of Clinical Oncology	https://doi.org/10.1200/jco.2016.34.15_suppl.3510	2	conference-abstract	False	Colorectal Cancer Treatments and Studies	Oncology	Medicine	Health Sciences	Colorectal Cancer Treatments and Studies; Genetic factors in colorectal cancer; Gastric Cancer Management and Outcomes	False	False	False	False	True
W3096533280	Identification of LAG3+ T Cell Populations in the Tumor Microenvironment of Classical Hodgkin Lymphoma and B-Cell Non-Hodgkin Lymphoma	2020-11-04	Katsuyoshi Takata, Tomohiro Aoki, Lauren C. Chong, Katy Milne, Tomoko Miyata‐Takata, Karanvir Singh, Talia Goodyear, Pedro Farinha, Graham W. Slack, Laurie H. Sehn, Kerry J. Savage, Brad H. Nelson, David W. Scott, Christian Steidl	Spinal Cord Injury BC, University of British Columbia, University of Victoria, BC Cancer Agency	Blood	https://doi.org/10.1182/blood-2020-141462	5	conference-abstract	False	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Immunotherapy and Immune Responses; CAR-T cell therapy research	False	False	False	False	True
W2613355447	MET Exon 14 Skipping Mutations in Lung Adenocarcinoma: Clinicopathologic Implications and Prognostic Values	2017-05-11	Geun Dong Lee, Seung Eun Lee, Doo‐Yi Oh, Dan-bi Yu, Hae Min Jeong, Joo-Seok Kim, Sungyoul Hong, Hun Jung, Ensel Oh, Ji‐Young Song, Mi‐Sook Lee, Mingi Kim, Kyungsoo Jung, Jhingook Kim, Young Kee Shin, Yoon‐La Choi, Hyeong Ryul Kim	Samsung (South Korea), University of Ulsan, Asan Medical Center, Samsung Medical Center, Seoul National University, New Generation University College, Konkuk University Medical Center, Ulsan College, Sungkyunkwan University	Journal of Thoracic Oncology	https://doi.org/10.1016/j.jtho.2017.04.031	87	article	True	Lung Cancer Treatments and Mutations	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Lung Cancer Treatments and Mutations; Lung Cancer Diagnosis and Treatment; Cancer Cells and Metastasis	False	False	False	False	True
W3022310488	ERBB2/HER2 mutations are transforming and therapeutically targetable in leukemia	2020-05-04	Sunil K. Joshi, Jamie M. Keck, Christopher A. Eide, Daniel Bottomly, Elie Traer, Jeffrey Tyner, Shannon K. McWeeney, Cristina E. Tognon, Brian Druker	Oregon Health & Science University	Leukemia	https://doi.org/10.1038/s41375-020-0844-7	34	article	True	HER2/EGFR in Cancer Research	Oncology	Medicine	Health Sciences	HER2/EGFR in Cancer Research; Lung Cancer Treatments and Mutations; Chronic Lymphocytic Leukemia Research	False	False	False	False	True
W3082438875	Abstract 3414: Brd4 inhibition enhances checkpoint therapy by inducing MDSC apoptosis	2020-08-15	Andrew Stiff, Himanshu Savardekar, Robert Wesolowski, Megan Duggan, Luke Scarberry, Brooke Benner, Darren Wethington, Gabby Lapurga, Steven Sun, Jack Hedberg, Logan Good, William E. Carson	Ohio University	Cancer Research	https://doi.org/10.1158/1538-7445.am2020-3414	1	conference-abstract	False	Immune cells in cancer	Immunology	Immunology and Microbiology	Life Sciences	Immune cells in cancer; Histone Deacetylase Inhibitors Research; Ferroptosis and cancer prognosis	False	False	False	False	True
W4388295502	Predicting Radiation-Induced Lung Injury in Patients With Lung Cancer: Challenges and Opportunities	2023-11-03	Merian E. Kuipers, Krista C.J. van Doorn-Wink, Pieter S. Hiemstra, Annelies M. Slats	Leiden University Medical Center	International Journal of Radiation Oncology*Biology*Physics	https://doi.org/10.1016/j.ijrobp.2023.10.044	53	article	True	Effects of Radiation Exposure	Radiology, Nuclear Medicine and Imaging	Medicine	Health Sciences	Effects of Radiation Exposure; Radiation Therapy and Dosimetry; Radiation Dose and Imaging	False	False	False	False	True
W3006954450	Randomized phase II study of the Bruton tyrosine kinase inhibitor acalabrutinib, alone or with pembrolizumab in patients with advanced pancreatic cancer	2020-02-01	Michael J. Overman, Milind Javle, R. Eric Davis, Pankaj Vats, Chandan Kumar‐Sinha, Lianchun Xiao, Niharika B. Mettu, Edwin R. Parra, Al B. Benson, Charles D. Lopez, Veerendra Munugalavadla, Priti Patel, Lin Tao, Sattva S. Neelapu, Anirban Maitra	The University of Texas MD Anderson Cancer Center, Northwestern University, Oregon Health & Science University, Michigan Center for Translational Pathology, Duke Medical Center, University of Michigan	Journal for ImmunoTherapy of Cancer	https://doi.org/10.1136/jitc-2020-000587	93	article	True	Pancreatic and Hepatic Oncology Research	Oncology	Medicine	Health Sciences	Pancreatic and Hepatic Oncology Research; Chronic Lymphocytic Leukemia Research; Cancer Immunotherapy and Biomarkers	False	False	False	False	True
W3003783179	LAG3 is a Central Regulator of NK Cell Cytokine Production	2020-02-02	Sriram Narayanan, Patricia J. Ahl, Veonice Au Bijin, Nivashini Kaliaperumal, Seng Gee Lim, Cheng‐I Wang, Anna‐Marie Fairhurst, John E. Connolly	Agency for Science, Technology and Research, Nanyang Technological University, Singapore Immunology Network, National University of Singapore, Baylor University, Institute of Molecular and Cell Biology	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2020.01.31.928200	32	preprint	True	Immune Cell Function and Interaction	Immunology	Immunology and Microbiology	Life Sciences	Immune Cell Function and Interaction; Immune cells in cancer	False	False	False	False	True
W3019565062	Emerging role of PTEN loss in evasion of the immune response to tumours	2020-04-23	Thiago Vidotto, Camila Morais Melo, Erick C. Castelli, Madhuri Koti, Rodolfo Borges dos Reis, Jeremy A. Squire	Universidade de São Paulo, Universidade Estadual Paulista (Unesp), Queen's University, Clinics Hospital of Ribeirão Preto, Universidade de Ribeirão Preto	British Journal of Cancer	https://doi.org/10.1038/s41416-020-0834-6	211	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; PI3K/AKT/mTOR signaling in cancer; Cytokine Signaling Pathways and Interactions	False	False	False	False	True
W4293413326	Interactions Between Severe Acute Respiratory Syndrome Coronavirus 2 Replication and Major Respiratory Viruses in Human Nasal Epithelium	2022-08-29	Andrés Pizzorno, Blandine Padey, Victoria Dulière, William Mouton, Justine Oliva, Emilie Laurent, Cédrine Milesi, Bruno Lina, Aurélien Traversier, Thomas Julien, Sophie Trouillet‐Assant, Manuel Rosa‐Calatrava, Olivier Terrier	Centre International de Recherche en Infectiologie, Hôpital Lyon Sud, bioMérieux (France), Centre National de la Recherche Scientifique, École Normale Supérieure de Lyon, Hospices Civils de Lyon, Lyon 1 Université, Virologie et Pathologies Humaines, Inserm	The Journal of Infectious Diseases	https://doi.org/10.1093/infdis/jiac357	39	article	True	Respiratory viral infections research	Epidemiology	Medicine	Health Sciences	Respiratory viral infections research; Influenza Virus Research Studies; SARS-CoV-2 and COVID-19 Research	False	False	False	False	True
W2982310169	Single cell analysis to dissect molecular heterogeneity and disease evolution in metastatic melanoma	2019-10-31	Luigi Fattore, Ciro Francesco Ruggiero, Domenico Liguoro, Rita Mancini, Gennaro Ciliberto	Istituti di Ricovero e Cura a Carattere Scientifico, Sapienza University of Rome, Istituto Pasteur	Cell Death and Disease	https://doi.org/10.1038/s41419-019-2048-5	52	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer Genomics and Diagnostics; CAR-T cell therapy research	False	False	False	False	True
W2792206614	A systematic approach to the development of a safe live attenuated Zika vaccine	2018-03-06	Swee Sen Kwek, Satoru Watanabe, Kuan Rong Chan, Eugenia Z. Ong, Hwee Cheng Tan, Wy Ching Ng, Mien T.X. Nguyen, Esther S. Gan, Summer L. Zhang, Kitti Wing Ki Chan, Jun Hao Tan, October M. Sessions, Menchie Manuel, Julien Pompon, Camillus Chua, Sharifah Nur Hazirah, Karl Tryggvason, Subhash G. Vasudevan, Eng Eong Ooi	Institut de Recherche pour le Développement, Duke-NUS Medical School, SingHealth, Université de Montpellier, Karolinska Institutet, Centre National de la Recherche Scientifique, National University of Singapore, Maladies Infectieuses et Vecteurs: Écologie, Génétique, Évolution et Contrôle, National University Health System, Singapore-MIT Alliance for Research and Technology	Nature Communications	https://doi.org/10.1038/s41467-018-03337-2	38	article	True	Mosquito-borne diseases and control	Public Health, Environmental and Occupational Health	Medicine	Health Sciences	Mosquito-borne diseases and control; Viral Infections and Vectors; Malaria Research and Control	False	False	False	False	True
W2946486395	Polatuzumab vedotin in combination with immunochemotherapy in patients with previously untreated diffuse large B-cell lymphoma: an open-label, non-randomised, phase 1b–2 study	2019-05-14	Hervé Tilly, Franck Morschhauser, Nancy L. Bartlett, Amitkumar Mehta, Gilles Salles, Corinne Haïoun, Javier Muñoz, Andy I. Chen, Kathryn S. Kolibaba, Dan Lü, Mark Yan, Elicia Penuel, Jamie Hirata, Calvin Lee, Jeff P. Sharman	Hôpitaux Universitaires Henri-Mondor, Washington University in St. Louis, Willamette Valley Cancer Institute and Research Center, Banner MD Anderson Cancer Center, The University of Texas MD Anderson Cancer Center, Centre Hospitalier Universitaire de Lille, Université de Rouen Normandie, Oregon Health & Science University, Roche (Canada), Compass Oncology, Université de Lille, Centre Henri Becquerel, University of Alabama at Birmingham, Hospices Civils de Lyon, Lyon 1 Université, Groupe de Recherche sur les formes Injectables et les Technologies Associées, The US Oncology Network, Inserm	The Lancet Oncology	https://doi.org/10.1016/s1470-2045(19)30091-9	140	article	True	Lymphoma Diagnosis and Treatment	Pathology and Forensic Medicine	Medicine	Health Sciences	Lymphoma Diagnosis and Treatment; HER2/EGFR in Cancer Research; CAR-T cell therapy research	False	False	False	False	True
W4391888007	Ultrahigh frequency transcutaneous electrical nerve stimulation for neuropathic pain alleviation and neuromodulation	2024-02-16	Szu-Han Chen, Yuwen Lin, Wan‐Ling Tseng, Wei-Tso Lin, Sheng-Che Lin, Yuan‐Yu Hsueh	China Medical University, National Cheng Kung University Hospital, An-Nan Hospital, Chest Hospital, Ministry of Health and Welfare, National Cheng Kung University	Neurotherapeutics	https://doi.org/10.1016/j.neurot.2024.e00336	28	article	True	Pain Mechanisms and Treatments	Physiology	Medicine	Health Sciences	Pain Mechanisms and Treatments; Pain Management and Treatment; Botulinum Toxin and Related Neurological Disorders	False	False	False	False	True
W2789289999	KRAS induces lung tumorigenesis through microRNAs modulation	2018-02-13	Lei Shi, Justin Middleton, Young-Jun Jeon, Peter Magee, Dario Veneziano, Alessandro Laganà, Hui Sun Leong, Sudhakar Sahoo, Matteo Fassan, Richard Booton, Rajesh Shah, Philip Crosbie, Michela Garofalo	The Ohio State University, University College London, University of Manchester, Cancer Genetics (United States), Icahn School of Medicine at Mount Sinai, University of Padua, CRUK Lung Cancer Centre of Excellence, Wythenshawe Hospital, Cancer Research UK, Cancer Research UK Manchester Institute	Cell Death and Disease	https://doi.org/10.1038/s41419-017-0243-9	62	article	True	MicroRNA in disease regulation	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	MicroRNA in disease regulation; Cancer-related molecular mechanisms research; RNA Research and Splicing	False	False	False	False	True
W2986069530	The DLBCL90 Double-Hit Gene Expression Signature Is Not Associated with Inferior Survival in Young High-Risk Patients with Diffuse Large B-Cell Lymphoma Treated with Dose-Intensive Immunochemotherapy	2019-11-13	Kathrine T. Isaksen, Klaus Beiske, Erlend B. Smeland, Judit Jørgensen, Marianne Brodtkorb, June H. Myklebust, Mats Jerkeman, Leo Meriranta, Marja‐Liisa Karjalainen‐Lindsberg, Sirpa Leppä, David W. Scott, Harald Holte, Yngvild Nuvin Blaker	Skåne University Hospital, Aarhus University Hospital, University of Helsinki, Helsinki University Hospital, Lund University, Oslo University Hospital, Spinal Cord Injury BC, University of Oslo	Blood	https://doi.org/10.1182/blood-2019-121467	1	conference-abstract	False	Lymphoma Diagnosis and Treatment	Pathology and Forensic Medicine	Medicine	Health Sciences	Lymphoma Diagnosis and Treatment; CAR-T cell therapy research	False	False	False	False	True
W2990380228	Diffuse Large B-Cell Lymphomas with a Molecular PMBCL Expression Signature Represent a Distinct Molecular Subtype Associated with Poor Clinical Outcome	2019-11-13	Gerben Duns, Elena Viganò, Daisuke Ennishi, Clémentine Sarkozy, Stacy Hung, Elizabeth A. Chavez, Katsuyoshi Takata, Anja Mottok, Randy D. Gascoyne, Ryan D. Morin, Kerry J. Savage, David W. Scott, Christian Steidl	Spinal Cord Injury BC, Simon Fraser University, BC Cancer Agency	Blood	https://doi.org/10.1182/blood-2019-131450	1	conference-abstract	False	Lymphoma Diagnosis and Treatment	Pathology and Forensic Medicine	Medicine	Health Sciences	Lymphoma Diagnosis and Treatment; Cardiac tumors and thrombi; Gastrointestinal Tumor Research and Treatment	False	False	False	False	True
W3159552494	SOLTI-1805 TOT-HER3 Study Concept: A Window-of-Opportunity Trial of Patritumab Deruxtecan, a HER3 Directed Antibody Drug Conjugate, in Patients With Early Breast Cancer	2021-04-23	Tomás Pascual, Mafalda Oliveira, Eva Ciruelos, Meritxell Bellet Ezquerra, Cristina Saura, Joaquín Gavilá, Sònia Pernas, Montserrat Muñoz-Mateu, María Vidal, Mireia Margelí Vila, Juan Miguel Cejalvo, Blanca González‐Farré, Martín Espinosa-Bravo, Josefina Cruz, Francisco Javier Salvador-Bofill, Juan Antonio Guerra, Ana María Luna Barrera, M. Arumi de Dios, Stephen Esker, Pang‐Dian Fan, Olga Martínez‐Sáez, Guillermo Villacampa, Laia Paré, J.M. Ferrero-Cafiero, Patricia Villagrasa, Aleix Prat	Vall d'Hebron Institute of Oncology, Institut d'Investigació Biomédica de Bellvitge, Hospital Universitari Germans Trias i Pujol, Vall d'Hebron Hospital Universitari, Hospital Universitario Virgen del Rocío, Hospital Clínico Universitario de Valencia, Fundación Instituto Valenciano de Oncología, Institut Català d'Oncologia, INCLIVA Health Research Institute, Research Institute Hospital 12 de Octubre, Hospital Universitario de Canarias, Hospital Clínic de Barcelona, Consorci Institut D'Investigacions Biomediques August Pi I Sunyer, Hospital Universitario de Fuenlabrada, Universitat de Barcelona, Centro Oncológico de Galicia, Daiichi Sankyo (United States)	Frontiers in Oncology	https://doi.org/10.3389/fonc.2021.638482	31	article	True	HER2/EGFR in Cancer Research	Oncology	Medicine	Health Sciences	HER2/EGFR in Cancer Research; Monoclonal and Polyclonal Antibodies Research; Breast Cancer Treatment Studies	False	False	False	False	True
W4406151948	Intestinal mucosal mitochondrial oxidative phosphorylation worsens with cirrhosis progression and is ameliorated with fecal microbiota transplantation	2025-01-07	Jing Zeng, Derrick Zhao, Grayson W. Way, Andrew Fagan, Michael Fuchs, Puneet Puri, Brian Davis, Xuan Wang, Emily C. Gurley, Phillip B. Hylemon, Jian‐Gao Fan, Masoumeh Sikaroodi, Patrick M. Gillevet, Huiping Zhou, Jasmohan S. Bajaj	Virginia Commonwealth University, Hunter Holmes McGuire VA Medical Center, George Mason University, XinHua Hospital, Shanghai Jiao Tong University, Virginia Commonwealth University Medical Center	JCI Insight	https://doi.org/10.1172/jci.insight.186649	4	article	True	Liver Disease Diagnosis and Treatment	Epidemiology	Medicine	Health Sciences	Liver Disease Diagnosis and Treatment; Liver Disease and Transplantation; Organ Transplantation Techniques and Outcomes	False	False	False	False	True
W4408036172	Identification of testis derived differentially expressed spermatogenic microRNAs in idiopathic hypospermatogenesis	2025-02-28	Nisha Sharma, Ashutosh Halder, Seema Kaushal, Manoj Kumar, Manish Jain	All India Institute of Medical Sciences	Journal of Reproductive Healthcare and Medicine	https://doi.org/10.25259/jrhm_30_2024	2	article	True	Sperm and Testicular Function	Reproductive Medicine	Medicine	Health Sciences	Sperm and Testicular Function; Reproductive Biology and Fertility; Genetic and Clinical Aspects of Sex Determination and Chromosomal Abnormalities	False	False	False	False	True
W2744960134	Complete regression of cutaneous metastases with systemic immune response in a patient with triple negative breast cancer receiving p53MVA vaccine with pembrolizumab	2017-08-11	Yuan Yuan, Ferdynand Kos, Ting-Fang He, Hongwei Yin, Mengsha Li, Nicola Hardwick, Kathryn Zurcher, Daniel Schmolze, Peter P. Lee, Raju Pillai, Vincent Chung, Don J. Diamond	Beckman Research Institute, City of Hope, City Of Hope National Medical Center	OncoImmunology	https://doi.org/10.1080/2162402x.2017.1363138	24	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Immunotherapy and Immune Responses; Cancer Diagnosis and Treatment	False	False	False	False	True
W4394952703	Integrating Multisector Molecular Characterization into Personalized Peptide Vaccine Design for Patients with Newly Diagnosed Glioblastoma	2024-04-19	Tanner M. Johanns, Elizabeth A.R. Garfinkle, Katherine E. Miller, Alexandra J. Livingstone, Kaleigh F. Roberts, Lakshmi P. Rao Venkata, Joshua L. Dowling, Michael R. Chicoine, Ralph G. Dacey, Gregory J. Zipfel, Albert H. Kim, Elaine R. Mardis, Gavin P. Dunn	Nationwide Children's Hospital, Washington University in St. Louis, The Ohio State University, Massachusetts General Hospital, Harvard University, University of Missouri, Neurological Surgery	Clinical Cancer Research	https://doi.org/10.1158/1078-0432.ccr-23-3077	27	article	True	Immunotherapy and Immune Responses	Immunology	Immunology and Microbiology	Life Sciences	Immunotherapy and Immune Responses; vaccines and immunoinformatics approaches; Glioma Diagnosis and Treatment	False	False	False	False	True
W7128588854	Type I Interferon Signature is Associated With Lung Disease, Drug‐Associated Immune Reactions, and Genetic Variation in Interferon‐Linked Pathways in Still Disease	2026-02-11	Mariana Correia Marques, Zuoming Deng, Navid Chowdhury, Elizabeth Schmitz, Alana Platukus, Emily D. Rosenbaum, Shajia Lu, Stephen Brooks, Massimo Gadina, Hanna Hyun Kim, Carol L. Lake, Ly‐Lan Bergeron, Michelle Millwood, Michael J. Ombrello	National Institute of Arthritis and Musculoskeletal and Skin Diseases	Arthritis & Rheumatology	https://doi.org/10.1002/art.70079	2	article	True	Autoimmune and Inflammatory Disorders Research	Hematology	Medicine	Health Sciences	Autoimmune and Inflammatory Disorders Research; Inflammasome and immune disorders; interferon and immune responses	False	False	False	False	True
W2470412971	The molecular landscape of high-risk early breast cancer: comprehensive biomarker analysis of a phase III adjuvant population	2016-07-12	Timothy R. Wilson, Jianjun Yu, Xuyang Lu, Jill M. Spoerke, Yuanyuan Xiao, Carol O’Brien, Heidi Savage, Ling‐Yuh Huw, Wei Zou, Hartmut Koeppen, William F. Forrest, Jane Fridlyand, Ling Fu, Rachel Tam, Erica Schleifman, Teiko Sumiyoshi, Luciana Molinero, Garret M. Hampton, Joyce O’Shaughnessy, Mark R. Lackner	Texas Oncology	npj Breast Cancer	https://doi.org/10.1038/npjbcancer.2016.22	28	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Cancer Cells and Metastasis; Ferroptosis and cancer prognosis	False	False	False	False	True
