OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W4362423931	Supplementary Tables from E7386, a Selective Inhibitor of the Interaction between β-Catenin and CBP, Exerts Antitumor Activity in Tumor Models with Activated Canonical Wnt Signaling	2023-03-31	Kazuhiko Yamada, Yusaku Hori, Satoshi Inoue, Yuji Yamamoto, Kentaro Iso, Hiroshi Kamiyama, Atsumi Yamaguchi, Takayuki Kimura, Mai Uesugi, Jun‐ichi Ito, Masahiro Matsuki, Kazutaka Nakamoto, Hitoshi Harada, Naoki Yoneda, Atsushi Takemura, Ikuo Kushida, Naomi Wakayama, Kenji Kubara, Yu Kato, Taro Semba, Akira Yokoi, Masayuki Matsukura, Takenao Odagami, Masao Iwata, Akihiko Tsuruoka, Toshimitsu Uenaka, Junji Matsui, Tomohiro Matsushima, K. Nomoto, Hiroyuki Kouji, Takashi Owa, Yasuhiro Funahashi, Yoichi Ozawa		Unknown	https://doi.org/10.1158/0008-5472.22427409.v1	0	supplementary-materials	True	Monoclonal and Polyclonal Antibodies Research	Radiology, Nuclear Medicine and Imaging	Medicine	Health Sciences	Monoclonal and Polyclonal Antibodies Research; RNA Research and Splicing; Cancer-related gene regulation	False	False	False	False	True
W4362142222	Table S1-S5 from Gene Expression Profiling Identifies Two Chordoma Subtypes Associated with Distinct Molecular Mechanisms and Clinical Outcomes	2023-04-01	Jiwei Bai, Jianxin Shi, Yazhuo Zhang, Chuzhong Li, Yujia Xiong, Hela Koka, Difei Wang, Tongwu Zhang, Lei Song, Wen Luo, Bin Zhu, Belynda Hicks, Amy Hutchinson, Erin L. Kirk, Melissa A. Troester, Mingxuan Li, Yutao Shen, Tianshun Ma, Junmei Wang, Xing Liu, Shuai Wang, Songbai Gui, Mary L. McMaster, Stephen J. Chanock, Dilys M. Parry, Alisa M. Goldstein, Xiaohong R. Yang		Unknown	https://doi.org/10.1158/1078-0432.22489376.v1	0	other	True	Cancer Genomics and Diagnostics	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Genomics and Diagnostics; Sarcoma Diagnosis and Treatment; Bone Tumor Diagnosis and Treatments	False	False	False	False	True
W1995565569	In VivoIdentification of Eugenol-Responsive and Muscone-Responsive Mouse Odorant Receptors	2014-11-19	Timothy S. McClintock, Kaylin A. Adipietro, William B. Titlow, Patrick Breheny, Andreas Walz, Peter Mombaerts, Hiroaki Matsunami	Duke University Hospital, University of Kentucky, Max Planck Research Unit for Neurogenetics, Rockefeller University, Duke University, Duke Medical Center, University of Iowa	Journal of Neuroscience	https://doi.org/10.1523/jneurosci.3625-14.2014	58	article	True	Olfactory and Sensory Function Studies	Sensory Systems	Neuroscience	Life Sciences	Olfactory and Sensory Function Studies; Neurobiology and Insect Physiology Research; Biochemical Analysis and Sensing Techniques	False	False	False	False	True
W2791236986	Obesity blocks oligodendrocyte precursor cell differentiation and impedes repair after white matter stroke	2018-03-23	Guanxi Xiao, Jasmine Burguet, Riki Kawaguchi, Leif A. Havton, Jason D. Hinman	Centre National de la Recherche Scientifique, AgroParisTech, Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement, Institut Jean-Pierre Bourgin, University of California, Los Angeles, Université Paris-Saclay	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/283184	7	preprint	True	Neurogenesis and neuroplasticity mechanisms	Developmental Neuroscience	Neuroscience	Life Sciences	Neurogenesis and neuroplasticity mechanisms; Neuroinflammation and Neurodegeneration Mechanisms; MicroRNA in disease regulation	False	False	False	False	True
W4362414381	Table S1-S5 from Gene Expression Profiling Identifies Two Chordoma Subtypes Associated with Distinct Molecular Mechanisms and Clinical Outcomes	2023-04-01	Jiwei Bai, Jianxin Shi, Yazhuo Zhang, Chuzhong Li, Yujia Xiong, Hela Koka, Difei Wang, Tongwu Zhang, Lei Song, Wen Luo, Bin Zhu, Belynda Hicks, Amy Hutchinson, Erin L. Kirk, Melissa A. Troester, Mingxuan Li, Yutao Shen, Tianshun Ma, Junmei Wang, Xing Liu, Shuai Wang, Songbai Gui, Mary L. McMaster, Stephen J. Chanock, Dilys M. Parry, Alisa M. Goldstein, Xiaohong R. Yang		Unknown	https://doi.org/10.1158/1078-0432.22489376	0	other	True	Cancer Genomics and Diagnostics	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Genomics and Diagnostics; Sarcoma Diagnosis and Treatment; Bone Tumor Diagnosis and Treatments	False	False	False	False	True
W2323258638	Design of an Opto-Mechanical On-Chip 1 × 2 Optical Switch	2014-01-01	Xu‐Hui Li, Zhuoyu Li, Long Zhu, Jian Wang	Wuhan National Laboratory for Optoelectronics, Huazhong University of Science and Technology	Unknown	https://doi.org/10.1364/acpc.2014.ath3a.60	0	conference-paper	False	Photonic and Optical Devices	Electrical and Electronic Engineering	Engineering	Physical Sciences	Photonic and Optical Devices; Mechanical and Optical Resonators; Force Microscopy Techniques and Applications	False	False	False	False	True
W4307973057	Phase I Study of Niraparib in Combination with Radium-223 for the Treatment of Metastatic Castrate-Resistant Prostate Cancer	2022-11-02	Zachary L. Quinn, Benjamin E. Leiby, Guru Sonpavde, Atish D. Choudhury, Christopher J. Sweeney, David J. Einstein, Russell Z. Szmulewitz, Oliver Sartor, Karen E. Knudsen, Eddy S. Yang, Wm. Kevin Kelly	Dana-Farber Cancer Institute, Beth Israel Deaconess Medical Center, Sidney Kimmel Cancer Center, Tulane University, University of Alabama at Birmingham, University of Chicago	Clinical Cancer Research	https://doi.org/10.1158/1078-0432.ccr-22-2526	28	article	True	Prostate Cancer Treatment and Research	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Prostate Cancer Treatment and Research; Prostate Cancer Diagnosis and Treatment; PARP inhibition in cancer therapy	False	False	False	False	True
W4361957940	Data from The Immune Microenvironment in Hormone Receptor–Positive Breast Cancer Before and After Preoperative Chemotherapy	2023-03-31	Adrienne G. Waks, Daniel G. Stover, Jennifer L. Guerriero, Deborah Dillon, William T. Barry, Evisa Gjini, Christina Hartl, Wesley Lo, Jennifer Savoie, Jane Brock, Robert Wesolowski, Zaibo Li, Adrienne Damicis, Anne V. Philips, Yun Wu, Fei Yang, Amy Sullivan, Patrick Danaher, Heather Ann Brauer, Wafa Osmani, Mikel Lipschitz, Katherine A. Hoadley, Michael S. Goldberg, Charles M. Perou, Scott J. Rodig, Eric P. Winer, Ian E. Krop, Elizabeth A. Mittendorf, Sara M. Tolaney		Unknown	https://doi.org/10.1158/1078-0432.c.6527211.v1	0	other	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Cancer Cells and Metastasis; Immunotherapy and Immune Responses	False	False	False	False	True
W2963659755	A Kinetic Map of the Homomeric Voltage-Gated Potassium Channel (Kv) Family	2019-08-20	Rajnish Ranjan, Emmanuelle Logette, Michela Marani, Mirjia Herzog, V. Tâche, E. Scantamburlo, Valérie Büchillier, Henry Markram	École Polytechnique Fédérale de Lausanne	Frontiers in Cellular Neuroscience	https://doi.org/10.3389/fncel.2019.00358	122	article	True	Ion channel regulation and function	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Ion channel regulation and function; Cardiac electrophysiology and arrhythmias; Ion Channels and Receptors	False	False	False	False	True
W3199709185	High-risk gene expression profiles for colorectal liver metastases	2021-01-01	Michael K. Turgeon, Bhakti Dwivedi, Cameron J. Herting, Jessica M. Keilson, Shishir K. Maithel, Gregory B. Lesinski		HPB	https://doi.org/10.1016/j.hpb.2021.06.247	0	article	False	Colorectal Cancer Treatments and Studies	Oncology	Medicine	Health Sciences	Colorectal Cancer Treatments and Studies; Cancer Genomics and Diagnostics; Genetic factors in colorectal cancer	False	False	False	False	True
W2789318933	From the Psychiatrist’s Couch to Induced Pluripotent Stem Cells: Bipolar Disease in a Dish	2018-03-08	Anke Hoffmann, Vincenza Sportelli, Michael J. Ziller, Dietmar Spengler	Max Planck Institute of Psychiatry	International Journal of Molecular Sciences	https://doi.org/10.3390/ijms19030770	19	article	True	Pluripotent Stem Cells Research	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Pluripotent Stem Cells Research; Bipolar Disorder and Treatment; Genetics and Neurodevelopmental Disorders	False	False	False	False	True
W7163744110	Table 8_Pilot longitudinal integrated transcriptomic–metabolomic study reveals immune and metabolic signatures in non-hospitalized healthcare workers with long COVID.docx	2026-06-04	Estefanía Espín, Chengliang Yang (3983924), Casey P. Shannon (8786369), Abhinav K. Checkervarty, Sehyeon Kim (18273286), Linda Lapp (15189247), Sara Assadian, Brian Grunau, David M. Goldfarb (8447784), Jacob Hutton, Tao Huan (1350477), Scott J. Tebbutt		Figshare	https://doi.org/10.3389/fcimb.2026.1808564.s008	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	False	False	True
W2789943313	A319 THE MURINE CECAL DEVELOPMENTAL MICRORNA SIGNATURE	2018-02-01	A Alraefaei, Amel Taïbi, Elena M. Comelli	University of Toronto	Journal of the Canadian Association of Gastroenterology	https://doi.org/10.1093/jcag/gwy009.319	0	conference-abstract	True	MicroRNA in disease regulation	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	MicroRNA in disease regulation	False	False	False	False	True
W2491760019	Risk Factors for Equine Gastric Glandular Disease: A Case-Control Study in a Finnish Referral Hospital Population	2016-07-01	Jenni Mönki, Michael Hewetson, Anna‐Maija Virtala	Onderstepoort Veterinary Academic Hospital, University of Helsinki, University of Pretoria	Journal of Veterinary Internal Medicine	https://doi.org/10.1111/jvim.14370	56	article	True	Veterinary Equine Medical Research	Equine	Veterinary	Health Sciences	Veterinary Equine Medical Research; Inflammatory Bowel Disease; Helminth infection and control	False	False	False	False	True
W4390579063	Heterozygous mutations in the C-terminal domain of COPA underlie a complex autoinﬂammatory syndrome	2024-01-04	Selket Delafontaine, Alberto Iannuzzo, Tarin M. Bigley, B. Mylemans, Ruchit Rana, Pieter Baatsen, M. Cecilia Poli, Daisy Rymen, Katrien Jansen, Djalila Mekahli, Ingele Casteels, Cathérine Cassiman, Philippe Demaerel, Alice Lepelley, Marie‐Louise Frémond, Rik Schrijvers, Xavier Bossuyt, Katlijn Vints, Wim Huybrechts, Rachida Tacine, Karen Willekens, Anniek Corveleyn, Bram Boeckx, Marco Baggio, Lisa Ehlers, Sebastian Munck, Diether Lambrechts, Arnout Voet, Leen Moens, Giorgia Bucciol, Megan A. Cooper, Carla M. Davis, Jérôme Delon, Isabelle Meyts	VIB-KU Leuven Center for Microbiology, Clínica Alemana, VIB-KU Leuven Center for Cancer Biology, VIB-KU Leuven Center for Brain & Disease Research, Texas Children's Hospital, Institute of Immunology, Hôpital Necker-Enfants Malades, KU Leuven, Inserm, Universidad del Desarrollo, Hospital Roberto del Rio, Institut des Maladies Génétiques Imagine, Assistance Publique – Hôpitaux de Paris, Washington University in St. Louis, Université Paris Cité, Institut Cochin, Centre National de la Recherche Scientifique, Sorbonne Paris Cité, Baylor College of Medicine	Journal of Clinical Investigation	https://doi.org/10.1172/jci163604	28	article	True	interferon and immune responses	Immunology	Immunology and Microbiology	Life Sciences	interferon and immune responses; Ubiquitin and proteasome pathways; RNA modifications and cancer	False	False	False	False	True
W2604574392	Malaria Genomics in the Era of Eradication	2017-04-07	Daniel E. Neafsey, Sarah K. Volkman	Simmons University, Broad Institute, Harvard University	Cold Spring Harbor Perspectives in Medicine	https://doi.org/10.1101/cshperspect.a025544	55	preprint	True	Malaria Research and Control	Public Health, Environmental and Occupational Health	Medicine	Health Sciences	Malaria Research and Control; Invertebrate Immune Response Mechanisms; Aquaculture disease management and microbiota	False	False	False	False	True
W7154781490	Combined multi-omics and multi-spectral profiling of plasma extracellular vesicles reveals liquid biopsy biomarkers for glioma diagnosis	2026-04-17	Stephen David Robinson, Biniam Tsegay Haile, Matthew Reily-Bell, Olivia Iwanowytsch, Siobhan Palmer, Dorte Schou Nørøxe, Panagiota S. Filippou, Joanna Renaut, Alan Lazarus, Γεώργιος Αντωνίου, Mark Samuels, Viviana Vella, Chrysa Filippopoulou, William Jones, Josephine Jung, Xiaoou Li, Nan Ji, Yang Zhang, Aleena Azam, Jane Skjoeth-Rasmussen, U N Lassen, Adriana Saraiva, Ahmad Taha, Tania Slatter, Greg Jones, Rajesh Katare, Holly J. Butler, Matthew J. Baker, Marilena Hadjidemetriou, Duncan Gilbert, Benjamin Towler, Keyoumars Ashkan, G Critchley, Frances M. G. Pearl, Georgios Giamas	Beijing Tian Tan Hospital, University of Manchester, Capital Medical University, University of Lancashire, University of Strathclyde, University of Otago, Copenhagen University Hospital, King's College Hospital NHS Foundation Trust, University College London, Foxconn (United Kingdom), University Hospitals Sussex NHS Foundation Trust, Danish Cancer Society, Teesside University, Zhejiang Chinese Medical University, University of Sussex	Cell Reports Medicine	https://doi.org/10.1016/j.xcrm.2026.102744	3	article	True	Extracellular vesicles in disease	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Extracellular vesicles in disease; Glioma Diagnosis and Treatment; Ferroptosis and cancer prognosis	False	False	False	False	True
W2889684526	Detection of clinically-actionable alterations as hallmarks of de novo small cell prostate cancer.	2018-05-20	Gillian Vandekerkhove, Edmund C.P. Chedgy, Cameron Herberts, Matti Annala, Ladan Fazli, Himisha Beltran, Kim N., Alexander W. Wyatt	BC Cancer Agency, University of British Columbia, The Prostate Centre, Cornell University	Journal of Clinical Oncology	https://doi.org/10.1200/jco.2018.36.15_suppl.e17072	0	conference-abstract	False	Prostate Cancer Treatment and Research	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Prostate Cancer Treatment and Research; Peptidase Inhibition and Analysis; Protein Degradation and Inhibitors	False	False	False	False	True
W3093358721	Bioaminergic Responses in an In Vitro System Studying Human Gut Microbiota–Kiwifruit Interactions	2020-10-14	Shanthi G. Parkar, Carel M. H. Jobsis, Tania Trower, Janine M. Cooney, Duncan Hedderley, Kerry L. Bentley‐Hewitt	Plant & Food Research	Microorganisms	https://doi.org/10.3390/microorganisms8101582	5	article	True	Gut microbiota and health	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Gut microbiota and health; Biochemical Analysis and Sensing Techniques; GABA and Rice Research	False	False	False	False	True
W4411293552	2082-LB: Impact of Diabetes during Pregnancy on Placental miRNA Abundance	2025-06-13	W. Lee, BENJAMIN NELSON, Marta Onopiuk, April M. Teague, Sarah J. Borengasser, Jeanie B. Tryggestad		Diabetes	https://doi.org/10.2337/db25-2082-lb	0	article	False	Pregnancy and preeclampsia studies	Obstetrics and Gynecology	Medicine	Health Sciences	Pregnancy and preeclampsia studies	False	False	False	False	True
W3049194833	Antioxidant nanozyme counteracts HIV-1 by modulating intracellular redox potential	2020-08-15	Shalini Singh, Sourav Ghosh, Virender Kumar Pal, MohamedHusen Munshi, Raju S Rajmani, Govindasamy Mugesh, Amit Singh	Indian Institute of Science Bangalore	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2020.08.15.252098	2	preprint	True	Advanced Nanomaterials in Catalysis	Materials Chemistry	Materials Science	Physical Sciences	Advanced Nanomaterials in Catalysis; Nanoparticles: synthesis and applications; Nanocluster Synthesis and Applications	False	False	False	False	True
W1978321103	The impact of single versus mixed Schistosoma haematobium and S. mansoni infections on morbidity profiles amongst school-children in Taveta, Kenya	2013-01-10	Anouk Gouvras, Curtis Kariuki, Artemis Koukounari, Alice Norton, Charles N. Lange, Edmund Ireri, Alan Fenwick, Gerald M. Mkoji, Joanne P. Webster	Imperial College London, National Museums of Kenya, Public Health England, Kenya Medical Research Institute	Acta Tropica	https://doi.org/10.1016/j.actatropica.2013.01.001	58	article	True	Parasites and Host Interactions	Parasitology	Immunology and Microbiology	Life Sciences	Parasites and Host Interactions; Global Maternal and Child Health; Parasite Biology and Host Interactions	False	False	False	False	True
W3178843879	Actionability of on-target ALK Resistance Mutations in Patients With Non-Small Cell Lung Cancer: Local Experience and Review of the Literature	2021-07-03	Bart Koopman, Harry J.M. Groen, Ed Schuuring, T. Jeroen N. Hiltermann, Wim Timens, Wilfred F.A. den Dunnen, Anke van den Berg, Arja ter Elst, Michel van Kruchten, Joost Kluiver, Birgitta I. Hiddinga, Lucie B.M. Hijmering-Kappelle, Matthew R. Groves, Juliana F. Vilachã, Léon C.L.T. van Kempen, Anthonie J. van der Wekken	University Medical Center Groningen, University of Groningen	Clinical Lung Cancer	https://doi.org/10.1016/j.cllc.2021.06.011	27	article	True	Lung Cancer Treatments and Mutations	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Lung Cancer Treatments and Mutations; Lung Cancer Research Studies; Lung Cancer Diagnosis and Treatment	False	False	False	False	True
W1876501820	Characterization of novel biomarkers in selecting for subtype specific medulloblastoma phenotypes	2015-10-20	Lisa Liang, Christopher Aiken, Robyn L. McClelland, Ludivine Coudière Morrison, Nazanin Tatari, Marc Remke, Vijay Ramaswamy, Magimairajan Issaivanan, Timothy C. Ryken, Marc R. Del Bigio, Michael D. Taylor, Tamra E. Werbowetski‐Ogilvie	University of Manitoba, University of Kansas, CancerCare Manitoba, Hospital for Sick Children, Children's Hospital Research Institute of Manitoba, SickKids Foundation	Oncotarget	https://doi.org/10.18632/oncotarget.6195	24	article	True	Glioma Diagnosis and Treatment	Genetics	Medicine	Health Sciences	Glioma Diagnosis and Treatment; Neuroblastoma Research and Treatments; Axon Guidance and Neuronal Signaling	False	False	False	False	True
W2757881764	Cell-Free DNA as a Predictive Marker After Radiation Therapy for Hepatocellular Carcinoma	2017-09-23	Sungha Park, E.J. Lee, Chai Hong Rim, Jinsil Seong	Yonsei University, Yonsei University Health System	International Journal of Radiation Oncology*Biology*Physics	https://doi.org/10.1016/j.ijrobp.2017.06.216	2	article	True	Cancer Genomics and Diagnostics	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Genomics and Diagnostics; Genetic factors in colorectal cancer; Renal cell carcinoma treatment	False	False	False	False	True
W4393845738	Multiplexed spatial profiling of Hodgkin Reed-Sternberg cell neighborhoods in classic Hodgkin lymphoma	2024-09-24	Maryam Pourmaleki, Caitlin J. Jones, Sabrina D. Mellinghoff, Brian D. Greenstein, Priyadarshini Kumar, Miguel Foronda, Daniel A. Navarrete, Carl Campos, Mikhail Roshal, Nikolaus Schultz, Sohrab P. Shah, Andrea Schietinger, Nicholas D. Socci, Travis J. Hollmann, Ahmet Dogan, Ingo K. Mellinghoff	Cornell University, Memorial Sloan Kettering Cancer Center, Weill Cornell Medicine	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.7855430	0	dataset	True	Lymphoma Diagnosis and Treatment	Pathology and Forensic Medicine	Medicine	Health Sciences	Lymphoma Diagnosis and Treatment; Viral-associated cancers and disorders; CNS Lymphoma Diagnosis and Treatment	False	False	False	False	True
W4310206587	A phase 1b single-arm trial of intratumoral oncolytic virus V937 in combination with pembrolizumab in patients with advanced melanoma: results from the CAPRA study	2022-11-29	Ann W. Silk, Steven O’Day, Howard L. Kaufman, Jennifer L. Bryan, Jacqueline Norrell, Casey Imbergamo, Daniella Portal, Edwin Zambrano-Acosta, Marisa Palmeri, Seymour Fein, Cai Wu, Leslie Guerreiro, Daniel Medina, Praveen K. Bommareddy, Andrew Zloza, Bernard A. Fox, Carmen Ballesteros‐Merino, Yixin Ren, Darren R. Shafren, Mark Grose, Joshua A Vieth, Janice M. Mehnert	NYU Langone Health, Massachusetts General Hospital, Dana-Farber Cancer Institute, Virginia Mason Medical Center, Providence Portland Medical Center, Johnson University, Saint John's Health Center, Breakthrough T1D, Rutgers, The State University of New Jersey, Sirtex (Australia), Rutgers Cancer Institute, Rutgers New Jersey Medical School, Rush University, Rush University Medical Center, Merck & Co., Inc., Rahway, NJ, USA (United States), Vifor Pharma (United States)	Cancer Immunology Immunotherapy	https://doi.org/10.1007/s00262-022-03314-1	49	article	True	Virus-based gene therapy research	Genetics	Biochemistry, Genetics and Molecular Biology	Life Sciences	Virus-based gene therapy research; Immunotherapy and Immune Responses; Cancer Immunotherapy and Biomarkers	False	False	False	False	True
W4319600557	Sex-Related Changes in the Clinical, Genetic, Electrophysiological, Connectivity, and Molecular Presentations of ASD: A Comparison between Human and Animal Models of ASD with Reference to Our Data	2023-02-07	Asher Ornoy, Denis Gorobets, Liza Weinstein‐Fudim, Maria Becker	Ariel University	International Journal of Molecular Sciences	https://doi.org/10.3390/ijms24043287	16	article	True	Genetics and Neurodevelopmental Disorders	Genetics	Biochemistry, Genetics and Molecular Biology	Life Sciences	Genetics and Neurodevelopmental Disorders; Autism Spectrum Disorder Research; RNA regulation and disease	False	False	False	False	True
W2602979286	Evaluation of the adjuvant radiation treatment-effect heterogeneity using genomic signature for locoregional relapse and long-term outcome.	2014-05-20	Maggie C.U. Cheang, Charles M. Perou, Timothy J. Whelan, Cheng Fan, Tinne Laurberg, David Voduc, Scott Tyldesley, Torsten O. Nielsen, Karen A. Gelmon	BC Cancer Agency, University of North Carolina at Chapel Hill, Aarhus University Hospital, Institute of Cancer Research, University of British Columbia, Juravinski Cancer Centre	Journal of Clinical Oncology	https://doi.org/10.1200/jco.2014.32.15_suppl.1031	0	conference-abstract	False	Breast Cancer Treatment Studies	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Breast Cancer Treatment Studies; Cancer Genomics and Diagnostics; Cancer Diagnosis and Treatment	False	False	False	False	True
W4253941919	Abstract 453: A circulating tumor cell assay for dynamic assessment of drug sensitivity in metastatic castration-resistant prostate cancer	2019-07-01	Pai‐Chi Teng, Yu Jen Jan, Junhee Yoon, Jie‐Fu Chen, Pin‐Jung Chen, Nu Yao, Shirley Cheng, Amber Lozano, Michael R. Freeman, Sungyong You, Hsian‐Rong Tseng, Edwin M. Posadas	Cedars-Sinai Medical Center, University of California, Los Angeles	Clinical Research (Excluding Clinical Trials)	https://doi.org/10.1158/1538-7445.sabcs18-453	0	conference-abstract	False	Medical Imaging Techniques and Applications	Radiology, Nuclear Medicine and Imaging	Medicine	Health Sciences	Medical Imaging Techniques and Applications	False	False	False	False	True
W3097649262	Characterisation of a Novel GABA Signalling System in the Human Cerebral Vasculature	2020-01-01	Karan Govindpani		ResearchSpace (University of Auckland)		0	dissertation	True	Neuroscience and Neuropharmacology Research	Cellular and Molecular Neuroscience	Neuroscience	Life Sciences	Neuroscience and Neuropharmacology Research; Barrier Structure and Function Studies; Neurological Disease Mechanisms and Treatments	False	False	False	False	True
W7125259543	Preoperative positive ctDNA analysis is associated with the tumor microenvironment, and the risk of recurrence in non-metastatic colorectal cancer	2026-01-21	Mikail Gögenur, Lukas Balsevicius, Sarah Østrup Jensen, Nadia Øgaard, Iben Lyskjær, Tobias Freyberg Justesen, Michael Bzorek, Anne‐Marie Kanstrup Fiehn, Line Rosell Walker, Rasmus Dahlin Bojesen, Andreas Weinberger Rosen, Claus Lindbjerg Andersen, Ismail Gögenur	Zealand University Hospital, Aarhus University Hospital, Nordic Lymphoma Group, Zealand University Hospital Køge, Slagelse Hospital, Psychiatry Region Zealand, University of Copenhagen	npj Precision Oncology	https://doi.org/10.1038/s41698-026-01288-2	2	article	True	Cancer Genomics and Diagnostics	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Genomics and Diagnostics; Cancer Cells and Metastasis; Cancer Immunotherapy and Biomarkers	False	False	False	False	True
W2146120346	Advances in managing medulloblastoma and intracranial primitive neuro-ectodermal tumors	2014-07-08	Jenny Adamski, Vijay Ramaswamy, Annie Huang, Éric Bouffet	Brain Tumour Research, Hospital for Sick Children	F1000Prime Reports	https://doi.org/10.12703/p6-56	14	article	True	Glioma Diagnosis and Treatment	Genetics	Medicine	Health Sciences	Glioma Diagnosis and Treatment; Hedgehog Signaling Pathway Studies; Epigenetics and DNA Methylation	False	False	False	False	True
W2978687046	The biological implications of PDCD6 dysregulation in colorectal cancer	2019-10-01	Romina Briffa, Jordi Camps, In Hwa Um, Elena Asensio, Sara Lahoz, Syazaira Arham Yahya Ariff, N. Refalo, James DeGaetano, Sharon Mifsud, K. Grima, M A Hocking, Godfrey Grech, David J. Harrison	Mater Dei Hospital, University of Malta, University of St Andrews, Consorci Institut D'Investigacions Biomediques August Pi I Sunyer	Annals of Oncology	https://doi.org/10.1093/annonc/mdz268.083	0	article	True	Radiation Therapy and Dosimetry	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Radiation Therapy and Dosimetry; Cancer Research and Treatments; Cancer-related Molecular Pathways	False	False	False	False	True
W2622701605	Laser-Induced Transition between Nonlinear and Linear Resonant Behaviors of a Micromechanical Oscillator	2017-06-05	Tao Yang, Yves Bellouard	École Polytechnique Fédérale de Lausanne	Physical Review Applied	https://doi.org/10.1103/physrevapplied.7.064002	19	article	True	Mechanical and Optical Resonators	Atomic and Molecular Physics, and Optics	Physics and Astronomy	Physical Sciences	Mechanical and Optical Resonators; Force Microscopy Techniques and Applications; Laser Material Processing Techniques	False	False	False	False	True
W4388594051	Predicting early breast cancer recurrence from histopathological images in the Carolina Breast Cancer Study	2023-11-11	Yifeng Shi, Linnea T. Olsson, Katherine A. Hoadley, Benjamin C. Calhoun, J. S. Marron, Joseph Geradts, Marc Niethammer, Melissa A. Troester	East Carolina University, University of North Carolina at Chapel Hill	npj Breast Cancer	https://doi.org/10.1038/s41523-023-00597-0	17	article	True	AI in cancer detection	Artificial Intelligence	Computer Science	Physical Sciences	AI in cancer detection; Radiomics and Machine Learning in Medical Imaging; Breast Cancer Treatment Studies	False	False	False	False	True
W3165516637	ADAMTS12 acts as a tumor microenvironment related cancer promoter in gastric cancer	2021-05-26	Yangming Hou, Yingjuan Xu, Dequan Wu	Jilin University, Harbin Medical University, Union Hospital, Second Affiliated Hospital of Harbin Medical University	Scientific Reports	https://doi.org/10.1038/s41598-021-90330-3	20	article	True	Ferroptosis and cancer prognosis	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Ferroptosis and cancer prognosis; Cancer Mechanisms and Therapy; Cancer Immunotherapy and Biomarkers	False	False	False	False	True
W2984352195	Revised-MALT-IPI: A New Predictive Model That Identifies High-Risk Patients with Extranodal Marginal Zone Lymphoma (EMZL)	2019-11-13	Juan Pablo Alderuccio, Isildinha M. Reis, Thomas M. Habermann, Brian K. Link, Catherine Thiéblemont, Annarita Conconi, Melissa C. Larson, Luciano Cascione, Wei Zhao, James R. Cerhan, Emanuele Zucca, Izidore S. Lossos	Ospedale degli Infermi, Hôpital Saint-Louis, Mayo Clinic in Arizona, University of Miami, Institute of Oncology Research, University of Iowa, Sylvester Comprehensive Cancer Center, Università della Svizzera italiana	Blood	https://doi.org/10.1182/blood-2019-125008	1	conference-abstract	False	Lymphoma Diagnosis and Treatment	Pathology and Forensic Medicine	Medicine	Health Sciences	Lymphoma Diagnosis and Treatment	False	False	False	False	True
W2912858542	Stem Cell-Derived Extracellular Vesicles for Treating Joint Injury and Osteoarthritis	2019-02-14	Jiao Jiao Li, Elham Hosseini‐Beheshti, Georges E. Grau, Hala Zreiqat, Christopher B. Little	Northern Sydney Local Health District, Australian Research Council, The University of Sydney	Nanomaterials	https://doi.org/10.3390/nano9020261	100	article	True	Extracellular vesicles in disease	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Extracellular vesicles in disease; MicroRNA in disease regulation; Bone and Joint Diseases	False	False	False	False	True
