OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W2428126361	Genomic Profiling of Metastatic Gastroenteropancreatic Neuroendocrine Tumor (GEP-NET) Patients in the Personalized-Medicine Era	2016-01-01	Seung Tae Kim, Su Jin Lee, Se Hoon Park, Joon Oh Park, Ho Yeong Lim, Won Ki Kang, Jeeyun Lee, Young Suk Park	Samsung Medical Center, Sungkyunkwan University	Journal of Cancer	https://doi.org/10.7150/jca.14815	18	article	True	Neuroendocrine Tumor Research Advances	Epidemiology	Medicine	Health Sciences	Neuroendocrine Tumor Research Advances; Gastrointestinal Tumor Research and Treatment; Metastasis and carcinoma case studies	False	False	False	False	True
W2010243314	Emergence of multipartite optomechanical entanglement in microdisk cavities coupled to nanostring waveguide	2013-05-30	Zhi‐Cheng Shi, Yan Xia, Jie Song	Harbin Institute of Technology, Fuzhou University, Dalian University of Technology, Dalian University	Quantum Information Processing	https://doi.org/10.1007/s11128-013-0590-0	3	article	False	Mechanical and Optical Resonators	Atomic and Molecular Physics, and Optics	Physics and Astronomy	Physical Sciences	Mechanical and Optical Resonators; Photonic and Optical Devices; Advanced MEMS and NEMS Technologies	False	False	False	False	True
W1998930862	Critical role of MKP-1 in lipopolysaccharide-induced osteoclast formation through CXCL1 and CXCL2	2014-09-27	Michael S. Valerio, Bethany A. Herbert, Dimitrios S. Basilakos, Courtney Browne, Hong Yu, Keith L. Kirkwood	Medical University of South Carolina	Cytokine	https://doi.org/10.1016/j.cyto.2014.08.007	37	article	True	Bone Metabolism and Diseases	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Bone Metabolism and Diseases; Osteomyelitis and Bone Disorders Research; Chemokine receptors and signaling	False	False	False	False	True
W2768270612	Role of microRNA-33a in regulating the expression of PD-1 in lung adenocarcinoma	2017-11-17	Laura Boldrini, Mirella Giordano, Cristina Niccoli, Franca Melfi, Marco Lucchi, Alfredo Mussi, Gabriella Fontanini	University of Pisa	Cancer Cell International	https://doi.org/10.1186/s12935-017-0474-y	47	article	True	MicroRNA in disease regulation	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	MicroRNA in disease regulation; Cancer Immunotherapy and Biomarkers; RNA modifications and cancer	False	False	False	False	True
W3088784856	Detection of postoperative plasma circulating tumour DNA and lack of CDX2 expression as markers of recurrence in patients with localised colon cancer	2020-01-01	Noelia Tarazona, Francisco Gimeno-Valiente, Valentina Gambardella, Marisol Huerta, Susana Roselló, S. Zúñiga, Alexandre Calon, Juan Antonio Carbonell‐Asins, Elisa Fontana, Carolina Martínez‐Ciarpaglini, Katherine Eason, Pilar Rentero-Garrido, Tania Fleitas, Federica Papaccio, David Moro‐Valdezate, Gift Nyamundanda, Josefa Castillo, Alejandro Espí, Anguraj Sadanandam, Desamparados Roda, Andrés Cervantes	Universitat de València, Institute of Cancer Research, Hospital Del Mar, Centro de Investigación Biomédica en Red de Cáncer, INCLIVA Health Research Institute	ESMO Open	https://doi.org/10.1136/esmoopen-2020-000847	40	article	True	Cancer Genomics and Diagnostics	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Genomics and Diagnostics; Cancer Cells and Metastasis; Digestive system and related health	False	False	False	False	True
W2989889106	Transcription Profiles of Age-at-Maturity-Associated Genes Suggest Cell Fate Commitment Regulation as a Key Factor in the Atlantic Salmon Maturation Process	2019-11-18	Johanna Kurko, Paul V. Debes, Andrew H. House, Tutku Aykanat, Jaakko Erkinaro, Craig R. Primmer	Helsinki Institute of Physics, Natural Resources Institute Finland, University of Helsinki	G3 Genes Genomes Genetics	https://doi.org/10.1534/g3.119.400882	49	article	True	Fish Ecology and Management Studies	Nature and Landscape Conservation	Environmental Science	Physical Sciences	Fish Ecology and Management Studies; Cancer-related molecular mechanisms research; Hippo pathway signaling and YAP/TAZ	False	False	False	False	True
W2767519721	Global and targeted circulating microRNA profiling of colorectal adenoma and colorectal cancer	2017-11-07	Jinhua Zhang, Gottumakkala S. Raju, David W. Chang, Shu‐Hong Lin, Zhi‐Nan Chen, Xifeng Wu	Beijing Jiaotong University, The University of Texas MD Anderson Cancer Center, Air Force Medical University	Cancer	https://doi.org/10.1002/cncr.31062	66	article	True	MicroRNA in disease regulation	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	MicroRNA in disease regulation; Extracellular vesicles in disease; Circular RNAs in diseases	False	False	False	False	True
W4390919914	<i>TREM2</i> variants that cause early dementia and increase Alzheimer’s disease risk affect gene splicing	2024-01-12	Kostantin Kiianitsa, Maria E Lukes, Brian Hayes, Julianna N. Brutman, Paul N. Valdmanis, Thomas D. Bird, Wendy H. Raskind, Olena Korvatska	University of Puget Sound, University of Washington Medical Center, Geriatric Research Education and Clinical Center, Fred Hutch Cancer Center, Mental Illness Research, Education and Clinical Centers, University of Washington	Brain	https://doi.org/10.1093/brain/awae014	17	article	True	Neuroinflammation and Neurodegeneration Mechanisms	Neurology	Neuroscience	Life Sciences	Neuroinflammation and Neurodegeneration Mechanisms; Medicinal Plants and Neuroprotection; Neurological Disease Mechanisms and Treatments	False	False	False	False	True
W2949066704	Strawberry: Fast and accurate genome-guided transcript reconstruction and quantification from RNA-Seq	2017-11-27	Ruolin Liu, Julie Dickerson	Iowa State University, California University of Pennsylvania	PLoS Computational Biology	https://doi.org/10.1371/journal.pcbi.1005851	46	article	True	Genomics and Phylogenetic Studies	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Genomics and Phylogenetic Studies; Single-cell and spatial transcriptomics; RNA Research and Splicing	False	False	False	False	True
W2945611283	Combination of 5-fluorouracil and thymoquinone targets stem cell gene signature in colorectal cancer cells	2019-05-16	Benardina Ndreshkjana, Aysun Çapcı, Volker Klein, Pithi Chanvorachote, Julienne K. Muenzner, K Huebner, Sara Steinmann, Katharina Erlenbach‐Wuensch, Carol Geppert, Abbas Agaimy, Farah Ballout, Chirine El‐Baba, Hala Gali‐Muhtasib, Adriana Vial Roehe, Arndt Hartmann, Svetlana B. Tsogoeva, Regine Schneider‐Stock	Chulalongkorn University, Friedrich-Alexander-Universität Erlangen-Nürnberg, Universidade Federal de Ciências da Saúde de Porto Alegre, Universitätsklinikum Erlangen, American University of Beirut	Cell Death and Disease	https://doi.org/10.1038/s41419-019-1611-4	69	article	True	Nigella sativa pharmacological applications	Complementary and alternative medicine	Medicine	Health Sciences	Nigella sativa pharmacological applications; Cancer Cells and Metastasis; Hedgehog Signaling Pathway Studies	False	False	False	False	True
W4313453210	Neuroprotection by Preconditioning in Mice is Dependent on MyD88-Mediated CXCL10 Expression in Endothelial Cells	2023-01-01	Zhihong Chen, Weiwei Hu, Mynor J. Mendez Valdez, Zachary C. Gossman, Anthony Chomyk, Brendan T. Boylan, Grahame J. Kidd, Timothy W. Phares, Cornelia C. Bergmann, Bruce D. Trapp	Zhejiang University, Cleveland Clinic Lerner College of Medicine, Case Western Reserve University, University School	ASN NEURO	https://doi.org/10.1177/17590914221146365	12	article	True	Neuroinflammation and Neurodegeneration Mechanisms	Neurology	Neuroscience	Life Sciences	Neuroinflammation and Neurodegeneration Mechanisms; Immune Response and Inflammation; Anesthesia and Neurotoxicity Research	False	False	False	False	True
W3109992463	Inhibition of breast cancer stem-like cells by a triterpenoid, ursolic acid, via activation of Wnt antagonist, sFRP4 and suppression of miRNA-499a-5p	2020-12-02	Saurabh Mandal, Naisarg Gamit, Lavanya Varier, Arun Dharmarajan, Sudha Warrier	St.John's Medical College Hospital, Manipal Academy of Higher Education, Sri Ramachandra Institute of Higher Education and Research	Life Sciences	https://doi.org/10.1016/j.lfs.2020.118854	49	article	False	Circular RNAs in diseases	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Circular RNAs in diseases; RNA Interference and Gene Delivery; MicroRNA in disease regulation	False	False	False	False	True
W2982150246	MicroRNA expression in the cerebrospinal fluid of dogs with and without cervical spondylomyelopathy	2019-10-22	Daniella P. Vansteenkiste, Joelle M. Fenger, Paolo Fadda, Paula Martin‐Vaquero, Ronaldo C. da Costa	Department for Work and Pensions, The Ohio State University	Journal of Veterinary Internal Medicine	https://doi.org/10.1111/jvim.15636	12	article	True	Veterinary Orthopedics and Neurology	Small Animals	Veterinary	Health Sciences	Veterinary Orthopedics and Neurology; Cervical and Thoracic Myelopathy; Spinal Dysraphism and Malformations	False	False	False	False	True
W3042968235	Dendritic cell vaccination and CD40-agonist combination therapy licenses T cell-dependent antitumor immunity in a pancreatic carcinoma murine model	2020-07-01	Sai Ping Lau, Nadine van Montfoort, Priscilla Kinderman, Melanie Lukkes, Larissa Klaase, Menno van Nimwegen, Mandy van Gulijk, Jasper Dumas, Dana A. M. Mustafa, Sanne Lievense, Christianne Groeneveldt, Ralph Stadhouders, Yunlei Li, Andrew Stubbs, Koen A. Marijt, Heleen Vroman, Sjoerd H. van der Burg, Joachim G.J.V. Aerts, Thorbald van Hall, Floris Dammeijer, Casper H.J. van Eijck	Leiden University Medical Center, Erasmus MC, Erasmus MC Cancer Institute, Oncode Institute, Amphia Ziekenhuis	Journal for ImmunoTherapy of Cancer	https://doi.org/10.1136/jitc-2020-000772	63	article	True	Immunotherapy and Immune Responses	Immunology	Immunology and Microbiology	Life Sciences	Immunotherapy and Immune Responses; Pancreatic and Hepatic Oncology Research; vaccines and immunoinformatics approaches	False	False	False	False	True
W4289711425	Evaluation of Orbital Lymphoproliferative and Inflammatory Disorders by Gene Expression Analysis	2022-08-03	Karim Al-Ghazzawi, Sven Holger Baum, Roman Pförtner, Svenja Philipp, Nikolaos E. Bechrakis, Gina Görtz, Anja Eckstein, Fabian Mairinger, Michael Oeverhaus	Kliniken Essen-Mitte, Essen University Hospital, University of Duisburg-Essen	International Journal of Molecular Sciences	https://doi.org/10.3390/ijms23158609	14	article	True	IgG4-Related and Inflammatory Diseases	Rheumatology	Medicine	Health Sciences	IgG4-Related and Inflammatory Diseases; Otitis Media and Relapsing Polychondritis; Immunodeficiency and Autoimmune Disorders	False	False	False	False	True
W2804943272	Time-Course Microarray Analysis Reveals Differences between Transcriptional Changes in Tomato Leaves Triggered by Mild and Severe Variants of Potato Spindle Tuber Viroid	2018-05-15	Aneta Więsyk, Roksana Iwanicka‐Nowicka, Anna Fogtman, Włodzimierz Zagórski‐Ostoja, Anna Góra‐Sochacka	Institute of Biochemistry and Biophysics, Polish Academy of Sciences, University of Warsaw	Viruses	https://doi.org/10.3390/v10050257	40	article	True	Plant Virus Research Studies	Plant Science	Agricultural and Biological Sciences	Life Sciences	Plant Virus Research Studies; Plant Disease Resistance and Genetics; Plant and Fungal Interactions Research	False	False	False	False	True
W2999674042	Flow cytometry and targeted immune transcriptomics identify distinct profiles in patients with chronic myeloid leukemia receiving tyrosine kinase inhibitors with or without interferon-α	2020-01-03	Raquel Alves, Stéphanie McArdle, Jayakumar Vadakekolathu, Ana Cristina Gonçalves, Paulo Freitas-Tavares, Amélia Pereira, António Almeida, Ana Bela Sarmento‐Ribeiro, Sergio Rutella	Hospitais da Universidade de Coimbra, Celulose Beira Industrial (Portugal), Hospital da Luz, Universidade Católica Portuguesa, University of Coimbra, Nottingham Trent University	Journal of Translational Medicine	https://doi.org/10.1186/s12967-019-02194-x	23	article	True	Chronic Myeloid Leukemia Treatments	Hematology	Medicine	Health Sciences	Chronic Myeloid Leukemia Treatments; Acute Myeloid Leukemia Research; Myeloproliferative Neoplasms: Diagnosis and Treatment	False	False	False	False	True
W4395665279	A protective effect of lower MHC-II expression in MOGAD	2024-04-26	Ariel Rechtman, Omri Zveik, Nitzan Haham, Livnat Brill, Adi Vaknin‐Dembinsky	Hebrew University of Jerusalem, Hadassah Medical Center	Journal of Neuroimmunology	https://doi.org/10.1016/j.jneuroim.2024.578351	4	article	False	Multiple Sclerosis Research Studies	Pathology and Forensic Medicine	Medicine	Health Sciences	Multiple Sclerosis Research Studies; Neuroinflammation and Neurodegeneration Mechanisms; Systemic Lupus Erythematosus Research	False	False	False	False	True
W1587012969	Duration of the pre‐diagnostic interval in medulloblastoma is subgroup dependent	2014-02-25	Vijay Ramaswamy, Marc Remke, David Shih, Xin Wang, Paul A. Northcott, Cláudia C. Faria, Charles Raybaud, Uri Tabori, Cynthia Hawkins, James T. Rutka, Michael D. Taylor, Éric Bouffet	German Cancer Research Center, University of Toronto, Centro Hospitalar Lisboa Norte, Heidelberg University, Hospital de Santa Maria, SickKids Foundation, Hospital for Sick Children	Pediatric Blood & Cancer	https://doi.org/10.1002/pbc.25002	58	article	False	Glioma Diagnosis and Treatment	Genetics	Medicine	Health Sciences	Glioma Diagnosis and Treatment; Meningioma and schwannoma management; Neuroblastoma Research and Treatments	False	False	False	False	True
W4401399373	PD‐L1 <sup>+</sup> macrophage and tumor cell abundance and proximity to T cells in the pretreatment large B‐cell lymphoma microenvironment impact CD19 CAR‐T cell immunotherapy efficacy	2024-08-01	Alexandre V. Hirayama, Jocelyn H. Wright, Kimberly S. Smythe, Salvatore Fiorenza, Akira N. Shaw, Jordan Gauthier, David G. Maloney, Kikkeri N. Naresh, Cecilia C.S. Yeung, Cameron J. Turtle	University of Washington, Fred Hutch Cancer Center, The University of Sydney	HemaSphere	https://doi.org/10.1002/hem3.142	12	article	True	CAR-T cell therapy research	Oncology	Medicine	Health Sciences	CAR-T cell therapy research; Lymphoma Diagnosis and Treatment; Cancer Immunotherapy and Biomarkers	False	False	False	False	True
W2019662756	Gallotannin Imposes S Phase Arrest in Breast Cancer Cells and Suppresses the Growth of Triple-Negative Tumors In Vivo	2014-03-21	Tiejun Zhao, Qiang Sun, Sonia V. del Rincón, Amanda Lovato, Maud Marques, Michael Witcher	McGill University, Jewish General Hospital	PLoS ONE	https://doi.org/10.1371/journal.pone.0092853	32	article	True	Genetic factors in colorectal cancer	Pathology and Forensic Medicine	Medicine	Health Sciences	Genetic factors in colorectal cancer; RNA modifications and cancer; RNA Research and Splicing	False	False	False	False	True
W658807863	Sleeping Beauty Transposition of Chimeric Antigen Receptors Targeting Receptor Tyrosine Kinase-Like Orphan Receptor-1 (ROR1) into Diverse Memory T-Cell Populations	2015-06-01	Drew C. Deniger, Jianqiang Yu, M. Helen Huls, Matthew J. Figliola, Tiejuan Mi, Sourindra N. Maiti, George F. Widhopf, Lenka V. Hurton, Radhika Thokala, Harjeet Singh, Simon Olivares, Richard E. Champlin, William G. Wierda, Thomas J. Kipps, Laurence J.N. Cooper	Children's Cancer Center, The University of Texas MD Anderson Cancer Center, University of California San Diego	PLoS ONE	https://doi.org/10.1371/journal.pone.0128151	56	article	True	CAR-T cell therapy research	Oncology	Medicine	Health Sciences	CAR-T cell therapy research	False	False	False	False	True
W2140563147	Multiplexed digital quantification of binge-like alcohol-mediated alterations in maternal uterine angiogenic mRNA transcriptome	2012-04-26	Jayanth Ramadoss, Ronald R. Magness	The University of Texas Medical Branch at Galveston, University of Wisconsin–Madison	Physiological Genomics	https://doi.org/10.1152/physiolgenomics.00009.2012	14	article	False	Lipid metabolism and disorders	Cardiology and Cardiovascular Medicine	Medicine	Health Sciences	Lipid metabolism and disorders; Pregnancy and preeclampsia studies; Birth, Development, and Health	False	False	False	False	True
W2324431858	Molecular pathologic diagnosis of epidermal growth factor receptor	2014-10-01	Cécile L. Maire, Keith L. Ligon	Brigham and Women's Hospital, Harvard University, Boston Children's Hospital, Dana-Farber Cancer Institute	Neuro-Oncology	https://doi.org/10.1093/neuonc/nou294	79	article	True	Glioma Diagnosis and Treatment	Genetics	Medicine	Health Sciences	Glioma Diagnosis and Treatment; Cancer Genomics and Diagnostics; Sarcoma Diagnosis and Treatment	False	False	False	False	True
W2921563015	Comprehensive analysis of metastatic seminoma germ cell tumors shows divergent expression of immune-related pathways.	2019-03-01	Tim Nestler, Friederike Haidl, Maike Wittersheim, Priya Dalvi, Pia Paffenholz, Svenja Wagener‐Ryczek, David Pfister, Martin Hellmich, Reinhard Büttner, Margarete Odenthal, Axel Heidenreich	University Hospital Cologne, University of Cologne	Journal of Clinical Oncology	https://doi.org/10.1200/jco.2019.37.7_suppl.506	15	conference-abstract	False	Testicular diseases and treatments	Surgery	Medicine	Health Sciences	Testicular diseases and treatments; Sarcoma Diagnosis and Treatment; Glioma Diagnosis and Treatment	False	False	False	False	True
W3179420400	Abstract 2771: Comprehensive analysis of immuno oncology markers in the tumor microenvironment of solid tumor samples using GeoMxTM digital spatial profiler (DSP) and MultiOmyxTM hyperplexed immunofluorescence (IF)	2021-07-01	Lakshmi Chandramohan, Qingyan Au, Máté Nagy, Erinn Parnell, Tricia Peters	NeoGenomics (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.am2021-2771	5	conference-abstract	False	Cancer Research and Treatments	Biotechnology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Research and Treatments; Nanoplatforms for cancer theranostics; Cancer Immunotherapy and Biomarkers	False	False	False	False	True
W4393715301	The VEGF-Hypoxia Signature Is Upregulated in Basal-like Breast Tumors from Women of African Ancestry and Associated with Poor Outcomes in Breast Cancer	2024-04-02	Yoo Jane Han, Siyao Liu, Ashley Hardeman, Padma Sheila Rajagopal, Jeffrey Mueller, Galina Khramtsova, Ayodele Sanni, Mustapha Ajani, Wendy Clayton, Ian Hurley, Toshio F. Yoshimatsu, Yonglan Zheng, Joel S. Parker, Charles M. Perou, Olufunmilayo I. Olopade	Lagos State University Teaching Hospital, University of North Carolina at Chapel Hill, University of Illinois Chicago, University College Hospital, Ibadan, University of Chicago, UNC Lineberger Comprehensive Cancer Center	Clinical Cancer Research	https://doi.org/10.1158/1078-0432.ccr-23-1526	12	article	True	Cancer, Hypoxia, and Metabolism	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer, Hypoxia, and Metabolism; Angiogenesis and VEGF in Cancer; Breast Cancer Treatment Studies	False	False	False	False	True
W2885332680	Circulating Cell-Free miR-375 as Surrogate Marker of Tumor Burden in Merkel Cell Carcinoma	2018-07-30	Kaiji Fan, Cathrin Ritter, Paul Nghiem, Astrid Blom, Monique Verhaegen, Andrzej A. Dlugosz, Niels Ødum, Anders Woetmann, Richard W. Tothill, Rodney J. Hicks, Michael Sand, David Schrama, Dirk Schadendorf, Selma Ugurel, Jürgen C. Becker	German Cancer Research Center, DC Cancer Consortium, Heidelberg University, University of Copenhagen, Ruhr University Bochum, Universitätsklinikum Würzburg, Medical University of Graz, IT University of Copenhagen, The University of Melbourne, Essen University Hospital, University Hospitals of the Ruhr-University of Bochum, University of Michigan, University of Washington, Michigan Medicine, Peter MacCallum Cancer Centre	Clinical Cancer Research	https://doi.org/10.1158/1078-0432.ccr-18-1184	57	article	False	Polyomavirus and related diseases	Oncology	Medicine	Health Sciences	Polyomavirus and related diseases; Animal Virus Infections Studies; Lung Cancer Research Studies	False	False	False	False	True
W4381308560	The relationship between microRNAs and bladder cancer: are microRNAs useful to predict bladder cancer in suspicious patients?	2023-06-20	Mehmet Kaba, Necip Pirinçci, Murat Demir, Sultan Kaba, Serdar Öztuzcu, Samed Verep	Fırat University, Van Yüzüncü Yıl Üniversitesi, Gaziantep University, Gebze Technical University, Okan University	International Urology and Nephrology	https://doi.org/10.1007/s11255-023-03666-2	9	article	False	MicroRNA in disease regulation	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	MicroRNA in disease regulation; Bladder and Urothelial Cancer Treatments; Circular RNAs in diseases	False	False	False	False	True
W2145234555	Effect of ribavirin on viral kinetics and liver gene expression in chronic hepatitis C	2013-02-08	Yaron Rotman, Mazen Noureddin, Jordan J. Feld, Jérémie Guedj, Michael Witthaus, Hwalih Han, Yoon J. Park, Su‐Hyung Park, Theo Heller, Marc G. Ghany, Edward Doo, Christopher Koh, Adil Abdalla, Naveen Gara, Souvik Sarkar, Emmanuel Thomas, Golo Ahlenstiel, Birgit Edlich, Rachel Titerence, Leah J. Hogdal, Barbara Rehermann, Harel Dahari, Alan S. Perelson, Jay H. Hoofnagle, T. Jake Liang	Université Paris Cité, National Institute of Diabetes and Digestive and Kidney Diseases, Inserm, University of Illinois Chicago, National Institutes of Health, Délégation Paris 7, Institut National de Recherche en Santé Publique, Los Alamos National Laboratory, Loyola University Chicago	Gut	https://doi.org/10.1136/gutjnl-2012-303852	56	article	True	Hepatitis C virus research	Hepatology	Medicine	Health Sciences	Hepatitis C virus research; Hepatitis B Virus Studies; Hepatitis Viruses Studies and Epidemiology	False	False	False	False	True
W2321231905	Predicting Risk for Late Metastasis: the PAM50 Risk of Recurrence (ROR) Score After 5 Years of Endocrine Therapy in Postmenopausal Women with Hr+ Early Breast Cancer: a Study On 1,478 Patients from the Abcsg-8 Trial	2013-04-22	Michael Gnant, Martin Filipits, Peter Dubsky, Margaretha Rudas, M. Balic, Richard Greil, Sean Ferree, J. Wayne Cowens, Carl Schaper, Torsten O. Nielsen	Pädagogische Hochschule Salzburg, Medical University of Vienna, BC Cancer Agency, Nanostring Technologies (United States), University of Graz, Austrian Breast & Colorectal Cancer Study Group, Comprehensive Cancer Center Vienna	Annals of Oncology	https://doi.org/10.1093/annonc/mdt084.1	20	article	False	Advanced Breast Cancer Therapies	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Advanced Breast Cancer Therapies; Breast Cancer Treatment Studies; Estrogen and related hormone effects	False	False	False	False	True
W2292161597	Folic-acid metabolism and DNA-repair phenotypes differ between neuroendocrine lung tumors and associate with aggressive subtypes, therapy resistance and outcome	2016-02-26	Robert Walter, Fabian Mairinger, Robert A. Werner, Claudia Vollbrecht, Thomas Hager, Kurt Werner Schmid, Jeremias Wohlschlaeger, Daniel C. Christoph	Charité - Universitätsmedizin Berlin, Diakonissenkrankenhaus, University of Duisburg-Essen, Ruhrlandklinik, Helios Klinikum Emil von Behring	Oncotarget	https://doi.org/10.18632/oncotarget.7737	13	article	True	Lung Cancer Research Studies	Oncology	Medicine	Health Sciences	Lung Cancer Research Studies; Neuroendocrine Tumor Research Advances; Lung Cancer Treatments and Mutations	False	False	False	False	True
W2917468850	Expression Profiling of Inflammatory and Immunological Genes in Collagenous Colitis	2019-02-01	Qingqing Liu, Noam Harpaz	Icahn School of Medicine at Mount Sinai	Journal of Crohn s and Colitis	https://doi.org/10.1093/ecco-jcc/jjy224	11	article	True	Microscopic Colitis	Epidemiology	Medicine	Health Sciences	Microscopic Colitis; Celiac Disease Research and Management; Inflammatory Bowel Disease	False	False	False	False	True
W2537828271	Identifying protective host gene expression signatures within the spleen during West Nile virus infection in the collaborative cross model	2016-10-17	Richard Green, Courtney Wilkins, Sunil Thomas, Aimee Sekine, Reneé C. Ireton, Martin T. Ferris, Duncan Hendrick, Kathleen Voss, Fernando Pardo‐Manuel de Villena, Ralph S. Baric, Mark T. Heise, Michael Gale	University of Washington, University of North Carolina at Chapel Hill	Genomics Data	https://doi.org/10.1016/j.gdata.2016.10.006	17	article	True	Mosquito-borne diseases and control	Public Health, Environmental and Occupational Health	Medicine	Health Sciences	Mosquito-borne diseases and control; Studies on Chitinases and Chitosanases; Invertebrate Immune Response Mechanisms	False	False	False	False	True
W2342991402	Expression of the Components of the Renin–Angiotensin System in Venous Malformation	2016-05-03	Sam Siljee, Emily Keane, Reginald Marsh, Helen D. Brasch, Swee T. Tan, Tinte Itinteang	Hutt Hospital, Gillies McIndoe Research Institute, University of Auckland	Frontiers in Surgery	https://doi.org/10.3389/fsurg.2016.00024	15	article	True	Vascular Malformations and Hemangiomas	Surgery	Medicine	Health Sciences	Vascular Malformations and Hemangiomas; Vascular Malformations Diagnosis and Treatment; Vascular Anomalies and Treatments	False	False	False	False	True
W2256968204	Identifying clinically relevant prognostic subgroups in node-positive postmenopausal HR+ early breast cancer patients treated with endocrine therapy: A combined analysis of 2,485 patients from ABCSG-8 and ATAC using the PAM50 risk of recurrence (ROR) score and intrinsic subtype.	2013-05-20	Michael Gnant, Mitch Dowsett, Martin Filipits, Elena López‐Knowles, Richard Greil, Marija Balić, J. Wayne Cowens, Torsten O. Nielsen, Carl Shaper, Ivana Šestak, Christian Fesl, Jack Cuzick, Austrian Breast and Colorectal Cancer Study Group	Universitätskliniken Salzburg, Queen Mary University of London, Medical University of Vienna, Royal Marsden NHS Foundation Trust, Medical University of Graz, BC Cancer Agency, London Cancer, Nanostring Technologies (United States), Austrian Breast & Colorectal Cancer Study Group, Royal Marsden Hospital, Comprehensive Cancer Center Vienna	Journal of Clinical Oncology	https://doi.org/10.1200/jco.2013.31.15_suppl.506	13	conference-abstract	False	Breast Cancer Treatment Studies	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Breast Cancer Treatment Studies; Cancer Treatment and Pharmacology; Advanced Breast Cancer Therapies	False	False	False	False	True
W4288080584	Identification of genomic determinants contributing to cytokine release in immunotherapies and human diseases	2022-07-28	Lipei Shao, Alejandra Pelayo, Rongye Shi, Jinxia Ma, Hui Liu, Yihua Cai, Michaela Procházková, Robert Somerville, Sandhya R. Panch, Nirali N. Shah, David F. Stroncek, Ping Jin	National Institutes of Health Clinical Center, Center for Cancer Research	Journal of Translational Medicine	https://doi.org/10.1186/s12967-022-03531-3	9	article	True	CAR-T cell therapy research	Oncology	Medicine	Health Sciences	CAR-T cell therapy research; Immune Cell Function and Interaction; T-cell and B-cell Immunology	False	False	False	False	True
W2736312781	Understanding and Resetting Radiation Sensitivity in Rectal Cancer	2017-07-25	Katherine A. Kelley, Rebecca Ruhl, Shushan Rana, Elizabeth N. Dewey, Cristina Espinosa, Charles R. Thomas, Robert G. Martindale, Sudarshan Anand, Vassiliki L. Tsikitis	Oregon Health & Science University	Annals of Surgery	https://doi.org/10.1097/sla.0000000000002409	23	article	True	MicroRNA in disease regulation	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	MicroRNA in disease regulation; Circular RNAs in diseases; Genetic factors in colorectal cancer	False	False	False	False	True
W4390604465	Inhibition of UV-Induced Stress Signaling and Inflammatory Responses in SKH-1 Mouse Skin by Topical Small-Molecule PD-L1 Blockade	2024-01-05	Sally E. Dickinson, Prajakta Vaishampayan, Jana Jandová, Yuchen Ai, Viktoria Kirschnerova, Tianshun Zhang, Valerie Calvert, Emanuel F. Petricoin, H.‐H. Sherry Chow, Chengcheng Hu, Denise J. Roe, Ann M. Bode, Clara Curiel‐Lewandrowski, Georg T. Wondrak	University of Arizona, University of Minnesota, Hormel (United States), George Mason University, University of Arizona Cancer Center	JID Innovations	https://doi.org/10.1016/j.xjidi.2023.100255	9	article	True	Skin Protection and Aging	Dermatology	Medicine	Health Sciences	Skin Protection and Aging; Photodynamic Therapy Research Studies; Nanoplatforms for cancer theranostics	False	False	False	False	True
W3102638428	Bizarre giant cells in human angiosarcoma exhibit chemoresistance and contribute to poor survival outcomes	2020-11-09	Grace Fangmin Tan, Shane Goh, Abner Herbert Lim, Wei Liu, Jing Yi Lee, Vikneswari Rajasegaran, Xin Xiu Sam, Timothy Kwang Yong Tay, Sathiyamoorthy Selvarajan, Cedric Chuan Young Ng, Bin Tean Teh, Jason Yongsheng Chan	National Cancer Centre Singapore, Duke-NUS Medical School, National University of Singapore, National University Cancer Institute, Singapore, Institute of Molecular and Cell Biology, Singapore General Hospital	Cancer Science	https://doi.org/10.1111/cas.14726	16	article	True	Vascular Tumors and Angiosarcomas	Oncology	Medicine	Health Sciences	Vascular Tumors and Angiosarcomas; Sarcoma Diagnosis and Treatment; Cardiac tumors and thrombi	False	False	False	False	True
