OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W4285732633	The Multi-Dimensional Biomarker Landscape in Cancer Immunotherapy	2022-07-16	Jing Yi Lee, Bavani Kannan, Boon Yee Lim, Zhimei Li, Abner Herbert Lim, Jui Wan Loh, Tun Kiat Ko, Cedric Chuan Young Ng, Jason Yongsheng Chan	National Cancer Centre Singapore, Duke-NUS Medical School	International Journal of Molecular Sciences	https://doi.org/10.3390/ijms23147839	23	review	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Single-cell and spatial transcriptomics; Immune cells in cancer	False	False	True	False	False
W4390115945	Molecular analysis of XPO1 inhibitor and gemcitabine–nab‐paclitaxel combination in KPC pancreatic cancer mouse model	2023-12-01	Md. Hafiz Uddin, Mohammad Najeeb Al‐Hallak, Husain Yar Khan, Amro Aboukameel, Yiwei Li, Sahar F. Bannoura, Gregory Dyson, Seongho Kim, Yosef Mzannar, Ibrahim Azar, Tanya Odisho, Amr Mohamed, Yosef Landesman, Steve Kim, Rafic Beydoun, Ramzi M. Mohammad, Philip A. Philip, Anthony F. Shields, Asfar S. Azmi	University Hospitals Seidman Cancer Center, Henry Ford Hospital, Karyopharm Therapeutics (United States), Wayne State University, Case Western Reserve University, The Barbara Ann Karmanos Cancer Institute, Detroit Medical Center	Clinical and Translational Medicine	https://doi.org/10.1002/ctm2.1513	16	article	True	Nuclear Structure and Function	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Nuclear Structure and Function; FOXO transcription factor regulation; GDF15 and Related Biomarkers	False	False	True	False	False
W4393636553	Transcriptomics and proteomics reveal distinct biology for lymph node metastases and tumor deposits in colorectal cancer	2023-04-17	Nelleke P.M. Brouwer, Loth Webbink, Tariq Sami Haddad, Natasja Rutgers, Shannon van Vliet, Colin S. Wood, Pascal W.T.C. Jansen, ImCMS Consortium, Johannes H.W. de Wilt, Niek Hugen, Femke Simmer, Nigel B. Jamieson, Daniele V. F. Tauriello, Michiel Vermeulen, Irıs D. Nagtegaal	Radboud University Medical Center, The Netherlands Cancer Institute, Oncode Institute, Radboud Institute for Molecular Life Sciences, University of Glasgow, Glasgow Royal Infirmary, Radboud University Nijmegen	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.7835227	0	dataset	True	Colorectal Cancer Treatments and Studies	Oncology	Medicine	Health Sciences	Colorectal Cancer Treatments and Studies; Genetic factors in colorectal cancer; Colorectal and Anal Carcinomas	False	False	True	False	False
W4392978775	Chemotherapy induces myeloid-driven spatial T-cell exhaustion in ovarian cancer	2024-03-20	Inga-Maria Launonen, Erdoğan Pekcan Erkan, Iga Niemiec, Ada Junquera, María Mercedes Hincapié-Otero, Daria Afenteva, Zhihan Liang, Matilda Salko, Angela E. Szabó, Fernando Pérez‐Villatoro, Matías Marín Falco, Yilin Li, Giulia Micoli, Ashwini S. Nagaraj, Ulla‐Maija Haltia, Essi Kahelin, Jaana Oikkonen, Johanna Hynninen, Anni Virtanen, Ajit J. Nirmal, Tuulia Vallius, Sampsa Hautaniemi, Peter K. Sorger, Anna Vähärautio, Anniina Färkkilä	University of Turku, University of Helsinki, Helsinki University Hospital, Center for Systems Biology, Harvard University, Turku University Hospital, Institute for Molecular Medicine Finland, Cancer Society of Finland	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2024.03.19.585657	11	preprint	True	Immune cells in cancer	Immunology	Immunology and Microbiology	Life Sciences	Immune cells in cancer; Cancer Immunotherapy and Biomarkers; Immune Cell Function and Interaction	False	False	True	False	False
W4417193236	Resolving tissue-level proteomic complexity in cutaneous squamous cell carcinoma (cSCC) with ultra high-plex spatial profiling	2025-12-10	Rahul Ladwa, Meg L. Donovan, Naomi Berrell, Kidane Siele Embaye, Tony Blick, Alexa E Lasley, Margaret L. Hoang, Terence C. Theisen, Joseph Beechem, Chin Wee Tan, Arutha Kulasinghe	Bruker (Switzerland), The University of Queensland, Walter and Eliza Hall Institute of Medical Research	Research Square	https://doi.org/10.21203/rs.3.rs-8245885/v1	0	preprint	True	Nonmelanoma Skin Cancer Studies	Epidemiology	Medicine	Health Sciences	Nonmelanoma Skin Cancer Studies; Cutaneous Melanoma Detection and Management; Cancer Immunotherapy and Biomarkers	False	False	True	False	False
W4400768893	Spatial tumor immune microenvironment phenotypes in ovarian cancer	2024-07-18	Claudia Mateiou, Lavanya Lokhande, Lan Hoa Diep, Mattis Knulst, Elias Carlsson, Sara Ek, Karin Sundfeldt, Anna Sandström Gerdtsson	Lund University, University of Gothenburg	npj Precision Oncology	https://doi.org/10.1038/s41698-024-00640-8	21	article	True	Ovarian cancer diagnosis and treatment	Reproductive Medicine	Medicine	Health Sciences	Ovarian cancer diagnosis and treatment; Immune cells in cancer; Cancer Immunotherapy and Biomarkers	False	False	True	False	False
W4296050169	Disease Association of Anti‒Carboxyethyl Lysine Autoantibodies in Hidradenitis Suppurativa	2022-09-15	Giulio Macchiarella, Vanessa Cornacchione, Celine Cojean, Julia Riker, Yichen Wang, Hélène Té, Melanie Ceci, Jóhann E. Guðjónsson, Swann Gaulis, Jean François Goetschy, Audrey Wollschlegel, Stephanie K. Gass, Sofia Oetliker-Contin, Barbara Wettstein-Ling, Dirk J. Schaefer, Pascale Meschberger, R Roche, Rik Osinga, Grazyna Wieczorek, Ulrike Naumann, Joachim Lehmann, Anna Schubart, Andreas Hofmann, Lukas Roth, Edwin F. Florencia, Christian Loesche, Elisabetta Traggiai, Alexandre Avraméas, Errol P. Prens, Till A. Röhn, Ben Roediger	Novartis Institutes for BioMedical Research, Novartis (Switzerland), University Hospital of Basel, University of Basel, Kantonsspital Baselland, University of Michigan	Journal of Investigative Dermatology	https://doi.org/10.1016/j.jid.2022.08.051	22	article	True	Hidradenitis Suppurativa and Treatments	Dermatology	Medicine	Health Sciences	Hidradenitis Suppurativa and Treatments; Microscopic Colitis; Chemotherapy-related skin toxicity	False	False	True	False	False
W4402178862	Neoadjuvant immune checkpoint blockade in women with mismatch repair deficient endometrial cancer: a phase I study	2024-09-03	Anneke L. Eerkens, Koen Brummel, Annegé Vledder, Sterre T. Paijens, Marta Requesens, Dominik Loiero, Nienke van Rooij, Annechien Plat, Floris-Jan Haan, Patty Klok, Refika Yigit, Thijs Roelofsen, Natascha M. de Lange, Rie Klomp, David N. Church, Arja ter Elst, René Wardenaar, Diana C.J. Spierings, Floris Foijer, Viktor H. Koelzer, Tjalling Bosse, Joost Bart, Mathilde Jalving, Anna K.L. Reyners, Marco de Bruyn, Hans W. Nijman	University Medical Center Groningen, Treant Zorggroep, Erasmus University Rotterdam, John Radcliffe Hospital, Leiden University, University of Oxford, University Hospital of Zurich, University of Groningen, Oxford BioMedica (United Kingdom), University of Zurich, Centre for Human Genetics, Isala	Nature Communications	https://doi.org/10.1038/s41467-024-52098-8	24	article	True	Endometrial and Cervical Cancer Treatments	Obstetrics and Gynecology	Medicine	Health Sciences	Endometrial and Cervical Cancer Treatments; Genetic factors in colorectal cancer; Circular RNAs in diseases	False	False	True	False	False
W3100327374	4 Molecularly guided multiplexed digital spatial analysis reveals differential gene expression profiles in the WNT-β-catenin pathway between melanoma and prostate tumors	2020-11-01	Anushka Dikshit, Dan G. Zollinger, Karen Nguyen, Jill McKay-Fleisch, Kit Fuhrman, Xiaojun Ma	Nanostring Technologies (United States), Advanced Cell Diagnostics (United States)	Regular and Young Investigator Award Abstracts	https://doi.org/10.1136/jitc-2020-sitc2020.0004	0	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Molecular Biology Techniques and Applications	False	False	True	False	False
W4386346675	Microglial contribution to the pathology of neurodevelopmental disorders in humans	2023-09-01	Rugilė Matulevičiūtė, Elizabeth Toyin Akinluyi, Tim A.O. Muntslag, Jennifer M. Dewing, Katherine R. Long, Anthony C. Vernon, Marie‐Ève Tremblay, David A. Menassa	Princess Máxima Center, Karolinska Institutet, King's College London, University of Southampton, University of Oxford, Afe Babalola University, University of Victoria	Acta Neuropathologica	https://doi.org/10.1007/s00401-023-02629-2	38	review	True	Neuroinflammation and Neurodegeneration Mechanisms	Neurology	Neuroscience	Life Sciences	Neuroinflammation and Neurodegeneration Mechanisms; Neurogenesis and neuroplasticity mechanisms; Immune cells in cancer	False	False	True	False	False
W4282960381	Abstract 2029: Multiomic analysis of whole transcriptome and high plex protein assays on a single FFPE slide	2022-06-15	Shilah A. Bonnett, Nicholas Confuorto, Kit Fuhrman, Giang T. Ong, Alyssa Rosenbloom, John S. Lyssand, Gary Geiss, Joseph Beechem	Nanostring Technologies (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.am2022-2029	0	article	False	Molecular Biology Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Molecular Biology Techniques and Applications; Metabolomics and Mass Spectrometry Studies; Gene expression and cancer classification	False	False	True	False	False
W4394872649	Spatiotemporal architecture of immune cells and cancer-associated fibroblasts in high-grade serous ovarian carcinoma	2024-04-17	Alexander M. Xu, Marcela Haro, Ann E. Walts, Ye Hu, Joshi John, Beth Y. Karlan, Akil Merchant, Sandra Oršulić	University of California, Los Angeles, VA Greater Los Angeles Healthcare System, Cedars-Sinai Medical Center	Science Advances	https://doi.org/10.1126/sciadv.adk8805	26	article	True	Immune cells in cancer	Immunology	Immunology and Microbiology	Life Sciences	Immune cells in cancer; Cancer Immunotherapy and Biomarkers; Single-cell and spatial transcriptomics	False	False	True	False	False
W4388042662	207 The spatially-resolved proteomic atlas of the tumor immune architecture of HER2-positive breast cancer and response to neoadjuvant anti-HER2 therapy-based chemotherapy	2023-10-31	Saranya Chumsri, Jennifer M. Kachergus, Ji Shi, Yi Liu, Yaohua Ma, Alyssa Rosenbloom, Shilah A. Bonnett, Mark Conner, Erin Piazza, Brian Filanoski, Rhonda Meredith, Christine Kang, Lesley Isgur, Margaret L. Hoang, Gary Geiss, Joseph Beechem, E. Aubrey Thompson	Nanostring Technologies (United States), Mayo Clinic in Florida, WinnMed	Regular and Young Investigator Award Abstracts	https://doi.org/10.1136/jitc-2023-sitc2023.0207	0	article	True	Advanced Biosensing Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Advanced Biosensing Techniques and Applications; Advanced Proteomics Techniques and Applications; Cancer Research and Treatments	False	False	True	False	False
W4395074605	Autologous HER2-specific CAR T cells after lymphodepletion for advanced sarcoma: a phase 1 trial	2024-04-24	Meenakshi Hegde, Shoba A. Navai, Christopher DeRenzo, Sujith K. Joseph, Khaled Sanber, Meng‐Fen Wu, Ahmed Z. Gad, Katherine A. Janeway, Matthew Campbell, Dolores Mullikin, Zeid Nawas, Catherine Robertson, Pretty Mathew, Huimin Zhang, Birju Mehta, Raksha R. Bhat, Angela M. Major, Ankita Shree, Claudia Gerken, Mamta Kalra, Rikhia Chakraborty, Sachin G. Thakkar, Olga Dakhova, Vita S. Salsman, Bambi Grilley, Natalia Lapteva, Adrian P. Gee, Gianpietro Dotti, Riyue Bao, Ahmed Hamed Salem, Tao Wang, Malcolm K. Brenner, Helen E. Heslop, Winfried S. Wels, John Hicks, Stephen Gottschalk, Nabil Ahmed	Dana-Farber Cancer Institute, Ain Shams University, Methodist Hospital, Deutschen Konsortium für Translationale Krebsforschung, Texas Children's Hospital, Baylor College of Medicine, Goethe University Frankfurt, Boston Children's Hospital, Georg Speyer Haus, University of North Carolina at Chapel Hill, Children's Cancer Center, Frankfurt Cancer Institute, UPMC Hillman Cancer Center, University of Pittsburgh, Harvard University, St. Jude Children's Research Hospital, Houston Methodist	Nature Cancer	https://doi.org/10.1038/s43018-024-00749-6	74	article	True	CAR-T cell therapy research	Oncology	Medicine	Health Sciences	CAR-T cell therapy research; Nanowire Synthesis and Applications; Silicon Carbide Semiconductor Technologies	False	False	True	False	False
W4409079639	Supplementary Figure 1-9 from Spatially Resolved Tumor Ecosystems and Cell States in Gastric Adenocarcinoma Progression and Evolution	2025-04-02	Haoran Ma, Supriya Srivastava, Shamaine Wei Ting Ho, Chang Xu, Benedict Shi Xiang Lian, Xuewen Ong, Su Ting Tay, Taotao Sheng, Huey Yew Jeffrey Lum, Siti Aishah Binte Abdul Ghani, Yunqiang Chu, Kie Kyon Huang, Yeek Teck Goh, Ming‐Hui Lee, Takeshi Hagihara, Clara Shi Ya Ng, Angie Lay Keng Tan, Yanrong Zhang, Zichen Ding, Feng Zhu, Michelle Shu Wen Ng, Craig Ryan Joseph, Hui Chen, Zhen Li, Joseph J. Zhao, Sun Young Rha, Ming Teh, Joe Yeong, Wei Peng Yong, Jimmy Bok Yan So, Raghav Sundar, Patrick Tan		Unknown	https://doi.org/10.1158/2159-8290.28713669	0	preprint	True	Cancer Genomics and Diagnostics	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Genomics and Diagnostics	False	False	True	False	False
W7140343232	Region of interest-based spatial transcriptomics (Nanostring GeoMx, spatial segregated tumour epithelia vs tumour microenvironment) in early-stage, ER+HER2- breast cancer	2026-03-25	Darran J O'Connor	Royal College of Surgeons in Ireland	Unknown	https://doi.org/10.6019/e-mtab-16811	0	dataset	False	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7119736883	Spatial Molecular Plasticity Underpins Lethal Morphologies in Lung Adenocarcinoma	2026-01-09	Hannah L. Williams, Nicolas Poulain, Ian Powley, Silvia Martinelli, Robert Bielik, Holly Leslie, Colin Nixon, Claire R. Wilson, Marco Sereno, Zhangyi He, Leah Officer-Jones, Fiona Ballantyne, Rachel Pennie, Colin S. Wood, D. J. Lewis, N. Jamieson, J. Le Quesne	Queen Elizabeth University Hospital, NIHR Leicester Biomedical Research Centre, Leicester Royal Infirmary, University of Leicester, Cancer Research UK Scotland Institute, University of Glasgow, Cancer Research UK	Modern Pathology	https://doi.org/10.1016/j.modpat.2026.100960	0	article	True	Microtubule and mitosis dynamics	Cell Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Microtubule and mitosis dynamics; Cancer Cells and Metastasis; Cancer, Hypoxia, and Metabolism	False	False	True	False	False
W4387893974	Inhibition of p53-MDM2 binding reduces senescent cell abundance and improves the adaptive responses of skeletal muscle from aged mice	2023-10-24	Georgia L. Nolt, Alexander R. Keeble, Yuan Wen, Aubrey C. Strong, Nicholas T. Thomas, Taylor R. Valentino, Camille R. Brightwell, Kevin A. Murach, Sini Patrizia, Harald Weinstabl, Andreas Gollner, John J. McCarthy, Christopher S. Fry, Michael Franti, Antonio Filareto, Charlotte A. Peterson, Cory M. Dungan	Baylor University, Boehringer Ingelheim (Spain), Boehringer Ingelheim (Japan), University of Arkansas at Fayetteville, Boehringer Ingelheim (Austria), Boehringer Ingelheim (France), University of Kentucky, Boehringer Ingelheim (United States)	GeroScience	https://doi.org/10.1007/s11357-023-00976-2	23	article	True	Muscle Physiology and Disorders	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Muscle Physiology and Disorders; Telomeres, Telomerase, and Senescence; Mesenchymal stem cell research	False	False	True	False	False
W3130329048	Developing an enhanced 7-color multiplex IHC protocol to dissect immune infiltration in human cancers	2021-02-17	Zhaoyu Sun, Richard Nyberg, Yaping Wu, Brady Bernard, William L. Redmond	Providence Portland Medical Center, Providence Health & Services	PLoS ONE	https://doi.org/10.1371/journal.pone.0247238	37	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Cancer Cells and Metastasis; Cancer Genomics and Diagnostics	False	False	True	False	False
W4394090930	HCC and Fetal Liver Nanostring DSP Data	2023-01-01	Ziyi Li		Figshare	https://doi.org/10.6084/m9.figshare.22332397	0	dataset	True	Liver Disease Diagnosis and Treatment	Epidemiology	Medicine	Health Sciences	Liver Disease Diagnosis and Treatment; Radiomics and Machine Learning in Medical Imaging; Cardiac Imaging and Diagnostics	False	False	True	False	False
W4381839163	Dissecting mammalian reproduction with spatial transcriptomics	2023-06-23	Xin Zhang, Qiqi Cao, Shreya Rajachandran, Edward J. Grow, Melanie Evans, Haiqi Chen	Southwestern Medical Center, The University of Texas Southwestern Medical Center	Human Reproduction Update	https://doi.org/10.1093/humupd/dmad017	23	review	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Pluripotent Stem Cells Research; Reproductive Biology and Fertility	False	False	True	False	False
W4362665966	Supplementary Tables S1-S6 from Ultra High-Plex Spatial Proteogenomic Investigation of Giant Cell Glioblastoma Multiforme Immune Infiltrates Reveals Distinct Protein and RNA Expression Profiles	2023-04-06	Shilah A. Bonnett, Alyssa Rosenbloom, Giang T. Ong, Mark Conner, Aric B.E. Rininger, Daniel Newhouse, Felicia New, Chi Q. Phan, Saskia Ilcisin, Hiromi Sato, John S. Lyssand, Gary Geiss, Joseph Beechem		Unknown	https://doi.org/10.1158/2767-9764.22567995	0	supplementary-materials	True	Cell Image Analysis Techniques	Biophysics	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cell Image Analysis Techniques; Advanced Biosensing Techniques and Applications; Single-cell and spatial transcriptomics	False	False	True	False	False
W4282980330	Abstract 3806: High dimensional spatial gene expression analysis of tumor micro-environment in head and neck squamous cell carcinomas	2022-06-15	Carlee Hemphill	LabCorp (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.am2022-3806	0	article	False	Molecular Biology Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Molecular Biology Techniques and Applications; Cancer Genomics and Diagnostics; RNA modifications and cancer	False	False	True	False	False
W4205856674	Spatial transcriptomics: new dimension of understanding biological complexity	2022-01-01	Zhuxia Li, Guangdun Peng	Guangzhou Regenerative Medicine and Health Guangdong Laboratory, Chinese Academy of Sciences, University of Chinese Academy of Sciences, Guangzhou Institutes of Biomedicine and Health	Biophysics Reports	https://doi.org/10.52601/bpr.2021.210037	20	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Molecular Biology Techniques and Applications; Gene expression and cancer classification	False	False	True	False	False
W4393840705	Transcriptomics and proteomics reveal distinct biology for lymph node metastases and tumor deposits in colorectal cancer	2023-04-17	Nelleke P.M. Brouwer, Loth Webbink, Tariq Sami Haddad, Natasja Rutgers, Shannon van Vliet, Colin S. Wood, Pascal W.T.C. Jansen, ImCMS Consortium, Johannes H.W. de Wilt, Niek Hugen, Femke Simmer, Nigel B. Jamieson, Daniele V. F. Tauriello, Michiel Vermeulen, Irıs D. Nagtegaal	Radboud University Medical Center, The Netherlands Cancer Institute, Oncode Institute, Radboud Institute for Molecular Life Sciences, University of Glasgow, Glasgow Royal Infirmary, Radboud University Nijmegen	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.7835226	0	dataset	True	Colorectal Cancer Treatments and Studies	Oncology	Medicine	Health Sciences	Colorectal Cancer Treatments and Studies; Genetic factors in colorectal cancer; Colorectal and Anal Carcinomas	False	False	True	False	False
W4280535697	Dissecting Tissue Compartment-Specific Protein Signatures in Primary and Metastatic Oropharyngeal Squamous Cell Carcinomas	2022-05-16	Habib Sadeghirad, James Monkman, Ahmed M. Mehdi, Rahul Ladwa, Kenneth J. O’Byrne, Brett Hughes, Arutha Kulasinghe	Princess Alexandra Hospital, QCIF Ltd., Royal Brisbane and Women's Hospital, The University of Queensland	Frontiers in Immunology	https://doi.org/10.3389/fimmu.2022.895513	17	article	True	Head and Neck Cancer Studies	Otorhinolaryngology	Medicine	Health Sciences	Head and Neck Cancer Studies; Peptidase Inhibition and Analysis; Cancer-related Molecular Pathways	False	False	True	False	False
W4280505362	Spatial transcriptome of a germinal center plasmablastic burst hints at <i>MYD88</i> / <i>CD79B</i> mutants‐enriched diffuse large B‐cell lymphomas	2022-05-12	Vincenzo L’Imperio, Gaia Morello, Maria Carmela Vegliante, Valeria Cancila, Giorgio Bertolazzi, Saveria Mazzara, Beatrice Belmonte, Alessandro Mangogna, Piera Balzarini, Lilia Corral, Gianluca Lopez, Arianna Di Napoli, Fabio Facchetti, Fabio Pagni, Claudio Tripodo	University of Milano-Bicocca, Azienda Ospedaliera Sant'Andrea, IRCCS Materno Infantile Burlo Garofolo, IFOM, Sapienza University of Rome, University of Brescia, Istituto Tumori Bari, Department of Health, Istituti di Ricovero e Cura a Carattere Scientifico, European Institute of Oncology, University of Palermo	European Journal of Immunology	https://doi.org/10.1002/eji.202149746	12	article	True	Lymphoma Diagnosis and Treatment	Pathology and Forensic Medicine	Medicine	Health Sciences	Lymphoma Diagnosis and Treatment; Immune Cell Function and Interaction; T-cell and B-cell Immunology	False	False	True	False	False
W7160382961	Spatial transcriptomics data of immune checkpoint inhibitor-related colitis	2026-05-06	Qingyang Zhou		Figshare	https://doi.org/10.6084/m9.figshare.32190546.v1	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W4411003671	Supplementary Table S8 from Multimodal Spatial Profiling Reveals Immune Suppression and Microenvironment Remodeling in Fallopian Tube Precursors to High-Grade Serous Ovarian Carcinoma	2025-06-03	Tanjina Kader, Jia‐Ren Lin, Clemens B. Hug, Shannon Coy, Yu‐An Chen, Ino de Bruijn, Natalie Shih, Euihye Jung, Roxanne J. Pelletier, Mariana Lopez Leon, Gabriel Mingo, Dalia K. Omran, Jong Suk Lee, Clarence Yapp, Baby A. Satravada, Ritika Kundra, Yilin Xu, Sabrina Chan, Juliann B. Tefft, Jeremy L. Muhlich, Sarah H. Kim, Stefan Gysler, Judith Agudo, James R. Heath, Nikolaus Schultz, Charles W. Drescher, Peter K. Sorger, Ronny Drapkin, Sandro Santagata		Unknown	https://doi.org/10.1158/2159-8290.29221685	0	supplementary-materials	True	Immune cells in cancer	Immunology	Immunology and Microbiology	Life Sciences	Immune cells in cancer; Immunotherapy and Immune Responses; Cancer Immunotherapy and Biomarkers	False	False	True	False	False
W4404067882	Tumor-immune hybrid cells evade the immune response and potentiate colorectal cancer metastasis through CTLA4	2024-11-05	Pariyada Tanjak, Amphun Chaiboonchoe, Thanawat Suwatthanarak, Kullanist Thanormjit, Onchira Acharayothin, Jantappapa Chanthercrob, Thammawat Parakonthun, Asada Methasate, Jared M. Fischer, Melissa H. Wong, Vitoon Chinswangwatanakul	Siriraj Hospital, Oregon Health & Science University, Mahidol University	Clinical and Experimental Medicine	https://doi.org/10.1007/s10238-024-01515-9	11	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Immune cells in cancer; Cancer Cells and Metastasis	False	False	True	False	False
W4411305272	Advances in single-cell omics: Transformative applications in basic and clinical research	2025-06-14	Mohammed Inayatullah, Anuj Kumar Dwivedi, Vijay Tiwari	University of Southern Denmark	Current Opinion in Cell Biology	https://doi.org/10.1016/j.ceb.2025.102548	20	review	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; CRISPR and Genetic Engineering; CAR-T cell therapy research	False	False	True	False	False
W4309477015	056 Highly Multiplexed Digital Spatial Profiling of Resolved Psoriasis Skin From Dead Sea Climatotherapy or Secukinumab Treated Patients	2022-11-18	T. Emmanuel, T. Litman, B. Ignatov, T. Bertelsen, T. Steiniche, D. Lybæk, A. Bregnhøj, L. Eidsmo, L. Iversen, Claus Johansen	Aarhus University Hospital, Karolinska University Hospital, University of Copenhagen, LEO Foundation	Journal of Investigative Dermatology	https://doi.org/10.1016/j.jid.2022.09.065	0	article	True	Psoriasis: Treatment and Pathogenesis	Immunology	Immunology and Microbiology	Life Sciences	Psoriasis: Treatment and Pathogenesis; Advanced Biosensing Techniques and Applications; bioluminescence and chemiluminescence research	False	False	True	False	False
W4323833126	Complex Analysis of Single-Cell RNA Sequencing Data	2023-02-01	Anna A. Khozyainova, Anna A. Valyaeva, Mikhail Arbatsky, Sergey Isaev, Pavel Iamshchikov, Egor Volchkov, Marat Sabirov, Viktoria R. Zainullina, Vadim Chechekhin, R. S. Vorobev, Maxim E. Menyailo, Pyotr A. Tyurin‐Kuzmin, Evgeny V. Denisov	Koltzov Institute of Developmental Biology, Tomsk National Research Medical Center, Russian Academy of Sciences, Lomonosov Moscow State University, Dmitry Rogachev National Research Center of Pediatric Hematology, Oncology and Immunology, Pirogov Russian National Research Medical University, Scientific Centre of Personalized Psychiatry	Biochemistry (Moscow)	https://doi.org/10.1134/s0006297923020074	42	review	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer Genomics and Diagnostics; Extracellular vesicles in disease	False	False	True	False	False
W4362544545	Abstract 5432: Validation of spatial gene expression patterns predicted by deep convolutional neural networks from breast cancer histopathology images	2023-04-04	Kathy Ton, Yinxi Wang, Liuliu Pan, Kimmo Kartasalo, Balázs Ács, Philippe Weitz, Liang Zhang, Yan Liang, Johan Hartman, Masi Volkonen, Christer Larsson, Pekka Ruusuvuori, Joseph Beechem, Mattias Rantalainen	Nanostring Technologies (United States), University of Turku, Karolinska Institutet, Turku University Hospital, Svenska Örtmedicinska Institute	Cancer Research	https://doi.org/10.1158/1538-7445.am2023-5432	0	article	False	Radiomics and Machine Learning in Medical Imaging	Radiology, Nuclear Medicine and Imaging	Medicine	Health Sciences	Radiomics and Machine Learning in Medical Imaging; Molecular Biology Techniques and Applications; AI in cancer detection	False	False	True	False	False
W4367848715	Supplementary Figures S10-S15 from Ultra High-plex Spatial Proteogenomic Investigation of Giant Cell Glioblastoma Multiforme Immune Infiltrates Reveals Distinct Protein and RNA Expression Profiles	2023-05-03	Shilah A. Bonnett, Alyssa Rosenbloom, Giang T. Ong, Mark Conner, Aric B.E. Rininger, Daniel Newhouse, Felicia New, Chi Q. Phan, Saskia Ilcisin, Hiromi Sato, John S. Lyssand, Gary Geiss, Joseph Beechem		Unknown	https://doi.org/10.1158/2767-9764.22744288.v1	0	preprint	True	Advanced Proteomics Techniques and Applications	Spectroscopy	Chemistry	Physical Sciences	Advanced Proteomics Techniques and Applications; Cancer, Lipids, and Metabolism; Metabolomics and Mass Spectrometry Studies	False	False	True	False	False
W4393032406	Clonal hematopoiesis and its impact on the aging osteo-hematopoietic niche	2024-03-21	Susann Winter, Katharina S. Götze, Judith S. Hecker, Klaus H. Metzeler, Borhane Guezguez, Kevin E. Woods, Hind Medyouf, Alexander Schäffer, Marc Schmitz, Rebekka Wehner, Ingmar Glauche, Ingo Roeder, Martina Rauner, Lorenz C. Hofbauer, Uwe Platzbecker	Technical University of Munich, National Center for Tumor Diseases, University Hospital Carl Gustav Carus, Frankfurt Cancer Institute, Georg Speyer Haus, Heidelberg University, Johannes Gutenberg University Mainz, University Hospital Heidelberg, Nationales Centrum für Tumorerkrankungen Dresden, Helmholtz-Zentrum Dresden-Rossendorf, University Hospital Leipzig, University Medical Center of the Johannes Gutenberg University Mainz, Technische Universität Dresden, Zimmer Biomet (Germany), Leipzig University, German Cancer Research Center	Leukemia	https://doi.org/10.1038/s41375-024-02226-6	30	review	True	Acute Myeloid Leukemia Research	Hematology	Medicine	Health Sciences	Acute Myeloid Leukemia Research; Myeloproliferative Neoplasms: Diagnosis and Treatment; Hematopoietic Stem Cell Transplantation	False	False	True	False	False
