OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W4377115847	Clinical and Pathological Features and Gene Expression Profiles of Clinically Aggressive Papillary Thyroid Carcinomas	2023-05-19	Jasna Metović, Francesco Cabutti, Simona Osella‐Abate, Giulia Orlando, Cristian Tampieri, Francesca Napoli, Francesca Maletta, Lorenzo Daniele, Marco Volante, Mauro Papotti	University of Turin, Ospedale San Luigi Gonzaga, Azienda Ospedaliera Citta' della Salute e della Scienza di Torino, A. O. Ordine Mauriziano di Torino	Endocrine Pathology	https://doi.org/10.1007/s12022-023-09769-x	19	article	True	Thyroid Cancer Diagnosis and Treatment	Endocrinology, Diabetes and Metabolism	Medicine	Health Sciences	Thyroid Cancer Diagnosis and Treatment; Hedgehog Signaling Pathway Studies; Cancer-related Molecular Pathways	False	False	False	False	True
W3103349597	Characterization of Sentinel Lymph Node Immune Signatures and Implications for Risk Stratification for Adjuvant Therapy in Melanoma	2020-11-17	Norma E. Farrow, Eda K. Holl, Jeanne Jung, Junheng Gao, Sin‐Ho Jung, Rami N. Al‐Rohil, Maria Angelica Selim, Paul J. Mosca, David W. Ollila, Scott Antonia, Douglas S. Tyler, Smita K. Nair, Georgia M. Beasley	University of North Carolina at Chapel Hill, Duke Cancer Institute, The University of Texas Medical Branch at Galveston, Duke University, Duke Medical Center, Emory University, The University of Texas at Austin	Annals of Surgical Oncology	https://doi.org/10.1245/s10434-020-09277-w	19	article	True	Cutaneous Melanoma Detection and Management	Oncology	Medicine	Health Sciences	Cutaneous Melanoma Detection and Management; Cancer Immunotherapy and Biomarkers; Immunotherapy and Immune Responses	False	False	False	False	True
W2923346379	Investigation into the Molecular Mechanisms underlying the Anti-proliferative and Anti-tumorigenesis activities of Diosmetin against HCT-116 Human Colorectal Cancer	2019-03-26	Sanaz Koosha, Zahurin Mohamed, Ajantha Sinniah, Mohammed Abdullah Alshawsh	University of Malaya	Scientific Reports	https://doi.org/10.1038/s41598-019-41685-1	52	article	True	Bioactive Compounds and Antitumor Agents	Toxicology	Pharmacology, Toxicology and Pharmaceutics	Life Sciences	Bioactive Compounds and Antitumor Agents; Synthesis and bioactivity of alkaloids; Computational Drug Discovery Methods	False	False	False	False	True
W4405090388	Characterization of tumor-infiltrating lymphocytes and their spatial distribution in triple-negative breast cancer	2024-12-06	Eunkyung Han, Hye Yeon Choi, Hyun Jung Kwon, Yul Ri Chung, Hee-Chul Shin, Eun-Kyu Kim, Koung Jin Suh, Se Hyun Kim, Jee Hyun Kim, So Yeon Park	Seoul National University Bundang Hospital	Breast Cancer Research	https://doi.org/10.1186/s13058-024-01932-4	23	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Immune Cell Function and Interaction; Immune cells in cancer	False	False	False	False	True
W2910201363	Clinical Application of Fusion Gene Detection Using Next-Generation Sequencing and the NanoString Technology	2019-01-01	Anna Karlsson, Johan Staaf	Medicon Village, Lund University	Methods in molecular biology	https://doi.org/10.1007/978-1-4939-9004-7_10	6	book-chapter	False	Cancer Genomics and Diagnostics	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Genomics and Diagnostics; Medical Imaging and Pathology Studies; Prenatal Screening and Diagnostics	False	False	False	False	True
W3043208051	MicroRNAs in ascending thoracic aortic aneurysms	2020-07-01	Areti Moushi, Nir Pillar, Anna Keravnou, Marinos Soteriou, Noam Shomron, Marios A. Cariolou, Evy Bashiardes	American Heart Institute, Tel Aviv University, Cyprus Institute of Neurology and Genetics	Bioscience Reports	https://doi.org/10.1042/bsr20200218	13	article	True	MicroRNA in disease regulation	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	MicroRNA in disease regulation; Connective tissue disorders research; Aortic Disease and Treatment Approaches	False	False	False	False	True
W3095012619	"""Detection of BCR-ABL1-like Subtype in Adult Acute Lymphoblastic Leukemia Using Digital Ncounter Nanostring Technology"""	2020-11-04	Dikshat Gopal Gupta, Neelam Varma, Shano Naseem, Man Updesh Singh Sachdeva, Pankaj Malhotra, Sreejesh Sreedharanunni, Subhash Varma, Parveen Bose, Minakshi Gupta, Palak Rana, Yogeshwar Binota, Preeti Sonam	Post Graduate Institute of Medical Education and Research	Blood	https://doi.org/10.1182/blood-2020-136890	1	article	False	Acute Lymphoblastic Leukemia research	Public Health, Environmental and Occupational Health	Medicine	Health Sciences	Acute Lymphoblastic Leukemia research	False	False	False	False	True
W4385760516	A pan-cancer clinical platform to predict immunotherapy outcomes and prioritize immuno-oncology combinations in early-phase trials	2023-08-11	Alberto Hernando‐Calvo, María Vila-Casadesús, Yacine Barèche, Alberto González‐Medina, Farnoosh Abbas‐Aghababazadeh, Deborah Lo Giacco, Ágatha Martín, Omar Saavedra, Irene Braña, María Vieito, Roberta Fasani, John Stagg, Francesco M. Mancuso, Benjamin Haibe‐Kains, Ming Han, Roger Berché, Trevor J. Pugh, Oriol Mirallas, José Jimenez, N. Saoudi Gonzalez, Claudia Valverde, Eva Muñoz‐Couselo, Cristina Suárez, Marc Díez, Elena Élez, Jaume Capdevila, Ana Oaknin, Cristina Saura, Teresa Macarulla, Joan Carles, Enriqueta Felip, Rodrigo Dienstmann, Philippe L. Bédard, Paolo Nucíforo, Joan Seoane, Josep Tabernero, Elena Garralda, Ana Vivancos	Vector Institute, Université de Montréal, University Health Network, Universitat Autònoma de Barcelona, Vall d'Hebron Hospital Universitari, Centre Hospitalier de l’Université de Montréal, Vall d'Hebron Institute of Oncology, Ontario Institute for Cancer Research, Princess Margaret Cancer Centre, University of Toronto, Vall d'Hebron Institut de Recerca	Med	https://doi.org/10.1016/j.medj.2023.07.006	17	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Ferroptosis and cancer prognosis; Immunotherapy and Immune Responses	False	False	False	False	True
W4392504109	Analytical validation of HER2DX genomic test for early-stage HER2-positive breast cancer	2024-03-01	Mercedes Marín‐Aguilera, Pedro Jares, Esther Sanfeliu, Guillermo Villacampa, E. Hernández-lllán, Ana Isabel Martínez-Puchol, S. Shankar, Blanca González‐Farré, A.G. Waks, F. Brasó-Maristany, Francisco José Pena Pardo, Danielle K. Manning, J.A. Abery, Julien Curaba, Lily Moon, Olivia Gordon, Patricia Galván, P. Wachirakantapong, Oleguer Castillo, Catherine Nee, P. Blasco, Thilini Hemali Senevirathne, V. Sirenko, Olga Martínez‐Sáez, Andrew J. Aguirre, Ian E. Krop, Zhongyi Li, Paul T. Spellman, O. Metzger Filho, Kornélia Polyák, Phillip Michaels, Joan Anton Puig‐Butillé, Ana Vivancos, Judit Matito, William Buckingham, Charles M. Perou, Patricia Villagrasa, Aleix Prat, Joel S. Parker, Laia Paré	Oryzon Genomics (Spain), Breast Cancer Research Foundation, Harvard University, Brigham and Women's Hospital, CIBBIM-Nanomedicine, Oregon Health & Science University, Hospital Clínic de Barcelona, Consorci Institut D'Investigacions Biomediques August Pi I Sunyer, Universitat de Barcelona, Vall d'Hebron Institute of Oncology, Yale Cancer Center, UNC Lineberger Comprehensive Cancer Center, Dana-Farber Cancer Institute, Vall d'Hebron Institut de Recerca	ESMO Open	https://doi.org/10.1016/j.esmoop.2024.102903	29	article	True	HER2/EGFR in Cancer Research	Oncology	Medicine	Health Sciences	HER2/EGFR in Cancer Research; Breast Cancer Treatment Studies; Gene expression and cancer classification	False	False	False	False	True
W4323353557	NanoString analysis of mycosis fungoides reveals individual molecular identity	2023-03-07	Ruth Alonso‐Alonso, Marta Rodríguez, Nuria García‐Díaz, Laura Tomás‐Roca, Jennifer Borregón, Marta Cabezuelo-Rodríguez, Marcos Rebollo-González, Luis Gallego-Manzano, Laura Cereceda, Socorro Marıá Rodríguez-Pinilla, Raúl Córdoba, Juan F. Garcı́a, Juan Torre‐Castro, Carmen M García-Álvarez, María del Mar Onteniente Gomis, R. Rivera, José Luis Rodríguez‐­Peralto, José P. Vaqué, Pablo L. Ortiz‐Romero, Miguel Á. Piris	Instituto de Investigación Marqués de Valdecilla, Universidad de Cantabria, MD Anderson Cancer Center Madrid, Hospital Universitario Fundación Jiménez Díaz, Lymphoma Research Foundation, Instituto de Investigación Sanitaria Fundación Jiménez Díaz, Instituto de Salud Carlos III, Centro de Investigación Biomédica en Red de Cáncer, Hospital Universitario 12 De Octubre	British Journal of Dermatology	https://doi.org/10.1093/bjd/ljad061	4	article	False	Cutaneous lymphoproliferative disorders research	Dermatology	Medicine	Health Sciences	Cutaneous lymphoproliferative disorders research; Fungal Infections and Studies; Lymphoma Diagnosis and Treatment	False	False	False	False	True
W2939876575	Hydrogen Photosynthesis through Schottky Junction of RGO-NiPO and the Perspective of the Mechanism	2019-04-18	Alaka Samal, Smrutirekha Swain, Unnikrishnan Manju, D.P. Das	Academy of Scientific and Innovative Research, Institute of Minerals and Materials Technology	ACS Sustainable Chemistry & Engineering	https://doi.org/10.1021/acssuschemeng.9b01316	24	article	False	Advanced Photocatalysis Techniques	Renewable Energy, Sustainability and the Environment	Energy	Physical Sciences	Advanced Photocatalysis Techniques; Gas Sensing Nanomaterials and Sensors; Ga2O3 and related materials	False	False	False	False	True
W2945614446	Expression of (pro)renin receptor and its effect on endothelial cell proliferation in infantile hemangioma	2019-05-15	Bede van Schaijik, Swee T. Tan, Reginald Marsh, Tinte Itinteang	Wellington Hospital, University of Auckland, Hutt Hospital, Gillies McIndoe Research Institute	Pediatric Research	https://doi.org/10.1038/s41390-019-0430-8	18	article	True	Renin-Angiotensin System Studies	Cardiology and Cardiovascular Medicine	Medicine	Health Sciences	Renin-Angiotensin System Studies; Renal and related cancers; Blood Coagulation and Thrombosis Mechanisms	False	False	False	False	True
W2981126282	MicroRNA Profiling and Target Genes Related to Metastasis of Salivary Adenoid Cystic Carcinoma	2017-07-05	Xin Feng, Kyle Matsuo, Tan Zhang, Yunping Hu, Ashley C. Mays, J. Dale Browne, Xiaobo Zhou, Christopher A. Sullivan	Wake Forest University	Anticancer Research	https://doi.org/10.21873/anticanres.11715	26	article	True	Salivary Gland Tumors Diagnosis and Treatment	Surgery	Medicine	Health Sciences	Salivary Gland Tumors Diagnosis and Treatment; Salivary Gland Disorders and Functions; Cancer, Hypoxia, and Metabolism	False	False	False	False	True
W2890052451	T-cell inflamed tumor microenvironment predicts favorable prognosis in primary testicular lymphoma	2018-09-20	Suvi‐Katri Leivonen, Marjukka Pollari, Oscar Brück, Teijo Pellinen, Matias Autio, Marja‐Liisa Karjalainen‐Lindsberg, Susanna Mannisto, Pirkko‐Liisa Kellokumpu‐Lehtinen, Olli Kallioniemi, Satu Mustjoki, Sirpa Leppä	Institute for Molecular Medicine Finland, University of Helsinki, Science for Life Laboratory, Tampere University Hospital, Tampere University, Helsinki University Hospital, Karolinska Institutet	Haematologica	https://doi.org/10.3324/haematol.2018.200105	69	article	True	Lymphoma Diagnosis and Treatment	Pathology and Forensic Medicine	Medicine	Health Sciences	Lymphoma Diagnosis and Treatment; Immune Cell Function and Interaction; CAR-T cell therapy research	False	False	False	False	True
W2120316547	Pathogen transcriptional profile in nasopharyngeal aspirates of children with acute respiratory tract infection	2015-06-13	Kiyoshi F. Fukutani, Cristiana M. Nascimento‐Carvalho, Winke Van der Gucht, Elke Wollants, Ricardo Khouri, Tim Dierckx, Marc Van Ranst, Lieselot Houspie, Maiara L. Bouzas, Juliana R. Oliveira, Aldina Barral, Johan Van Weyenbergh, Camila I. de Oliveira	Fundação Oswaldo Cruz, Rega Institute for Medical Research, Universidade Federal da Bahia, KU Leuven	Journal of Clinical Virology	https://doi.org/10.1016/j.jcv.2015.06.005	16	article	True	Respiratory viral infections research	Epidemiology	Medicine	Health Sciences	Respiratory viral infections research; Pneumonia and Respiratory Infections; Pediatric health and respiratory diseases	False	False	False	False	True
W4220762052	A Pilot Study of Whole-Blood Transcriptomic Analysis to Identify Genes Associated with Repetitive Low-Level Blast Exposure in Career Breachers	2022-03-17	Rany Vorn, Katie A. Edwards, James Hentig, Sijung Yun, Hyungsuk Kim, Chen Lai, Christina Devoto, Angela M. Yarnell, Elena Polejaeva, Kristine C. Dell, Matthew L. LoPresti, Peter Walker, Walter Carr, James R. Stone, Stephen T. Ahlers, Jessica Gill	General Dynamics (United States), Uniformed Services University of the Health Sciences, Naval Medical Research Command, National Institutes of Health, National Institute of Nursing Research, Evans Army Community Hospital, VA San Diego Healthcare System, Oak Ridge Institute for Science and Education, Pennsylvania State University, University of Virginia, Center for Neuroscience and Regenerative Medicine, Walter Reed Army Institute of Research, Henry M. Jackson Foundation, Johns Hopkins Medicine, Naval Sea Systems Command, Johns Hopkins University, Oak Ridge Associated Universities	Biomedicines	https://doi.org/10.3390/biomedicines10030690	15	article	True	S100 Proteins and Annexins	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	S100 Proteins and Annexins; Traumatic Brain Injury Research; Traumatic Brain Injury and Neurovascular Disturbances	False	False	False	False	True
W3089058785	1485P Response prediction using NanoString nCounter technology and NGS panel sequencing in neoadjuvant chemotherapy in patients with esophagogastric adenocarcinoma	2020-09-01	S Daum, Christoph Treese, Alexander Arnold, Hannah Harloff, H. Lammert, Fabian Mairinger, Michael Hummel, Karsten Kleo	Charité - Universitätsmedizin Berlin, Essen University Hospital	Annals of Oncology	https://doi.org/10.1016/j.annonc.2020.08.1991	1	article	False	Gastric Cancer Management and Outcomes	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Gastric Cancer Management and Outcomes; Gastrointestinal Tumor Research and Treatment; Esophageal Cancer Research and Treatment	False	False	False	False	True
W4401565209	Sciatic nerve stimulation alleviates neuropathic pain and associated neuroinflammation in the dorsal root ganglia in a rodent model	2024-08-14	Chia‐En Wong, Wentai Liu, Chi-Chen Huang, Po‐Hsuan Lee, Han-Wei Huang, Yu Chang, Hsin-Tien Lo, Huifang Chen, Li‐Chieh Kuo, Jung‐Shun Lee	University of California, Los Angeles, Los Angeles City College, National Cheng Kung University Hospital, California NanoSystems Institute, National Cheng Kung University	Journal of Translational Medicine	https://doi.org/10.1186/s12967-024-05573-1	22	article	True	Pain Mechanisms and Treatments	Physiology	Medicine	Health Sciences	Pain Mechanisms and Treatments; Pain Management and Treatment; Nerve injury and regeneration	False	False	False	False	True
W2077096869	Cartilage Oligomeric Matrix Protein in Idiopathic Pulmonary Fibrosis	2013-12-20	Louis J. Vuga, Jadranka Milošević, Kusum Pandit, Ahmi Ben‐Yehudah, Yanxia Chu, Thomas J. Richards, Joshua Sciurba, Michael M. Myerburg, Yingze Zhang, Anil V. Parwani, Kevin F. Gibson, Naftali Kaminski	University of Pittsburgh, Yale University, Magee-Womens Research Institute	PLoS ONE	https://doi.org/10.1371/journal.pone.0083120	74	article	True	Interstitial Lung Diseases and Idiopathic Pulmonary Fibrosis	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Interstitial Lung Diseases and Idiopathic Pulmonary Fibrosis; Occupational exposure and asthma; Pulmonary Hypertension Research and Treatments	False	False	False	False	True
W2417626987	PBX3 is a putative biomarker of aggressive prostate cancer	2016-06-08	Håkon Ramberg, Helene Hartvedt Grytli, Ståle Nygård, Wanzhong Wang, Olov Øgren, Sen Zhao, Marthe Løvf, Betina Katz, Rolf I. Skotheim, Anders Bjartell, Lars Magne Eri, Viktor Berge, Aud Svindland, Kristin Austlid Taskén	Oslo University Hospital, Skåne University Hospital, Lund University, University of Oslo, Umeå University	International Journal of Cancer	https://doi.org/10.1002/ijc.30220	63	article	True	Prostate Cancer Treatment and Research	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Prostate Cancer Treatment and Research; Cancer-related gene regulation	False	False	False	False	True
W2966153306	Identification and Clinical Validation of a Novel 4 Gene-Signature with Prognostic Utility in Colorectal Cancer	2019-08-05	Pankaj Ahluwalia, Ashis K. Mondal, Chance Bloomer, Sadanand Fulzele, Kimya Jones, Sudha Ananth, Gagandeep Kaur Gahlay, Saleh Heneidi, Amyn M. Rojiani, Vamsi Kota, Ravindra Kolhe	Guru Nanak Dev University, Augusta University	International Journal of Molecular Sciences	https://doi.org/10.3390/ijms20153818	60	article	True	Genetic factors in colorectal cancer	Pathology and Forensic Medicine	Medicine	Health Sciences	Genetic factors in colorectal cancer; Colorectal Cancer Treatments and Studies; Ferroptosis and cancer prognosis	False	False	False	False	True
W3003839265	Unlocking the transcriptomic potential of formalin-fixed paraffin embedded clinical tissues: comparison of gene expression profiling approaches	2020-01-28	Arran Turnbull, Çiğdem Selli, Carlos Martínez-Pérez, Anu Fernando, Lorna Renshaw, J Keys, Jonine D. Figueroa, Xiaping He, Maki Tanioka, Alison F. Munro, Lee Murphy, Angie Fawkes, Richard Clark, Audrey Coutts, Charles M. Perou, Lisa A. Carey, J. Michael Dixon, Andrew H. Sims	Institute of Genetics and Cancer, University of North Carolina at Chapel Hill, Western General Hospital, Edinburgh Cancer Research, UNC Lineberger Comprehensive Cancer Center, Ege University	BMC Bioinformatics	https://doi.org/10.1186/s12859-020-3365-5	55	article	True	Molecular Biology Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Molecular Biology Techniques and Applications; Gene expression and cancer classification; Single-cell and spatial transcriptomics	False	False	False	False	True
W2784071598	Modelling the structure of a ceRNA-theoretical, bipartite microRNA–mRNA interaction network regulating intestinal epithelial cellular pathways using R programming	2018-01-12	Jeffrey Robinson, Wendy A. Henderson	National Institute of Nursing Research	BMC Research Notes	https://doi.org/10.1186/s13104-018-3126-y	13	article	True	Barrier Structure and Function Studies	Neurology	Neuroscience	Life Sciences	Barrier Structure and Function Studies; Bioinformatics and Genomic Networks; Single-cell and spatial transcriptomics	False	False	False	False	True
W4292482598	Tumor Antigenicity and a Pre-Existing Adaptive Immune Response in Advanced BRAF Mutant Colorectal Cancers	2022-08-16	Elena Bolzacchini, Laura Libera, S. Church, Nora Sahnane, R Bombelli, Nunzio Digiacomo, Monica Giordano, Guido Petracco, Fausto Sessa, Carlo Capella, Daniela Furlan	Nanostring Technologies (United States), Ospedale Sant'Anna, Azienda Socio Sanitaria Territoriale Lariana, Humanitas Gavazzeni, University of Insubria	Cancers	https://doi.org/10.3390/cancers14163951	13	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Colorectal Cancer Treatments and Studies; Genetic factors in colorectal cancer	False	False	False	False	True
W4283121302	Expression of IGF-1 receptor and GH receptor in hepatic tissue of patients with nonalcoholic fatty liver disease and nonalcoholic steatohepatitis	2022-06-19	Stephanie A. Osganian, Sonu Subudhi, Ricard Masia, Hannah K. Drescher, Lea M. Bartsch, Mark L Chicote, Raymond T. Chung, Denise W. Gee, Elan R. Witkowski, Miriam A. Bredella, Georg M. Lauer, Kathleen E. Corey, Laura E. Dichtel	Harvard University, Mass General Brigham, Boston Medical Center, Massachusetts General Hospital, MGH Institute of Health Professions	Growth Hormone & IGF Research	https://doi.org/10.1016/j.ghir.2022.101482	19	article	True	Growth Hormone and Insulin-like Growth Factors	Endocrinology, Diabetes and Metabolism	Medicine	Health Sciences	Growth Hormone and Insulin-like Growth Factors; Liver Disease Diagnosis and Treatment; Liver Diseases and Immunity	False	False	False	False	True
W2933505114	Schwann cell transcript biomarkers for hereditary neuropathy skin biopsies	2019-04-04	John Svaren, John J. Moran, Xingyao Wu, Riccardo Zuccarino, Chelsea Bacon, Yunhong Bai, Raghu Ramesh, Laurie Gutmann, Daniel M. Anderson, Derek M. Pavelec, Michael E. Shy	University of Iowa, University of Wisconsin–Madison, Centro Clinico Nemo	Annals of Neurology	https://doi.org/10.1002/ana.25480	35	article	True	Hereditary Neurological Disorders	Cellular and Molecular Neuroscience	Neuroscience	Life Sciences	Hereditary Neurological Disorders; Peripheral Neuropathies and Disorders; Nerve injury and regeneration	False	False	False	False	True
W2530771314	Clinically Viable Gene Expression Assays with Potential for Predicting Benefit from MEK Inhibitors	2016-10-12	Roz Brant, Alan Sharpe, Tom Liptrot, Jonathan R. Dry, Elizabeth A. Harrington, J. Carl Barrett, Nicky Whalley, Christopher J. Womack, Paul D. Smith, Darren Hodgson	University of Nottingham, AstraZeneca (Brazil), AstraZeneca (United States), AstraZeneca (United Kingdom), AstraZeneca (South Korea), The Christie NHS Foundation Trust, AstraZeneca (Singapore), AstraZeneca (France)	Clinical Cancer Research	https://doi.org/10.1158/1078-0432.ccr-16-0021	28	article	False	Lung Cancer Treatments and Mutations	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Lung Cancer Treatments and Mutations; Cancer Genomics and Diagnostics; Melanoma and MAPK Pathways	False	False	False	False	True
W4402761973	Benchmarking of Approaches for Gene Copy-Number Variation Analysis and Its Utility for Genetic Aberration Detection in High-Grade Serous Ovarian Carcinomas	2024-09-24	П. А. Гребнев, Ivan O. Meshkov, П.В. Ершов, Antonida V. Makhotenko, Valentina Bogdanovna Azarian, Marina Vyacheslavovna Erokhina, Anastasiya Aleksandrovna Galeta, A. V. Zakubanskiy, Olga Sergeevna Shingalieva, Anna Tregubova, A.V. Asaturova, V. S. Yudin, S. M. Yudin, В. В. Макаров, Anton А. Keskinov, А. С. Макарова, Ekaterina A. Snigir, Veronika Skvortsova	"National Medical Research Center for Obstetrics, Gynecology and Perinatology named after Academician V.I.Kulakov of the Ministry of Healthcare of the Russian Federation, Federal Medical-Biological Agency, Federal State Budgetary Institution ""Centre for Strategic Planning and Management of Biomedical Health Risks"" of the Federal Medical and Biological Agency, State Research Institute of Highly Pure Biopreparations"	Cancers	https://doi.org/10.3390/cancers16193252	3	article	True	Ovarian cancer diagnosis and treatment	Reproductive Medicine	Medicine	Health Sciences	Ovarian cancer diagnosis and treatment; Cancer Genomics and Diagnostics; Chromatin Remodeling and Cancer	False	False	False	False	True
W4401826543	Purity Independent Subtyping of Tumors (PurIST) Pancreatic Cancer Classifier	2024-08-23	Yan Li, Jason D. Merker, Rachana Kshatriya, Dimitri G. Trembath, Ashley B. Morrison, Peyton C. Kuhlers, Naim U. Rashid, Jen Jen Yeh, Margaret L. Gulley	UNC Lineberger Comprehensive Cancer Center, University of North Carolina at Chapel Hill	Journal of Molecular Diagnostics	https://doi.org/10.1016/j.jmoldx.2024.07.002	11	article	True	Pancreatic and Hepatic Oncology Research	Oncology	Medicine	Health Sciences	Pancreatic and Hepatic Oncology Research; Cancer Genomics and Diagnostics; Cholangiocarcinoma and Gallbladder Cancer Studies	False	False	False	False	True
W2592732601	Cell-of-origin of diffuse large B-cell lymphomas determined by the Lymph2Cx assay: better prognostic indicator than Hans algorithm	2017-02-28	Nara Yoon, Soomin Ahn, Hae Yong Yoo, Suk Jin Kim, Won Seog Kim, Young Hyeh Ko	Samsung Medical Center, Ewha Womans University Medical Center, Samsung (South Korea), The Catholic University of Korea Incheon St. Mary's Hospital, Sungkyunkwan University	Oncotarget	https://doi.org/10.18632/oncotarget.15782	58	article	True	Lymphoma Diagnosis and Treatment	Pathology and Forensic Medicine	Medicine	Health Sciences	Lymphoma Diagnosis and Treatment; CAR-T cell therapy research; Cutaneous lymphoproliferative disorders research	False	False	False	False	True
W4282927792	Gene Expression Analysis of the Stress Response to Lithium, Nickel, and Zinc in Paracentrotus lividus Embryos	2022-06-14	Rosa Bonaventura, Caterina Costa, Irene Deidda, Francesca Zito, Roberta Russo	Institute for Biomedical Research and Innovation	Toxics	https://doi.org/10.3390/toxics10060325	12	article	True	Marine Biology and Environmental Chemistry	Ocean Engineering	Engineering	Physical Sciences	Marine Biology and Environmental Chemistry; Environmental Toxicology and Ecotoxicology; Environmental Science and Water Management	False	False	False	False	True
W3080412378	Potential Associations Among Alteration of Salivary miRNAs, Saliva Microbiome Structure, and Cognitive Impairments in Autistic Children	2020-08-27	Marco Ragusa, Maria Santagati, Federica Mirabella, Giovanni Lauretta, Matilde Cirnigliaro, Duilia Brex, Cristina Barbagallo, Carla Domini, Mariangela Gulisano, Rita Barone, Laura Trovato, Salvatore Massimo Oliveri, Gino Mongelli, Ambra Spitale, Davide Barbagallo, Cinzia Di Pietro, Stefania Stefani, Renata Rizzo, Michele Purrello	University of Catania, Istituti di Ricovero e Cura a Carattere Scientifico, Oasi Maria SS	International Journal of Molecular Sciences	https://doi.org/10.3390/ijms21176203	59	article	True	Salivary Gland Disorders and Functions	Physiology	Medicine	Health Sciences	Salivary Gland Disorders and Functions; Gut microbiota and health; Oral microbiology and periodontitis research	False	False	False	False	True
W4287100521	Strained crystalline nanomechanical resonators with quality factors above 10 billion	2022-02-28	Alberto Beccari, Diego A. Visani, Sergey A. Fedorov, Mohammad J. Bereyhi, Victor Boureau, Nils J. Engelsen, Tobias J. Kippenberg	École Polytechnique Fédérale de Lausanne	Nature Physics	https://doi.org/10.1038/s41567-021-01498-4	84	article	True	Mechanical and Optical Resonators	Atomic and Molecular Physics, and Optics	Physics and Astronomy	Physical Sciences	Mechanical and Optical Resonators; Advanced MEMS and NEMS Technologies; Photonic and Optical Devices	False	False	False	False	True
W2922242197	Effects of assisted reproductive technologies on transposon regulation in the mouse pre-implanted embryo	2019-02-17	Virginie Carmignac, Julie Barberet, Julian Iranzo, Ronan Quéré, Magali Guilleman, Déborah Bourc’his, Patricia Fauque	Institut Curie, Université Bourgogne Franche-Comté, Inserm, Centre National de la Recherche Scientifique, Université Paris Sciences et Lettres	Human Reproduction	https://doi.org/10.1093/humrep/dez020	14	article	False	Chromosomal and Genetic Variations	Plant Science	Agricultural and Biological Sciences	Life Sciences	Chromosomal and Genetic Variations; Pluripotent Stem Cells Research; Prenatal Screening and Diagnostics	False	False	False	False	True
W3039562861	Presence of a 34-gene signature is a favorable prognostic marker in squamous non-small cell lung carcinoma	2020-07-03	Willemijn S.M.E. Theelen, Oscar Krijgsman, Kim Monkhorst, Thomas Kuilman, Dennis Peters, Sten Cornelissen, Maarten A. Ligtenberg, Stefan M. Willems, J. L. G. Blaauwgeers, Carel J.M. van Noesel, Daniel S. Peeper, Michel M. van den Heuvel, Katja Schulze	Oncode Institute, The Netherlands Cancer Institute, Radboud University Medical Center, University Medical Center Groningen, OLVG, Radboud University Nijmegen, Amsterdam UMC Location University of Amsterdam	Journal of Translational Medicine	https://doi.org/10.1186/s12967-020-02436-3	13	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Ferroptosis and cancer prognosis; Immune Cell Function and Interaction	False	False	False	False	True
W4362520654	Optimization of RNA Extraction from Dry Blood Spots for Nanostring Analysis	2023-04-01	Brian K. McFarlin, Tatum N. Sass, Elizabeth A. Bridgeman	University of North Texas	Current Protocols	https://doi.org/10.1002/cpz1.708	5	article	True	Biosimilars and Bioanalytical Methods	Immunology	Immunology and Microbiology	Life Sciences	Biosimilars and Bioanalytical Methods; Molecular Biology Techniques and Applications; Biosensors and Analytical Detection	False	False	False	False	True
W2413603700	Correlation of Apobec Mrna Expression with overall Survival and pd-l1 Expression in Urothelial Carcinoma	2016-06-10	Stephanie A. Mullane, Lillian Werner, Jonathan E. Rosenberg, Sabina Signoretti, Marcella Callea, Toni K. Choueiri, Gordon J. Freeman, Joaquim Bellmunt	Harvard University, Memorial Sloan Kettering Cancer Center, Dana-Farber Brigham Cancer Center, Dana-Farber Cancer Institute, Brigham and Women's Hospital	Scientific Reports	https://doi.org/10.1038/srep27702	58	article	True	Bladder and Urothelial Cancer Treatments	Surgery	Medicine	Health Sciences	Bladder and Urothelial Cancer Treatments; Cancer Immunotherapy and Biomarkers; Cancer Genomics and Diagnostics	False	False	False	False	True
