OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W642427739	Analysis of Gene Expression Microarray Time Series Data	2013-04-26	Ola ElBakry		Spectrum Research Repository (Concordia University)		0	dissertation	True	Gene expression and cancer classification	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Gene expression and cancer classification; Bioinformatics and Genomic Networks; Gene Regulatory Network Analysis	False	False	False	False	True
W4386815370	Unknown	2023-09-15			South Russian Journal of Cancer	https://doi.org/10.37748/2686-9039-2023-4-3	0	paratext	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	False	False	True
W4405480543	Chapter 1 Meaningful Movements, Meaningful Places: The Good Elsewhere	2024-12-16	Manja Stephan		Unknown	https://doi.org/10.1515/9783111343518-004	0	book-chapter	True	Educator Training and Historical Pedagogy	Sociology and Political Science	Social Sciences	Social Sciences	Educator Training and Historical Pedagogy	False	False	False	False	True
W2735785230	Overcoming Writer's Block and Procrastination for Attorneys, Law Students, and Law Professors	2013-01-01	David A. Rasch, Meehan Rasch		UNM’s Digital Repository (University of New Mexico)		0	article	True	Legal Education and Practice Innovations	Law	Social Sciences	Social Sciences	Legal Education and Practice Innovations	False	False	False	False	True
W7110578763	Biology and molecular mechanisms of aggressive neuroendocrine tumors: Merkel cell carcinoma and small cell lung cancer	2023-05-17	Méndez Ramos, Alejandra		UCrea (University of Cantabria)		0	dissertation	True	Polyomavirus and related diseases	Oncology	Medicine	Health Sciences	Polyomavirus and related diseases; Lung Cancer Research Studies; Animal Virus Infections Studies	False	False	False	False	True
W2311039498	Detecting Motion Of A Nanomechanical Resonator Near The Quantum Ground State	2011-01-31	Tchefor Ndukum		eCommons (Cornell University)		0	dissertation	True	Mechanical and Optical Resonators	Atomic and Molecular Physics, and Optics	Physics and Astronomy	Physical Sciences	Mechanical and Optical Resonators; Advanced MEMS and NEMS Technologies; Force Microscopy Techniques and Applications	False	False	False	False	True
W7128531001	GHZ-Calibrated Quantum–Geometry for Skin Repair: Entropy-Guided Pharmacophoric-ODEs with ΔSASA-Energetics for Fibrocyte-Centric Designs 	2026-02-10	Ioannis Grigoriadis¹²³⁴	Atea Pharmaceuticals (United States)	Unknown	https://doi.org/10.21203/rs.3.rs-7741909/v1	0	preprint	True	Computational Drug Discovery Methods	Computational Theory and Mathematics	Computer Science	Physical Sciences	Computational Drug Discovery Methods; Berberine and alkaloids research; Protein Structure and Dynamics	False	False	False	False	True
W4410785907	Performance of blood-based biomarkers for human circadian pacemaker phase: Training sets matter as much as feature selection methods	2025-05-27	Carla S. Möller‐Levet, Simon Archer, Derk‐Jan Dijk	University of Surrey, UK Dementia Research Institute	Unknown	https://doi.org/10.1101/2025.05.21.655317	0	preprint	True	Diet and metabolism studies	Physiology	Medicine	Health Sciences	Diet and metabolism studies; Circadian rhythm and melatonin; Radioactive Decay and Measurement Techniques	False	False	False	False	True
W3199767420	The APOE4 Mouse as a Model of Chemotherapy-induced Cognitive Impairments and Senescence	2021-01-01	Tamar Demby		Unknown		0	article	True	Cancer-related cognitive impairment studies	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Cancer-related cognitive impairment studies; Glioma Diagnosis and Treatment; Tryptophan and brain disorders	False	False	False	False	True
W7134094367	Reachability in VASS Extended with Integer Counters	2026-03-05	Clotilde Bizière, Wojciech Czerwiński, Roland Guttenberg, Jérôme Leroux, Vincent Michielini, Łukasz Orlikowski, Antoni Puch, Henry Sinclair-Banks	University of Warsaw, Université de Bordeaux	arXiv (Cornell University)		0	article	True	semigroups and automata theory	Computational Theory and Mathematics	Computer Science	Physical Sciences	semigroups and automata theory; Complexity and Algorithms in Graphs; Formal Methods in Verification	False	False	False	False	True
W4388863469	Reflections on Methodological Approaches and Challenges in Researching Children Born of War	2023-11-20	Ingvill Constanze Ødegaard, Elke Kleinau		Unknown	https://doi.org/10.1515/9783111010649-003	0	book-chapter	True	Peacebuilding and International Security	Sociology and Political Science	Social Sciences	Social Sciences	Peacebuilding and International Security; Gender, Security, and Conflict; Migration, Health and Trauma	False	False	False	False	True
W4205659818	Abstracts from the 46th Sir Peter Freyer Memorial Lecture and Surgical Symposium	2021-12-01	E Graham, A Fowler, S Walsh, W Tawfick, H Denton, M Power Foley, M Mcmonagle, M Walsh, S Walsh, M Tubassam, L Scanlon, K Mckevitt, N Doolan, E O'beirn, A Madden, W Torreggiani, R Casey, S Tierney, Sk Donovan, M Foley, G Gosi, A Pierre, C Keohane, D Roche2, M Alawy, S Walsh, E Curran, R Fahy, T Khan, S Cross, S Barrett, D Higgins, D Rice, Healy, G Keehan, A Vainorius, A White, A Soo, Sean Johnston, Ken Mealy, Tim Mr, O'hanrahan, T Keating, C Fleming, D Nally, A Brannigan, M Waldron, C Judge, L Farina, A Shaughnessy, M O'halloran, A Byrne, M Devine, W Khan, I Khan, K Barry, C Ryan, A Murphy, N Foley, D Hechtl, S Killeen, E Andrews, M Mccourt, N Mcinerney, M Khan, R Cahill, J Clifford, D Hehir, N Grayson, P Ridgway, A Gillis, J Ashraf, Al Azzawi, A Chaudhary, A Kamil, M Regan, B Meshkat, Paddy O'malley, Catherine Dowling, Thomas Lynch, O Cullivan, M Taha, G Durkan, P Mccarthy, P Collins, P Shaw, L Smyth, A Thomas, R Flynn, R Manecksha, M Hegazy, E Roche, W Chedid, G Nason, D Moschonas, M Perry, C O'connor, L Lyons, D Hennessey, K Keane	St Mary's Hospital, St. Vincent's University Hospital, University Hospital Waterford, University College Dublin, University of Chicago, Cork University Hospital, Imperial College London, St. Columcille's Hospital, Tallaght University Hospital, Peter MacCallum Cancer Centre, Ollscoil na Gaillimhe – University of Galway, University College Cork, Mater Misericordiae University Hospital, Beaumont Hospital, Karolinska Institutet, Karolinska University Hospital, IBM Research - Ireland, St. James's Hospital, St. Mary's Hospital, University Hospital Galway	Irish Journal of Medical Science (1971 -)	https://doi.org/10.1007/s11845-021-02859-x	0	article	True	Cardiac, Anesthesia and Surgical Outcomes	Cardiology and Cardiovascular Medicine	Medicine	Health Sciences	Cardiac, Anesthesia and Surgical Outcomes; Diversity and Career in Medicine; History of Medical Practice	False	False	False	False	True
W2998709216	The Role of Human APOE Variants on Microglia Modulation After Early-Life Stress and Predisposition to Earlier Onset of Alzheimer’s Disease	2019-05-24	Anthony Yung		Digital Access to Scholarship at Harvard (DASH) (Harvard University)		0	dissertation	True	Neuroinflammation and Neurodegeneration Mechanisms	Neurology	Neuroscience	Life Sciences	Neuroinflammation and Neurodegeneration Mechanisms; Nuclear Receptors and Signaling	False	False	False	False	True
W4322762336	A systematic review of CSF biomarker discovery in neuro-oncology: A roadmap to standardization and clinical application	2023-03-03	Nicholas Mikolajewicz, Patricia Yee, Debarati Bhanja, Mara Trifoi, Thomas Kislinger, Alireza Mansouri	Penn State Milton S. Hershey Medical Center, SickKids Foundation, Princess Margaret Cancer Centre	Research Square (Research Square)	https://doi.org/10.21203/rs.3.rs-2640782/v1	0	review	True	Glioma Diagnosis and Treatment	Genetics	Medicine	Health Sciences	Glioma Diagnosis and Treatment; Brain Metastases and Treatment; Medical Imaging Techniques and Applications	False	False	False	False	True
W3048488494	Sinalização por neurotrofinas em meduloblastoma : efeitos do bloqueio seletivo de TrkB	2019-01-01	Amanda Thomaz		Lume (Universidade Federal do Rio Grande do Sul)		0	article	True	Youth, Drugs, and Violence	Demography	Social Sciences	Social Sciences	Youth, Drugs, and Violence	False	False	False	False	True
W3013620808	Vraaggestuurde Programma's: Resultaten 2019	2020-01-01	P.J. Werkhoven		TNO Repository		0	article	True	Innovation Policy and R&D	Economics and Econometrics	Economics, Econometrics and Finance	Social Sciences	Innovation Policy and R&D	False	False	False	False	True
W4411282535	Regulatory Genetic Networks by microRNAs: Exploring Genomic Signatures in Cervical Cancer	2025-06-13	Carlos Pérez‐Plasencia, Yaneth Citlalli Orbe-Orihuela, Armando Méndez-Herrera, Jessica Deas, Claudia Gómez-Cerón, Hilda Jiménez‐Wences, Julio Ortiz‐Ortiz, Gloria Fernández‐Tilapa, Aldo F. Clemente-Soto, Jesús Ricardo Parra‐Unda, Jesús Salvador Velarde‐Félix, Mauricio Rodríguez‐Dorantes, Óscar Peralta-Zaragoza	National Institute of Genomic Medicine, Instituto Nacional de Salud Pública, Universidad Nacional Autónoma de México, Autonomous University of Sinaloa, Universidad Autónoma de Guerrero, Autonomous University of Tlaxcala	Biomedicines	https://doi.org/10.3390/biomedicines13061457	0	review	True	MicroRNA in disease regulation	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	MicroRNA in disease regulation; Cancer-related molecular mechanisms research; Cervical Cancer and HPV Research	False	False	False	False	True
W7120046273	Early diagnosis and treatment of leptospirosis: Optimizing clinical outcomes	2026-01-10	Umaporn Limothai, Nattachai Srisawat, David A. Haake	King Chulalongkorn Memorial Hospital, VA Greater Los Angeles Healthcare System, Chulalongkorn University	Journal of Infection	https://doi.org/10.1016/j.jinf.2025.106675	0	article	True	Leptospirosis research and findings	Parasitology	Immunology and Microbiology	Life Sciences	Leptospirosis research and findings; Yersinia bacterium, plague, ectoparasites research; Zoonotic diseases and public health	False	False	False	False	True
W7131658556	ESMO-ESTRO consensus statements on the safety of combining radiotherapy with EGFR, ALK, or BRAF/MEK inhibitors	2026-02-26	E.S.M. van Aken, S.M. O’Cathail, A.K. Gandhi, J. Bussink, L. Castelo-Branco, J.G. Eriksen, G. Argilés, C.T. Hiley, V. Atkinson, J. Kaźmierska, A. Calles, K. Konopa, E. Le Rhun, F. McDonald, G. Mountzios, PM Putora, B. Muoio, U. Ricardi, CB Westphalen, A. Wrona, P. Boot, G. Pentheroudakis, C. Belka, F. Lordick, C.A.M. Marijnen, D. Martins-Branco, D. De Ruysscher, J. Barriuso, B. Devnani, M.C. de Jong, A. Prelaj	Ludwig-Maximilians-Universität München, All India Institute of Medical Sciences Jodhpur, Gdańsk Medical University, London Cancer, University Hospital of Zurich, Greater Poland Cancer Center, Memorial Sloan Kettering Cancer Center, University of Zurich, University College London, University of St.Gallen, Henry Dunant Hospital, Hospital General Universitario Gregorio Marañón, Netherlands Cancer Institute-Antoni van Leeuwenhoek Hospital, University of Turin, Princess Alexandra Hospital, Research Institute Hospital 12 de Octubre, CRUK Lung Cancer Centre of Excellence, University Hospital of Bern, European Society for Medical Oncology, Ente Ospedaliero Cantonale, Aarhus University Hospital, Dr. Ram Manohar Lohia Institute of Medical Sciences, Fondazione IRCCS Istituto Nazionale dei Tumori, Royal Marsden Hospital, Cancer Research UK, Leipzig University, Greenslopes Private Hospital, LMU Klinikum, Radboud University Nijmegen, Hospital Universitario 12 De Octubre, Radboud University Medical Center, Erasmus MC Cancer Institute	ESMO Open	https://doi.org/10.1016/j.esmoop.2026.106076	0	article	True	Melanoma and MAPK Pathways	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Melanoma and MAPK Pathways; Lung Cancer Treatments and Mutations; Brain Metastases and Treatment	False	False	False	False	True
W2990639243	Epigenetische Alterationen des Lungenkarzinoms: Diagnostische Nutzung und Induktion durch E-Zigarettenkonsum	2018-05-14	Swetlana Scheufele		MACAU (Kiel University)		0	dissertation	True	Epigenetics and DNA Methylation	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Epigenetics and DNA Methylation; RNA modifications and cancer	False	False	False	False	True
W4312183936	Brain cross-omics integration in Alzheimer’s disease	2022-12-13	Abdallah M. Eteleeb, Brenna C. Novotny, Carolina Soriano‐Tárraga, Christopher Sohn, Eliza Dhungel, Logan Brase, Aasritha Nallapu, Jared S. Buss, Fabiana Farias, Kristy Bergmann, Joseph Bradley, Joanne Norton, Jen Gentsch, Fengxian Wang, Albert A. Davis, John C. Morris, Celeste M. Karch, Richard J. Perrin, Bruno A. Benítez, Oscar Harari	Beth Israel Deaconess Medical Center, Hope Center for Neurological Disorders, Harvard University, Washington University in St. Louis, University of North Carolina at Charlotte	Unknown	https://doi.org/10.1101/2022.12.10.22283295	0	preprint	True	Alzheimer's disease research and treatments	Physiology	Medicine	Health Sciences	Alzheimer's disease research and treatments; Bioinformatics and Genomic Networks; Metabolomics and Mass Spectrometry Studies	False	False	False	False	True
W4246896821	第30回臨床内分泌代謝Update抄録集（抄録集）	2020-10-20			Folia Endocrinologica Japonica	https://doi.org/10.1507/endocrine.96.2_466	0	article	True	Military Technology and Strategies	Aerospace Engineering	Engineering	Physical Sciences	Military Technology and Strategies; Legal and Regulatory Analysis; Linguistic, Cultural, and Literary Studies	False	False	False	False	True
W846864984	USING GENE EXPRESSION ANALYSIS TO GUIDE AND IDENTIFY TREATMENTS FOR BREAST CANCER PATIENTS	2012-10-01	Robin Hallett		MacSphere (McMaster University)		0	dissertation	True	BRCA gene mutations in cancer	Genetics	Biochemistry, Genetics and Molecular Biology	Life Sciences	BRCA gene mutations in cancer; Genetics, Bioinformatics, and Biomedical Research; CRISPR and Genetic Engineering	False	False	False	False	True
W2732305305	CSF1 DRIVEN TRANSCRIPTIONAL AND POST-TRANSCRIPTIONAL ALTERATIONS IN MYELOID CELLS PROMOTE METASTATIC TUMOR PROGRESSION	2014-08-21	Haritha Mathsyaraja	The Ohio State University	OhioLink ETD Center (Ohio Library and Information Network)		0	article	True	Computational Drug Discovery Methods	Computational Theory and Mathematics	Computer Science	Physical Sciences	Computational Drug Discovery Methods	False	False	False	False	True
W3111454393	Geração de estados não-clássicos via engenharia dissipativa	2019-06-12	Victor Fernandes Teizen		Unknown	https://doi.org/10.11606/t.76.2019.tde-22052019-104237	0	dissertation	True	Mechanical and Optical Resonators	Atomic and Molecular Physics, and Optics	Physics and Astronomy	Physical Sciences	Mechanical and Optical Resonators; Quantum Information and Cryptography; Advanced Thermodynamics and Statistical Mechanics	False	False	False	False	True
W4414980035	Emerging insights into alternative end‑joining: Mechanisms, genome instability and therapeutic opportunities in cancer (Review)	2025-10-09	Nasir Azam, Xiangyu Liu, Xinghan Li, Lin Ma, Qi Liu	Shenzhen University Health Science Center, Shenzhen University	International Journal of Oncology	https://doi.org/10.3892/ijo.2025.5809	0	review	True	Microtubule and mitosis dynamics	Cell Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Microtubule and mitosis dynamics; DNA Repair Mechanisms	False	False	False	False	True
W4252340661	Unlocking the garden: motherhood in Frances Hodgson Burnett's The Secret Garden	2015-01-01	Deborah S. Nielsen		Unknown	https://doi.org/10.24124/2015/bpgub1111	0	dissertation	True	Travel Writing and Literature	History	Arts and Humanities	Social Sciences	Travel Writing and Literature; Irish and British Studies; Literature: history, themes, analysis	False	False	False	False	True
W4321325394	Discovery of multi-state gene cluster switches determining the adaptive mitochondrial and metabolic landscape of breast cancer	2023-02-18	Michela Menegollo, Robert B. Bentham, Tiago Henriques, Seow Q. Ng, Ziyu Ren, Clarinde Esculier, Sia Agarwal, Emily T.Y. Tong, Clement Lo, Sanjana Ilangovan, Zorka Szabadkai, Matteo Suman, Neill Patani, Avinash Ghanate, Kevin Bryson, Robert C. Stein, Mariia Yuneva, György Szabadkai, Gyorgy Szabadkai	The Francis Crick Institute, University College Hospital, University of Padua, University College London	Unknown	https://doi.org/10.1101/2023.02.17.528922	0	preprint	True	Bioinformatics and Genomic Networks	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Bioinformatics and Genomic Networks; Gene expression and cancer classification; Mitochondrial Function and Pathology	False	False	False	False	True
W4207027584	Cisplatin Neoadjuvant Chemotherapy in an Aging Population With Muscle-Invasive Bladder Cancer	2022-01-01	Jun Gong	Cedars-Sinai Medical Center	ONCOLOGY	https://doi.org/10.46883/2022.25920941	0	article	False	Bladder and Urothelial Cancer Treatments	Surgery	Medicine	Health Sciences	Bladder and Urothelial Cancer Treatments	False	False	False	False	True
W7111958348	Apport du shallow Whole Genome Sequencing dans les lymphomes B diffus à grandes cellules : évaluation sur ADN de biopsie tumoral et ADN plasmatique	2025-01-01	Durand, Sixte		HAL (Le Centre pour la Communication Scientifique Directe)		0	dissertation	True	Lymphoma Diagnosis and Treatment	Pathology and Forensic Medicine	Medicine	Health Sciences	Lymphoma Diagnosis and Treatment; Cancer Genomics and Diagnostics; Lung Cancer Treatments and Mutations	False	False	False	False	True
W4378611192	Abstract	2023-05-28			Scandinavian Journal of Immunology	https://doi.org/10.1111/sji.13278	0	article	True	Antimicrobial Peptides and Activities	Microbiology	Immunology and Microbiology	Life Sciences	Antimicrobial Peptides and Activities	False	False	False	False	True
W4231444516	Chapter 2. Amanat’s Indar Sabha and the Beginnings of a Career. Hindustani Theatre in British Imperialism, Indian Nationalism and German Orientalistik	2020-09-07	Amir Theilhaber		Unknown	https://doi.org/10.1515/9783110639544-004	0	book-chapter	True	South Asian Cinema and Culture	Visual Arts and Performing Arts	Arts and Humanities	Social Sciences	South Asian Cinema and Culture; Philippine History and Culture; Hong Kong and Taiwan Politics	False	False	False	False	True
W2883844607	Review article: Diane Bell, the Ngarrindjeri and the Hindmarsh Island Affair: ‘Value-free ethnography?’	2011-01-01	Richard Kimber		Aboriginal History Journal	https://doi.org/10.22459/ah.21.2011.12	0	article	True	Anthropology: Ethics, History, Culture	Anthropology	Social Sciences	Social Sciences	Anthropology: Ethics, History, Culture; Southeast Asian Sociopolitical Studies; Qualitative Research Methods and Ethics	False	False	False	False	True
W7106507077	Artificial Intelligence for Risk Stratification in Diffuse Large B-Cell Lymphoma: A Systematic Review of Classification Models and Predictive Performances	2025-11-24	Dragoș-Claudiu Popescu, Mihnea-Alexandru Găman	Clinical Emergency Hospital Bucharest, Carol Davila University of Medicine and Pharmacy, Romanian Academy	Medical Sciences	https://doi.org/10.3390/medsci13040280	0	article	True	Lymphoma Diagnosis and Treatment	Pathology and Forensic Medicine	Medicine	Health Sciences	Lymphoma Diagnosis and Treatment; Radiomics and Machine Learning in Medical Imaging; AI in cancer detection	False	False	False	False	True
W31134132	تحليل التعبيرات المجازية القرآنية على ضوء أبعاد نظرية التلقي	2013-01-01	Nurul Hanilah Mohd Ismath, Yus Nazariah Abdullah, Fatimah Suo Yan Mei, Zalika Adam		Frontiers in Genetics	https://doi.org/10.3389/fgene.2019.00426	0	article	True	Genomics and Rare Diseases	Genetics	Biochemistry, Genetics and Molecular Biology	Life Sciences	Genomics and Rare Diseases; Genomics and Rare Diseases; Genomic variations and chromosomal abnormalities	False	False	False	False	True
W3207987075	Chapter 6. Omar Khayyam’s Ruba’iyat and Rumi’s Masnavi Interpreted. The Politics and Scholarship of Translating Persian Poetry	2020-09-07	Amir Theilhaber		Unknown	https://doi.org/10.1515/9783110639544-008	0	book-chapter	True	Islamic Studies and History	Political Science and International Relations	Social Sciences	Social Sciences	Islamic Studies and History; Jewish and Middle Eastern Studies	False	False	False	False	True
W785611391	Oncostatin M Regulation of Airway Smooth Muscle Cells and its Expression by Blood Mononuclear Cells	2014-11-01	Karen Kwofie		MacSphere (McMaster University)		0	dissertation	True	Cytokine Signaling Pathways and Interactions	Oncology	Medicine	Health Sciences	Cytokine Signaling Pathways and Interactions; Pulmonary Hypertension Research and Treatments	False	False	False	False	True
W4416810371	SEOM-GEICAM-SOLTI clinical guidelines for early-stage breast cancer (UPDATE 2025)	2025-11-29	Francisco Ayala, Silvia Antolín, Joaquín Gavilá Gregori, Lucía González Cortijo, Fernando Henao, María Teresa Martínez, Cristina Morales Estévez, Agostina Stradella, María Vidal, Eva Ciruelos	Research Institute Hospital 12 de Octubre, Complexo Hospitalario Universitario A Coruña, Fundación Instituto Valenciano de Oncología, INCLIVA Health Research Institute, Institut Català d'Oncologia, Hospital General Universitario Gregorio Marañón, Hospital Universitario Virgen Macarena, Hospital Universitario Reina Sofía, HM Hospitales, Hospital Clínic de Barcelona, Hospital Universitario Quirónsalud Madrid	Clinical & Translational Oncology	https://doi.org/10.1007/s12094-025-04139-x	0	article	True	Breast Cancer Treatment Studies	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Breast Cancer Treatment Studies; HER2/EGFR in Cancer Research; Advanced Breast Cancer Therapies	False	False	False	False	True
W2886187805	Evaluating Drama-based Crime Prevention: Young People's Affective Engagement with Performance	2017-01-20	Laura Kelly, Victoria Foster, Snne Hayes		Edge Hill University Research Information Repository (Edge Hill University)		0	article	True	Art Therapy and Mental Health	Conservation	Arts and Humanities	Social Sciences	Art Therapy and Mental Health; Theatre and Performance Studies	False	False	False	False	True
W31980586	高橋誠一郎とそのコレクション (浮世絵図鑑 : 江戸文化の万華鏡)	2014-01-01	一貴 樋口		別冊太陽 : 日本のこころ	https://doi.org/10.1523/jneurosci.1871-19.2019	0	article	False	Neuroinflammation and Neurodegeneration Mechanisms	Neurology	Neuroscience	Life Sciences	Neuroinflammation and Neurodegeneration Mechanisms; Neuroinflammation and Neurodegeneration Mechanisms; Inflammation biomarkers and pathways	False	False	False	False	True
W4417298028	Unnatural Amino Acid and Emerging Chemistry Approaches to Map RNA–Protein Interactions	2025-12-13	Eryn Lundrigan, Parrish Evers, E.M. Scott, John Paul Pezacki	University of Ottawa	Angewandte Chemie International Edition	https://doi.org/10.1002/anie.202520744	0	review	True	Click Chemistry and Applications	Organic Chemistry	Chemistry	Physical Sciences	Click Chemistry and Applications; RNA and protein synthesis mechanisms; Photochromic and Fluorescence Chemistry	False	False	False	False	True
W4200071300	Chapter III (Post‐)Independent Women – Romance, Return, and Pan-African Feminism in Chimamanda Ngozi Adichie’s Americanah	2021-09-20	Dominique Haensell		Unknown	https://doi.org/10.1515/9783110722093-004	0	book-chapter	True	African history and culture studies	Anthropology	Social Sciences	Social Sciences	African history and culture studies; Postcolonial and Cultural Literary Studies; African Sexualities and LGBTQ+ Issues	False	False	False	False	True
W4410078251	Trastuzumabe no tratamento do câncer de mama HER2 positivo - 15 anos de experiência em um hospital público terciário	2024-08-26	Liane Rapatoni		Unknown	https://doi.org/10.11606/t.17.2024.tde-17012025-120209	0	dissertation	True	Healthcare during COVID-19 Pandemic	Information Systems	Computer Science	Physical Sciences	Healthcare during COVID-19 Pandemic; Women's cancer prevention and management; Chronic Lymphocytic Leukemia Research	False	False	False	False	True
W2990672445	Herunterregulation des Mikro-RNA-Clusters auf Chromosom 19 (C19MC) in Tumorzellen eines embryonalen Tumors mit mehrschichtigen Rosetten (ETMR) in vitro	2019-01-01	Anna Theresa Bayer	Ludwig-Maximilians-Universität München	Electronic Theses of LMU Munich (Ludwig-Maximilians-Universität München)	https://doi.org/10.5282/edoc.24993	0	article	True	MicroRNA in disease regulation	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	MicroRNA in disease regulation; RNA modifications and cancer; RNA Research and Splicing	False	False	False	False	True
W7125527993	T-bet: biological functions, molecular mechanisms, and therapeutic applications: a systematic review	2026-01-23	Xiaowen Yang, Min Sun, Xinyi Tang, Xiaoyuan Zhang, Wenzhi Shen	Precision for Medicine (United States), Precision Research (United States), Jining Medical University	Frontiers in Immunology	https://doi.org/10.3389/fimmu.2026.1671806	0	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; IL-33, ST2, and ILC Pathways; Immune Cell Function and Interaction	False	False	False	False	True
W7134034641	Immunometabolism in rheumatoid arthritis: mechanisms, biomarkers, and the path to precision medicine	2026-03-06	Xinyu Liu, Jiajia Wang, Tong Lou, Qiaomu Tang, Zixin Fang, Wenfeng Zhang, Yinghua Hu	Changchun University of Chinese Medicine	Frontiers in Immunology	https://doi.org/10.3389/fimmu.2026.1691946	0	article	True	Rheumatoid Arthritis Research and Therapies	Rheumatology	Medicine	Health Sciences	Rheumatoid Arthritis Research and Therapies; Immune cells in cancer; Metabolomics and Mass Spectrometry Studies	False	False	False	False	True
W2523736926	Investigation of the Role of Different Regions of the Cbl Protein in its Function	2013-01-01	Nurettin İlter Sever	The Ohio State University	OhioLink ETD Center (Ohio Library and Information Network)		0	article	True	Trace Elements in Health	Nutrition and Dietetics	Nursing	Health Sciences	Trace Elements in Health	False	False	False	False	True
W7133204603	Enhancing KLF15 activity in cardiomyocytes: a novel approach to prevent pathological reprogramming and fibrosis via nuclease-deficient dCas9VPR	2026-03-03	Eric Schoger, Rosa Kim, Federico Bleckwedel, Tomás M. Peralta, Laura Priesmeier, Janek Fischer, Laura Stengel, Cheila Rocha, Gabriela Leão Santos, Susanne Lutz, Etienne Boileau, Nina Baumgarten, Marcel H. Schulz, Christoph Dieterich, Oliver J. Müller, Lukas Cyganek, Alfredo Cabrera-Orefice, Hanna Eberl, Christoph Maack, Katrin Streckfuss-Bömeke, Mario Pávez, Shirin Doroudgar, Samuel Sossalla, Laura C. Zelarayán	University of Phoenix, Arizona Research Center, German Centre for Cardiovascular Research, University of Arizona, Kerckhoff Klinik, University Hospital Heidelberg, Max Delbrück Center, University of Würzburg, Heidelberg University, Universitätsmedizin Göttingen, Universitätsklinikum Würzburg, Phoenix College, University Hospital Regensburg, University of Göttingen, Goethe University Frankfurt, University Hospital Schleswig-Holstein, University of Lübeck, Justus-Liebig-Universität Gießen, Frankfurt Institute for Advanced Studies, Cardio-Pulmonary Institute, Comprehensive Cancer Center Mainfranken	Signal Transduction and Targeted Therapy	https://doi.org/10.1038/s41392-026-02593-9	0	article	True	Kruppel-like factors research	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Kruppel-like factors research; Congenital heart defects research; Cardiac Fibrosis and Remodeling	False	False	False	False	True
W3194211916	THE ROLE of MORN2 AND TRAF3IP2 GENETIC VARIANTS IN MODULATING INNATE IMMUNE RESPONSE TO PERIODONTAL PATHOGENS	2020-08-24	Lu Sun	University of North Carolina at Chapel Hill	Carolina Digital Repository (University of North Carolina at Chapel Hill)	https://doi.org/10.17615/g29x-ys72	0	article	True	Microbial infections and disease research	Microbiology	Immunology and Microbiology	Life Sciences	Microbial infections and disease research; Pediatric health and respiratory diseases; Respiratory viral infections research	False	False	False	False	True
W7130517921	The interplay between exosomal miRNAs and cytokine networks in metabolic diseases	2026-02-19	Radhika Joshi, Kanika Verma, Devesh U. Kapoor, Vipin Saini, Swapnil Sharma	Patel Hospital, Banasthali University, Louisiana State University Health Sciences Center New Orleans, Maharishi Markandeshwar University, Mullana, Chitkara University	Frontiers in Cell and Developmental Biology	https://doi.org/10.3389/fcell.2026.1731121	0	article	True	Extracellular vesicles in disease	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Extracellular vesicles in disease; MicroRNA in disease regulation; Cancer-related molecular mechanisms research	False	False	False	False	True
W15608140	Το φαινόμενο της υποτροπής	2012-09-01	Βασίλειος Γκιτάκος		Unknown	https://doi.org/10.12681/eadd/29140	0	dissertation	True	Health Systems, Economic Evaluations, Quality of Life	Economics and Econometrics	Economics, Econometrics and Finance	Social Sciences	Health Systems, Economic Evaluations, Quality of Life; Organizational Leadership and Management Strategies; Quality and Supply Management	False	False	False	False	True
W1652825143	The hotel guest questionnaire: an assessment of its role as a service encounter interface	2008-01-01	Alfred Ogle		Australasian Journal of Paramedicine		0	article	True	Customer Service Quality and Loyalty	Organizational Behavior and Human Resource Management	Business, Management and Accounting	Social Sciences	Customer Service Quality and Loyalty	False	False	False	False	True
