OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W7135180661	Multi-material biomaterial model of scaffold-defect integration at the wound margins	2026-03-13	Alison C. Nunes, Grace Rubino, H. Gao, Megan Shamsi, Vasiliki Kolliopolous, Aleczandria S. Tiffany, Brendan Harley	University of Illinois Urbana-Champaign	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.64898/2026.03.10.710896	0	article	True	Bone Tissue Engineering Materials	Biomedical Engineering	Engineering	Physical Sciences	Bone Tissue Engineering Materials; 3D Printing in Biomedical Research; Collagen: Extraction and Characterization	False	False	False	False	True
W7118498469	A multidimensional workflow profiling of allogeneic virus-specific T cell therapies reveals potency-linked signatures	2026-01-06	Corey Smith, Vijayendra Dasari, Sriganesh Srihari, Laëtitia Le Texier, Matthew D. Solomon, Archana Panikkar, Thuy Le, George Ambalathingal, Jyothy Raju, Sweera Rehan, Leone Beagley, Pauline Crooks, Panteha Khaledi, Arushi Mahajan, Pamela Mukhopadhyay, Rajiv Khanna	The University of Queensland, University of Tasmania, QIMR Berghofer Medical Research Institute	Nature Communications	https://doi.org/10.1038/s41467-025-67924-w	0	article	True	CAR-T cell therapy research	Oncology	Medicine	Health Sciences	CAR-T cell therapy research; Virus-based gene therapy research; Cytomegalovirus and herpesvirus research	False	False	False	False	True
W3164202635	AB0019 TREATMENT OF AUTOIMMUNE AND INFLAMMATORY SKIN DISEASES USING SKIN-TARGETING BIFUNCTIONAL ANTIBODIES: A LOCALIZED IMMUNOMODULATION APPROACH	2021-05-26	Sonjoy Kumar Borthakur, Purvi Mande, D. Rios, Patrick J. Halvey, Angela Boisvert, M.T. Rowe, Ashish Agrawal, M. K. Borah, Massimo Cianci, Joanne L. Viney, Katalin Kis‐Tóth, Kevin L. Otipoby, Iván Mascanfroni, Nathan Higginson-Scott		Annals of the Rheumatic Diseases	https://doi.org/10.1136/annrheumdis-2021-eular.1665	0	article	True	Monoclonal and Polyclonal Antibodies Research	Radiology, Nuclear Medicine and Imaging	Medicine	Health Sciences	Monoclonal and Polyclonal Antibodies Research; Immunotherapy and Immune Responses; Cancer Immunotherapy and Biomarkers	False	False	False	False	True
W4280539531	Immune gene expression analysis indicates the potential of a self-amplifying Covid-19 mRNA vaccine	2022-05-17	Eng Eong Ooi, Eugenia Z. Ong, Jia Xin Yee, Justin S. G. Ooi, Ayesa Syenina, Ruklanthi de Alwis, Shiwei Chen, Jean Xiang Ying Sim, Shirin Kalimuddin, Yan Shan Leong, Yvonne F. Z. Chan, Rose E. Sekulovich, Brian M. Sullivan, Kelly Lindert, Sean B. Sullivan, Pad Chivukula, Steve Hughes, Jenny G. Low, Kuan Rong Chan	SingHealth Duke-NUS Academic Medical Centre, Duke-NUS Medical School, Singapore General Hospital, Arcturus Therapeutics (United States), Global Viral	Research Square	https://doi.org/10.21203/rs.3.rs-1629079/v1	0	preprint	True	SARS-CoV-2 and COVID-19 Research	Infectious Diseases	Medicine	Health Sciences	SARS-CoV-2 and COVID-19 Research; RNA Interference and Gene Delivery; Immunotherapy and Immune Responses	False	False	False	False	True
W4379794520	AB0065 COMPARISON OF HISTOLOGICAL AND MOLECULAR FEATURES IN PATIENTS WITH AN ACTIVE RHEUMATOID ARTHRITIS AND PATIENTS IN REMISSION	2023-06-01	S. Öhl, Klaus Frommer, Markus Rickert, Stefan Rehart, Ulf Müller‐Ladner, Elena Neumann	Justus-Liebig-Universität Gießen, Agaplesion Markus Hospital, Universitätsklinikum Gießen und Marburg	Annals of the Rheumatic Diseases	https://doi.org/10.1136/annrheumdis-2023-eular.3800	0	article	True	Rheumatoid Arthritis Research and Therapies	Rheumatology	Medicine	Health Sciences	Rheumatoid Arthritis Research and Therapies; Lymphoma Diagnosis and Treatment; Systemic Lupus Erythematosus Research	False	False	False	False	True
W7140089328	3 Cardiac SARS-CoV-2 Viral Persistence in Decedents with Long COVID Manifesting Cardiac Symptoms: A Multi-Institutional Study from the RECOVER Program Autopsy Cohort	2026-03-01	Faye Victoria Casimero, Aram J. Krauson, Priyankar Sen, David Milstone, María Martínez-Lage, Robert F. Padera, Vanessa Hannay, Zakir Siddiquee, Iris Lopez, Mayara Bearse, Andrea B. Troxel, Carolyn Glass, Thomas J. Flotte, Michelle F. Lamendola-Essel, Chloe Young, Phoebe Del Boccio, Paul Benson, Jonathan Melamed, Avi Z. Rosenberg, Silvio Litovsky, Richard A. Moffitt, Dezhi Wang, Vivian S. Gainer, A. Abdelsalam, Elizabeth A. Handel, Ben White, Ameera Afifi, James Stone	Mass General Brigham, Emory University, Long Island University, Brigham and Women's Hospital, Johns Hopkins Medicine, Duke University, Massachusetts General Hospital, NYU Langone Health, Harvard University, University of Alabama at Birmingham, Cedars-Sinai Medical Center, Mayo Clinic in Arizona, Johns Hopkins University, Deerfield (United States), Duke Medical Center	Laboratory Investigation	https://doi.org/10.1016/j.labinv.2025.104280	0	article	True	Long-Term Effects of COVID-19	Neurology	Medicine	Health Sciences	Long-Term Effects of COVID-19; COVID-19 Clinical Research Studies; SARS-CoV-2 and COVID-19 Research	False	False	False	False	True
W2228374026	Reply to the letter to the editor ‘Duration of endocrine therapy and its impact on the results of adjuvant trials in premenopausal breast cancer patients’ by Fouad et al.	2015-05-05	Michael Gnant, Peter Dubsky	Comprehensive Cancer Center Vienna, Medical University of Vienna	Annals of Oncology	https://doi.org/10.1093/annonc/mdv218	0	letter	True	Estrogen and related hormone effects	Genetics	Biochemistry, Genetics and Molecular Biology	Life Sciences	Estrogen and related hormone effects; Genetic factors in colorectal cancer; Advanced Breast Cancer Therapies	False	False	False	False	True
W4409145145	Molecular mechanisms of resistance to anti-programmed cell death 1 (PD-1) therapy in melanoma	2025-01-01	Bruna Pereira Sorroche, R. Teixeira, V. de Souza, Isabella Tosi, V. Paes, Tiago Gomes Araújo, A.C. Laus, Vinícius de Lima Vazquez	Hospital de Câncer de Barretos	EJC Skin Cancer	https://doi.org/10.1016/j.ejcskn.2025.100533	0	article	True	Melanoma and MAPK Pathways	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Melanoma and MAPK Pathways; CAR-T cell therapy research; Cancer Immunotherapy and Biomarkers	False	False	False	False	True
W7115816949	Alternatively activated macrophage markers and idiopathic pulmonary fibrosis	2018-01-01	Patel, Hemisha		MacSphere (McMaster University)		0	dissertation	True	Interstitial Lung Diseases and Idiopathic Pulmonary Fibrosis	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Interstitial Lung Diseases and Idiopathic Pulmonary Fibrosis; Immune cells in cancer; Cardiac Fibrosis and Remodeling	False	False	False	False	True
W4406130950	Pediatric Low-grade Glioma with FGFR1:TACC1 Fusion Mutation Displays Aggressive Tumor Biology: A Case Report and Literature Review	2025-01-07	Ng Kai Jie, Laura Shih Hui Goh, Teo Colin Kok Ann, Nivedh Dinesh, Cheng Keith Gerald R, Bingcheng Wu, Miriam Kimpo, Balamurugan Vellayappan A, Tan Boon Toh, Vincent Diong Weng Nga	National University of Singapore, National University Hospital	Unknown	https://doi.org/10.22541/au.173623241.19851384/v1	0	preprint	True	Neuroblastoma Research and Treatments	Neurology	Medicine	Health Sciences	Neuroblastoma Research and Treatments; Glioma Diagnosis and Treatment; Sarcoma Diagnosis and Treatment	False	False	False	False	True
W4405092348	Effects of Hypomethylating Agents on Gene Modulation in the Leukemic Microenvironment and Disease Trajectory in a Mouse Model of AML	2024-12-05	Nancy D. Ebelt, Suvithanandhini Loganathan, Lara C. Avsharian, Edwin R. Manuel	City of Hope, Beckman Research Institute	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2024.12.01.626276	0	preprint	True	Acute Myeloid Leukemia Research	Hematology	Medicine	Health Sciences	Acute Myeloid Leukemia Research; Epigenetics and DNA Methylation; Immune cells in cancer	False	False	False	False	True
W4387811990	30P Prostaglandin signaling in tumour stroma interaction in colorectal cancer and its impact on the secretome and functional relevance	2023-10-01	M. Macia-Guardado, Miriam Ertl, Veronika Lutz, E Ebner, Eric Koncina, Simone Stang, Markus Hengstschläger, Elisabeth Letellier, Julia Schüler, Helmut Dolznig	University of Luxembourg, Medical University of Vienna, Charles River Laboratories (Germany)	Annals of Oncology	https://doi.org/10.1016/j.annonc.2023.09.1533	0	article	True	Inflammatory mediators and NSAID effects	Pharmacology	Medicine	Health Sciences	Inflammatory mediators and NSAID effects; Cancer, Lipids, and Metabolism; Estrogen and related hormone effects	False	False	False	False	True
W4398210924	2023 White Paper on Recent Issues in Bioanalysis: EU IVDR 2017/746 Implementation/Impact, IVD/CDx/CLIA Approved Assays, High Dimensional Cytometry, Multiplexing Technologies, LBA Tissue Analysis, Vaccine Study Endpoints, Cell-Based Assays for Biomarkers, Cell Therapy and Vaccines ( <u>PART 2</u> – Recommendations on Development &amp; Validation of Biomarkers, IVD, CDx, Cell-Based, Flow Cytometry, Ligand-Binding and Enzyme Assays; Advanced Critical Reagents Strategies)	2024-04-17	Olga Kholmanskikh, Yow‐Ming Wang, Sarah Hersey, Meenu Wadhwa, Katherine Block, Abbas Bandukwala, Matthew Szapacs, Russell Weiner, Khader Awwad, Francis Dessy, Sean Downing, Xiulian Du, Fabio Garofolo, Shannon Harris, Victor Hou, Jennifer L. Jones, Sumit Kar, Arvind G. Kinhikar, Ming Li, Joel Mathews, John K. Meissen, Giane Oliveira Sumner, Luying Pan, Gérard Sanderink, Ingrid L. Scully, Johannes Stanta, Yoïchi Tanaka, Stéphanie Vauléon, Leslie Wagner, Kai Wang, Liang Zhu, Steven Eck, Yi‐Dong Lin, Mitra Azadeh, Vilma Decman, Sandra S. Diebold, Xiulian Du, Polina Goihberg, Enrique Gómez Alcaide, Christèle Gonneau, Michael N. Hedrick, Gregory Hopkins, Sumit Kar, Jakob Loschko, Megan McCausland, Luis Mendez, Sarita Sehra, Erin Stevens, Yongliang Sun, Shabnam Tangri, Paul C. Trampont, Isabelle Cludts, Mark Dysinger, Uma Kavita, Hiroshi Sugimoto, Shannon Chilewski, Christine Grimaldi, Yong Jiang, John Kamerud, Susana Liu, Carolina Owen, Nisha Palackal, Corinne Petit-frere, Samuel Pine, Mohsen Rajabi Abhari, Kara Scheibner, LaKenya Williams, Tao Xu, Guodong Zhang	Ionis Pharmaceuticals (United States), Incyte (United States), Q2 Solutions (United States), Takeda (United States), Merck & Co., Inc., Rahway, NJ, USA (United States), United States Food and Drug Administration, GlaxoSmithKline (Belgium), Regeneron (United States), Ultragenyx Pharmaceutical (United States), Bristol-Myers Squibb (United States), Pfizer (Canada), AstraZeneca (United States), Spark Therapeutics (United States), Fresenius (Germany), Sanofi (United States), Roche (Switzerland), AbbVie (United States), GlaxoSmithKline (United States), Alexion Pharmaceuticals (United States), Alnylam Pharmaceuticals (United States), Moderna Therapeutics (United States), Novartis (United States), Celerion (United Kingdom), Sanofi (Belgium), Pfizer (United States)	Bioanalysis	https://doi.org/10.1080/17576180.2024.2340961	9	article	True	Biosimilars and Bioanalytical Methods	Immunology	Immunology and Microbiology	Life Sciences	Biosimilars and Bioanalytical Methods; Cell Image Analysis Techniques; Biosensors and Analytical Detection	False	False	False	False	True
W4283462258	Current and Future Immunotherapy-Based Treatments for Oesophageal Cancers	2022-06-24	Natalie To, Richard Evans, Hayden Pearce, Sivesh K. Kamarajah, Paul Moss, Ewen A. Griffiths	Queen Elizabeth Hospital Birmingham, University of Birmingham	Cancers	https://doi.org/10.3390/cancers14133104	1	review	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Esophageal Cancer Research and Treatment; Immune Cell Function and Interaction	False	False	False	False	True
W4387402139	152P Biomarkers of neoadjuvant chemoradiotherapy response in locally advanced rectal cancer	2023-10-01	Cibele Masotti, Vital Lira, R. Torreglosa, Fabian Knebel, Fabiana Bettoni, Guilherme Pagin São Julião, Bruna Borba Vailati, Leonardo Corbi, Natália Mariana Felício, Angelita Habr‐Gama, Anamaria A. Camargo, Rodrigo Oliva Perez	Beneficência Portuguesa de São Paulo, Hospital Alemão Oswaldo Cruz, Hospital Sírio-Libanês	ESMO Open	https://doi.org/10.1016/j.esmoop.2023.102001	0	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Colorectal and Anal Carcinomas; Colorectal Cancer Treatments and Studies	False	False	False	False	True
W3153627606	Rapamycin treatment exacerbates age-related oa severity in the Dunkin-Hartley guinea pig	2021-04-01	Dennis M. Minton, Kelly S. Santangelo, Martin A. Javors, Adam R. Konopka	University of Wisconsin–Madison, The University of Texas at San Antonio, Colorado State University	Osteoarthritis and Cartilage	https://doi.org/10.1016/j.joca.2021.02.142	0	article	True	Osteoarthritis Treatment and Mechanisms	Rheumatology	Medicine	Health Sciences	Osteoarthritis Treatment and Mechanisms; S100 Proteins and Annexins; Inflammatory mediators and NSAID effects	False	False	False	False	True
W4403538120	85P HDAC6-mediated regulation of progesterone receptor: Implications for hormonal therapy in breast cancer	2024-10-01	Wafaa S. Ramadan, Rahma K. Alseksek, S. Mouffak, Iman M. Talaat, Maha Saber-Ayad, R. El-Awady	University of Sharjah	ESMO Open	https://doi.org/10.1016/j.esmoop.2024.103826	0	article	True	Histone Deacetylase Inhibitors Research	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Histone Deacetylase Inhibitors Research; Estrogen and related hormone effects; Peptidase Inhibition and Analysis	False	False	False	False	True
W3143135316	Investigating the Role of Dectin-1 as a Marker of Profibrotic Macrophages in the Progression of Pulmonary Fibrosis	2018-01-01	Hemisha Patel		MacSphere (McMaster University)		0	dissertation	True	Interstitial Lung Diseases and Idiopathic Pulmonary Fibrosis	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Interstitial Lung Diseases and Idiopathic Pulmonary Fibrosis	False	False	False	False	True
W3111234008	HGG-56. EXTENSIVE MOLECULAR HETEROGENEITY WITHIN H3-/IDH-WILDTYPE PEDIATRIC GLIOBLASTOMA	2020-12-01	Mirjam Blattner-Johnson, Felix Sahm, Martin Sill, Dominik Sturm, Christof M. Kramm, Stefan M. Pfister, David Jones	Heidelberg University, University Hospital Heidelberg, German Cancer Research Center, Universitätsmedizin Göttingen, Hopp Children's Cancer Center Heidelberg, Deutschen Konsortium für Translationale Krebsforschung	Neuro-Oncology	https://doi.org/10.1093/neuonc/noaa222.335	0	article	True	Glioma Diagnosis and Treatment	Genetics	Medicine	Health Sciences	Glioma Diagnosis and Treatment; Epigenetics and DNA Methylation	False	False	False	False	True
W7117298237	30P Targeted transcriptomic analysis of inflammation related genes in long-term survivors and early progressors in patients with advanced NSCLC receiving PD-(L)1 therapy	2025-12-01	M. García Pardo de Santayana, T. Caniego-Casas, M.E. Olmedo Garcia, A. Santón, J. Chamorro-Perez, Y. Lage, A. Gomez Rueda, E.M. Cristobal, A. Benito Berlinches, S. Aso, N.I. Gilart Torres, J. Palacios Calvo, P. Garrido Lopez	Hospital Universitario Ramón y Cajal	Immuno-Oncology Technology	https://doi.org/10.1016/j.iotech.2025.101113	0	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Lung Cancer Treatments and Mutations; Inflammasome and immune disorders	False	False	False	False	True
W4396950773	PO-01-180 DIFFERENTIAL MIRNA EXPRESSION IN TACHYCARDIA-INDUCED CARDIOMYOPATHY	2024-05-01	Braden Fink, David Liescheski, Sai Vikram Alampoondi Venkataramanan, Hesham Basma, Kajari Dhar, Jason Payne, Brian D. Lowes		Heart Rhythm	https://doi.org/10.1016/j.hrthm.2024.03.611	0	article	True	Cardiomyopathy and Myosin Studies	Cardiology and Cardiovascular Medicine	Medicine	Health Sciences	Cardiomyopathy and Myosin Studies; Cardiovascular Function and Risk Factors	False	False	False	False	True
W4366191356	119 Noncanonical NF-κB signaling is essential for development of chronic contact hypersensitivity (CHS)	2023-04-17	R. Mehling, Antonia Kolb, B. Fischer, B. Fehrenbacher, Irene Gonzalez-Mendez, Leticia Quintanilla-Martı́nez, M. Schaller, D. Kramer, M. Röcken, B. Pichler, M. Kneilling	Siemens (Germany), University of Tübingen	Journal of Investigative Dermatology	https://doi.org/10.1016/j.jid.2023.03.120	0	article	True	Urticaria and Related Conditions	Rheumatology	Medicine	Health Sciences	Urticaria and Related Conditions	False	False	False	False	True
W4416137267	Beyond Rodents: Alternative Animal Models in Colorectal Cancer Research	2025-11-09	Wei Xiong, Solène Favier, Ting Wu, Frédérique Ponce, Charles Dumontet, Marie Alexandra Albaret, Frédéric Hollande, Jean‐Jacques Diaz, Hichem C. Mertani	Centre National de la Recherche Scientifique, Victorian Curriculum and Assessment Authority, Hospices Civils de Lyon, The University of Melbourne, VetAgro Sup, Inserm, AGRF Ltd, Centre de Recherche en Cancérologie de Lyon, Université Claude Bernard Lyon 1	International Journal of Molecular Sciences	https://doi.org/10.3390/ijms262210874	2	article	True	Animal testing and alternatives	Small Animals	Veterinary	Health Sciences	Animal testing and alternatives; Zebrafish Biomedical Research Applications; Veterinary Pharmacology and Anesthesia	False	False	False	False	True
W4255467432	Abstracts from USCAP 2021: Cardiovascular Pathology (148-157)	2021-03-01	Jason Chair, Rhonda Yantiss, Kristin Jensen Chair, Cme Subcommittee, Laura Collins, David Kaminsky, Zubair Baloch, Daniel Brat, Sarah Dry, William Faquin, Yuri Fedoriw, Karen Fritchie, Jennifer Gordetsky, Melinda Lerwill, Anna Mulligan, Liron Pantanowitz, David Papke, Carlos Parra-Herran, Rajiv Patel, Deepa Patil, Charles Matthew Quick, Lynette Sholl, Olga Weinberg, Maria Westerhoff, Nicholas Zoumberos		Laboratory Investigation	https://doi.org/10.1038/s41374-021-00551-3	0	article	True	Cardiovascular Disease and Adiposity	Cardiology and Cardiovascular Medicine	Medicine	Health Sciences	Cardiovascular Disease and Adiposity	False	False	False	False	True
W4405231687	Diversifying Investments in Gulf Countries to Mitigate Financial Risks from Oil Price Volatility: A Case of Kuwait	2024-12-11	Noora F. Alibrahim		Asian Journal of Finance & Accounting	https://doi.org/10.5296/ajfa.v16i2.18987	1	article	True	Market Dynamics and Volatility	Economics and Econometrics	Economics, Econometrics and Finance	Social Sciences	Market Dynamics and Volatility	False	False	False	False	True
W2290995035	Heterogeneity of programmed cell death-ligand 1 expression in lung cancer	2016-01-26	Aaron S. Mansfield, Stephen J. Murphy, Tobias Peikert, Joanne Yi, George Vasmatzis, Dennis A. Wigle, Marie Christine Aubry	Mayo Clinic in Arizona	Journal of Thoracic Oncology	https://doi.org/10.1016/j.jtho.2015.12.053	0	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Immunotherapy and Immune Responses; Immune Cell Function and Interaction	False	False	False	False	True
W4255056047	"Peer Review #2 of ""RNA sequencing (RNA-Seq) of lymph node, spleen, and thymus transcriptome from wild Peninsular Malaysian cynomolgus macaque (Macaca fascicularis) (v0.1)"""	2017-08-17	Joey Ee, Christina Seok, Yien Yong, Swee Keong Yeap, Jeffrine J. Rovie‐Ryan, Nurulfiza Mat, Soon Guan Tan, Noorjahan Banu, Alitheen Corresp, A Aarnink, N Dereuddre-Bosquet, B Vaslin, Le Grand, R Winterton, P Apoil, P Blancher, A, Mab Abdul-Latiff, F Ruslin, H Faiq, M Hairul, J Rovie-Ryan, P Abdul-Patah, S Yaakop, B Md-Zain, S Abolins, M Pocock, J Hafalla, E Riley, M Viney, M Alenquer, M Amorim, N Berry, C Ham, Alden Clarke, S Stebbings, R Stott, J Ferguson, D Almond, N, A Blancher, M Bonhomme, B Crouau-Roy, K Terao, T Kitano, N Saitou, A Borsetti, M Maggiorella, Sernicolal, S Bellino, F Ferrantelli, R Belli, D Fulgenzi, Mee Rose, N Cafaro, A Ensoli, B Titti, F, V Branchi, P Schaefer, A Semaan, A Kania, P Lingohr, J Kalff, N Schfer, G Kristiansen, D Dietrich, H Matthaei, A Brendolan, M Rosado, R Carsetti, L Selleri, T Dear, B Burwitz, C Pendley, J Greene, A Detmer, J Lhost, J Karl, S Piaskowski, R Rudersdorf, L Wallace, B Bimber, J Loffredo, D Cox, W Bardet, W Hildebrand, R Wiseman, O' Connor, S, O' Connor, D, K Campbell, A Detmer, J Karl, R Wiseman, A Blasky, A Hughes, B Bimber, O' Connor	Xiamen University Malaysia, Universiti Putra Malaysia	Unknown	https://doi.org/10.7287/peerj.3566v0.1/reviews/2	0	peer-review	True	Chemokine receptors and signaling	Oncology	Medicine	Health Sciences	Chemokine receptors and signaling	False	False	False	False	True
W4254491556	Faculty Opinions recommendation of Helios is a key transcriptional regulator of outer hair cell maturation.	2018-12-17	Bernd Fritzsch	University of Iowa	Faculty Opinions – Post-Publication Peer Review of the Biomedical Literature	https://doi.org/10.3410/f.734475667.793553654	0	dataset	True	Hearing, Cochlea, Tinnitus, Genetics	Sensory Systems	Neuroscience	Life Sciences	Hearing, Cochlea, Tinnitus, Genetics; Hearing Loss and Rehabilitation; Cancer-related molecular mechanisms research	False	False	False	False	True
W4414745666	Impact of Water-Pipe Smoking on Gene Expression Linked to Breast Cancer Progression and Prognosis	2021-01-01	Vanessa M. López‐Ozuna, Ishita Gupta, Ryan Liu Chen Kiow, Emad Matanes, Amber Yasmeen, Semir Vranić, Ala‐Eddin Al Moustafa		Archive of International Journal of Cancer and Allied Science	https://doi.org/10.51847/7u7sqod2pf	0	article	True	Cancer Risks and Factors	Oncology	Medicine	Health Sciences	Cancer Risks and Factors; Nutrition, Genetics, and Disease; Cancer Cells and Metastasis	False	False	False	False	True
W4318302253	PP01.02 Molecular Recurrence Risk Profiles in Patients with Early-Stage NSCLC: Current Standard of Care Compared to a Prognostic and Predictive 14-gene Expression Assay	2023-01-27	J. Hufham, J. Aversano, M. Doleshal, D. Harrington	Advocate Health Care, Predictive Science (United States)	Journal of Thoracic Oncology	https://doi.org/10.1016/j.jtho.2022.09.028	0	article	True	Lung Cancer Treatments and Mutations	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Lung Cancer Treatments and Mutations; Colorectal and Anal Carcinomas; Cancer Genomics and Diagnostics	False	False	False	False	True
W4294368121	Characterization of the Basal and mTOR-Dependent Acute Pulmonary and Systemic Immune Response in a Murine Model of Combined Burn and Inhalation Injury	2022-09-03	Laurel M. Kartchner, Julia L.M. Dunn, Hannah R. Hall, Robert Maile, Roland F. Seim, Bruce A. Cairns, Cressida Mahung, Shannon M. Wallet	University of North Carolina at Chapel Hill	UNC Libraries	https://doi.org/10.17615/1b6d-fs04	0	article	True	Thermal Regulation in Medicine	Critical Care and Intensive Care Medicine	Medicine	Health Sciences	Thermal Regulation in Medicine; Burn Injury Management and Outcomes	False	False	False	False	True
W4386948774	Evolutionary experimentation highlights collateral sensitivity and associated gene-expression changes in endometrial cancer cell lines (2262)	2023-09-01	Sabrina Bedell, Aaron Petty, Arda Durmaz, Jacob G. Scott, Roberto Vargas	Cleveland Clinic, Case Western Reserve University	Gynecologic Oncology	https://doi.org/10.1016/j.ygyno.2023.06.380	0	article	True	Sex and Gender in Healthcare	Public Health, Environmental and Occupational Health	Medicine	Health Sciences	Sex and Gender in Healthcare; Cancer Genomics and Diagnostics; Genetics, Aging, and Longevity in Model Organisms	False	False	False	False	True
W4387617917	Molecular and metabolomic characterization of hiPSC-derived cardiac fibroblasts transitioning to myofibroblasts	2023-10-13	Raghu S. Nagalingam, Farah Jayousi, Homa Hamledari, Dina Hosseini Baygi, Saif Dababneh, Chloe Lindsay, Ramon I. Klein Geltink, Philipp F. Lange, Ian MC Dixon, Robert A. Rose, Michael P. Czubryt, Glen F. Tibbits	Libin Cardiovascular Institute of Alberta, University of Manitoba, University of British Columbia, BC Children's Hospital, Simon Fraser University, University of Calgary, St. Boniface Hospital	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2023.10.08.561455	0	preprint	True	Cardiac Fibrosis and Remodeling	Cardiology and Cardiovascular Medicine	Medicine	Health Sciences	Cardiac Fibrosis and Remodeling; Tissue Engineering and Regenerative Medicine; Electrospun Nanofibers in Biomedical Applications	False	False	False	False	True
W1764122765	This is where I live, but it's not my home : archaeology and identity in Sandwich Bay, Labrador	2008-01-01	Jessica Pace		Memorial University Research Repository (Memorial University)		1	dissertation	True	Indigenous Studies and Ecology	General Health Professions	Health Professions	Health Sciences	Indigenous Studies and Ecology; Archaeology and ancient environmental studies; Historical and Cultural Archaeology Studies	False	False	False	False	True
W4302063937	POS0348 DEVELOPING A WHOLE MOUNT FLUORESCENT OSTEOCLAST ACTIVITY ASSAY USING THE ELF97 PHOSPHATASE SUBSTRATE TO VISUALISE AND QUANTIFY IN SITU OSTEOCLAST ACTIVITY IN ZEBRAFISH (DANIO RERIO)	2022-06-01	Erica Fong, E. L. Prabha, T. Carney		Annals of the Rheumatic Diseases	https://doi.org/10.1136/annrheumdis-2022-eular.5402	0	article	True	Bone Metabolism and Diseases	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Bone Metabolism and Diseases; Bone health and treatments; Bone and Dental Protein Studies	False	False	False	False	True
W2971103892	PHARMACOLOGICAL APPROACHES TO PRESERVE RENAL GRAFTS AND TO OPTIMIZE IMMUNOSUPPRESSION IN RENAL TRANSPLANTATION	2019-08-06	Harisudhan Thanukrishnan		D-Scholarship@Pitt (University of Pittsburgh)		0	article	True	Renal Transplantation Outcomes and Treatments	Transplantation	Medicine	Health Sciences	Renal Transplantation Outcomes and Treatments; Organ Transplantation Techniques and Outcomes; Neurological Complications and Syndromes	False	False	False	False	True
W4366336658	A single-dose of intranasal vaccination with a live-attenuated SARS-CoV-2 vaccine candidate promotes protective mucosal and systemic immunity	2023-04-18	Awadalkareem Adam, Birte Kalveram, John Yun-Chung Chen, Jason Yeung, Leslie Rodriguez, Ankita Singh, Pei‐Yong Shi, Xuping Xie, Tian Wang	The University of Texas Medical Branch at Galveston	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2023.04.17.537235	0	preprint	True	SARS-CoV-2 and COVID-19 Research	Infectious Diseases	Medicine	Health Sciences	SARS-CoV-2 and COVID-19 Research; Immunotherapy and Immune Responses; vaccines and immunoinformatics approaches	False	False	False	False	True
W4387811947	48P Non-steroid anti-inflammatory treatment enhances the efficacy of modulated electro hyperthermia on triple-negative breast cancer and melanoma cancer models in vivo	2023-10-01	Nino Giunashvili	Semmelweis University	Annals of Oncology	https://doi.org/10.1016/j.annonc.2023.09.1550	0	article	True	Nanoplatforms for cancer theranostics	Biomedical Engineering	Engineering	Physical Sciences	Nanoplatforms for cancer theranostics; Cancer, Stress, Anesthesia, and Immune Response; Ultrasound and Hyperthermia Applications	False	False	False	False	True
W4400150548	Exposure to water-pipe smoking dysregulates a set of genes associated with breast cancer development and an unfavorable outcome	2021-01-01	Vanessa M. López‐Ozuna, Ishita Gupta, Ryan Chen Kiow, Emad Matanes, Amber Yasmeen, Semir Vranić, Ala‐Eddin Al Moustafa		Clinical Cancer Investigation Journal	https://doi.org/10.51847/74enj0bktfo937	0	article	True	Cancer Risks and Factors	Oncology	Medicine	Health Sciences	Cancer Risks and Factors; Nutrition, Genetics, and Disease	False	False	False	False	True
W7140131361	1446 Molecular vs Clinicopathologic Risk Prediction in ANCA-Associated Crescentic Glomerulonephritis	2026-03-01	Arashdeep Saini, Benjamin Adam	University of Alberta	Laboratory Investigation	https://doi.org/10.1016/j.labinv.2025.105742	0	article	True	Vasculitis and related conditions	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Vasculitis and related conditions; Celiac Disease Research and Management; Abdominal vascular conditions and treatments	False	False	False	False	True
