OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W4367848715	Supplementary Figures S10-S15 from Ultra High-plex Spatial Proteogenomic Investigation of Giant Cell Glioblastoma Multiforme Immune Infiltrates Reveals Distinct Protein and RNA Expression Profiles	2023-05-03	Shilah A. Bonnett, Alyssa Rosenbloom, Giang T. Ong, Mark Conner, Aric B.E. Rininger, Daniel Newhouse, Felicia New, Chi Q. Phan, Saskia Ilcisin, Hiromi Sato, John S. Lyssand, Gary Geiss, Joseph Beechem		Unknown	https://doi.org/10.1158/2767-9764.22744288.v1	0	supplementary-materials	True	Advanced Proteomics Techniques and Applications	Spectroscopy	Chemistry	Physical Sciences	Advanced Proteomics Techniques and Applications; Cancer, Lipids, and Metabolism; Metabolomics and Mass Spectrometry Studies	False	False	True	False	False
W4387439135	Spatial transcriptomics in development and disease	2023-10-09	Ran Zhou, Gaoxia Yang, Yan Zhang, Yuan Wang	State Key Laboratory of Biotherapy, Sichuan University	Molecular Biomedicine	https://doi.org/10.1186/s43556-023-00144-0	60	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer-related molecular mechanisms research; Molecular Biology Techniques and Applications	False	False	True	False	False
W4388997798	Biologically derived epicardial patch induces macrophage mediated pathophysiologic repair in chronically infarcted swine hearts	2023-11-25	Jordan J. Lancaster, Adrian Grijalva, Jodok Fink, Jacob Ref, Sherry Daugherty, Susan P. Whitman, Keith A.A. Fox, Gráinne S. Gorman, L. D. Lancaster, Ryan Avery, T. Acharya, A. T. G. McArthur, Joshua Strom, Mary Pierce, Talal Moukabary, Mark Borgstrom, D. Woodrow Benson, Massimo Mangiola, Amitabh C. Pandey, Michael R. Zile, Amy D. Bradshaw, Jen Koevary, Steven Goldman	Ralph H. Johnson VA Medical Center, Southeast Louisiana Veterans Health Care System, University of Minnesota Medical Center, University of Minnesota, New York University, University of Arizona, Medical University of South Carolina, Tulane University	Communications Biology	https://doi.org/10.1038/s42003-023-05564-w	9	article	True	Tissue Engineering and Regenerative Medicine	Surgery	Medicine	Health Sciences	Tissue Engineering and Regenerative Medicine; Cardiac Fibrosis and Remodeling; Cardiac Structural Anomalies and Repair	False	False	True	False	False
W4210826813	Spatial transcriptomics and the kidney	2022-02-03	Ricardo Melo Ferreira, Debora L. Gisch, Michael T. Eadon	Indiana University – Purdue University Indianapolis, Indiana University School of Medicine	Current Opinion in Nephrology & Hypertension	https://doi.org/10.1097/mnh.0000000000000781	12	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Renal and Vascular Pathologies; Pediatric Urology and Nephrology Studies	False	False	True	False	False
W4409625750	Abstract 1880: Advancing spatial discovery multiomics: Integration of a novel 1,000+ plex discovery proteome atlas with an 18,000+ plex whole transcriptome atlas for same-slide investigation of multiple cancer pathologies	2025-04-21	Ashley Heck, Hiromi Sato, Christine Kang, Brian Filanoski, Lori Hamanashi, Giang T. Ong, Terence C. Theisen, Erin Piazza, Kyla Teplitz, Margaret L. Hoang, Michael D. Rhodes, Joseph Beechem	Bruker (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.am2025-1880	0	conference-abstract	False	Advanced Biosensing Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Advanced Biosensing Techniques and Applications; Gene expression and cancer classification; Bioinformatics and Genomic Networks	False	False	True	False	False
W7109236806	Dual Platform Spatial Transcriptomics Reveals Metagenes associated With Vulnerable Parvalbumin Interneurons in Female 5xFAD Mice.	2025-01-01	Seo, Heewon		Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.17834663	0	other	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7167368964	Interpretable spatial modelling of the epicardial adipose-atrial interface in atrial fibrillation	2026-07-04	Lizhe Zhong, J Q Shi, Hongtao Liao, Hai Deng, Y N Liang, J Huang, Yingjie Huang, Yumei Xue, Liao Zl, Fangzhou Liu, Weidong Lin, Huiqiang Wei, S Wu, Xianhong Fang, Wei Wei	Guangdong Provincial People's Hospital, Southern Medical University, Guangdong Academy of Medical Sciences	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.21186021	0	software	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W4399321646	Interferon-γ induces combined pyroptotic angiopathy and APOL1 expression in human kidney disease	2024-06-01	Benjamin A. Juliar, Ian B. Stanaway, Fumika Sano, Hongxia Fu, Kelly D. Smith, Shreeram Akilesh, Suzie J. Scales, Jamal El Saghir, Pavan K. Bhatraju, Esther Liu, Johnson Yang, Jennie Lin, Sean Eddy, Matthias Kretzler, Ying Zheng, Jonathan Himmelfarb, Jennifer L. Harder, Benjamin Freedman	Michigan Medicine, Northwestern University, University of Washington, University of Michigan, Bloodworks Northwest	Cell Reports	https://doi.org/10.1016/j.celrep.2024.114310	32	article	True	Renal Diseases and Glomerulopathies	Nephrology	Medicine	Health Sciences	Renal Diseases and Glomerulopathies; Renal and related cancers; Chronic Kidney Disease and Diabetes	False	False	True	False	False
W4403397778	The spatial impact of a Western diet in enriching Galectin-1-regulated Rho, ECM, and SASP signaling in a novel MASH-HCC mouse model	2024-10-14	Tahereh Setayesh, Ying Hu, Farzam Vaziri, Dongguang Wei, Yu‐Jui Yvonne Wan	University of California Davis Medical Center	Biomarker Research	https://doi.org/10.1186/s40364-024-00660-3	10	article	True	Galectins and Cancer Biology	Immunology	Immunology and Microbiology	Life Sciences	Galectins and Cancer Biology; Glycosylation and Glycoproteins Research; Liver Disease Diagnosis and Treatment	False	False	True	False	False
W4311684329	Concordance of MERFISH spatial transcriptomics with bulk and single-cell RNA sequencing	2022-12-16	Jonathan Liu, Vanessa Tran, Venkata N. P. Vemuri, Ashley Byrne, Michael Borja, Yang Joon Kim, Snigdha Agarwal, Ruofan Wang, Kyle Awayan, Abhishek Murti, Aris Taychameekiatchai, Bruce Wang, George Emanuel, Jiang He, John Haliburton, Angela Oliveira Pisco, Norma Neff	Chan Zuckerberg Initiative (United States), University of California, San Francisco, Repligen (United States)	Life Science Alliance	https://doi.org/10.26508/lsa.202201701	99	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Immune cells in cancer; T-cell and B-cell Immunology	False	False	True	False	False
W4393777428	Spatially Resolved Transcriptomics Deconvolutes Prognostic Histological Subgroups in Patients with Colorectal Cancer and Synchronous Liver Metastases	2023-01-10	Colin S. Wood		Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.7528273	0	dataset	True	Cancer Genomics and Diagnostics	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Genomics and Diagnostics; Radiomics and Machine Learning in Medical Imaging; Genetic factors in colorectal cancer	False	False	True	False	False
W4401528487	Spatially Resolved Niche and Tumor Microenvironmental Alterations in Gastric Cancer Peritoneal Metastases	2024-08-13	Joseph J. Zhao, Chin‐Ann Johnny Ong, Supriya Srivastava, Daryl Kai Ann Chia, Haoran Ma, Kie Kyon Huang, Taotao Sheng, Kalpana Ramnarayanan, Xuewen Ong, Su Ting Tay, Takeshi Hagihara, Angie Lay Keng Tan, Melissa Ching Ching Teo, Qiu Xuan Tan, Gillian Ng, Joey Wee‐Shan Tan, Matthew Chau Hsien Ng, Yong Xiang Gwee, Robert Walsh, Jia Hao Law, Asim Shabbir, Guowei Kim, Yvonne Tay, Zhisheng Her, Giuseppe Leoncini, Bin Tean Teh, Jing Han Hong, Ryan Yong Kiat Tay, Chong Boon Teo, Mark P.G. Dings, Maarten F. Bijlsma, Jeffrey Huey Yew Lum, Sachin Mathur, Filippo Pietrantonio, Steven M. Blum, Hanneke W.M. van Laarhoven, Samuel J. Klempner, Wei Peng Yong, Jimmy Bok Yan So, Qingfeng Chen, Patrick Tan, Raghav Sundar	National University Hospital, Agency for Science, Technology and Research, National University Health System, Singapore General Hospital, National University of Singapore, Institute of Molecular and Cell Biology, Amsterdam University Medical Centers, National University Cancer Institute, Singapore, SingHealth Duke-NUS Academic Medical Centre, Duke-NUS Medical School, Massachusetts General Hospital, Fondazione IRCCS Istituto Nazionale dei Tumori, National Cancer Centre Singapore, Genome Institute of Singapore, Oncode Institute, University of Amsterdam	Gastroenterology	https://doi.org/10.1053/j.gastro.2024.08.007	56	article	True	Ferroptosis and cancer prognosis	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Ferroptosis and cancer prognosis; Cancer Cells and Metastasis; Gastrointestinal Tumor Research and Treatment	False	False	True	False	False
W4281688910	Digital quantification of p16-positive foci in fibrotic interstitial lung disease is associated with a phenotype of idiopathic pulmonary fibrosis with reduced survival	2022-06-07	Jonathan Keow, Matthew J. Cecchini, Nathashi Jayawardena, Maurizio Zompatori, Mariamma Joseph, Marco Mura	MultiMedica, Western University, Lawson Health Research Institute	Respiratory Research	https://doi.org/10.1186/s12931-022-02067-w	11	article	True	Interstitial Lung Diseases and Idiopathic Pulmonary Fibrosis	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Interstitial Lung Diseases and Idiopathic Pulmonary Fibrosis; Sarcoidosis and Beryllium Toxicity Research; Systemic Sclerosis and Related Diseases	False	False	True	False	False
W4415940299	3082P Defining molecular correlates of response using spatial transcriptomics in the SOGUG-AUREA trial	2025-09-01	P. Álvarez Ballesteros, I. García-Carbonero, E. Esteban Gonzalez, A. Pinto Marin, David Lorente, A. Gómez de Liaño, E. Martínez Ortega, L. Jimenez Colomo, J. Puente, I. Gonzalez, O. Fernández Calvo, G. Anguera Palacios, Isabel Mendizabal, E. Navarro, J.J. Delgado Domínguez, Jorge Esteban-Villarrubia, Enrique González‐Billalabeitia, G.A. De Velasco Oria	Complejo Hospitalario de Jaén, Research Institute Hospital 12 de Octubre, Hospital Universitario 12 De Octubre, Hospital Universitario Central de Asturias, Complexo Hospitalario Universitario A Coruña, Fundación Instituto Valenciano de Oncología, Hospital Universitario Insular de Gran Canaria, Hospital Clínico San Carlos, Hospital de Sant Pau, CIC bioGUNE, Complejo Hospitalario de Ourense, Hospital Virgen de la Salud, Institut Català d'Oncologia, Hospital Son Llatzer, Hospital Universitario La Paz	Annals of Oncology	https://doi.org/10.1016/j.annonc.2025.08.3696	0	article	False	Bladder and Urothelial Cancer Treatments	Surgery	Medicine	Health Sciences	Bladder and Urothelial Cancer Treatments; Single-cell and spatial transcriptomics; Esophageal Cancer Research and Treatment	False	False	True	False	False
W4396967418	Integrative molecular risk assessment of pre-malignant lesions on clinical resection samples for pancreatic neoplasia	2024-01-01	Matthäus Felsenstein, Cancan Jin, Thomas Malinka, J. Pratschke	Charité - Universitätsmedizin Berlin	HPB	https://doi.org/10.1016/j.hpb.2024.03.588	0	article	True	Cancer Genomics and Diagnostics	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Genomics and Diagnostics; Molecular Biology Techniques and Applications; Pancreatic and Hepatic Oncology Research	False	False	True	False	False
W7104020040	TNF⍺-mediated myeloid-instructed CD14+CD4+ T cells within the tumor microenvironment are associated with poor survival in non-small cell lung cancer.	2025-11-05	MARCEAUX, Claire	Walter and Eliza Hall Institute of Medical Research	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.17480094	0	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Immune cells in cancer; Immunotherapy and Immune Responses	False	False	True	False	False
W4396991311	Spatial mRNA Analysis of Human Allograft Endothelium Shows Distinct Structure-Specific Endothelial Transcripts in Chronic Antibody-Mediated Rejection	2022-11-01	Ira Doressa Anne L. How, Kristen Tomaszewski, Andrea Rios, Samantha M. Morales, Prajan Divakar, R. Neal Smith, Robert B. Colvin, Ivy A. Rosales	Cleveland Clinic, Massachusetts General Hospital, Nanostring Technologies (United States)	Journal of the American Society of Nephrology	https://doi.org/10.1681/asn.20223311s146b	0	conference-abstract	False	Xenotransplantation and immune response	Surgery	Medicine	Health Sciences	Xenotransplantation and immune response; Complement system in diseases; Cell Adhesion Molecules Research	False	False	True	False	False
W4409652656	Abstract 6466: Discovery Proteome and Whole Transcriptome Atlas analysis of skin cancer reveals biomarkers associated with immunotherapy response and resistance	2025-04-21	Arutha Kulasinghe, Christine Kang, Hiromi Sato, Brian Filanoski, Lori Hamanishi, Ashley Heck, Margaret L. Hoang, Alyssa Rosenbloom, Michael D. Rhodes, Joseph Beechem	CRC for Spatial information, The University of Queensland	Cancer Research	https://doi.org/10.1158/1538-7445.am2025-6466	0	conference-abstract	False	Immunotherapy and Immune Responses	Immunology	Immunology and Microbiology	Life Sciences	Immunotherapy and Immune Responses; Cancer Immunotherapy and Biomarkers	False	False	True	False	False
W4310480924	Cell type-specific changes identified by single-cell transcriptomics in Alzheimer’s disease	2022-11-30	Tain Luquez, Pallavi Gaur, Ivy M Kosater, Matti Lam, Dylan I. Lee, Jason Mares, Fahad Paryani, Archana Yadav, Vilas Menon	Columbia University Irving Medical Center	Genome Medicine	https://doi.org/10.1186/s13073-022-01136-5	63	article	True	Neuroinflammation and Neurodegeneration Mechanisms	Neurology	Neuroscience	Life Sciences	Neuroinflammation and Neurodegeneration Mechanisms; Single-cell and spatial transcriptomics; Tryptophan and brain disorders	False	False	True	False	False
W4367842023	Supplementary Tables S1-S6 from Ultra High-plex Spatial Proteogenomic Investigation of Giant Cell Glioblastoma Multiforme Immune Infiltrates Reveals Distinct Protein and RNA Expression Profiles	2023-05-03	Shilah A. Bonnett, Alyssa Rosenbloom, Giang T. Ong, Mark Conner, Aric B.E. Rininger, Daniel Newhouse, Felicia New, Chi Q. Phan, Saskia Ilcisin, Hiromi Sato, John S. Lyssand, Gary Geiss, Joseph Beechem		Unknown	https://doi.org/10.1158/2767-9764.22744276.v1	0	supplementary-materials	True	Cell Image Analysis Techniques	Biophysics	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cell Image Analysis Techniques; Advanced Biosensing Techniques and Applications; Single-cell and spatial transcriptomics	False	False	True	False	False
W4405122988	Tumor-infiltrating lymphocytes in melanoma: from prognostic assessment to therapeutic applications	2024-12-06	Meshack Bida, Thabiso Victor Miya, Rodney Hull, Zodwa Dlamini	National Health Laboratory Service, South African Medical Research Council, University of Pretoria	Frontiers in Immunology	https://doi.org/10.3389/fimmu.2024.1497522	29	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Immunotherapy and Immune Responses; CAR-T cell therapy research	False	False	True	False	False
W4402565487	LBA21 Human epidermal growth factor receptor 2 (HER2)-low and HER2-ultralow status determination in tumors of patients (pts) with hormone receptor–positive (HR+) metastatic breast cancer (mBC) in DESTINY-Breast06 (DB-06)	2024-09-01	R.F. Salgado, A. Bardia, G. Curigliano, Xiaolong Hu, Rebecca Dent, J-Y Pierga, J. Tsurutani, H. Wildiers, G.R.R. Ricciardi, Caterina Marchiò, F. Penault-Llorca, Catherine Bor-Angelier, A. Andrzejuk-Cwik, Annie Darilay, Takayuki Matsuo, Rana Shami, F. Avery Jones, Giulia Viale	National Cancer Centre Singapore, USC Norris Comprehensive Cancer Center, KU Leuven, Inserm, AstraZeneca (United Kingdom), Institut Curie, Fudan University Shanghai Cancer Center, LabCorp (United States), Azienda Ospedaliera Ospedali Riuniti Papardo Piemonte, European Institute of Oncology, Université Paris Cité, AstraZeneca (Poland), Université Clermont Auvergne, AstraZeneca (France), Showa University Hospital, Centre Jean Perrin, Istituti di Ricovero e Cura a Carattere Scientifico, Candiolo Cancer Institute, Imagerie Moléculaire et Stratégies Théranostiques, AstraZeneca (Netherlands)	Annals of Oncology	https://doi.org/10.1016/j.annonc.2024.08.2259	14	article	True	HER2/EGFR in Cancer Research	Oncology	Medicine	Health Sciences	HER2/EGFR in Cancer Research; Advanced Breast Cancer Therapies; Cancer Treatment and Pharmacology	False	False	True	False	False
W7171562312	Characterizing Immune Cell Sexual Dimorphism in Intracranial Aneurysm via Rat IA Model and Spatial Transcriptomics 2306413	2026-07-28	Hosu Kim, Masahiko Itani, Isao Ono, Yong-Hee Kim, Eun-Jung Bae, Tomohiro Aoki, Chung‐Gyu Park	Kyoto University, New Generation University College, Jikei University School of Medicine, Seoul National University, Hikone Central Hospital	The Journal of Immunology	https://doi.org/10.1093/jimmun/vkag141.1330	0	article	False	Intracranial Aneurysms: Treatment and Complications	Neurology	Medicine	Health Sciences	Intracranial Aneurysms: Treatment and Complications; Neuroinflammation and Neurodegeneration Mechanisms; Single-cell and spatial transcriptomics	False	False	True	False	False
W7124872732	Spatial transcriptomic analysis of the human retina reveals long-term molecular alterations following COVID‑19	2026-05-19	Jidigam Vijay	Cleveland Clinic, Cleveland Clinic Lerner College of Medicine	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.18319341	0	software	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W4362665967	Supplementary Tables S1-S6 from Ultra High-Plex Spatial Proteogenomic Investigation of Giant Cell Glioblastoma Multiforme Immune Infiltrates Reveals Distinct Protein and RNA Expression Profiles	2023-04-06	Shilah A. Bonnett, Alyssa Rosenbloom, Giang T. Ong, Mark Conner, Aric B.E. Rininger, Daniel Newhouse, Felicia New, Chi Q. Phan, Saskia Ilcisin, Hiromi Sato, John S. Lyssand, Gary Geiss, Joseph Beechem		Unknown	https://doi.org/10.1158/2767-9764.22567995.v1	0	supplementary-materials	True	Cell Image Analysis Techniques	Biophysics	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cell Image Analysis Techniques; Advanced Biosensing Techniques and Applications; Single-cell and spatial transcriptomics	False	False	True	False	False
W4283804548	Novel approach combining whole liver single-cell RNA sequencing and spatial gene profiling using Nanostring GEOMX enables identification of specific cell sub-populations and pathways regulated by CCL24	2022-07-01	Michal Segal-Salto, Raanan Greenman, Arnon Aharon, Ophir Hay, Amnon Peled, Adi Mor		Journal of Hepatology	https://doi.org/10.1016/s0168-8278(22)00468-8	0	article	False	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer Genomics and Diagnostics	False	False	True	False	False
W4387699753	Spatial transcriptomics in glioblastoma: is knowing the right zip code the key to the next therapeutic breakthrough?	2023-10-17	Jack Shireman, Lingxin Cheng, Amiti Goel, Diogo Moniz‐Garcia, Sanil Partha, Alfredo Quiñones‐Hinojosa, Christina Kendziorski, Mahua Dey	WinnMed, University of Wisconsin–Madison, Mayo Clinic in Florida, University of Wisconsin Carbone Cancer Center	Frontiers in Oncology	https://doi.org/10.3389/fonc.2023.1266397	9	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Glioma Diagnosis and Treatment; Neuroinflammation and Neurodegeneration Mechanisms	False	False	True	False	False
W2346428571	Raffinose, a plant galactoside, inhibits Pseudomonas aeruginosa biofilm formation via binding to LecA and decreasing cellular cyclic diguanylate levels	2016-05-04	Han-Shin Kim, Eunji Cha, YunHye Kim, Young Ho Jeon, Betty H. Olson, Youngjoo Byun, Hee‐Deung Park	Irvine University, Sejong University, University of California, Irvine, Korea University	Scientific Reports	https://doi.org/10.1038/srep25318	54	article	True	Bacterial biofilms and quorum sensing	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Bacterial biofilms and quorum sensing; Antimicrobial Peptides and Activities; Antimicrobial agents and applications	False	False	True	False	False
W4405998498	Remodeling of tumor microenvironments by EGFR tyrosine kinase inhibitors in EGFR-mutant non-small cell lung cancer	2025-01-02	Soo-Min Kim, Jaemoon Koh, Tae Min Kim, Songji Oh, Soyeon Kim, Jeonghwan Youk, Miso Kim, Bhumsuk Keam, Yoon Kyung Jeon, Dong‐Wan Kim, Dae Seog Heo	Seoul National University, Seoul National University Hospital	iScience	https://doi.org/10.1016/j.isci.2024.111736	13	article	True	Lung Cancer Treatments and Mutations	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Lung Cancer Treatments and Mutations; HER2/EGFR in Cancer Research; Cancer Mechanisms and Therapy	False	False	True	False	False
W4407602315	Microglia aggregates define distinct immune and neurodegenerative niches in Alzheimer's disease hippocampus	2025-02-15	Sonja Fixemer, Mónica Miranda de la Maza, Gaël P. Hammer, Félicia Jeannelle, Sophie Schreiner, Jean‐Jacques Gérardy, Susana Boluda, Dominique Mirault, Naguib Mechawar, Michel Mittelbronn, David Bouvier	Laboratoire National de Santé, Assistance Publique – Hôpitaux de Paris, University of Luxembourg, McGill University, Luxembourg Institute of Health, Douglas Mental Health University Institute, Sorbonne Université, Inserm, Institut du Cerveau, Centre National de la Recherche Scientifique, Pitié-Salpêtrière Hospital	Acta Neuropathologica	https://doi.org/10.1007/s00401-025-02857-8	13	article	True	Neuroinflammation and Neurodegeneration Mechanisms	Neurology	Neuroscience	Life Sciences	Neuroinflammation and Neurodegeneration Mechanisms; Alzheimer's disease research and treatments; Immune cells in cancer	False	False	True	False	False
W4396639172	994 NANOSTRING GEOMX SPATIAL TRANSCRIPTOMIC ANALYSIS OF PANCREATIC ISLETS IN DIABETIC AND NONDIABETIC PANCREATIC CANCER PATIENTS REVEALS BETA CELL DEDIFFERENTIATION ASSOCIATED WITH ER STRESS PATHWAYS AND ALTERED LIPID METABOLISM	2024-05-01	Richard T. Waldron, Aurelia Lugea, Jing Yong, Hayato Muranaka, Mingtian Che, V. Krishnan Ramanujan, Mandar D. Muzumdar, Randal J. Kaufman, Stephen J. Pandol		Gastroenterology	https://doi.org/10.1016/s0016-5085(24)01042-4	0	article	False	Pancreatic function and diabetes	Surgery	Medicine	Health Sciences	Pancreatic function and diabetes; Pancreatic and Hepatic Oncology Research	False	False	True	False	False
W4323848651	Differential Spatial Gene and Protein Expression Associated with Recurrence Following Chemoradiation for Localized Anal Squamous Cell Cancer	2023-03-10	Sharia Hernandez, Prajnan Das, Emma B. Holliday, Li Shen, Wei Lü, Benny Johnson, Craig Messick, Cullen M. Taniguchi, John M. Skibber, Ethan B. Ludmir, Y. Nancy You, Grace L. Smith, Brian K. Bednarski, Larisa Kostousov, Eugene J. Koay, Bruce D. Minsky, Matthew M. Tillman, Shaelynn Portier, Cathy Eng, Albert C. Koong, George J. Chang, Wai Chin Foo, Jing Wang, Luisa M. Solis Soto, Van K. Morris	Vanderbilt-Ingram Cancer Center, Vanderbilt University, The University of Texas MD Anderson Cancer Center	Cancers	https://doi.org/10.3390/cancers15061701	7	article	True	Colorectal and Anal Carcinomas	Surgery	Medicine	Health Sciences	Colorectal and Anal Carcinomas; Cholangiocarcinoma and Gallbladder Cancer Studies; Sarcoma Diagnosis and Treatment	False	False	True	False	False
W4402573994	ADP-heptose attenuates Helicobacter pylori -induced dendritic cell activation	2024-09-17	Theresa Neuper, Tobias Frauenlob, Hieu-Hoa Dang, Peter W. Krenn, Gernot Posselt, Christof Regl, Nikolaus Fortelny, Veronika Schäpertöns, Michael S. Unger, Gunda Üblagger, Daniel Neureiter, Iris Mühlbacher, Michael Weitzendorfer, Franz Singhartinger, Klaus Emmanuel, Christian G. Huber, Silja Weßler, Fritz Aberger, Jutta Horejs‐Hoeck	University of Salzburg, Salzburger Landeskliniken, Paracelsus Medical University	Gut Microbes	https://doi.org/10.1080/19490976.2024.2402543	14	article	True	Helicobacter pylori-related gastroenterology studies	Surgery	Medicine	Health Sciences	Helicobacter pylori-related gastroenterology studies; Hepatitis C virus research; Diet, Metabolism, and Disease	False	False	True	False	False
W4403250963	Spatial RNA sequencing supports programmed death ligand 2 (PD-L2) as a potential immunotherapy target in high-grade serous ovarian carcinoma	2024-10-09	Elise Yates, Cailin O’Connell, Zheng Yin, Hong Zhao, Aparna A. Kamat, Biana Godin	Webster University, Methodist Hospital, Cornell University	Gynecologic Oncology	https://doi.org/10.1016/j.ygyno.2024.07.279	0	article	False	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Cancer Research and Treatments; Immunotherapy and Immune Responses	False	False	True	False	False
W4388042662	207 The spatially-resolved proteomic atlas of the tumor immune architecture of HER2-positive breast cancer and response to neoadjuvant anti-HER2 therapy-based chemotherapy	2023-10-31	Saranya Chumsri, Jennifer M. Kachergus, Ji Shi, Yi Liu, Yaohua Ma, Alyssa Rosenbloom, Shilah A. Bonnett, Mark Conner, Erin Piazza, Brian Filanoski, Rhonda Meredith, Christine Kang, Lesley Isgur, Margaret L. Hoang, Gary Geiss, Joseph Beechem, E. Aubrey Thompson	WinnMed, Mayo Clinic in Florida, Nanostring Technologies (United States)	Regular and Young Investigator Award Abstracts	https://doi.org/10.1136/jitc-2023-sitc2023.0207	0	conference-abstract	True	Advanced Biosensing Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Advanced Biosensing Techniques and Applications; Advanced Proteomics Techniques and Applications; Cancer Research and Treatments	False	False	True	False	False
W4403680619	Cell-specific spatial profiling of targeted protein expression to characterize the impact of intracortical microelectrode implantation on neuronal health	2024-01-01	Lindsey N. Druschel, Niveda M. Kasthuri, Sydney S. Song, J. Wang, Allison Hess‐Dunning, E. Ricky Chan, Jeffrey R. Capadona	Louis Stokes Cleveland VA Medical Center, Case Western Reserve University	Journal of Materials Chemistry B	https://doi.org/10.1039/d4tb01628a	10	article	True	Neuroscience and Neural Engineering	Cellular and Molecular Neuroscience	Neuroscience	Life Sciences	Neuroscience and Neural Engineering; Electrochemical sensors and biosensors; Electrochemical Analysis and Applications	False	False	True	False	False
W4384498123	Untangling Alzheimer’s disease with spatial multi-omics: a brief review	2023-07-17	Cody R. Marshall, Melissa A. Farrow, Katerina Djambazova, Jeffrey M. Spraggins	Vanderbilt University	Frontiers in Aging Neuroscience	https://doi.org/10.3389/fnagi.2023.1150512	18	article	True	Bioinformatics and Genomic Networks	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Bioinformatics and Genomic Networks; Metabolomics and Mass Spectrometry Studies; Alzheimer's disease research and treatments	False	False	True	False	False
W4367848804	Supplementary Tables S1-S6 from Ultra High-plex Spatial Proteogenomic Investigation of Giant Cell Glioblastoma Multiforme Immune Infiltrates Reveals Distinct Protein and RNA Expression Profiles	2023-05-03	Shilah A. Bonnett, Alyssa Rosenbloom, Giang T. Ong, Mark Conner, Aric B.E. Rininger, Daniel Newhouse, Felicia New, Chi Q. Phan, Saskia Ilcisin, Hiromi Sato, John S. Lyssand, Gary Geiss, Joseph Beechem		Unknown	https://doi.org/10.1158/2767-9764.22744276	0	supplementary-materials	True	Cell Image Analysis Techniques	Biophysics	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cell Image Analysis Techniques; Advanced Biosensing Techniques and Applications; Single-cell and spatial transcriptomics	False	False	True	False	False
W7124853090	Spatial transcriptomic analysis of the human retina reveals long-term molecular alterations following COVID‑19	2026-01-20	Jidigam Vijay	Cleveland Clinic, Cleveland Clinic Lerner College of Medicine	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.18319342	0	software	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7202111053	Spatial correlates of response to stem cell transplantation in TP53-mutated acute myeloid leukemia.	2026-08-10	Sergio Rutella	University of Sheffield	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.21875328	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
