OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W4398346001	Exploring the Molecular Signatures of Pulmonary Vascular Lesions	2024-05-23	William M. Oldham	Harvard University, Brigham and Women's Hospital	American Journal of Respiratory and Critical Care Medicine	https://doi.org/10.1164/rccm.202404-0695ed	0	article	True	Cardiac tumors and thrombi	Cardiology and Cardiovascular Medicine	Medicine	Health Sciences	Cardiac tumors and thrombi; Pulmonary Hypertension Research and Treatments; RNA modifications and cancer	False	False	True	False	False
W4390910517	Potential Molecular Markers Related to Lymph Node Metastasis and Stalk Resection Margins in Pedunculated T1 Colorectal Cancers Using Digital Spatial Profiling: A Pilot Study with a Small Case Series	2024-01-16	Mi Jung Kwon, Ha Young Park, Hyun Lim, Il Tae Son, Min-Jeong Kim, Nan Young Kim, Min-Jeong Kim, Eun Sook Nam, Seong Jin Cho, Woo Jin Bang, Ho Suk Kang	Hallym University Medical Center, Kangdong Sacred Heart Hospital, Hallym University Sacred Heart Hospital, Inje University Busan Paik Hospital	International Journal of Molecular Sciences	https://doi.org/10.3390/ijms25021103	1	article	True	Colorectal Cancer Surgical Treatments	Oncology	Medicine	Health Sciences	Colorectal Cancer Surgical Treatments; Colorectal Cancer Treatments and Studies; Colorectal Cancer Screening and Detection	False	False	True	False	False
W7129303208	Abstract PS1-12-12: Comparative transcriptomic and proteomic analysis of lasofoxifene and fulvestrant, in an ER-mutated metastatic breast cancer explant model, identifies potential molecular mechanisms underlying differential treatment efficacy	2026-02-17	M. Laine, D. A. Tieri, Chunni Zhu, I. Raman, G. Chen, B. S. Komm, G. L. Greene	Core Laboratories (United States), Epix Pharmaceuticals (United States), University of Illinois Chicago	Clinical Cancer Research	https://doi.org/10.1158/1557-3265.sabcs25-ps1-12-12	0	conference-abstract	False	Advanced Breast Cancer Therapies	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Advanced Breast Cancer Therapies; PARP inhibition in cancer therapy; Breast Cancer Treatment Studies	False	False	True	False	False
W4285804657	A Detailed Overview About the Single-Cell Analyses of Solid Tumors Focusing on Colorectal Cancer	2022-07-14	William Kothalawala, Barbara Kinga Barták, Zsófia Brigitta Nagy, Sára Zsigrai, Krisztina Andrea Szigeti, Gábor Valcz, István Takács, Alexandra Kalmár, Béla Molnár	Semmelweis University, National Institute of Oncology, Eötvös Loránd University	Pathology & Oncology Research	https://doi.org/10.3389/pore.2022.1610342	8	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer Genomics and Diagnostics; Cancer Cells and Metastasis	False	False	True	False	False
W7161550932	C101-02 Fast Emphysema Progression Is Linked to Heavy Metal-induced Stress Responses	2026-05-01	Z A Adrish, J J Rojas-Quintero, A H Curiale, S A Ochsner, D Sanz Rubio, I O Rosas, J Malo, F Kheradmand, R San Jose Estepar, F Polverino	Baylor College of Medicine, Somerville Hospital, Hospital Universitario Miguel Servet, Instituto de Investigación Sanitaria Aragón, University of Arizona, Brigham and Women's Hospital	American Journal of Respiratory and Critical Care Medicine	https://doi.org/10.1093/ajrccm/aamag162.2022	0	article	False	Inflammation biomarkers and pathways	Immunology	Immunology and Microbiology	Life Sciences	Inflammation biomarkers and pathways; Biomarkers in Disease Mechanisms; Ferroptosis and cancer prognosis	False	False	True	False	False
W4376114444	Canonical and truncated transglutaminase-2 regulate mucin-1 expression and androgen independency in prostate cancer cell lines	2023-05-09	Adeola Atobatele, Elisa Tonoli, Jayakumar Vadakekolathu, Maria Pia Savoca, Melissa Barr, Yukti Kataria, Marta Rossanese, Izhar Burhan, Stéphanie McArdle, Daniela Caccamo, Elisabetta Verderio	GNA University, University of Staffordshire, Nottingham Trent University	Cell Death and Disease	https://doi.org/10.1038/s41419-023-05818-9	12	article	True	Blood properties and coagulation	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Blood properties and coagulation; Skin and Cellular Biology Research; Endoplasmic Reticulum Stress and Disease	False	False	True	False	False
W4413906736	Spatial transcriptomics of retinoblastoma: a visual window on intra-patient heterogeneity	2025-09-02	Alexandre Moulin, Julien Thévenet, L. Mazzeo, S. Tissot, Christina Stathopoulos, Francis L. Munier, Adeline Berger	Hôpital Orthopédique de la Suisse Romande, Fondation Asile des Aveugles	BMC Cancer	https://doi.org/10.1186/s12885-025-14814-5	1	article	True	Ocular Oncology and Treatments	Ophthalmology	Medicine	Health Sciences	Ocular Oncology and Treatments; Cancer, Hypoxia, and Metabolism; Glioma Diagnosis and Treatment	False	False	True	False	False
W4399348231	Spatially resolved multi-region proteomics for prediction of clinical outcome in deficient mismatch repair metastatic colorectal cancer treated with PD-1 blockade.	2024-06-01	Bahar Saberzadeh Ardestani, Zhenglong Liu, Mariam I. Stein, Will A. Sherman, Rondell P. Graham, Christy E. Trussoni, Tamás Ördög, Frank A. Sinicrope	Mayo Clinic, Mayo Clinic in Arizona, Mayo Clinic in Florida	Journal of Clinical Oncology	https://doi.org/10.1200/jco.2024.42.16_suppl.3520	0	conference-abstract	True	Genetic factors in colorectal cancer	Pathology and Forensic Medicine	Medicine	Health Sciences	Genetic factors in colorectal cancer; Esophageal Cancer Research and Treatment; Radiomics and Machine Learning in Medical Imaging	False	False	True	False	False
W4400824927	810 Topical sulforaphane improves pigmentation and wrinkles associated with photoaging	2024-07-19	A.L. Chien, Ayşegül Sevim Keçici, R. Wang, S. Kang		Journal of Investigative Dermatology	https://doi.org/10.1016/j.jid.2024.06.826	1	article	True	Skin Protection and Aging	Dermatology	Medicine	Health Sciences	Skin Protection and Aging; melanin and skin pigmentation	False	False	True	False	False
W4416121561	Tertiary lymphoid structures in cancer: spatiotemporal heterogeneity, immune orchestration, and translational opportunities	2025-11-11	Shuxuan Deng, Yanjie Chen, Bin Song, Heng Wang, Shanshan Huang, Kongming Wu, Qian Chu	Shanxi Academy of Medical Sciences, Huazhong University of Science and Technology, Tongji Hospital, Shanxi Medical University	Journal of Hematology & Oncology	https://doi.org/10.1186/s13045-025-01754-7	38	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Immunotherapy and Immune Responses; T-cell and B-cell Immunology	False	False	True	False	False
W3176727658	#16: Enterovirus D68 Visualized in the Anterior Horn of the Spinal Cord of a Pediatric Patient with Flaccid Paralysis	2021-06-01	Matthew R. Vogt, Peter F. Wright, William F. Hickey, Kelli L. Boyd, James E. Crowe	Dartmouth–Hitchcock Medical Center, University of North Carolina at Chapel Hill, Vanderbilt University Medical Center	Journal of the Pediatric Infectious Diseases Society	https://doi.org/10.1093/jpids/piab031.015	0	conference-abstract	False	Viral Infections and Immunology Research	Cardiology and Cardiovascular Medicine	Medicine	Health Sciences	Viral Infections and Immunology Research	False	False	True	False	False
W4411329785	Spatial Transcriptomics of Hirschsprung Disease Resection Margins Marks Differential Gene Expression in Myenteric Plexus	2025-06-16	Isabelle van Thiel, Joris J. T. H. Roelofs, Ramon R. Gorter, L W Ernest van Heurn, Wouter J. De Jonge, Joep P. M. Derikx	Amsterdam University Medical Centers, University of Amsterdam	Gastroenterology	https://doi.org/10.1053/j.gastro.2025.06.012	1	article	True	Congenital gastrointestinal and neural anomalies	Surgery	Medicine	Health Sciences	Congenital gastrointestinal and neural anomalies; Intestinal Malrotation and Obstruction Disorders; Congenital Anomalies and Fetal Surgery	False	False	True	False	False
W4411395017	ABS0014 SPATIAL TRANSCRIPTOMIC INSIGHTS INTO INTERFERON AND MITOCHONDRIAL PATHWAY DYSREGULATION IN JUVENILE DERMATOMYOSITIS MUSCLE BIOPSIES	2025-06-01	Aris E Syntakas, Melissa Kartawinata, Huong D. Nguyen, Charalampia Papadopoulou, M Al-Obaidi, Clarissa Pilkington, Yvonne Glackin, Ashirwad Merve, Olumide Ogunbiyi, Lucy R. Wedderburn, M. C. Wilkinson	Great Ormond Street Hospital, Great Ormond Street Hospital for Children NHS Foundation Trust, Arthritis UK, University College London	Annals of the Rheumatic Diseases	https://doi.org/10.1016/j.ard.2025.06.1093	0	conference-abstract	True	Inflammatory Myopathies and Dermatomyositis	Epidemiology	Medicine	Health Sciences	Inflammatory Myopathies and Dermatomyositis; Neurogenetic and Muscular Disorders Research	False	False	True	False	False
W4388015365	Enhanced Complement Expression in the Tumor Microenvironment Following Neoadjuvant Therapy: Implications for Immunomodulation and Survival in Pancreatic Ductal Adenocarcinoma	2023-10-30	Xiaofei Zhang, Ruoxin Lan, Yongjun Liu, Yongjun Liu, Venu G. Pillarisetty, Danting Li, Chaohui L Zhao, Suparna A. Sarkar, Weiguo Liu, Iman Hanna, Mala Gupta, Cristina Hajdu, Jonathan Melamed, Jessica Widmer, John Allendorf, Yaozhong Liu, Yaozhong Liu	Long Island University, New York University, University of Washington, Tulane University	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2023.10.26.564099	1	preprint	True	Pancreatic and Hepatic Oncology Research	Oncology	Medicine	Health Sciences	Pancreatic and Hepatic Oncology Research; Cancer Genomics and Diagnostics; Cancer Immunotherapy and Biomarkers	False	False	True	False	False
W4406869642	Spatially resolved protein profiling in pancreatic adenosquamous carcinoma.	2025-01-27	Adel Kardosh, Rosalie C. Sears, Zheng Xia, Eizaburo Sasatomi, Brian Mau, Jonathan R. Brody, Melissa H. Wong, Charles D. Lopez, Emerson Yu-sheng Chen, Guillaume Joe Pegna, Cristiane Miranda França, John Muschler, Joanna Pucilowska, Shaun M. Goodyear	Oregon Health & Science University	Journal of Clinical Oncology	https://doi.org/10.1200/jco.2025.43.4_suppl.760	0	conference-abstract	False	Advanced Biosensing Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Advanced Biosensing Techniques and Applications; Advanced Proteomics Techniques and Applications; Cancer Research and Treatments	False	False	True	False	False
W4402797539	305.3: Using spatial proteomics to explore the alloresponse in abdominal wall and small bowel biopsies.	2024-09-01	Helen Stark, Henk Giele, Joanna Hester, Fadi Issa	University of Oxford	Transplantation	https://doi.org/10.1097/01.tp.0001065264.19368.ef	0	article	False	Colorectal Cancer Screening and Detection	Oncology	Medicine	Health Sciences	Colorectal Cancer Screening and Detection; Diverticular Disease and Complications	False	False	True	False	False
W4404052782	983 Impact of obesity on triple-negative breast cancer: enhancing chemotherapy efficacy through iNOS inhibition and tumor microenvironment modulation	2024-11-01	Ivonne Uzair, Seán O. Hynes, Kai Sun, Wei Qian, Jianying Zhou, Polina Matre, Jenny C. Chang	Ollscoil na Gaillimhe – University of Galway, Houston Methodist	Regular and Young Investigator Award Abstracts	https://doi.org/10.1136/jitc-2024-sitc2024.0983	0	conference-abstract	True	Cancer, Lipids, and Metabolism	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer, Lipids, and Metabolism	False	False	True	False	False
W7161604218	D23-15 Spatial Transcriptomics of Fibrotic Niches in IPF Reveals Compartment-specific Programs Linked to Survival	2026-05-01	S Matson, L T Ngo, J Hodge, J D Hamilton, I Azeem, H Pathak, A Mitra, M P Washburn, R Michaella, J Kropski, P J Wolters, J Solomon	University of San Francisco, National Jewish Health, University of California, San Francisco, University of Kansas, The University of Kansas Health System, University of Kansas Medical Center, Vanderbilt University Medical Center, University of Colorado Denver	American Journal of Respiratory and Critical Care Medicine	https://doi.org/10.1093/ajrccm/aamag162.2850	0	article	False	Interstitial Lung Diseases and Idiopathic Pulmonary Fibrosis	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Interstitial Lung Diseases and Idiopathic Pulmonary Fibrosis; Radiomics and Machine Learning in Medical Imaging; Lung Cancer Diagnosis and Treatment	False	False	True	False	False
W4281774573	Neoadjuvant survivin-targeted immunotherapy maveropepimut-S (MVP-S) to increase Th1 immune response in Ki67-high hormone receptor-positive (HR+) early-stage breast cancer (ESBC).	2022-06-01	Sasha E. Stanton, Lisa D. MacDonald, Staci Mellinger, Nicole Moxon, Tracy L. Kelly, Heather A. Hirsch, Stephan Fiset, Kristina H. Young, David B. Page	Oregon Health & Science University, Providence Portland Medical Center	Journal of Clinical Oncology	https://doi.org/10.1200/jco.2022.40.16_suppl.tps1119	0	conference-abstract	False	Immunotherapy and Immune Responses	Immunology	Immunology and Microbiology	Life Sciences	Immunotherapy and Immune Responses; Cancer Immunotherapy and Biomarkers; Monoclonal and Polyclonal Antibodies Research	False	False	True	False	False
W4318203664	Combination, Modulation and Interplay of Modern Radiotherapy with the Tumor Microenvironment and Targeted Therapies in Pancreatic Cancer: Which Candidates to Boost Radiotherapy?	2023-01-26	Sofian Benkhaled, Cedric Peters, Nicolas Jullian, Tatjana Arsenijevic, Julie Navez, Dirk Van Gestel, Luigi Moretti, Jean‐Luc Van Laethem, Christelle Bouchart	University of Lausanne, Erasmus Hospital, Institut Jules Bordet, Université Libre de Bruxelles, AZ Turnhout	Cancers	https://doi.org/10.3390/cancers15030768	29	article	True	Pancreatic and Hepatic Oncology Research	Oncology	Medicine	Health Sciences	Pancreatic and Hepatic Oncology Research; Cancer Immunotherapy and Biomarkers; Phagocytosis and Immune Regulation	False	False	True	False	False
W7169668958	Abstract A041: Comparative analysis of tertiary lymphoid structures in canine osteosarcoma supports cross-species tumor immunity in a rare malignancy	2026-07-18	Jessica A. Beck, Anjali Garg, Lauren McGee, Elijah Edmondson, Christina Ramirez, Donna Butcher, Sushant Patkar, Maria O. Hernandez, Noémi Kedei, Christina Mazcko, AMY K. Leblanc	Frederick National Laboratory for Cancer Research, The Ohio State University, National Cancer Institute	Cancer Research	https://doi.org/10.1158/1538-7445.rareca26-a041	0	conference-abstract	False	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W4282922497	Abstract 1116: Spatial distribution of granzyme B to improve the predictive power of response to immunotherapy in operable lung cancer	2022-06-15	Corinne Ramos, Ophelie Lemieux, Adele Ponzoni, Jonathan Stauber	BrioBiotech (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.am2022-1116	0	conference-abstract	False	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Ferroptosis and cancer prognosis; Nanoplatforms for cancer theranostics	False	False	True	False	False
W7149032508	Abstract 6046: Spatial transcriptomic profiling of cancer-associated fibroblast niches in extrahepatic cholangiocarcinoma	2026-04-03	Giulia Petroni, Simone Romagnoli, Daniele Lavacchi, Giulia Massaro, Francesca Rizzo, E. Alexandrova, Costanza Winchler, Alfonso Carleo, Gian Luca Grazi, Daniele Rossini, Luca Messerini, Matteo Benelli, Serena Pillozzi, Lorenzo Antonuzzo	University of Florence, Azienda Ospedaliero-Universitaria Careggi, University of Salerno	Cancer Research	https://doi.org/10.1158/1538-7445.am2026-6046	0	conference-abstract	False	Cholangiocarcinoma and Gallbladder Cancer Studies	Surgery	Medicine	Health Sciences	Cholangiocarcinoma and Gallbladder Cancer Studies; Single-cell and spatial transcriptomics; Liver Diseases and Immunity	False	False	True	False	False
W4308378497	390 Digital spatial profiling and antigen-dependent phenotypic analysis of IL15-engineered tumor-infiltrating lymphocytes (cytoTIL15® therapy) in an allogeneic melanoma PDX model	2022-11-01	Rachel A. Burga, Zheng Ao, Arman Aksoy, Scott Lajoie, Kyle D. Pedro, Jack Tremblay, Gauri Kulkarni, Alonso Villasmil Ocando, Benjamin Primack, Meghan Langley, Theresa Ross, Jeremy H. Tchaicha, Michelle Ols, Jan ter Meulen, Mithun Khattar		Regular and Young Investigator Award Abstracts	https://doi.org/10.1136/jitc-2022-sitc2022.0390	0	conference-abstract	True	CAR-T cell therapy research	Oncology	Medicine	Health Sciences	CAR-T cell therapy research; Monoclonal and Polyclonal Antibodies Research; Click Chemistry and Applications	False	False	True	False	False
W4404053147	632 NC410 in combination with pembrolizumab improves anti-tumor responses by promoting collagen remodeling and tumor immunity in advanced ICI naïve MSS/MSI-L colorectal cancer (CRC)	2024-11-01	Alina Barbu, Priyanka Kothari, Shannon M. Kahan, Eric S. Christenson, Syed Mohammad Ali Kazmi, Sudhir Manda, Michael Chisamore, Stephanie Kordahi, Ashley Martz, Megan Sapp Nelson, Aaron Morawski, Dallas B. Flies, Solomon Langermann, Udayan Guha, Han Myint	Southwestern Medical Center, The University of Texas Southwestern Medical Center, Merck & Co., Inc., Rahway, NJ, USA (United States), Arizona Oncology, Sidney Kimmel Comprehensive Cancer Center	Regular and Young Investigator Award Abstracts	https://doi.org/10.1136/jitc-2024-sitc2024.0632	0	conference-abstract	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Metastasis and carcinoma case studies	False	False	True	False	False
W2955408005	Abstract 1083: Combinatorial strategies for tissue characterization with advanced image analysis and digital spatial profiling	2019-07-01	Raffaele De Filippis	University of St Andrews	Tumor Biology	https://doi.org/10.1158/1538-7445.sabcs18-1083	0	conference-abstract	True	Radiomics and Machine Learning in Medical Imaging	Radiology, Nuclear Medicine and Imaging	Medicine	Health Sciences	Radiomics and Machine Learning in Medical Imaging; Medical Imaging Techniques and Applications	False	False	True	False	False
W7162488659	Tumor cell-intrinsic programs of metabolic adaptation and immune evasion in colorectal cancer liver metastases (CRCLMs).	2026-05-27	Xuanyi Li, Kerryan Ashley, Krishna Iyer, Thazin Nwe Aung, Michael Cecchini, Kurt A. Schalper	Yale Cancer Center, Yale University	Journal of Clinical Oncology	https://doi.org/10.1200/jco.2026.44.16_suppl.3554	0	conference-abstract	False	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Ferroptosis and cancer prognosis; Immune cells in cancer	False	False	True	False	False
W4392368496	Abstract B036: Spatial transcriptomics reveals stepwise biomolecular changes in ovarian cancer tumor microenvironments	2024-03-04	Aasa Shimizu, Rahul Krishnan, Lisa Schweizer, Lucy Kelliher, Ernst Lengyel	University of Chicago, Max Planck Institute of Biochemistry	Cancer Research	https://doi.org/10.1158/1538-7445.ovarian23-b036	0	conference-abstract	False	Cancer Research and Treatments	Biotechnology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Research and Treatments; Molecular Biology Techniques and Applications; interferon and immune responses	False	False	True	False	False
W1862666431	Novel C6-substituted 1,3,4-oxadiazinones as potential anti-cancer agents	2015-10-23	Md. Maqusood Alam, Su-Chan Lee, Yu‐Jin Jung, Hye Jeong Yun, Hye‐Young Min, Ho Jin Lee, Phuong Chi Pham, Jayoung Moon, Dah In Kwon, Bumhee Lim, Young‐Ger Suh, Jeeyeon Lee, Ho‐Young Lee	Seoul National University	Oncotarget	https://doi.org/10.18632/oncotarget.5839	7	article	True	Synthesis and Reactions of Organic Compounds	Organic Chemistry	Chemistry	Physical Sciences	Synthesis and Reactions of Organic Compounds; Synthesis and Biological Evaluation; Synthesis and Characterization of Heterocyclic Compounds	False	False	True	False	False
W4282932535	Abstract 2512: The metastatic breast cancer microenvironment in bone exhibits unique BMP signaling	2022-06-15	Claire L. Ihle, Desiree Straign, Philip Owens	University of Colorado Anschutz	Cancer Research	https://doi.org/10.1158/1538-7445.am2022-2512	0	conference-abstract	False	Radiomics and Machine Learning in Medical Imaging	Radiology, Nuclear Medicine and Imaging	Medicine	Health Sciences	Radiomics and Machine Learning in Medical Imaging; Cancer, Hypoxia, and Metabolism; Cancer Research and Treatments	False	False	True	False	False
W4404780159	Empagliflozin improves pressure-overload-induced cardiac hypertrophy by inhibiting the canonical Wnt/β-catenin signaling pathway	2024-11-26	Xun Yuan, Pan Li, Chi Zhang, Qiulian Zhu, Zexin Huang, Yuan Qin, Guiping Zhang, Zhimei Feng, Caixian Yang, Ning Hou	Guangzhou Medical University	Frontiers in Pharmacology	https://doi.org/10.3389/fphar.2024.1499542	9	article	True	Congenital heart defects research	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Congenital heart defects research; Pancreatic function and diabetes; Diabetes Treatment and Management	False	False	True	False	False
W4409633952	Abstract 5079: Spatial transcriptomics analysis of early-stage ER+/HER2- breast cancer reveals unique prognostic immune-fibroblastic subtypes	2025-04-21	Hannah Nyarko, Zak Kinsella, Daria Kalinska-Lysiak, Niamh M.C. Connoly, Jochen H.M. Prehn, John Crown, Catherine M. Kelly, William M. Gallagher, Darran P. O’Connor	Royal College of Surgeons in Ireland, University College Dublin	Cancer Research	https://doi.org/10.1158/1538-7445.am2025-5079	0	conference-abstract	False	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; interferon and immune responses; Ferroptosis and cancer prognosis	False	False	True	False	False
W4309482266	055 Whole-transcriptome Sequencing-Based Profiling of the Cutaneous Virome in Patients with Secondary Immunodeficiency	2022-11-18	Leila Youssefian, Amir Hossein Saeidian, Z. Saffarian, F. Vahidnezhad, M. Ariamanesh, V. Béziat, E. Jouanguy, J. Casanova, J. Uitto, H. Vahidnezhad	University of California, Santa Cruz, Rockefeller University, Tehran University of Medical Sciences, Silicon Valley University, Thomas Jefferson University, University of Neyshabur	Journal of Investigative Dermatology	https://doi.org/10.1016/j.jid.2022.09.064	1	article	True	T-cell and Retrovirus Studies	Immunology	Immunology and Microbiology	Life Sciences	T-cell and Retrovirus Studies; Cutaneous lymphoproliferative disorders research; Lymphoma Diagnosis and Treatment	False	False	True	False	False
W7167722856	L26/O-328 Spatial transcriptomic insights between eutopic endometrium, ectopic endometriosis and adenomyosis lesions	2026-07-01	K. Jones, C. Hill, E. Johnson, E. Caamaño Gutiérrez, I. Arshad, S. Ahmed, D. Hapangama	University of Liverpool, Royal Liverpool University Hospital, Liverpool Hospital, Aintree University Hospitals NHS Foundation Trust, Liverpool Womens NHS Foundation Trust	Human Reproduction	https://doi.org/10.1093/humrep/deag083.326	0	article	False	Endometriosis Research and Treatment	Reproductive Medicine	Medicine	Health Sciences	Endometriosis Research and Treatment; Reproductive System and Pregnancy; Gynecological conditions and treatments	False	False	True	False	False
W4362544470	Abstract 5431: 3D multiplexed tissue imaging reconstruction and optimized region-of-interest (ROI) selection through deep learning model of channels embedding	2023-04-04	Erik Burlingame, Luke Ternes, Eun Na Kim, Joe W. Gray, Young Hwan Chang	Oregon Health & Science University	Cancer Research	https://doi.org/10.1158/1538-7445.am2023-5431	0	conference-abstract	False	AI in cancer detection	Artificial Intelligence	Computer Science	Physical Sciences	AI in cancer detection; Radiomics and Machine Learning in Medical Imaging; Cell Image Analysis Techniques	False	False	True	False	False
W7162688774	Compartment-specific spatial transcriptomics to reveal microenvironmental programs driving omental metastasis in high-grade serous ovarian cancer.	2026-05-28	Alayne Morrel, Cailin O’Connell, Biana Godin	Texas A&M University, Houston Methodist, University of Pennsylvania	Journal of Clinical Oncology	https://doi.org/10.1200/jco.2026.44.16_suppl.e17601	0	conference-abstract	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Mechanisms of cancer metastasis; Ferroptosis and cancer prognosis	False	False	True	False	False
W4375814770	DNA-caged nanoparticles via electrostatic self-assembly	2023-01-01	Elizabeth Jergens, Silvio de Araujo Fernandes-Junior, Yixiao Cui, Ariel Robbins, Carlos E. Castro, Michael G. Poirier, Metin N. Gürcan, José Javier Otero, Jessica O. Winter	Neurological Research Institute, Wake Forest University, The Ohio State University	Nanoscale	https://doi.org/10.1039/d3nr01424j	8	article	True	Advanced biosensing and bioanalysis techniques	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Advanced biosensing and bioanalysis techniques; RNA Interference and Gene Delivery; Gold and Silver Nanoparticles Synthesis and Applications	False	False	True	False	False
W4401124730	Spatial tertiary lymphoid structures imply response to anti‐ PD ‐1 plus anlotinib in advanced non‐small cell lung cancer	2024-07-30	Jianli Ma, Yuwei Deng, Minghui Zhang, Qingyuan Zhang	Third Affiliated Hospital of Harbin Medical University, Harbin Medical University	Immunology	https://doi.org/10.1111/imm.13841	5	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Lung Cancer Research Studies; Lung Cancer Diagnosis and Treatment	False	False	True	False	False
W7148681689	Abstract 7443: Low hypoxia microenvironment and impaired T cell maturation drive immunotherapy resistance in premenopausal triple negative breast cancer	2026-04-03	Vidya P. Nimbalkar, Snijesh V. P, Anupama CE, Mahalakshmi S, Annie Alexander, Rakesh Ramesh, BS Srinath, Jyothi S Prabhu	St. John's National Academy of Health Sciences, HCG Cancer Hospital, St.John's Medical College Hospital, Cancer Hospital and Research Institute	Cancer Research	https://doi.org/10.1158/1538-7445.am2026-7443	0	conference-abstract	False	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Single-cell and spatial transcriptomics; Ferroptosis and cancer prognosis	False	False	True	False	False
W4280636845	Abstract B021: Spatial dynamic transcriptomic characterization of response patterns to neoadjuvant chemotherapy in muscle-invasive bladder cancer	2022-05-15	Sara Wahlin, Karolina Boman, Björn Nodin, Gottfrid Sjödahl, Karin Jirström	Lund University	Cancer Research	https://doi.org/10.1158/1538-7445.evodyn22-b021	0	conference-abstract	False	Bladder and Urothelial Cancer Treatments	Surgery	Medicine	Health Sciences	Bladder and Urothelial Cancer Treatments; Ferroptosis and cancer prognosis; Cancer Research and Treatments	False	False	True	False	False
W4409652660	Abstract 749: Dynamic change in immune landscape among NSCLC patients who received neo-adjuvant PD-1 treatment	2025-04-21	Zheshen Han, Haoting Shi, Xue Wang, Yufei Wang, Ruixin Pan, Chao Hu, Qing Qu, Rong Cai	Ruijin Hospital, University of Hong Kong, Shanghai Jiao Tong University	Cancer Research	https://doi.org/10.1158/1538-7445.am2025-749	0	conference-abstract	False	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers	False	False	True	False	False
W4402551953	Abstract B091: Spatial Transcriptomics Unveils Intraductal Papillary Mucinous Neoplasm Heterogeneity: From Novel Clusters to Immune Dynamics	2024-09-15	Amaya Pankaj, Michael J. Raabe, Yuhui Song, Bidish K. Patel, Katherine Xu, Joshua R. Kocher, Nicholas J Caldwell, Maria Ganci, Linda T. Nieman, Mari Mino–Kenudson, Vikram Deshpande, Nabeel Bardeesy, Carlos Fernández‐del Castillo, Martin J. Aryee, David T. Ting, Yasmin G. Hernandez‐Barco	MGH Institute of Health Professions, Beth Israel Deaconess Medical Center, Dana-Farber Cancer Institute	Cancer Research	https://doi.org/10.1158/1538-7445.pancreatic24-b091	0	conference-abstract	False	Mycobacterium research and diagnosis	Epidemiology	Medicine	Health Sciences	Mycobacterium research and diagnosis; Cancer Immunotherapy and Biomarkers; Esophageal Cancer Research and Treatment	False	False	True	False	False
W4387908044	Empowering Renal Cancer Management with AI and Digital Pathology: Pathology, Diagnostics and Prognosis	2023-10-24	Елена Иванова, Alexey Fayzullin, Victor Grinin, Dmitry Ermilov, Alexander M. Arutyunyan, Peter Timashev, А. Б. Шехтер	Sechenov University, Russian Scientific Center of Surgery	Biomedicines	https://doi.org/10.3390/biomedicines11112875	12	article	True	Renal cell carcinoma treatment	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Renal cell carcinoma treatment; Radiomics and Machine Learning in Medical Imaging; AI in cancer detection	False	False	True	False	False
