OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W39850294	SYNTHESES, STRUCTURES AND PROPERTIES OF NANOPOROUS METAL-ORGANIC FRAMEWORK MATERIALS	2011-01-01	Ping‐Yen Hsieh		University Libraries (University of Maryland)		0	dissertation	True	Material Properties and Applications	General Materials Science	Materials Science	Physical Sciences	Material Properties and Applications	False	False	False	True	False
W3021447152	Experimental and theoretical study of new compounds for hydrogen storage.	2019-01-01	Aliyu Mohammed Ja’o		University of Canterbury Research Repository (University of Canterbury)	https://doi.org/10.26021/6947	0	article	True	Hydrogen Storage and Materials	Materials Chemistry	Materials Science	Physical Sciences	Hydrogen Storage and Materials; Hybrid Renewable Energy Systems	False	False	False	True	False
W7128001619	Climbing the ladder: a method for identifying promising copper-lead apatites	2026-02-06	Ihor Sukhenko, Volodymyr L. Karbivskyy	G.V. Kurdyumov Institute for Metal Physics	Research Square	https://doi.org/10.21203/rs.3.rs-8733228/v1	0	preprint	True	Electronic and Structural Properties of Oxides	Materials Chemistry	Materials Science	Physical Sciences	Electronic and Structural Properties of Oxides; Copper-based nanomaterials and applications; Physics of Superconductivity and Magnetism	False	False	False	True	False
W1529886842	Decamethylytterbocene Complexes of Bipyridines and Diazabutadienes: Multiconfigurational Ground States and Open-Shell Singlet Formation	2009-04-22	Corwin H. Booth, Marc D. Walter, Daniel Kazhdan, Yung-Jin Hu, Wayne W. Lukens, Eric D. Bauer, Laurent Maron, Odile Eisenstein, Richard A. Andersen	Lawrence Berkeley National Laboratory, Université Toulouse III - Paul Sabatier, Institut Charles Gerhardt Montpellier, Université de Montpellier, Centre National de la Recherche Scientifique	Journal of the American Chemical Society	https://doi.org/10.1021/ja809624w	0	article	True	Fullerene Chemistry and Applications	Organic Chemistry	Chemistry	Physical Sciences	Fullerene Chemistry and Applications; Molecular Junctions and Nanostructures; Synthesis and Properties of Aromatic Compounds	False	False	False	True	False
W4392173306	The Analysis of Shape Language in Character Design: A Case Study of 2D Animation “Terjebak Hoaks”	2024-01-01	Umi Nasution, Anis Rahmi	Universitas Batam, Universitas Riau Kepulauan	Unknown	https://doi.org/10.4108/eai.21-9-2023.2342887	0	conference-paper	True	Diverse Cultural and Social Studies	Literature and Literary Theory	Arts and Humanities	Social Sciences	Diverse Cultural and Social Studies; Digital Media and Visual Art; Cultural and Sociopolitical Studies	False	False	False	True	False
W4410997158	Structural comparison of homomolecular systems on surfaces using a fingerprint-based method	2025-06-03	William Margerit, Nathalie Tarrat, Juan Cortés, Cathy Maugis-Rabusseau	Centre d’Élaboration de Matériaux et d’Études Structurales, Institut de Mathématiques de Toulouse, Université Fédérale de Toulouse Midi-Pyrénées, Centre National de la Recherche Scientifique	The Journal of Chemical Physics	https://doi.org/10.1063/5.0267668	0	article	True	Machine Learning in Materials Science	Materials Chemistry	Materials Science	Physical Sciences	Machine Learning in Materials Science; Computational Drug Discovery Methods; Protein Structure and Dynamics	False	False	False	True	False
W4391016769	Effects of Humic Acid and Bromide on Trihalomethane Formation during Water Disinfection with Chlorine	2023-12-31	Y. Sedat Velioğlu, Rukiye AKDOĞAN, Zehra Baloğlu	Ministero della Salute, Ankara University, Public Health Department	Akademik Gıda	https://doi.org/10.24323/akademik-gida.1422793	0	article	True	Water Treatment and Disinfection	Health, Toxicology and Mutagenesis	Environmental Science	Physical Sciences	Water Treatment and Disinfection; Environmental Chemistry and Analysis; Mercury impact and mitigation studies	False	False	False	True	False
W4298034696	General inverse problems for regular variation	2014-01-22	Ewa Damek, Thomas Mikosch, J. Rosiński, Gennady Samorodnitsky		arXiv (Cornell University)	https://doi.org/10.48550/arxiv.1401.5777	0	preprint	True	Point processes and geometric inequalities	Applied Mathematics	Mathematics	Physical Sciences	Point processes and geometric inequalities	False	False	False	True	False
W4288419308	Canonical Relativized Cylindric Set Algebras and Weak Associativity	2019-03-06	Roger D. Maddux		arXiv (Cornell University)	https://doi.org/10.48550/arxiv.1903.02177	0	preprint	True	Advanced Algebra and Logic	Computational Theory and Mathematics	Computer Science	Physical Sciences	Advanced Algebra and Logic; Logic, Reasoning, and Knowledge	False	False	False	True	False
W2004586874	Elaboration of collisional–radiative models for flows related to planetary entries into the Earth and Mars atmospheres	2013-03-01	Arnaud Bultel, Julien Annaloro	Université de Rouen Normandie, Centre National de la Recherche Scientifique, Complexe de Recherche Interprofessionnel en Aérothermochimie	Plasma Sources Science and Technology	https://doi.org/10.1088/0963-0252/22/2/025008	0	article	True	Gas Dynamics and Kinetic Theory	Applied Mathematics	Mathematics	Physical Sciences	Gas Dynamics and Kinetic Theory; Ionosphere and magnetosphere dynamics; Dust and Plasma Wave Phenomena	False	False	False	True	False
W4408685121	Nitrate enhances TCE removal by enriching bifunctional denitrifying/aerobic co-metabolizing microbes in the joint H 2 /O 2 system	2025-01-01	Wenyi Huang, Weiwei Ouyang, Haonan Bian, Hui Liu	Hubei University, China University of Geosciences	Environmental Science Water Research & Technology	https://doi.org/10.1039/d5ew00046g	0	article	True	Hemoglobin structure and function	Cell Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Hemoglobin structure and function; Nitric Oxide and Endothelin Effects; Respiratory Support and Mechanisms	False	False	False	True	False
W7153338974	Crystal Structure and Temperature-Induced Phase Transitions in the New Copper Vanadate Cs2Cu2[V4O12]Br2	2026-04-10	Ilya V. Kornyakov, Vladimir N. Bocharov, Sergey V. Krivovichev	Kola Science Centre, St Petersburg University	Crystals	https://doi.org/10.3390/cryst16040252	0	article	True	Crystal Structures and Properties	Electronic, Optical and Magnetic Materials	Materials Science	Physical Sciences	Crystal Structures and Properties; Advanced Condensed Matter Physics; Physics of Superconductivity and Magnetism	False	False	False	True	False
W4409276237	Peer Review Report For: Protocol for CHIEF (cochlear implants and inner ear inflammation) study; an observational, cross-sectional study of children and young people undergoing cochlear implantation. [version 1; peer review: 1 approved, 1 approved with reservations]	2025-04-08	Kate Hough, Jaya Nichani, Callum Findlay, Iain Bruce, Tracey A. Newman	University of Manchester, Royal Manchester Children's Hospital, University Hospital Southampton NHS Foundation Trust, University of Southampton	Unknown	https://doi.org/10.3310/nihropenres.15081.r35055	0	peer-review	True	Hearing Loss and Rehabilitation	Cognitive Neuroscience	Neuroscience	Life Sciences	Hearing Loss and Rehabilitation	False	False	False	True	False
W2294774638	Extracting Herbrand trees in classical realizability using forcing	2013-01-01	Lionel Rieg	École Normale Supérieure de Lyon	DROPS (Schloss Dagstuhl – Leibniz Center for Informatics)	https://doi.org/10.4230/lipics.csl.2013.597	0	article	True	Logic, programming, and type systems	Artificial Intelligence	Computer Science	Physical Sciences	Logic, programming, and type systems; Logic, Reasoning, and Knowledge; Formal Methods in Verification	False	False	False	True	False
W2964450952	Modular Construction of Free Hyperplane Arrangements	2020-08-22	Shuhei Tsujie	Hokkaido University of Education	Symmetry Integrability and Geometry Methods and Applications	https://doi.org/10.3842/sigma.2020.080	0	article	True	Advanced Combinatorial Mathematics	Discrete Mathematics and Combinatorics	Mathematics	Physical Sciences	Advanced Combinatorial Mathematics; graph theory and CDMA systems; semigroups and automata theory	False	False	False	True	False
W7160565150	Optimal Union Probability Interval Is NP-Hard	2026-05-05	Petteri Kaski, Heikki Mannila, Chandra Kanta Mohapatra	Aalto University	arXiv (Cornell University)		0	preprint	True	Complexity and Algorithms in Graphs	Computational Theory and Mathematics	Computer Science	Physical Sciences	Complexity and Algorithms in Graphs; Constraint Satisfaction and Optimization; Advanced Graph Theory Research	False	False	False	True	False
W2947122527	The Synthesis and Characterization of Novel Pentafluorosulfanyl-Containing Heterocycles and Pentafluorosulfanyldifluoromethane	2019-01-01	Steven P. Belina		TigerPrints (Clemson University)		0	dissertation	True	Fluorine in Organic Chemistry	Pharmaceutical Science	Pharmacology, Toxicology and Pharmaceutics	Life Sciences	Fluorine in Organic Chemistry; Synthesis and Reactions of Organic Compounds; Synthesis and Biological Evaluation	False	False	False	True	False
W764471231	Template directed C-H insertion reactions for stereocontrolled synthesis of heterocycles	2009-01-01	Orobosa Marvis Erhunmwunse		Durham e-Theses (Durham University)		0	dissertation	True	Cyclopropane Reaction Mechanisms	Organic Chemistry	Chemistry	Physical Sciences	Cyclopropane Reaction Mechanisms	False	False	False	True	False
W2174950988	Unsymmetrisch substituierte N-heterocyclische Carbene mit einem 1,1 ʹ-Ferrocendiyl-Rückgrat und N-heterocyclische Carbene als Adsorbatspezies für selbstorganisierende Monolagen	2015-04-09	Stefan Rittinghaus		Kobra (Universitätsbibliothek Kassel)		0	dissertation	True	N-Heterocyclic Carbenes in Organic and Inorganic Chemistry	Organic Chemistry	Chemistry	Physical Sciences	N-Heterocyclic Carbenes in Organic and Inorganic Chemistry; Catalytic Cross-Coupling Reactions; Organometallic Complex Synthesis and Catalysis	False	False	False	True	False
W1560997392	Fundamental investigations on open-framework intermetallic materials of group 14	2009-01-01	Matthew Beekman		Digital Commons - University of South Florida (University of South Florida)		0	article	True	Inorganic Chemistry and Materials	Inorganic Chemistry	Chemistry	Physical Sciences	Inorganic Chemistry and Materials; Metallurgical and Alloy Processes; Advanced materials and composites	False	False	False	True	False
W7165064160	Stabilizing Itinerant Electrons in a Corner-Sharing Kagomé Oxide Nd4Os3ZnO14	2026-06-14	Ryutaro Okuma, Yuita Fujisawa, Chia-Hsiu Hsu, K. Kojima, Daisuke Nishio-Hamane, Kazuki Sumida, Akio Kimura, Akira Yasui, Kohei Yamagami, Jun-ichi Yamaura, Yoshihiko Okamoto	Hiroshima University, Okinawa Institute of Science and Technology Graduate University, Japan Synchrotron Radiation Research Institute, The University of Tokyo	arXiv (Cornell University)		0	preprint	True	Advanced Condensed Matter Physics	Condensed Matter Physics	Physics and Astronomy	Physical Sciences	Advanced Condensed Matter Physics; Topological Materials and Phenomena; Electronic and Structural Properties of Oxides	False	False	False	True	False
W51447712	Rh(II) catalyzed reactions of C-H insertion and oxonium ylide generation	2011-01-01	Deana Jaber		University Libraries (University of Maryland)		0	dissertation	True	Catalytic C–H Functionalization Methods	Organic Chemistry	Chemistry	Physical Sciences	Catalytic C–H Functionalization Methods; Cyclopropane Reaction Mechanisms; Asymmetric Hydrogenation and Catalysis	False	False	False	True	False
W2461538111	Phase separation in iron chalcogenide superconductor Rb0.8+xFe1.6+ySe2 as seen by Raman light scattering and band structure calculations	2016-06-01	Yu. G. Pashkevich, V. P. Gnezdilov, P. Lemmens, T. N. Shevtsova, Alexander Gusev, K. V. Lamonova, Dirk Wulferding, S. L. Gnatchenko, E. Pomjakushina, K. Conder	Institute for Basic Science, Donetsk Institute for Physics and Engineering named after O.O. Galkin, B. Verkin Institute for Low Temperature Physics and Engineering of the National Academy of Sciences of Ukraine, Technische Universität Braunschweig	Low Temperature Physics	https://doi.org/10.1063/1.4954780	0	article	True	Iron-based superconductors research	Electronic, Optical and Magnetic Materials	Materials Science	Physical Sciences	Iron-based superconductors research; Intellectual Capital and Performance Analysis; Physics of Superconductivity and Magnetism	False	False	False	True	False
W33251544	N-heterocyclic carbene and phosphine complexes of osmium and ruthenium carbonyls	2008-01-01	Craig E. Cooke		Summit (Simon Fraser University)		0	article	False	Organometallic Complex Synthesis and Catalysis	Organic Chemistry	Chemistry	Physical Sciences	Organometallic Complex Synthesis and Catalysis; Asymmetric Hydrogenation and Catalysis; Synthetic Organic Chemistry Methods	False	False	False	True	False
W7123601295	Effective Core Potentials for Calculations of Continuum Spectra of Molecules Using the Molecular R-Matrix Method	2026-01-14	Zdeněk Mašín, Jakub Benda, Martin Crhan, Gregory Armstrong, Anna Nelson, Sebastian Mohr, Jonathan Tennyson	Charles University, Quantemol (United Kingdom), University College London	Journal of Chemical Theory and Computation	https://doi.org/10.1021/acs.jctc.5c01729	0	article	True	Atomic and Molecular Physics	Atomic and Molecular Physics, and Optics	Physics and Astronomy	Physical Sciences	Atomic and Molecular Physics; Laser-induced spectroscopy and plasma; Advanced Chemical Physics Studies	False	False	False	True	False
W2238985786	EFFECT OF 1,4-DIOXANE ON THE COMPLEXATION OF LANTHANIDES WITH α-HYDROXYISOBUTYRATE	2010-01-01	Maria Rebecca Kriz		Research Exchange (Washington State University)		0	dissertation	True	Synthesis and Reactivity of Sulfur-Containing Compounds	Organic Chemistry	Chemistry	Physical Sciences	Synthesis and Reactivity of Sulfur-Containing Compounds; Synthesis and Characterization of Heterocyclic Compounds; Polymer Synthesis and Characterization	False	False	False	True	False
W2969335838	Remediation of Chlorinated Alkanes by Zero Valent Iron with Vitamin B12 and Utilization of a Modified Gradual Release of Responsibility Model in a Large Enrollment Chemistry Course	2019-01-01	Nicole Lapeyrouse		Journal of International Crisis and Risk Communication Research		0	article	True	Environmental remediation with nanomaterials	Biomedical Engineering	Engineering	Physical Sciences	Environmental remediation with nanomaterials; Methemoglobinemia and Tumor Lysis Syndrome; Chemical Analysis and Environmental Impact	False	False	False	True	False
W4382323432	The crystal and magnetic structure of cesium superoxide	2023-06-26	R. A. Ewings, M. Reehuis, Fabio Orlandi, Pascal Manuel, D. D. Khalyavin, Alexandra S. Gibbs, A. Dominic Fortes, A. Hoser, A. J. Princep, Martin Jansen		arXiv (Cornell University)	https://doi.org/10.48550/arxiv.2306.14724	0	preprint	True	Advanced NMR Techniques and Applications	Spectroscopy	Chemistry	Physical Sciences	Advanced NMR Techniques and Applications; Crystal Structures and Properties; Advanced Condensed Matter Physics	False	False	False	True	False
W1598738160	Conformational Dynamics of Rhodopsins Visualized by Time-resolved Wide Angle X-ray Scattering	2011-10-27	Erik Malmerberg		Gothenburg University Publications Electronic Archive (Gothenburg University)		0	dissertation	True	Photoreceptor and optogenetics research	Cellular and Molecular Neuroscience	Neuroscience	Life Sciences	Photoreceptor and optogenetics research; Receptor Mechanisms and Signaling; Mass Spectrometry Techniques and Applications	False	False	False	True	False
W4400024139	Deriving the Redfield equation for electronically open molecules	2024-06-24	Bendik Støa Sannes, Jacob Pedersen, Ida‐Marie Høyvik		arXiv (Cornell University)	https://doi.org/10.48550/arxiv.2406.16443	0	preprint	True	Quantum Computing Algorithms and Architecture	Artificial Intelligence	Computer Science	Physical Sciences	Quantum Computing Algorithms and Architecture	False	False	False	True	False
W7144957608	Studies on Crystalline Structures of Two-dimensional Covalent Organic Frameworks	2016-03-24	佳 高, ジャ ガオ, Jia GAO		Institutional Repositories DataBase (IRDB)		0	dissertation	True	Covalent Organic Framework Applications	Materials Chemistry	Materials Science	Physical Sciences	Covalent Organic Framework Applications; Metal-Organic Frameworks: Synthesis and Applications; Surface Chemistry and Catalysis	False	False	False	True	False
W4239161056	Faculty Opinions recommendation of Decomposing Cell Identity for Transfer Learning across Cellular Measurements, Platforms, Tissues, and Species.	2019-11-05	Roderic Guigó	Centre for Genomic Regulation	Faculty Opinions – Post-Publication Peer Review of the Biomedical Literature	https://doi.org/10.3410/f.735805430.793566882	0	peer-review	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Domain Adaptation and Few-Shot Learning	False	False	False	True	False
W1834799685	Strukturen und Eigenschaften kristalliner Natrium-Eisen-Oxomolybdate	2008-01-01	E. Muessig		Technischen Universität Darmstadt	https://doi.org/10.26083/tuprints-00000514	0	dissertation	True	Thermal and Kinetic Analysis	Materials Chemistry	Materials Science	Physical Sciences	Thermal and Kinetic Analysis; Inorganic Chemistry and Materials; Chemical Synthesis and Characterization	False	False	False	True	False
W3119601832	Probing and Controlling Interactions and Assemblies at the Nanoscale	2018-01-01	Alexandra M. Mendoza		eScholarship (California Digital Library)		0	dissertation	True	Nanofabrication and Lithography Techniques	Biomedical Engineering	Engineering	Physical Sciences	Nanofabrication and Lithography Techniques; Polymer Surface Interaction Studies	False	False	False	True	False
W7162682435	Unified adiabatic and diabatic excited-state description via the ensemble-variational quantum eigensolver	2026-01-01	Christophe Soule, Bruno Senjean, Benjamin Lasorne		Faraday Discussions	https://doi.org/10.1039/d6fd00064a	0	article	True	Quantum Computing Algorithms and Architecture	Artificial Intelligence	Computer Science	Physical Sciences	Quantum Computing Algorithms and Architecture; Quantum-Dot Cellular Automata; Spectroscopy and Quantum Chemical Studies	False	False	False	True	False
W2982157109	Nonadiabatic Dynamics with Spin-orbit Coupling	2019-01-01	Nicole Bellonzi		ScholarlyCommons (University of Pennsylvania)		0	article	True	Quantum, superfluid, helium dynamics	Atomic and Molecular Physics, and Optics	Physics and Astronomy	Physical Sciences	Quantum, superfluid, helium dynamics; Quantum chaos and dynamical systems; Atomic and Subatomic Physics Research	False	False	False	True	False
W2888876651	Etude par RMN du solide multi-noyaux et modélisation des paramètres RMN de fluorures et d’oxyfluorures inorganiques	2017-04-28	Jamal Dabachi	Institut des Molécules et Matériaux du Mans	HAL (Le Centre pour la Communication Scientifique Directe)		0	dissertation	True	Inorganic Fluorides and Related Compounds	Inorganic Chemistry	Chemistry	Physical Sciences	Inorganic Fluorides and Related Compounds	False	False	False	True	False
W4253113392	Ab-initio studies of Zr-Fe intermetallics and their hydrides	2020-07-21	Bárbara Maria Teixeira Costa Peluzo		Unknown	https://doi.org/10.47749/t/unicamp.2020.1157269	0	dissertation	True	Intermetallics and Advanced Alloy Properties	Mechanical Engineering	Engineering	Physical Sciences	Intermetallics and Advanced Alloy Properties; Hydrogen Storage and Materials; Metallurgical and Alloy Processes	False	False	False	True	False
W4393808947	Mutinuclear solid state NMR and NMR parameters modeling of inorganic fluorides and oxyfluorides	2017-04-28	Jamal Dabachi		theses.fr (ABES)		0	dissertation	True	Advanced NMR Techniques and Applications	Spectroscopy	Chemistry	Physical Sciences	Advanced NMR Techniques and Applications; Solid-state spectroscopy and crystallography; Inorganic Fluorides and Related Compounds	False	False	False	True	False
W1499478988	Direct X-ray Studies of Epitaxial Semiconductor Quantum Dots.	2009-01-01	Divine P. Kumah		Deep Blue (University of Michigan)		0	dissertation	True	Integrated Circuits and Semiconductor Failure Analysis	Electrical and Electronic Engineering	Engineering	Physical Sciences	Integrated Circuits and Semiconductor Failure Analysis; Advanced Electron Microscopy Techniques and Applications; Surface and Thin Film Phenomena	False	False	False	True	False
W137990768	Untersuchungen zum Lösungs-, Kristallisations- und Reaktionsverhalten homoatomarer Polyanionen von Silicium, Zinn, Phosphor und Arsen in direkten Reduktions- und Solvatationsexperimenten in flüssigem Ammoniak	2011-01-01	Stefanie Joseph		University of Regensburg Publication Server (University of Regensburg)	https://doi.org/10.5283/epub.14570	0	dissertation	True	Synthesis and characterization of novel inorganic/organometallic compounds	Inorganic Chemistry	Chemistry	Physical Sciences	Synthesis and characterization of novel inorganic/organometallic compounds; Chemical Synthesis and Characterization; Ferrocene Chemistry and Applications	False	False	False	True	False
W4411375452	Report on scipost_202412_00010v1	2025-01-29	Steef Smit, Kourosh Lwydd Shirkoohi, Saumya Mukherjee, Sergio Barquero Pierantoni, Lewis Bawden, Erik van Heumen, Arnaud Pastel Nono Tchiomo, Jans Henke, Jasper van Wezel, Ying Kai Huang, Takeshi Kondo, Tsunehiro Takeuchi, Timur K. Kim, Cephise Cacho, Marta Zonno, Sergey Gorovikov, Stephen Brian Dugdale, Jorge Ismael Facio, Mariia Roslova, Laura Folkers, Anna Isaeva, Nigel Edward Hussey, Mark Stephen Golden	University of Bristol, The University of Tokyo, Diamond Light Source, Amsterdam University of Applied Sciences, Canadian Light Source (Canada), Toyota Technological Institute, Delta Institute for Theoretical Physics, Radboud University Nijmegen, Leibniz Institute for Solid State and Materials Research, Bristol Robotics Laboratory, Balseiro Institute	Unknown	https://doi.org/10.21468/scipost.report.10565	0	peer-review	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	False	True	False
W2344126585	The syntheses and reactions of carbonyl(phosphine)(thiolator)ruthenium(II) complexes	2011-01-01	Philip G. Jessop	University of British Columbia	cIRcle (University of British Columbia)	https://doi.org/10.14288/1.0059672	0	dissertation	True	Metal complexes synthesis and properties	Oncology	Medicine	Health Sciences	Metal complexes synthesis and properties; Inorganic and Organometallic Chemistry; Organometallic Compounds Synthesis and Characterization	False	False	False	True	False
W2260474597	Coordination chemistry of lanthanides with multidentate ligands	2009-01-01	Li Wei Yang		cIRcle (University of British Columbia)	https://doi.org/10.14288/1.0059538	0	dissertation	True	Inorganic and Organometallic Chemistry	Organic Chemistry	Chemistry	Physical Sciences	Inorganic and Organometallic Chemistry; Radioactive element chemistry and processing; Lanthanide and Transition Metal Complexes	False	False	False	True	False
W564968596	Beiträge zur Chemie verbrückender Pentelidenkomplexe	2010-01-01	Christian Eisenhut		University of Regensburg Publication Server (University of Regensburg)	https://doi.org/10.5283/epub.13424	0	dissertation	True	Organometallic Complex Synthesis and Catalysis	Organic Chemistry	Chemistry	Physical Sciences	Organometallic Complex Synthesis and Catalysis; Ferrocene Chemistry and Applications; Metalloenzymes and iron-sulfur proteins	False	False	False	True	False
W177807718	Directed Models For Statistical Relational Learning	2012-10-12	Hassan Khosravi		Summit (Simon Fraser University)		0	article	True	Bayesian Modeling and Causal Inference	Artificial Intelligence	Computer Science	Physical Sciences	Bayesian Modeling and Causal Inference; Data Mining Algorithms and Applications; Data Management and Algorithms	False	False	False	True	False
W3013641197	Algorithmes gloutons orthogonaux sous contrainte de positivité	2019-11-18	Thi Thanh Sang Nguyen		theses.fr (ABES)		0	other	True	Sparse and Compressive Sensing Techniques	Computational Mechanics	Engineering	Physical Sciences	Sparse and Compressive Sensing Techniques; Medical Image Segmentation Techniques; Image and Signal Denoising Methods	False	False	False	True	False
W4287904590	The Biharmonic Alt-Caffarelli Problem in 2D	2020-01-14	Marius Müller		arXiv (Cornell University)	https://doi.org/10.48550/arxiv.2001.04914	0	preprint	True	Geometric Analysis and Curvature Flows	Applied Mathematics	Mathematics	Physical Sciences	Geometric Analysis and Curvature Flows; Nonlinear Partial Differential Equations; Analytic and geometric function theory	False	False	False	True	False
W2617151133	Alternative approaches to orbital optimisation in first row transition metal systems	2015-06-01	Matthew John Tilling		Warwick Research Archive Portal (University of Warwick)		0	dissertation	True	Organometallic Complex Synthesis and Catalysis	Organic Chemistry	Chemistry	Physical Sciences	Organometallic Complex Synthesis and Catalysis; Asymmetric Hydrogenation and Catalysis; Supramolecular Chemistry and Complexes	False	False	False	True	False
W4410497107	MICROWAVE ASSISTED SYNTHESES AND CHARACTERIZATIONS OF NEAR-INFRARED RATIOMETRIC PROBES FOR MITOCHONDRIAL pH DETECTION AND MONITORING	2025-01-01	Ronald J. Schwandt	Michigan Technological University	Unknown	https://doi.org/10.37099/mtu.dc.etdr/1929	0	dissertation	True	Advanced Chemical Sensor Technologies	Biomedical Engineering	Engineering	Physical Sciences	Advanced Chemical Sensor Technologies; Analytical Chemistry and Sensors; Spectroscopy and Chemometric Analyses	False	False	False	True	False
W2892589020	Seed-free short time synthesis of zincosilicate zeolite VPI-8 and its catalysis of methane dehydroaromatization reaction	2018-01-01	Chaoran Huang	State Key Laboratory of Chemical Engineering	K-State Research Exchange (Kansas State University)		0	dissertation	True	Hermeneutics and Narrative Identity	Philosophy	Arts and Humanities	Social Sciences	Hermeneutics and Narrative Identity; Aging, Elder Care, and Social Issues; Health, Medicine and Society	False	False	False	True	False
W4399405980	Categories of quantum cpos	2026-01-01	Andre Kornell, Bert Lindenhovius, Michael Mislove	Tulane University, Johannes Kepler University of Linz	Mathematical Structures in Computer Science	https://doi.org/10.1017/s096012952610053x	0	article	True	Quantum Computing Algorithms and Architecture	Artificial Intelligence	Computer Science	Physical Sciences	Quantum Computing Algorithms and Architecture; Blind Source Separation Techniques	False	False	False	True	False
W3205018127	Interferência dos processos de coagulação e floculação na remoção de compostos causadores de gosto e odor em águas por processos de adsorção em carvão ativado em pó.	2021-04-05	André Luiz Marguti	Universidade Politecnica, Fundação de Amparo à Pesquisa do Estado de São Paulo, Departamento de Ciência e Tecnologia	Unknown	https://doi.org/10.11606/t.3.2021.tde-04062021-104326	0	dissertation	True	Advanced oxidation water treatment	Water Science and Technology	Environmental Science	Physical Sciences	Advanced oxidation water treatment; Aquatic Ecosystems and Phytoplankton Dynamics; Water Quality and Pollution Assessment	False	False	False	True	False
W4283755402	Unknown	2022-06-30			Bulletin of the Karaganda University Chemistry series	https://doi.org/10.31489/2518-718x/2022-106-2	0	paratext	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	False	True	False
W2905989139	Assessment of Trichloroethene Source Zone and Plume Evolution in a Fractured Dolostone Aquifer Due to Natural Attenuation Processes	2018-08-01	Joanna B. Olesiuk		The Atrium (University of Guelph)		0	dissertation	True	Hydraulic Fracturing and Reservoir Analysis	Mechanical Engineering	Engineering	Physical Sciences	Hydraulic Fracturing and Reservoir Analysis; Hydrocarbon exploration and reservoir analysis; Groundwater flow and contamination studies	False	False	False	True	False
W2564152718	Synthesis and application of rhodium(I) Fischer carbene complexes	2016-09-01	G. Kabelo Ramollo		UpSpace Institutional Repository (University of Pretoria)		0	dissertation	True	Organometallic Complex Synthesis and Catalysis	Organic Chemistry	Chemistry	Physical Sciences	Organometallic Complex Synthesis and Catalysis; Catalytic Cross-Coupling Reactions; Asymmetric Hydrogenation and Catalysis	False	False	False	True	False
W2519528522	Relative stability of metal complexes : a theoretical study	2016-04-05	Paida Noah Takawota Mangondo		UpSpace Institutional Repository (University of Pretoria)		0	dissertation	True	Inorganic and Organometallic Chemistry	Organic Chemistry	Chemistry	Physical Sciences	Inorganic and Organometallic Chemistry	False	False	False	True	False
W2236485717	Untersuchungen zur Photodissoziation von substituierten Nitrosobenzolen und Pyrrol-Ammoniak-Clustern	2015-01-01	Christian Greil		University of Regensburg Publication Server (University of Regensburg)	https://doi.org/10.5283/epub.31009	0	dissertation	True	Chemical Reactions and Mechanisms	Physical and Theoretical Chemistry	Chemistry	Physical Sciences	Chemical Reactions and Mechanisms; Advanced Chemical Physics Studies; Inorganic Fluorides and Related Compounds	False	False	False	True	False
W2962764651	Synthesis and properties of CaFe3O5 and related materials	2019-07-01	Ka Hou Hong		ERA		0	dissertation	True	Magnetic Properties and Synthesis of Ferrites	Materials Chemistry	Materials Science	Physical Sciences	Magnetic Properties and Synthesis of Ferrites	False	False	False	True	False
W781776602	New hydrogen bonding motifs for anion and neutral guest complexation	2009-03-01	Matthew G. Fisher		ePrints Soton (University of Southampton)		0	dissertation	True	Molecular Sensors and Ion Detection	Spectroscopy	Chemistry	Physical Sciences	Molecular Sensors and Ion Detection; Analytical Chemistry and Sensors; Analytical Chemistry and Chromatography	False	False	False	True	False
W7199996147	DESIGN AND CHARACTERIZATION OF HIGH-PERFORMANCE LAYERED CATHODE MATERIALS FOR SODIUM-ION BATTERIES	2025-04-09	Lunara Rakhymbay		Nazarbayev University Repository (Nazarbayev University)		0	dissertation	True	Advancements in Battery Materials	Electrical and Electronic Engineering	Engineering	Physical Sciences	Advancements in Battery Materials; Chemical and Physical Properties of Materials; Supercapacitor Materials and Fabrication	False	False	False	True	False
W1713704104	Physical properties of double perovskites La2-xSrxCoIrO6 (0≤x≤2)	2010-01-01	Narendirakumar Narayanan		Technischen Universität Darmstadt	https://doi.org/10.26083/tuprints-00002328	0	dissertation	True	Magnetic and transport properties of perovskites and related materials	Electronic, Optical and Magnetic Materials	Materials Science	Physical Sciences	Magnetic and transport properties of perovskites and related materials; Advanced Condensed Matter Physics; Heusler alloys: electronic and magnetic properties	False	False	False	True	False
W4361204722	Unknown	2023-03-27			Eurasian Journal of Chemistry	https://doi.org/10.31489/2959-0663/2023-109-1	0	paratext	True	Polymer Synthesis and Characterization	Polymers and Plastics	Materials Science	Physical Sciences	Polymer Synthesis and Characterization; Pigment Synthesis and Properties; Thermal and Kinetic Analysis	False	False	False	True	False
