OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W3094148945	Technical considerations when designing a gene expression panel for renal transplant diagnosis	2020-10-21	Frédéric Toulza, Kathy Dominy, Terry Cook, Jack Galliford, Jack Beadle, A. McLean, Candice Roufosse	Centre for Inflammation Research, Imperial College London, North West London Pathology	Scientific Reports	https://doi.org/10.1038/s41598-020-74794-3	12	article	True	Renal Transplantation Outcomes and Treatments	Transplantation	Medicine	Health Sciences	Renal Transplantation Outcomes and Treatments; Transplantation: Methods and Outcomes; Molecular Biology Techniques and Applications	False	False	False	False	True
W4389619275	Development and Validation of a Multiclass Model Defining Molecular Archetypes of Kidney Transplant Rejection: A Large Cohort Study of the Banff Human Organ Transplant Gene Expression Panel	2023-12-12	Hao Zhang, Randy S. Haun, François Collin, Clarissa A. Cassol, Johnathan O.H. Napier, Jon Wilson, Samar Hassen, Kerime Ararat, Christie L. Boils, Nidia Messias, Tiffany Caza, L. Nicholas Cossey, Shree Sharma, Josephine M. Ambruzs, Nikhil Agrawal, Grigoriy Shekhtman, Wenlan Tian, Titte Srinivas, Kunbin Qu, R. Woodward, Christopher Patrick Larsen, Steven Stone, Shana M. Coley	Medical Care Development, PAX Scientific (United States), Arkana Laboratories	Laboratory Investigation	https://doi.org/10.1016/j.labinv.2023.100304	14	article	True	Renal Transplantation Outcomes and Treatments	Transplantation	Medicine	Health Sciences	Renal Transplantation Outcomes and Treatments; Organ Transplantation Techniques and Outcomes; Liver Disease and Transplantation	False	False	False	False	True
W3048882936	The effects of tissue fixation on sequencing and transcript abundance of nucleic acids from microdissected liver samples of smallmouth bass (Micropterus dolomieu)	2020-08-10	Heather L. Walsh, Adam J. Sperry, Vicki S. Blazer	United States Geological Survey	PLoS ONE	https://doi.org/10.1371/journal.pone.0236104	4	article	True	Molecular Biology Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Molecular Biology Techniques and Applications; Environmental Toxicology and Ecotoxicology; Environmental DNA in Biodiversity Studies	False	False	False	False	True
W4376598253	Application of the Banff Human Organ Transplant Panel to kidney transplant biopsies with features suspicious for antibody-mediated rejection	2023-05-10	Jack Beadle, Artemis Papadaki, Frédéric Toulza, Eva Teixeira dos Santos, Michelle Willicombe, Adam McLean, James E. Peters, Candice Roufosse	Centre for Inflammation Research, NIHR Imperial Biomedical Research Centre, Imperial College London, North West London Pathology, Imperial College Healthcare NHS Trust	Kidney International	https://doi.org/10.1016/j.kint.2023.04.015	34	article	True	Renal Transplantation Outcomes and Treatments	Transplantation	Medicine	Health Sciences	Renal Transplantation Outcomes and Treatments; Transplantation: Methods and Outcomes; Renal and Vascular Pathologies	False	False	False	False	True
W2546654144	FGFR signaling maintains a drug persistent cell population following epithelial-mesenchymal transition	2016-11-04	Wells S. Brown, Saeed Salehin Akhand, Michael K. Wendt	Purdue University West Lafayette	Oncotarget	https://doi.org/10.18632/oncotarget.13117	59	article	True	Cancer Cells and Metastasis	Oncology	Medicine	Health Sciences	Cancer Cells and Metastasis; Fibroblast Growth Factor Research; Epigenetics and DNA Methylation	False	False	False	False	True
W2142169541	TIGIT predominantly regulates the immune response via regulatory T cells	2015-09-27	Sema Kurtuluş, Kaori Sakuishi, Shin-Foong Ngiow, Nicole Joller, Dewar J. Tan, Michele W.L. Teng, Mark J. Smyth, Vijay K. Kuchroo, Ana C. Anderson	The University of Queensland, University of Zurich, Brigham and Women's Hospital, QIMR Berghofer Medical Research Institute	Journal of Clinical Investigation	https://doi.org/10.1172/jci81187	546	article	True	Immune Cell Function and Interaction	Immunology	Immunology and Microbiology	Life Sciences	Immune Cell Function and Interaction; T-cell and B-cell Immunology; Immunotherapy and Immune Responses	False	False	False	False	True
W2807639280	First-line ribociclib (RIB) + letrozole (LET) in hormone receptor-positive (HR+), HER2-negative (HER2–) advanced breast cancer (ABC): MONALEESA-2 biomarker analyses.	2018-05-20	Gabriel N. Hortobágyi, Shani Paluch–Shimon, Katarína Petráková, Cristian Villanueva, Arlene Chan, Arnd Nusch, Yoon Sim Yap, Lowell L. Hart, Anne Favret, Norbert Marschner, Gabe S. Sonke, Hege O. Ohnstad, Carlos L. Arteaga, Fei Su, Wei He, Michelle Kristine Miller, Salomon M. Stemmer	Sheba Medical Center, Virginia Cancer Specialists, Tel Aviv University, Sarah Cannon, Florida Cancer Specialists & Research Institute, Oslo University Hospital, Rabin Medical Center, The University of Texas MD Anderson Cancer Center, Praxis für Hämatologie und Onkologie, Centre Hospitalier Universitaire de Besançon, Southwestern Medical Center, The Netherlands Cancer Institute, The University of Texas Southwestern Medical Center, National Cancer Centre Singapore, Curtin University, Masaryk Memorial Cancer Institute, Novartis (United States)	Journal of Clinical Oncology	https://doi.org/10.1200/jco.2018.36.15_suppl.1022	22	conference-abstract	False	Advanced Breast Cancer Therapies	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Advanced Breast Cancer Therapies; HER2/EGFR in Cancer Research; Lung Cancer Research Studies	False	False	False	False	True
W3015712380	microRNA Expression Profiling in Young Prostate Cancer Patients	2020-01-01	Vladimir Valera, Rafael Parra‐Medina, Beatriz Walter, Peter A. Pinto, Maria J. Merino	National Cancer Institute, Universidad del Rosario, National Institutes of Health	Journal of Cancer	https://doi.org/10.7150/jca.37842	44	article	True	MicroRNA in disease regulation	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	MicroRNA in disease regulation; Cancer-related molecular mechanisms research; Circular RNAs in diseases	False	False	False	False	True
W4200089530	The Placental Innate Immune System Is Altered in Early-Onset Preeclampsia, but Not in Late-Onset Preeclampsia	2021-12-21	Michelle Broekhuizen, Emilie Hitzerd, Thierry P. P. van den Bosch, Jasper Dumas, Robert M. Verdijk, Bas B. van Rijn, A.H. Jan Danser, Casper H.J. van Eijck, Irwin Reiss, Dana A. M. Mustafa	Erasmus MC	Frontiers in Immunology	https://doi.org/10.3389/fimmu.2021.780043	49	article	True	Pregnancy and preeclampsia studies	Obstetrics and Gynecology	Medicine	Health Sciences	Pregnancy and preeclampsia studies; Reproductive System and Pregnancy; Birth, Development, and Health	False	False	False	False	True
W4363646428	Targeted Transcriptional Analysis of IgA Vasculitis, IgA Nephropathy, and IgA-Dominant Infection-Related Glomerulonephritis Reveals Both Distinct and Overlapping Immune Signatures	2023-04-08	Vanderlene L. Kung, Rupali S. Avasare, Marcia Friedman, Stephanie Mengden Koon, Tanaya Neff, Sara Protzek, Christopher L. Corless, Victoria Krajbich, Naly Setthavongsack, Rebecca Ditmore, Randall Woltjer, Nicole K. Andeen	Center for Rheumatology, Oregon Health & Science University, OHSU Knight Cancer Institute, Hypertension Institute, Cancer Institute (WIA)	Kidney360	https://doi.org/10.34067/kid.0000000000000123	9	article	True	Renal Diseases and Glomerulopathies	Nephrology	Medicine	Health Sciences	Renal Diseases and Glomerulopathies; Urticaria and Related Conditions; Autoimmune Bullous Skin Diseases	False	False	False	False	True
W3030641976	Exosomal MicroRNAs in Military Personnel with Mild Traumatic Brain Injury: Preliminary Results from the Chronic Effects of Neurotrauma Consortium Biomarker Discovery Project	2020-05-27	Christina Devoto, Chen Lai, Bao‐Xi Qu, Vivian A. Guedes, Jacqueline Leete, Elisabeth A. Wilde, William C. Walker, Ramon Diaz‐Arrastia, Kimbra Kenney, Jessica Gill	Virginia Commonwealth University, National Institutes of Health, University of Pennsylvania, National Institute of Nursing Research, Uniformed Services University of the Health Sciences, University of Utah	Journal of Neurotrauma	https://doi.org/10.1089/neu.2019.6933	48	article	True	Extracellular vesicles in disease	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Extracellular vesicles in disease; Circular RNAs in diseases; MicroRNA in disease regulation	False	False	False	False	True
W4288447794	Gas plasma–oxidized sodium chloride acts via hydrogen peroxide in a model of peritoneal carcinomatosis	2022-07-28	Lea Miebach, Eric Freund, Ramona Clemen, Stephan Kersting, Lars-Ivo Partecke, Sander Bekeschus	Helios Kliniken, Universitätsmedizin Greifswald, Leibniz Institute for Plasma Science and Technology	Proceedings of the National Academy of Sciences	https://doi.org/10.1073/pnas.2200708119	56	article	True	Nanoplatforms for cancer theranostics	Biomedical Engineering	Engineering	Physical Sciences	Nanoplatforms for cancer theranostics; Plasma Applications and Diagnostics; Advanced Photocatalysis Techniques	False	False	False	False	True
W3126564966	A preliminary gene expression analysis on Paracentrotus lividus embryos exposed to UVB, Cadmium and their combination	2021-02-04	Rosa Bonaventura, Francesca Zito, Roberta Russo, Caterina Costa	Institute for Biomedical Research and Innovation	Aquatic Toxicology	https://doi.org/10.1016/j.aquatox.2021.105770	7	article	False	Marine Biology and Environmental Chemistry	Ocean Engineering	Engineering	Physical Sciences	Marine Biology and Environmental Chemistry; Ocean Acidification Effects and Responses; Marine and coastal plant biology	False	False	False	False	True
W4387697372	Mitochondrial Dysfunction in Dopaminergic Neurons Derived from Patients with LRRK2- and SNCA-Associated Genetic Forms of Parkinson’s Disease	2023-10-17	А. С. Ветчинова, Marina R. Kapkaeva, Mikhail V. Ivanov, K. A. Kutukova, Natalia M. Mudzhiri, Lydia E. Frumkina, Anatoly V. Brydun, В. С. Сухоруков, С. Н. Иллариошкин	Research Center of Neurology	Current Issues in Molecular Biology	https://doi.org/10.3390/cimb45100529	14	article	True	Parkinson's Disease Mechanisms and Treatments	Neurology	Medicine	Health Sciences	Parkinson's Disease Mechanisms and Treatments; Mitochondrial Function and Pathology; Genetic Neurodegenerative Diseases	False	False	False	False	True
W2166086147	MicroRNA Dysregulation in Acute Myeloid Leukemia	2013-05-07	Carlo M. Croce	The Ohio State University	Journal of Clinical Oncology	https://doi.org/10.1200/jco.2013.48.8239	16	editorial	True	MicroRNA in disease regulation	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	MicroRNA in disease regulation; Circular RNAs in diseases; Acute Myeloid Leukemia Research	False	False	False	False	True
W2214735036	A Role for Histone H2B Variants in Endocrine-Resistant Breast Cancer	2015-06-25	Shweta Nayak, Emily Harrington, David N. Boone, Ryan J. Hartmaier, Jian Chen, Thushangi N. Pathiraja, Kristine Cooper, Jeffrey L. Fine, Joseph S. Sanfilippo, Nancy E. Davidson, Adrian V. Lee, David J. Dabbs, Steffi Oesterreich	UPMC Health System, Magee-Womens Hospital, UPMC Hillman Cancer Center, Cancer Research Center, Magee-Womens Research Institute, Genome Institute of Singapore, University of Pittsburgh Medical Center	Hormones and Cancer	https://doi.org/10.1007/s12672-015-0230-5	37	article	True	Epigenetics and DNA Methylation	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Epigenetics and DNA Methylation; Genomics and Chromatin Dynamics; Estrogen and related hormone effects	False	False	False	False	True
W2992906005	High-throughput metabolomic and transcriptomic analyses vet the potential route of cerpegin biosynthesis in two varieties of Ceropegia bulbosa Roxb.	2019-12-04	Sachin A. Gharat, Balkrishna A. Shinde, Ravindra D. Mule, Sachin A. Punekar, Bhushan B. Dholakia, Ramesha H. Jayaramaiah, Gopalakrishna Ramaswamy, Ashok P. Giri	Indian Institute of Science Education and Research Pune, National Chemical Laboratory, Shivaji University, Academy of Scientific and Innovative Research, Western Sydney University	Planta	https://doi.org/10.1007/s00425-019-03319-8	8	article	False	Plant tissue culture and regeneration	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Plant tissue culture and regeneration; Plant biochemistry and biosynthesis; Genomics and Phylogenetic Studies	False	False	False	False	True
W2044282218	Gene Expression Differences between Psoriasis Patients with and without Inflammatory Arthritis	2014-09-22	Remy A. Pollock, Fatima Abji, Kun Liang, Vinod Chandran, Fawnda Pellett, Carl Virtanen, Dafna D. Gladman	Toronto Western Hospital, University of Waterloo, University Health Network, University of Toronto	Journal of Investigative Dermatology	https://doi.org/10.1038/jid.2014.414	48	article	False	Autoimmune and Inflammatory Disorders Research	Hematology	Medicine	Health Sciences	Autoimmune and Inflammatory Disorders Research; Psoriasis: Treatment and Pathogenesis; Rheumatoid Arthritis Research and Therapies	False	False	False	False	True
W3109384405	Subtype specific expression and survival prediction of pivotal lncRNAs in muscle invasive bladder cancer	2020-11-24	Sébastien Rinaldetti, Thomas Stefan Worst, Eugen Rempel, Maximilian C. Kriegmair, Arndt Hartmann, Štefan Porubský, Christian Bolenz, Philipp Erben	University Hospital Heidelberg, Friedrich-Alexander-Universität Erlangen-Nürnberg, University Medical Centre Mannheim, Heidelberg University, German Cancer Research Center, Johannes Gutenberg University Mainz, Universität Ulm, Centre Hospitalier de Luxembourg	Scientific Reports	https://doi.org/10.1038/s41598-020-77252-2	2	article	True	Cancer-related molecular mechanisms research	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer-related molecular mechanisms research; Viral-associated cancers and disorders; RNA modifications and cancer	False	False	False	False	True
W2995140472	Cardiac hypertrophy with obesity is augmented after pregnancy in C57BL/6 mice	2019-12-01	Chen Che, Kayla Dudick, Robin Shoemaker	University of Kentucky	Biology of Sex Differences	https://doi.org/10.1186/s13293-019-0269-z	14	article	True	Cardiovascular Function and Risk Factors	Cardiology and Cardiovascular Medicine	Medicine	Health Sciences	Cardiovascular Function and Risk Factors; Cardiovascular Disease and Adiposity; Birth, Development, and Health	False	False	False	False	True
W4308486537	Association between lipid peroxidation biomarkers and microRNA expression profiles	2022-11-01	Yingya Zhao, Marina Sayuri Nogueira, Ginger L. Milne, Xingyi Guo, Hui Cai, Qing Lan, Nathaniel Rothman, Qiuyin Cai, Yu‐Tang Gao, Qingxia Chen, Xiao‐Ou Shu, Gong Yang	Division of Cancer Epidemiology and Genetics, Shanghai Cancer Institute, Vanderbilt University Medical Center, Renji Hospital, National Cancer Institute	Redox Biology	https://doi.org/10.1016/j.redox.2022.102531	10	article	True	MicroRNA in disease regulation	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	MicroRNA in disease regulation; Peroxisome Proliferator-Activated Receptors; Fatty Acid Research and Health	False	False	False	False	True
W4207014452	Immune Infiltrate and Tumor Microenvironment Transcriptional Programs Stratify Pediatric Osteosarcoma into Prognostic Groups at Diagnosis	2022-01-25	Antonin Marchais, Maria Eugenia Marques da Costa, Bastien Job, Rachid Abbas, Damien Drubay, Sophie Piperno-Neumann, Olivia Fromigué, Anne Gomez-Brouchet, Françoise Redini, Robin Droit, Cyril Lervat, Natacha Entz-Werle, Hélène Pacquement, Catherine Devoldere, Didier Cupissol, Damien Bodet, Virginie Gandemer, Marc Berger, Perrine Marec-Berard, Marta Jimenez, Gilles Vassal, Birgit Geoerger, Laurence Brugières, Nathalie Gaspar	Université Paris-Saclay, Inserm, Centre Hospitalier Universitaire de Rennes, Université de Caen Normandie, UniCancer Group, La Ligue Contre le Cancer, Institut de Pharmacologie et de Biologie Structurale, Hôpital Pontchaillou, Institut National des Sciences Appliquées de Toulouse, Institut universitaire du cancer de Toulouse Oncopole, Centre Hospitalier Universitaire de Caen Normandie, Centre Hospitalier Universitaire de Saint-Étienne, Laboratoire de Biophotonique et Pharmacologie, Institut Gustave Roussy, Université de Strasbourg, Institut Curie, Institut d’Hématologie et d’Oncologie Pédiatrique, Hôpital Civil, Strasbourg, CEA Valduc, Centre Hospitalier Universitaire Amiens-Picardie, Centre Oscar Lambret, Centre National de la Recherche Scientifique, Centre Léon Bérard, Centre Nantais de Sociologie, Institut des Sciences des Plantes de Paris Saclay	Cancer Research	https://doi.org/10.1158/0008-5472.can-20-4189	38	article	True	Sarcoma Diagnosis and Treatment	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Sarcoma Diagnosis and Treatment; Bone Tumor Diagnosis and Treatments; Cancer Research and Treatments	False	False	False	False	True
W4312130011	Tumor immune microenvironment and immunotherapy efficacy in BRAF mutation non-small-cell lung cancer	2022-12-21	Hui Li, Yongchang Zhang, Yanjun Xu, Zhiyu Huang, Guoping Cheng, Mingying Xie, Zichao Zhou, Yangyang Yu, Wenjing Xi, Yun Fan	Chinese Academy of Sciences, Simcere Pharmaceutical (China), University of Chinese Academy of Sciences, Zhejiang Cancer Hospital, Central South University, Hunan Cancer Hospital, Cancer Hospital of Chinese Academy of Medical Sciences	Cell Death and Disease	https://doi.org/10.1038/s41419-022-05510-4	31	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Lung Cancer Treatments and Mutations; Ferroptosis and cancer prognosis	False	False	False	False	True
W2049179199	The KDM2B- Let-7b -EZH2 Axis in Myelodysplastic Syndromes as a Target for Combined Epigenetic Therapy	2014-09-16	Ekapun Karoopongse, Cecilia C.S. Yeung, John Byon, Aravind Ramakrishnan, Zaneta J. Holman, Peter Jiang, Qiang Yu, H. Joachim Deeg, A. Mario Marcondes	Providence Regional Cancer Partnership, Fred Hutch Cancer Center, University of Washington, Genome Institute of Singapore, Agency for Science, Technology and Research	PLoS ONE	https://doi.org/10.1371/journal.pone.0107817	35	article	True	Epigenetics and DNA Methylation	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Epigenetics and DNA Methylation; Acute Myeloid Leukemia Research; Cancer-related gene regulation	False	False	False	False	True
W3019607268	Diagnostic and prognostic roles of circulating miRNA-223-3p in hepatitis B virus–related hepatocellular carcinoma	2020-04-24	Pornpitra Pratedrat, Natthaya Chuaypen, Pattaraporn Nimsamer, Sunchai Payungporn, Nutcha Pinjaroen, Boonchoo Sirichindakul, Pisit Tangkijvanich	Chulalongkorn University	PLoS ONE	https://doi.org/10.1371/journal.pone.0232211	40	article	True	MicroRNA in disease regulation	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	MicroRNA in disease regulation; Circular RNAs in diseases; RNA Interference and Gene Delivery	False	False	False	False	True
W4387639348	miR-199a and miR-199b facilitate diffuse gastric cancer progression by targeting Frizzled-6	2023-10-14	Soon Auck Hong, Sieun Lee, Jihye Park, Min Eui Hong, Jung‐Sook Yoon, Heejin Lee, Ji Hyun Lee, Seoree Kim, Hye Sung Won, Keunsoo Kang, Yoon Ho Ko, Young‐Ho Ahn	Ewha Womans University, St. Mary's Hospital, Chung-Ang University, The Catholic University of Korea Uijeongbu St. Mary's Hospital, Catholic University of Korea, Dankook University	Scientific Reports	https://doi.org/10.1038/s41598-023-44716-0	6	article	True	MicroRNA in disease regulation	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	MicroRNA in disease regulation; Cancer-related molecular mechanisms research; RNA modifications and cancer	False	False	False	False	True
W2013812415	Digital Genotyping of Macrosatellites and Multicopy Genes Reveals Novel Biological Functions Associated with Copy Number Variation of Large Tandem Repeats	2014-06-19	Manisha Brahmachary, Audrey Guilmatre, Javier Quilez, Dan Hasson, Christelle Borel, Peter E. Warburton, Andrew J. Sharp	Icahn School of Medicine at Mount Sinai	PLoS Genetics	https://doi.org/10.1371/journal.pgen.1004418	60	article	True	Genomic variations and chromosomal abnormalities	Genetics	Biochemistry, Genetics and Molecular Biology	Life Sciences	Genomic variations and chromosomal abnormalities; Genomics and Phylogenetic Studies; Chromosomal and Genetic Variations	False	False	False	False	True
W4205761303	Evaluation of immunologic parameters in canine glioma patients treated with an oncolytic herpes virus	2021-01-01	M. R. Chambers, Jeremy B. Foote, R. Timothy Bentley, Davide Botta, David K. Crossman, Debbie L. Della Manna, Dagoberto Estévez-Ordoñez, Jennifer W. Koehler, Catherine P. Langford, Margaret A. Miller, James M. Markert, Alicia K. Olivier, Nidal B. Omar, Simon R. Platt, Daniel R. Rissi, A. Shores, D. C. Sorjonen, Erwan Yang, Amy B. Yanke, G. Yancey Gillespie	University of Alabama at Birmingham, Mississippi State University, Purdue University West Lafayette, University of Georgia, University of Alabama at Birmingham Hospital, Auburn University	Journal of Translational Genetics and Genomics	https://doi.org/10.20517/jtgg.2021.31	17	article	True	Virus-based gene therapy research	Genetics	Biochemistry, Genetics and Molecular Biology	Life Sciences	Virus-based gene therapy research; Veterinary Oncology Research; Cancer Research and Treatments	False	False	False	False	True
W2900903079	Circulating miRNA‐150‐5p is associated with immune‐mediated early β‐cell loss in a humanized mouse model	2018-11-21	Regan Roat, M.M. Hossain, J. Christopherson, Colette Free, Claudiane Guay, Romano Regazzi, Zhiguang Guo	University of Sioux Falls, Sanford Research, University of South Dakota, University of Lausanne	Xenotransplantation	https://doi.org/10.1111/xen.12474	8	article	False	Pancreatic function and diabetes	Surgery	Medicine	Health Sciences	Pancreatic function and diabetes; MicroRNA in disease regulation; Diabetes and associated disorders	False	False	False	False	True
W4286294089	The interferon-gamma (IFN-y) signature from baseline tumor material predicts pathologic response after neoadjuvant ipilimumab (IPI) + nivolumab (NIVO) in stage III melanoma.	2022-06-01	Irene L. M. Reijers, Petros Dimitriadis, Elisa A. Rozeman, Oscar Krijgsman, Sten Cornelissen, Linda J.W. Bosch, Annegien Broeks, Alexander M. Menzies, Bart A. van de Wiel, Richard A. Scolyer, Georgina V. Long, Christian U. Blank	The University of Sydney, Royal Prince Alfred Hospital, Royal North Shore Hospital, Melanoma Institute Australia, The Netherlands Cancer Institute, Oncode Institute	Journal of Clinical Oncology	https://doi.org/10.1200/jco.2022.40.16_suppl.9539	13	conference-abstract	False	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Melanoma and MAPK Pathways; Monoclonal and Polyclonal Antibodies Research	False	False	False	False	True
W3102638428	Bizarre giant cells in human angiosarcoma exhibit chemoresistance and contribute to poor survival outcomes	2020-11-08	Grace Fangmin Tan, Shane Goh, Abner Herbert Lim, Wei Liu, Jing Yi Lee, Vikneswari Rajasegaran, Xin Xiu Sam, Timothy Kwang Yong Tay, Sathiyamoorthy Selvarajan, Cedric Chuan Young Ng, Bin Tean Teh, Jason Yongsheng Chan	Duke-NUS Medical School, Singapore General Hospital, Institute of Molecular and Cell Biology, National University of Singapore, National University Cancer Institute, Singapore, National Cancer Centre Singapore	Cancer Science	https://doi.org/10.1111/cas.14726	16	article	True	Vascular Tumors and Angiosarcomas	Oncology	Medicine	Health Sciences	Vascular Tumors and Angiosarcomas; Sarcoma Diagnosis and Treatment; Cardiac tumors and thrombi	False	False	False	False	True
W2464924785	Mir-449a, a potential diagnostic biomarker for WNT group of medulloblastoma	2016-07-12	Yongxiao Li, Tao Jiang, Liwei Shao, Yan Liu, Zheng Chen, Yanfeng Zhong, Jing Zhang, Qing Chang	Peking University Third Hospital, Peking University, Beijing Tian Tan Hospital, University of Washington	Journal of Neuro-Oncology	https://doi.org/10.1007/s11060-016-2213-y	18	article	False	MicroRNA in disease regulation	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	MicroRNA in disease regulation; Hedgehog Signaling Pathway Studies; Circular RNAs in diseases	False	False	False	False	True
W2996025685	Dual-specificity protein phosphatase DUSP4 regulates response to MEK inhibition in BRAF wild-type melanoma	2019-12-15	Avinash Gupta, Christopher Towers, Frances Willenbrock, Roz Brant, Darren Hodgson, Alan Sharpe, Paul D. Smith, Anthony Cutts, Anna Schuh, Ruth Asher, Kevin A. Myers, Sharon Love, Linda Collins, Adelyn Wise, Mark Roy Middleton, Valentine M. Macaulay	John Radcliffe Hospital, Oxford University Hospitals NHS Trust, University of Oxford, The Christie NHS Foundation Trust, AstraZeneca (United Kingdom), Nuffield Orthopaedic Centre, NIHR Biomedical Research Centre at The Royal Marsden and the ICR, National Institute for Health and Care Research	British Journal of Cancer	https://doi.org/10.1038/s41416-019-0673-5	31	article	True	Protein Tyrosine Phosphatases	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Protein Tyrosine Phosphatases; Melanoma and MAPK Pathways; FOXO transcription factor regulation	False	False	False	False	True
W4220834615	miRNAs as Predictive Factors in Early Diagnosis of Gestational Diabetes Mellitus	2022-03-07	Ilona Juchnicka, Mariusz Kuźmicki, Magdalena Niemira, Agnieszka Bielska, Iwona Sidorkiewicz, Monika Zbucka-Krętowska, Adam Krętowski, Jacek Szamatowicz	Medical University of Białystok	Frontiers in Endocrinology	https://doi.org/10.3389/fendo.2022.839344	42	article	True	Gestational Diabetes Research and Management	Obstetrics and Gynecology	Medicine	Health Sciences	Gestational Diabetes Research and Management; MicroRNA in disease regulation; Reproductive System and Pregnancy	False	False	False	False	True
W2514341691	Mutations in the Motile Cilia Gene DNAAF1 Are Associated with Neural Tube Defects in Humans	2016-08-25	Chunyue Miao, Qian Jiang, Huili Li, Qin Zhang, Baoling Bai, Yihua Bao, Ting Zhang	Peking University, Capital Institute of Pediatrics	G3 Genes Genomes Genetics	https://doi.org/10.1534/g3.116.033696	40	article	True	Genetic and Kidney Cyst Diseases	Genetics	Biochemistry, Genetics and Molecular Biology	Life Sciences	Genetic and Kidney Cyst Diseases; Fetal and Pediatric Neurological Disorders; Pediatric Hepatobiliary Diseases and Treatments	False	False	False	False	True
W3168027291	A host transcriptomic signature for identification of respiratory viral infections in the community	2021-06-13	Raquel Almansa, Carmen Herrero‐Rodríguez, Misericordia Martínez‐Huélamo, Maria del Pilar Vicente‐Andres, Jose Angel Nieto‐Barbero, Miryam Martín‐Ballesteros, Maria del Mar Rodilla‐Carvajal, Amanda de la Fuente, Alicia Ortega, Maria Jesus Alonso‐Ramos, James Wacker, Oliver Liesenfeld, Timothy E. Sweeney, Jesús F. Bermejo-Martín, Luis García‐Ortiz, for the PREVISE Study Group	Instituto de Investigación Biomédica de Salamanca, Instituto de Salud Carlos III, Inflammation Research Foundation, Universidad de Salamanca, Hospital Universitario Río Hortega, Centro de Investigación Biomédica en Red de Enfermedades Respiratorias	European Journal of Clinical Investigation	https://doi.org/10.1111/eci.13626	7	article	True	Respiratory viral infections research	Epidemiology	Medicine	Health Sciences	Respiratory viral infections research; Influenza Virus Research Studies; Pediatric health and respiratory diseases	False	False	False	False	True
W2983004912	Myofibroblast Gene Expression Profile after Tooth Extraction in the Rabbit	2019-11-09	Simone Marconcini, Maria Denaro, Saverio Cosola, Mario Gabriele, Paolo Toti, Eitan Mijiritsky, Agnese Proietti, Fulvio Basolo, Enrica Giammarinaro, Ugo Covani	University of Pisa, Azienda Ospedaliera Universitaria Pisana, Ospedale Versilia, Tel Aviv Sourasky Medical Center	Materials	https://doi.org/10.3390/ma12223697	24	article	True	Bone Tissue Engineering Materials	Biomedical Engineering	Engineering	Physical Sciences	Bone Tissue Engineering Materials; Periodontal Regeneration and Treatments; Mesenchymal stem cell research	False	False	False	False	True
W3092727194	Phase 1 Expansion Cohort of Ramucirumab Plus Pembrolizumab in Advanced Treatment-Naive NSCLC	2020-10-14	Roy S. Herbst, Hendrik Tobias Arkenau, Johanna C. Bendell, Edward Arrowsmith, Martin Wermke, A. Segado Soriano, Nicolas Penel, Rafael Santana-Dávila, Helge Bischoff, Ian Chau, Gu Mi, Hong Wang, Erik Rasmussen, David Ferry, Bo H. Chao, Luis Paz‐Ares	Eli Lilly (United States), Sarah Cannon, Tennessee Oncology, Centre Oscar Lambret, University of Washington, Hospital Universitario 12 De Octubre, Yale Cancer Center, University Hospital Carl Gustav Carus, Sarah Cannon Research Institute, Yale University, Royal Marsden Hospital, Centro de Investigación Biomédica en Red de Cáncer, University College London	Journal of Thoracic Oncology	https://doi.org/10.1016/j.jtho.2020.10.004	59	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Colorectal and Anal Carcinomas; Esophageal Cancer Research and Treatment	False	False	False	False	True
